

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  4 13 103 2250  0  0   0.00  43.69 0.60 42 50 43 961 58           44.17                  
 1986  4 13 103 2255  0  0   0.00  43.75 0.22 29 50 43 961 58           44.23                  
 1986  4 14 104 2111  0  0   0.00  43.87 0.17 28 47 43 960 70           42.78                  
 1986  4 14 104 2120  0  0   0.00  44.14 0.19 34 48 44 961 70           43.05                  
 1986  4 17 107 23 4  0  0   0.00  44.36 0.35 22 44 41 967 81           44.15                  
 1986  4 20 110 2126  0  0   0.00  43.96 0.24 31 61 52 963 55           44.37                  
 1986  4 24 114 22 2  0  0   0.00  43.62 0.13 33 49 45 962 74           45.25                  
 1986  4 25 115 2112  0  0   0.00  44.00 0.18 28 49 44 960 68           44.00                  
 1986  4 27 117 2225  0  0   0.00  44.47 0.31 32 59 50 963 50           44.40                  
 1986  4 30 120 22 6  0  0   0.00  44.72 0.37 33 55 47 962 55           45.18                  
 1986  5  4 124 2141  0  0   0.00  44.80 0.30 24 53 47 962 65           44.60                  
 1986  5  8 128 2323  0  0   0.00  44.76 0.24 33 60 48 958 40           44.69                  
 1986  5 10 130 23 8  0  0   0.00  44.58 0.16 22 50 38 958 31           44.41                  
 1986  5 13 133 23 5  0  0   0.00  44.58 0.20 24 64 52 958 44           44.54                  
 1986  5 15 135 2322  0  0   0.00  44.69 0.29 25 60 50 959 49           44.49                  
 1986  5 17 137 2248  0  1   0.00  44.79 0.26 41 70 53 960 31           44.72                  
 1986  5 20 140 2155  0  1   0.00  45.22 0.21 24 60 53 957 64           44.91                  
 1986  5 23 143  1 3  0  1   0.00  44.52 0.26 27 51 41 958 40           44.03                  
 1986  5 29 149  049  0  1   0.00  44.72 0.16 24 63 55 957 60           44.68                  
 1986  5 30 150 2339  0  1   0.00  45.03 0.15 21 65 52 958 41           44.98                  
 1986  6  1 152 2229  0  1   0.00  45.13 0.16 32 65 55 955 53           44.92                  
 1986  6  4 155 2123  0  1   0.00  45.82 0.44 38 67 57 956 56           45.47                  
 1986  6  8 159  331  0  1   0.00  45.27 0.27 20 51 48 959 81           45.28                  
 1986  6 10 161 22 3  0  1   0.00  45.87 0.17 20 67 52 961 35           46.07                  
 1986  6 13 164 2330  0  1   0.00  45.93 0.19 20 62 53 961 55           45.82                  
 1986  6 15 166 2338  0  1   0.00  46.44 0.14 20 61 52 958 52           46.08                  
 1986  6 16 167 2328  0  1   0.00  45.89 0.19 20 63 54 960 55           45.88                  
 1986  6 18 169 2220  0  1   0.00  46.38 0.44 20 63 50 962 39           46.28                  
 1986  6 22 173  034  0  1   0.00  46.44 0.62 20 66 53 959 41           46.05                  
 1986  6 23 174 2257  0  1   0.00  46.22 0.14 20 71 58 959 45           46.12                  
 1986  6 25 176 2340  0  1   0.00  46.26 0.46 20 68 52 957 33           45.94                  
 1986  6 28 179 2247  0  1   0.00  45.86 0.22 20 71 57 960 42           45.61                  
 1986  6 30 181 2250  0  1   0.00  46.08 0.18 20 75 55 959 35           45.80                  
 1986  7  3 184  026  0  1   0.00  46.21 0.17 20 72 56 960 35           45.86                  
 1986  7  6 187 23 3  0  1   0.00  46.44 0.16 20 59 53 962 70           46.11                  
 1986  7  8 189 22 0  0  1   0.00  47.10 0.24 20 72 57 961 40           46.84                  
 1986  7 10 191 2239  0  1   0.00  47.04 0.29 20 74 59 960 42           46.80                  
 1986  7 15 196  039  0  1   0.00  47.02 0.41 20 67 54 961 43           46.87                  
 1986  7 16 197 2350  0  1   0.00  46.18 0.22 20 59 47 960 40           45.94                  
 1986  7 19 200  013  0  1   0.00  46.94 0.19 20 59 48 960 45           46.57                  
 1986  7 21 202 23 8  0  1   0.00  47.06 0.45 20 69 58 957 50           46.90                  
 1986  7 24 205 2324  0  1   0.00  46.80 0.20 20 61 55 965 69           46.50                  
 1986  7 27 208 2251  0  1   0.00  46.64 0.10 20 63 54 960 54           46.31                  
 1986  7 29 210 2227  0  1   0.00  47.42 0.60 20 74 59 962 40           47.24                  
 1986  8  1 213 21 1  0  1   0.00  47.22 0.25 20 82 56 959 17           46.79                  
 1986  8  4 216 2221  0  1   0.00  47.46 0.19 20 80 60 958 32           47.10                  
 1986  8  6 218 2216  0  1   0.00  47.43 0.54 20 70 50 959 22           47.28                  
 1986  8  8 220 2242  0  1   0.00  47.15 0.20 20 73 57 957 35           46.93                  
 1986  8 10 222 2232  0  1   0.00  47.29 0.16 20 75 59 958 38           47.29                  
 1986  8 12 224 2240  0  1   0.00  47.09 0.17 20 75 57 958 33           47.09                  
 1986  8 16 228 22 3  0  1   0.00  46.88 0.14 20 69 56 958 43           46.61                  
 1986  8 18 230 2028  0  1   0.00  47.41 0.71 20 83 59 960 23           47.38                  
 1986  8 18 230 2032  0  1   0.00  46.97 0.16 20 83 59 960 23           46.94                  
 1986  8 20 232 2215  0  1   0.00  46.82 0.21 20 78 60 959 35           46.54                  
 1986  8 24 236  049  0  1   0.00  46.44 0.27 20 65 52 956 41           46.41                  
 1986  8 26 238 2219  0  1   0.00  46.63 0.20 20 71 56 961 39           46.47                  
 1986  8 28 240 2238  0  1   0.00  46.91 0.18 20 74 60 959 45           46.76                  
 1986  8 29 241 22 3  0  1   0.00  46.80 0.16 20 71 56 959 39           46.50                  
 1986  9  1 244  1 6  0  1   0.00  46.26 0.21 20 62 50 959 44           46.88                  
 1986  9  2 245 2250  0  1   0.00  46.62 0.11 20 66 56 958 54           47.23                  
 1986  9  6 249 2233  0  1   0.00  47.57 0.12 20 70 58 957 50           47.77                  
 1986  9  9 252 2059  0  1   0.00  47.65 0.26 42 65 53 956 46           48.33                  
 1986  9 11 254 2120  0  1   0.00  47.10 0.22 20 60 53 960 65           48.16                  
 1986  9 13 256 2214  0  1   0.00  47.18 0.33 20 54 50 960 76           47.62                  
 1986  9 16 259 2144  0  1   0.00  47.79 0.31 20 59 54 964 73           48.09                  
 1986  9 18 261 2130  0  1   0.00  47.10 0.30 20 59 49 958 48           47.43                  
 1986  9 20 263 2342  0  1   0.00  46.35 0.27 20 54 45 960 49           47.07                  
 1986  9 22 265 2246  0  1   0.00  46.65 0.50 20 51 46 958 66           47.15                  
 1986  9 24 267 2053  0  1   0.00  46.83 0.13 20 54 50 952 76           47.23                  
 1986  9 28 271 2017  0  1   0.00  47.06 0.17 20 59 48 959 47           47.51                  
 1986 10  1 274 2123  0  1   0.00  47.33 0.51 20 54 51 951 82           48.16                  
 1986 10  1 274 2128  0  1   0.00  47.20 0.36 20 54 51 951 82           48.03                  
 1986 10  3 276 21 7  0  1   0.00  47.53 0.14 20 64 50 960 36           48.02                  
 1986 10  8 281 2121  0  1   0.00  48.13 0.31 20 74 56 958 29           48.45                  
 1986 10 11 284 2249  0  1   0.00  47.29 0.25 20 49 47 958 85           47.86                  
 1986 10 14 287 1933  0  1   0.00  47.78 0.27 20 65 50 961 33           48.04                  
 1986 10 16 289 2126  0  1   0.00  47.02 0.22 20 53 48 962 70           47.58                  
 1986 10 17 290 18 8  0  1   0.00  47.87 0.23 20 63 51 963 43           47.87                  
 1986 10 21 294 1953  0  1   0.00  47.96 0.39 20 62 49 959 35           47.92                  
 1986 10 23 296 2152  0  1   0.00  47.53 0.33 20 50 43 963 54           47.75                  
 1986 10 24 297 2226  0  1   0.00  47.34 0.46 20 56 47 965 52           47.89                  
 1986 10 24 297 2231  0  1   0.00  47.03 0.20 20 56 47 965 52           47.58                  
 1986 10 28 301 2222  0  1   0.00  47.61 0.19 20 62 55 965 64           48.06                  
 1986 10 29 302 2327  0  1   0.00  48.01 0.28 20 60 53 964 67           48.25                  
 1986 11  1 305 2339  0  1   0.00  47.90 0.31 20 48 41 965 55           48.15                  
 1986 11  3 307 1954  0  1   0.00  47.51 0.21 20 55 43 962 39           47.84                  
 1986 11  5 309 2042  0  1   0.00  47.90 0.48 20 55 42 959 32           47.95                  
 1986 11  6 310 2234  0  1   0.00  47.89 0.56 20 45 34 961 30           47.95                  
 1986 11 10 314  125  0  1   0.00  47.98 0.54 20 41 34 966 53           48.41                  
 1986 11 11 315 2136  0  1   0.00  47.96 0.54 20 50 41 964 45           48.22                  
 1986 11 13 317 2050  0  1   0.00  48.07 0.20 20 49 39 959 41           48.21                  
 1986 11 16 320 2124  0  1   0.00  48.40 0.70 20 55 47 962 51           48.88                  
 1986 11 18 322 2147  0  1   0.00  48.44 0.12 20 55 54 962 96           48.57                  
 1986 11 21 325 1933  0  1   0.00  48.92 0.57 20 50 46 966 71           48.85                  
 1986 11 23 327 2137  0  1   0.00  48.13 0.17 20 48 42 970 61           48.50                  
 1986 11 25 329 19 0  0  1   0.00  48.30 0.24 20 48 40 964 48           48.26                  
 1986 11 28 332 1922  0  1   0.00  48.09 0.21 20 54 43 961 39           47.99                  
 1986 11 30 334 2312  0  1   0.00  48.49 0.67 20 38 33 966 56           48.49                  
 1986 12  2 336 2027  0  1   0.00  48.63 0.28 20 47 36 961 26           48.26                  
 1986 12  6 340 2332  0  1   0.00  48.59 0.30 20 44 43 960 88           48.81                  
 1986 12  8 342 1920  0  1   0.00  49.11 0.25 20 44 42 964 85           49.11                  
 1986 12 11 345 1923  0  1   0.00  48.48 0.26 26 43 39 966 71           48.81                  
 1986 12 15 349 18 2  0  1   0.00  48.72 0.33 32 55 48 960 58           48.68                  
 1986 12 16 350 20 5  0  1   0.00  48.93 0.80 44 45 40 961 65           48.93                  
 1986 12 18 352 2154  0  1   0.00  48.96 0.52 20 47 43 962 76           49.25                  
 1986 12 18 352 2159  0  1   0.00  48.91 0.41 20 47 43 962 76           49.20                  
 1986 12 21 355 1942  0  1   0.00  49.31 0.53 20 41 40 967 92           49.31                  
 1986 12 21 355 1949  0  1   0.00  49.72 0.31 20 41 40 967 92           49.72                  
 1986 12 26 360 1938  0  1   0.00  49.29 0.20 20 42 40 963 84           49.07                  
 1987  1  1   1 22 7  0  1   0.00  50.20 0.16 20 50 45 965 68           49.86                  
 1987  1  5   5 18 5  0  1   0.00  50.12 0.16 20 44 39 962 61           49.50                  
 1987  1  7   7 19 9  0  1   0.00  49.96 0.95 20 40 39 966 85           49.65                  
 1987  1 12  12 1857  0  1   0.00  49.93 0.20 20 38 36 968 81           49.93                  
 1987  1 14  14 1941  0  1   0.00  51.26 0.20 20 35 32 961 77           50.19                  
 1987  1 14  14 2126  0  1   0.00  51.27 0.34 20 29 27 961 83           50.20                  
 1987  1 14  14 2141  0  1   0.00  51.35 0.25 20 29 27 961 83           50.28                  
 1987  1 16  16 2245  0  1   0.00  51.57 0.50 20 25 22 962 71           50.61                  
 1987  1 19  19 2133  0  1   0.00  50.10 0.47 20 37 32 963 58           50.10                  
 1987  1 19  19 2137  0  1   0.00  49.57 0.29 20 37 32 963 58           49.57                  
 1987  1 22  22 20 2  0  1   0.00  50.22 0.16 20 44 35 960 38           49.74                  
 1987  1 25  25 2143  0  1   0.00  50.52 0.30 20 45 44 970 90           50.04                  
 1987  1 25  25 2148  0  1   0.00  50.90 0.76 20 44 42 970 88           50.42                  
 1987  1 25  25 2152  0  1   0.00  50.43 0.23 20 44 42 970 88           49.95                  
 1987  1 27  27 1718  0  1   0.00  50.98 0.24 20 57 48 959 55           49.97                  
 1987  1 30  30 2119  0  1   0.00  50.63 0.18 20 44 42 962 87           49.86                  
 1987  2  1  32 20 7  0  1   0.00  51.11 0.32 20 48 45 962 78           50.28                  
 1987  2  3  34 1954  0  1   0.00  50.81 0.19 20 45 43 962 90           50.20                  
 1987  2  5  36 1930  0  1   0.00  51.18 0.57 20 46 40 967 56           50.52                  
 1987  2  5  36 1934  0  1   0.00  51.24 0.73 20 46 40 967 56           50.58                  
 1987  2  7  38 2227  0  1   0.00  51.14 0.58 20 52 43 964 48           50.15                  
 1987  2 10  41 2020  0  1   0.00  51.53 0.13 20 55 53 961 87           50.81                  
 1987  2 13  44 1739  0  1   0.00  51.19 0.22 20 54 50 961 72           50.49                  
 1987  2 15  46 2151  0  1   0.00  51.29 0.18 20 43 41 963 81           50.39                  
 1987  2 17  48 21 5  0  1   0.00  51.28 0.48 20 42 39 964 81           50.53                  
 1987  2 19  50 2029  0  1   0.00  51.30 0.23 20 43 36 961 54           50.31                  
 1987  2 24  55 2040  0  1   0.00  50.99 0.27 20 33 31 948 81           50.13                  
 1987  2 26  57 21 7  0  1   0.00  51.18 0.25 20 38 33 961 59           50.57                  
 1987  2 28  59 2113  0  1   0.00  51.72 0.27 20 42 38 963 73           51.23                  
 1987  2 28  59 2118  0  1   0.00  51.78 0.30 20 42 38 963 73           51.29                  
 1987  3  2  61 2038  0  1   0.00  51.75 0.28 20 51 46 964 72           51.06                  
 1987  3  7  66 2257  0  1   0.00  51.61 0.21 20 50 49 960 90           51.03                  
 1987  3 10  69 2051  0  1   0.00  52.65 0.37 20 47 45 964 86           51.59                  
 1987  3 13  72 2144  0  1   0.00  52.46 0.22 20 48 45 962 80           51.79                  
 1987  3 19  78 2026  0  1   0.00  51.85 0.19 20 41 37 958 73           51.46                  
 1987  3 21  80 21 3  0  1   0.00  51.39 0.12 20 39 37 955 87           51.65                  
 1987  3 23  82 2150  0  1   0.00  51.54 0.23 20 43 41 960 88           51.74                  
 1987  3 25  84 2148  0  1   0.00  52.06 0.49 20 49 43 963 61           51.97                  
 1987  3 27  86 2351  0  1   0.00  52.23 0.42 20 44 37 961 50           52.09                  
 1987  3 30  89 2231  0  1   0.00  51.78 0.27 20 48 41 963 56           51.62                  
 1987  4  1  91 2232  0  1   0.00  51.90 0.22 20 46 42 962 67           51.74                  
 1987  4  3  93 2136  0  1   0.00  51.70 0.27 20 46 43 960 82           51.37                  
 1987  4  6  96 2228  0  1   0.00  52.05 0.35 20 54 47 963 59           51.67                  
 1987  4  8  98 22 2  0  1   0.00  52.45 0.22 20 60 52 963 56           52.26                  
 1987  4  8  98 22 8  0  1   0.00  52.57 0.17 20 60 52 963 56           52.38                  
 1987  4 10 100 2217  0  1   0.00  52.05 0.29 20 58 51 959 62           52.12                  
 1987  4 10 100 2221  0  1   0.00  52.45 0.26 20 58 51 959 62           52.52                  
 1987  4 12 102 2326  0  1   0.00  52.17 0.53 20 55 43 961 33           52.12                  
 1987  4 14 104 2317  0  1   0.00  51.72 0.19 20 56 46 962 43           51.55                  
 1987  4 16 106 23 2  0  1   0.00  52.79 0.43 20 61 51 959 50           52.92                  
 1987  4 16 106 2320  0  1   0.00  51.94 0.35 20 60 50 959 51           52.07                  
 1987  4 18 108 2228  0  1   0.00  52.43 0.56 20 44 35 959 34           52.60                  
 1987  4 20 110 2254  0  1   0.00  52.72 0.95 20 55 42 965 30           52.92                  
