

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDA
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mida 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDA geod dis                                        
 0.45650000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1994  1 20  20 1816  0  1   0.00  52.66 0.28 20 63 47 968 26           52.23                  
 1994  1 22  22 1933  0  1   0.00  51.60 0.25 20 58 47 960 41           50.98                  
 1994  1 24  24 18 2  0  1   0.00  52.41 0.19 20 43 41 956 87           52.11                  
 1994  1 28  28 1930  0  1   0.00  52.91 1.12 20 45 41 964 71           52.65                  
 1994  1 31  31 19 1  0  1   0.00  52.12 0.23 20 47 41 967 60           52.13                  
 1994  2  3  34 1556  0  1   0.00  52.87 0.25 20 49 44 958 66           53.11                  
 1994  2  3  34 1619  0  1   0.00  52.00 0.14 20 52 43 958 46           52.24                  
 1994  2  5  36 2226  0  1   0.00  52.15 0.25 20 47 45 961 86           52.07                  
 1994  2  7  38 1545  0  1   0.00  52.86 0.19 20 56 52 944 74           52.87                  
 1994  2  9  40 1853  0  1   0.00  52.17 0.19 20 50 45 966 68           51.93                  
 1994  2 13  44 1837  0  1   0.00  51.99 0.15 20 51 40 965 36           52.09                  
 1994  2 17  48 1825  0  1   0.00  52.04 0.25 20 43 40 952 80           51.92                  
 1994  2 21  52 1931  0  1   0.00  51.98 0.21 20 44 41 965 78           51.88                  
 1994  2 23  54 2011  0  1   0.00  52.24 0.13 20 47 43 963 73           52.18                  
 1994  2 26  57 2236  0  1   0.00  52.43 0.44 20 50 47 963 81           51.86                  
 1994  2 28  59 1858  0  1   0.00  52.46 0.27 20 57 52 963 69           52.05                  
 1994  3  2  61 1947  0  1   0.00  52.05 0.23 20 61 54 963 62           51.78                  
 1994  3  4  63 1946  0  1   0.00  52.36 0.11 20 63 56 962 66           52.17                  
 1994  3  7  66 1849  0  1   0.00  52.42 0.15 20 57 52 960 74           52.30                  
 1994  3  9  68 1953  0  1   0.00  52.27 0.74 20 57 52 962 73           52.15                  
 1994  3 11  70 1955  0  1   0.00  51.85 0.41 20 56 45 963 43           51.81                  
 1994  3 15  74 1852  0  1   0.00  51.96 0.41 20 60 51 962 54           52.05                  
 1994  3 17  76 20 2  0  1   0.00  52.06 0.16 20 56 47 960 54           51.76                  
 1994  3 21  80 19 5  0  1   0.00  51.82 0.16 20 62 52 958 54           51.62                  
 1994  3 23  82 2118  0  1   0.00  51.56 0.18 20 42 38 955 68           51.44                  
 1994  3 25  84 20 8  0  1   0.00  51.35 0.25 20 49 45 957 77           51.59                  
 1994  3 27  86 2124  0  1   0.00  51.18 0.23 20 57 51 964 68           51.20                  
 1994  3 31  90 2056  0  1   0.00  51.03 0.49 20 61 49 966 42           50.89                  
 1994  4  2  92 2148  0  1   0.00  50.86 0.50 20 59 51 964 54           51.01                  
 1994  4  5  95 2029  0  1   0.00  51.05 0.27 20 65 50 962 33           51.13                  
 1994  4  7  97 21 1  0  1   0.00  50.27 0.35 20 59 47 960 38           50.28                  
 1994  4 11 101 2028  0  1   0.00  49.97 0.18 20 65 50 962 33           50.19                  
 1994  4 13 103 2027  0  1   0.00  50.16 1.14 20 67 54 959 41           50.43                  
 1994  4 15 105 2017  0  1   0.00  50.86 0.34 20 69 59 960 56           51.08                  
 1994  4 15 105 2048  0  1   0.00  49.51 0.39 20 66 55 960 49           49.73                  
 1994  4 19 109 2038  0  1   0.00  49.66 0.60 20 72 58 959 45           49.78                  
 1994  4 22 112 2321  0  1   0.00  49.06 0.25 20 53 46 957 59           49.04                  
 1994  4 25 115 20 4  0  1   0.00  49.24 0.24 20 51 46 955 71           49.02                  
 1994  4 27 117 2021  0  1   0.00  48.77 0.23 20 51 46 956 70           48.80                  
 1994  4 29 119 2133  0  1   0.00  48.61 0.77 20 59 50 963 55           48.60                  
 1994  5  2 122 21 4  0  1   0.00  48.35 0.94 20 63 53 962 50           48.44                  
 1994  5  5 125 2041  0  1   0.00  48.41 0.21 20 57 48 959 51           48.19                  
 1994  5  8 128 2034  0  1   0.00  48.21 0.08 20 64 55 962 57           48.16                  
 1994  5 11 131 2054  0  1   0.00  47.65 0.90 20 69 55 958 41           47.91                  
 1994  5 13 133 22 6  0  1   0.00  47.10 0.90 20 66 55 956 47           47.86                  
 1994  5 14 134 22 4  0  1   0.00  47.47 0.58 20 59 48 955 44           47.50                  
 1994  5 17 137 21 3  0  1   0.00  47.67 0.16 20 52 50 959 85           48.00                  
 1994  5 20 140 2047  0  1   0.00  47.75 0.47 20 63 52 958 47           47.87                  
 1994  5 23 143 2050  0  1   0.00  47.60 0.43 20 75 57 960 31           47.84                  
 1994  5 25 145 2112  0  1   0.00  48.11 0.45 20 64 55 956 55           48.21                  
 1994  5 29 149 2155  0  1   0.00  48.39 0.34 20 71 59 957 47           48.75                  
 1994  5 31 151 2120  0  1   0.00  47.74 0.78 20 71 58 962 46           47.76                  
 1994  6  2 153 2131  0  1   0.00  48.33 1.41 20 70 54 958 32           48.84                  
 1994  6  6 157 2134  0  1   0.00  47.00 0.26 20 66 54 959 45           46.95                  
 1994  6  8 159 2128  0  1   0.00  46.76 0.77 20 75 55 959 26           46.91                  
 1994  6 12 163 2112  0  1   0.00  46.34 0.44 20 73 60 955 47           46.54                  
 1994  6 14 165 21 4  0  1   0.00  45.40 0.37 20 71 52 953 25           45.36                  
 1994  6 16 167 21 0  0  1   0.00  46.60 0.17 20 72 55 959 31           46.51                  
 1994  6 20 171 2150  0  1   0.00  46.35 0.27 20 71 54 960 32           46.44                  
 1994  6 23 174 2213  0  1   0.00  45.74 0.17 20 78 58 962 30           46.01                  
 1994  6 25 176 2136  0  1   0.00  45.63 0.86 20 76 57 960 29           45.89                  
 1994  6 28 179 2223  0  1   0.00  45.11 0.22 20 82 58 961 20           45.25                  
 1994  6 30 181 2142  0  1   0.00  45.16 0.17 20 81 59 960 24           45.47                  
 1994  7  3 184 2146  0  1   0.00  45.51 0.18 20 71 58 957 43           45.61                  
 1994  7  6 187 2056  0  1   0.00  45.66 0.28 20 81 62 957 33           45.72                  
 1994  7  8 189 2056  0  1   0.00  45.62 0.22 20 84 62 954 29           45.70                  
 1994  7 12 193 2149  0  1   0.00  45.42 0.18 20 78 60 956 33           45.50                  
 1994  7 14 195 2234  0  1   0.00  45.45 0.19 20 72 58 956 42           45.19                  
 1994  7 17 198 2136  0  1   0.00  45.32 0.13 20 77 57 959 29           45.14                  
 1994  7 19 200 2149  0  1   0.00  45.43 0.23 20 71 58 963 48           45.31                  
 1994  7 22 203 2131  0  1   0.00  44.54 0.43 20 72 55 961 32           44.34                  
 1994  7 22 203 2136  0  1   0.00  44.54 0.64 20 67 54 961 41           44.34                  
 1994  7 22 203 2131  0  1   0.00  44.54 0.43 20 72 55 961 32           44.34                  
 1994  7 22 203 2136  0  1   0.00  44.54 0.64 20 67 54 961 41           44.34                  
 1994  7 26 207 2148  0  1   0.00  44.14 0.12 20 80 59 962 26           44.06                  
 1994  7 28 209 2058  0  1   0.00  44.66 0.28 20 76 59 958 37           44.38                  
 1994  7 31 212 21 9  0  1   0.00  44.78 0.14 20 73 53 961 25           44.09                  
 1994  8  2 214 21 6  0  1   0.00  43.53 0.15 20 77 57 957 28           43.15                  
 1994  8  2 214 2110  0  1   0.00  43.67 0.19 20 77 57 957 28           43.29                  
 1994  8  5 217 22 4  0  1   0.00  44.40 0.13 20 78 60 958 32           44.34                  
 1994  8  8 220 2119  0  1   0.00  44.07 0.17 20 77 57 956 29           43.93                  
 1994  8 10 222 2110  0  1   0.00  43.83 0.21 20 80 60 958 29           43.76                  
 1994  8 13 225 2141  0  1   0.00  43.10 0.38 20 86 64 960 28           43.15                  
 1994  8 15 227 2123  0  1   0.00  43.58 0.27 20 85 60 956 21           44.11                  
 1994  8 19 231 2227  0  1   0.00  43.84 0.37 20 76 57 961 31           43.81                  
 1994  8 22 234 2151  0  1   0.00  43.64 0.19 20 67 53 960 39           43.26                  
 1994  8 24 236 2015  0  1   0.00  43.47 0.86 20 81 60 959 30           43.59                  
 1994  8 26 238 2112  0  1   0.00  42.67 0.34 20 78 57 960 26           42.77                  
 1994  8 29 241 21 6  0  1   0.00  42.98 0.41 20 77 61 958 38           42.66                  
 1994  8 31 243 2223  0  1   0.00  43.07 0.27 20 68 56 956 48           42.51                  
 1994  9  2 245 2154  0  1   0.00  42.07 0.93 20 63 52 958 49           41.79                  
 1994  9  5 248 2132  0  1   0.00  42.10 0.67 20 69 52 960 29           42.03                  
 1994  9 10 253 2221  0  1   0.00  42.66 0.18 20 58 51 961 65           42.31                  
 1994  9 12 255 21 2  0  1   0.00  42.44 0.22 20 56 52 961 76           41.75                  
 1994  9 14 257 2018  0  1   0.00  42.46 0.58 20 73 57 960 36           42.45                  
 1994  9 16 259 2045  0  1   0.00  42.96 0.15 20 72 56 957 37           42.79                  
 1994  9 20 263 2042  0  1   0.00  42.66 0.15 20 70 58 956 47           42.47                  
 1994  9 22 265 1957  0  1   0.00  41.87 0.15 20 72 59 959 46           41.73                  
 1994  9 24 267 20 9  0  1   0.00  41.91 0.11 20 70 57 958 45           41.87                  
 1994  9 27 270 1942  0  1   0.00  41.73 0.17 20 77 62 958 43           41.80                  
 1994  9 30 273 2058  0  1   0.00  41.77 0.52 20 63 56 954 62           42.03                  
 1994 10  3 276 20 9  0  1   0.00  42.20 0.23 20 57 54 950 85           41.78                  
 1994 10  8 281 1933  0  1   0.00  42.26 1.45 20 70 56 963 41           42.46                  
 1994 10  8 281 1937  0  1   0.00  42.20 0.42 20 70 56 963 41           42.40                  
 1994 10 12 285 1955  0  1   0.00  42.40 0.28 20 56 47 954 52           41.95                  
 1994 10 14 287 2121  0  1   0.00  41.69 0.42 20 52 49 950 81           41.76                  
 1994 10 17 290 2036  0  1   0.00  42.09 0.30 20 64 50 962 36           42.18                  
 1994 10 19 292 19 2  0  1   0.00  42.10 0.40 20 63 51 961 41           42.03                  
 1994 10 21 294 2028  0  1   0.00  41.60 0.73 20 66 51 963 34           41.86                  
 1994 10 24 297 1955  0  1   0.00  42.22 0.38 20 67 54 964 41           41.79                  
 1994 10 28 301 1958  0  1   0.00  41.67 0.71 20 64 57 960 67           41.57                  
 1994 10 30 303 1924  0  1   0.00  41.13 0.48 20 62 47 968 29           41.47                  
 1994 11  2 306 1742  0  1   0.00  40.15 0.35 20 51 40 957 33           39.80                  
 1994 11  6 310 1821  0  1   0.00  40.77 0.32 20 63 55 961 57           39.93                  
 1994 11  8 312 1748  0  1   0.00  40.14 0.14 20 56 50 964 64           39.68                  
 1994 11 11 315 2049  0  1   0.00  40.60 0.32 20 46 40 956 64           39.74                  
 1994 11 14 318 1953  0  1   0.00  40.53 0.87 20 41 36 964 60           39.76                  
 1994 11 16 320 1818  0  1   0.00  40.21 0.19 20 45 40 965 66           39.66                  
 1994 11 18 322 1828  0  1   0.00  40.17 0.17 20 42 35 966 45           39.79                  
 1994 11 22 326 1818  0  1   0.00  40.43 0.20 20 44 39 972 66           39.58                  
 1994 11 26 330 1853  0  1   0.00  40.00 0.36 20 40 36 970 68           38.86                  
 1994 11 29 333 18 1  0  1   0.00  40.56 0.48 20 45 41 971 77           39.72                  
 1994 12  2 336 1824  0  1   0.00  39.88 0.23 20 51 49 960 87           38.70                  
 1994 12  4 338 1917  0  1   0.00  40.32 0.19 20 53 49 960 75           38.68                  
 1994 12  8 342 1933  0  1   0.00  40.65 0.78 20 33 28 970 57           37.55                  
 1994 12 11 345 1831  0  1   0.00  39.06 0.29 20 43 38 961 67           36.85                  
 1994 12 17 351 1847  0  1   0.00  39.17 0.50 20 46 44 962 82           38.75                  
 1994 12 20 354 18 6  0  1   0.00  38.69 0.31 20 55 47 961 56           37.98                  
 1994 12 23 357 1852  0  1   0.00  38.89 0.51 20 50 43 955 56           38.40                  
 1994 12 27 361 2122  0  1   0.00  37.03 0.82 20 43 41 962 85           37.03                  
 1994 12 27 361 2127  0  1   0.00  37.14 0.37 20 43 41 962 85           37.14                  
 1994 12 30 364 18 6  0  1   0.00  36.57 0.25 20 44 42 962 79           36.89                  
 1995  1  2   2 1838  0  1   0.00  37.21 0.13 20 52 44 957 52           36.69                  
 1995  1  6   6 1913  0  1   0.00  35.64 0.28 20 49 45 959 74           36.38                  
 1995  1 12  12 1733  0  1   0.00  36.11 0.20 20 54 52 965 89           36.52                  
 1995  1 17  17 2049  0  1   0.00  35.31 0.44 20 35 34 968 91           35.44                  
 1995  1 20  20 1844  0  1   0.00  35.00 0.17 20 46 44 960 86           35.10                  
 1995  1 25  25 1839  0  1   0.00  35.07 0.28 20 48 46 957 88           35.23                  
 1995  1 31  31 1844  0  1   0.00  34.64 0.29 20 55 53 967 88           35.69                  
 1995  2  3  34 19 0  0  1   0.00  34.92 0.27 20 58 50 966 57           35.89                  
 1995  2  9  40 18 9  0  1   0.00  34.95 0.13 20 53 50 963 77           34.93                  
 1995  2 12  43 2030  0  1   0.00  35.09 0.10 20 48 44 956 78           35.48                  
 1995  2 22  53 1927  0  1   0.00  34.05 0.88 20 55 53 962 89           34.93                  
 1995  3  1  60 1819  0  1   0.00  34.78 0.11 20 54 51 957 81           34.81                  
 1995  3  5  64 1847  0  1   0.00  34.53 0.32 20 52 49 956 85           34.86                  
 1995  3 11  70 1921  0  1   0.00  34.22 0.37 20 51 49 953 88           34.81                  
 1995  3 16  75 1841  0  1   0.00  34.59 0.42 20 57 46 960 46           34.35                  
 1995  3 21  80 1922  0  1   0.00  34.31 0.26 20 42 40 957 84           34.29                  
 1995  3 24  83 1953  0  1   0.00  33.71 0.21 20 43 39 962 67           33.00                  
 1995  3 31  90 21 4  0  1   0.00  33.25 0.15 20 58 51 961 59           34.67                  
 1995  4  3  93 2021  0  1   0.00  34.22 0.45 20 64 56 962 61           35.70                  
 1995  4  7  97 1942  0  1   0.00  33.57 0.18 20 55 52 962 79           34.37                  
 1995  4 10 100 2014  0  1   0.00  33.80 0.30 20 57 45 963 36           34.22                  
 1995  4 14 104 20 3  0  1   0.00  33.50 0.09 20 49 43 960 63           33.84                  
 1995  4 21 111 2110  0  1   0.00  32.71 0.32 20 56 43 965 33           33.45                  
 1995  4 24 114 2042  0  1   0.00  33.07 0.73 20 68 53 960 35           33.07                  
 1995  5  2 122 20 2  0  1   0.00  32.98 0.37 20 61 57 957 81           34.30                  
 1995  5  5 125 2059  0  1   0.00  31.39 0.19 20 48 43 956 67           32.12                  
 1995  5  5 125 2126  0  1   0.00  32.75 0.18 20 47 43 956 75           33.48                  
 1995  5 12 132 21 7  0  1   0.00  32.36 0.15 20 52 50 954 82           32.99                  
 1995  5 16 136 2054  0  1   0.00  32.22 0.29 20 59 51 959 62           32.72                  
 1995  5 19 139 2148  0  1   0.00  32.08 0.25 20 62 56 957 68           32.72                  
 1995  5 24 144 1718  0  1   0.00  32.03 0.41 20 55 51 957 76           32.51                  
 1995  5 30 150 2127  0  1   0.00  31.53 0.94 20 73 57 960 36           31.74                  
 1995  5 30 150 2131  0  1   0.00  31.62 0.31 20 73 57 960 36           31.83                  
 1995  6  2 153 2054  0  1   0.00  31.51 0.68 20 58 52 957 64           31.40                  
 1995  6  7 158 2054  0  1   0.00  31.70 0.22 20 57 48 952 55           31.75                  
 1995  6 13 164 21 3  0  1   0.00  31.39 0.16 20 70 56 957 39           30.83                  
 1995  6 16 167 2049  0  1   0.00  31.90 0.20 20 57 52 959 68           30.80                  
 1995  6 21 172 2122  0  1   0.00  28.43 0.36 20 74 55 957 27           28.83                  
 1995  6 21 172 2128  0  1   0.00  30.02 0.20 20 72 54 957 29           30.42                  
 1995  6 25 176 2155  0  1   0.00  30.15 0.20 20 82 62 953 33           30.71                  
 1995  6 29 180 2118  0  1   0.00  29.71 0.17 20 72 52 956 25           29.66                  
 1995  6 29 180 2118  0  1   0.00  29.71 0.17 20 72 52 956 25           29.66                  
 1995  7  3 184 2117  0  1   0.00  29.62 0.34 20 74 61 956 49           29.84                  
 1995  7  7 188 22 0  0  1   0.00  29.43 0.13 20 77 61 958 42           29.53                  
 1995  7 11 192 2141  0  1   0.00  29.35 0.18 20 61 52 957 52           29.28                  
 1995  7 16 197 21 6  0  1   0.00  28.97 0.13 20 76 63 958 49           29.23                  
 1995  7 22 203 22 0  0  1   0.00  28.79 0.11 20 74 58 962 38           28.12                  
 1995  7 25 206 2224  0  1   0.00  28.58 0.65 20 77 63 959 48           28.80                  
 1995  7 29 210 2121  0  1   0.00  28.70 0.32 20 82 60 960 26           28.77                  
 1995  8  1 213 2133  0  1   0.00  28.61 0.16 20 82 63 956 36           28.15                  
 1995  8  6 218 2141  0  1   0.00  28.89 0.15 20 75 57 952 32           28.30                  
 1995  8  8 220 2211  0  1   0.00  28.78 0.31 20 75 58 954 36           27.62                  
 1995  8 12 224 2117  0  1   0.00  28.67 0.38 20 73 52 955 21           27.86                  
 1995  8 21 233 2314  0  1   0.00  28.24 0.15 20 72 57 963 39           27.40                  
 1995  8 24 236 2113  0  1   0.00  27.92 0.21 20 72 55 959 32           26.92                  
 1995  8 27 239 2052  0  1   0.00  27.65 0.37 20 75 57 957 32           26.78                  
 1995  8 31 243 2019  0  1   0.00  27.78 0.17 20 82 59 957 23           26.69                  
 1995  9  4 247 20 8  0  1   0.00  27.70 0.19 20 74 56 959 32           26.18                  
 1995  9  8 251 1950  0  1   0.00  27.30 0.21 20 69 52 955 32           25.45                  
 1995  9 15 258 2013  0  1   0.00  27.70 0.24 20 80 63 954 38           26.22                  
 1995  9 18 261 1940  0  1   0.00  27.37 0.38 20 81 63 956 36           26.20                  
 1995  9 22 265 20 3  0  1   0.00  27.49 0.25 20 79 58 956 27           26.55                  
 1995  9 27 270 20 1  0  1   0.00  27.30 0.22 20 70 58 957 52           25.63                  
 1995  9 30 273 1946  0  1   0.00  26.54 0.36 20 75 55 961 26           25.09                  
 1995 10  3 276 1930  0  1   0.00  26.12 0.48 20 80 59 956 29           25.36                  
 1995 10  9 282 1920  0  1   0.00  24.96 0.27 20 71 55 959 32           23.92                  
 1995 10 13 286 2012  0  1   0.00  25.35 0.79 20 68 52 960 34           24.36                  
 1995 10 17 290 1959  0  1   0.00  25.16 0.18 20 68 57 959 51           24.35                  
 1995 10 20 293 20 6  0  1   0.00  24.72 0.34 20 71 57 965 42           23.75                  
 1995 10 23 296 1924  0  1   0.00  25.06 0.29 20 62 45 963 22           24.18                  
 1995 10 30 303 2015  0  1   0.00  24.41 0.64 20 54 51 955 80           23.71                  
 1995 11  5 309 1819  0  1   0.00  25.35 0.38 20 63 55 959 60           25.05                  
 1995 11  9 313 1842  0  1   0.00  24.60 0.46 20 62 56 956 68           23.26                  
 1995 11 17 321 1939  0  1   0.00  24.31 1.06 20 59 51 965 58           22.45                  
 1995 11 30 334 1757  0  1   0.00  24.00 0.42 20 60 49 963 49           23.04                  
