

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985  4  2  92 1851  0  1   0.00  72.43 0.88 34 72 57 962 40           76.43                  
 1985  4  7  97 2129  0  1   0.00  72.73 0.83 22 62 54 963 63           73.21                  
 1985  4  9  99 2143  0  1   0.00  72.21 1.11 33 58 51 959 64           72.37                  
 1985  4  9  99 2151  0  1   0.00  72.38 0.63 21 56 51 959 70           72.54                  
 1985  4 11 101 2040  0  1   0.00  72.60 0.73 34 65 55 964 52           76.26                  
 1985  4 13 103 2014  0  1   0.00  71.44 0.85 27 75 57 961 32           74.74                  
 1985  4 15 105 2130  0  1   0.00  69.96 0.65 28 50 42 955 52           69.96                  
 1985  4 17 107 1947  0  1   0.00  71.80 0.50 31 48 47 959 96           72.92                  
 1985  4 19 109 2014  0  1   0.00  71.40 1.01 32 51 44 960 55           72.21                  
 1985  4 19 109 2022  0  1   0.00  71.50 1.16 25 51 44 960 55           72.31                  
 1985  4 21 111 21 7  0  1   0.00  71.40 0.81 22 53 50 958 81           72.64                  
 1985  5  1 121 2142  0  1   0.00  70.49 1.48 22 67 55 957 46           70.49                  
 1985  5  2 122 2149  0  1   0.00  71.08 0.78 32 60 49 959 45           70.04                  
 1985  5  6 126 2152  0  1   0.00  68.53 1.61 25 49 45 960 74           68.53                  
 1985  5 13 133 2154  0  1   0.00  70.91 1.01 26 70 56 960 40           70.46                  
 1985  5 15 135 20 9  0  1   0.00  69.04 1.59 32 61 51 956 49           69.04                  
 1985  5 15 135 2016  0  1   0.00  69.36 1.00 20 61 51 956 49           69.36                  
 1985  5 19 139 2153  0  1   0.00  71.80 1.04 32 65 59 958 72           71.84                  
 1985  5 19 139 2159  0  1   0.00  71.83 0.90 32 64 59 958 72           71.87                  
 1985  5 21 141 2217  0  1   0.00  69.89 1.26 34 69 54 960 38           69.89                  
 1985  5 21 141 2224  0  1   0.00  69.90 0.83 20 69 54 960 38           69.90                  
 1985  5 24 144 2327  0  1   0.00  70.30 0.65 34 63 53 958 54           69.10                  
 1985  5 26 146 2348  0  1   0.00  68.62 0.68 32 47 45 959 89           68.62                  
 1985  5 31 151 21 3  0  1   0.00  69.47 0.96 37 53 46 960 59           69.47                  
 1985  5 31 151 2110  0  1   0.00  69.53 0.78 20 53 46 960 59           69.53                  
 1985  6  2 153 2158  0  1   0.00  69.42 1.73 22 56 53 957 82           69.38                  
 1985  6  2 153 22 0  0  1   0.00  69.63 0.97 26 56 53 957 82           69.59                  
 1985  6  2 153 22 5  0  1   0.00  69.37 0.92 23 56 53 957 82           69.33                  
 1985  6  4 155 2134  0  1   0.00  69.70 1.27 21 74 62 960 50           69.10                  
 1985  6  6 157 2155  0  1   0.00  69.76 1.05 25 81 63 959 35           69.25                  
 1985  6  9 160 2118  0  1   0.00  69.86 0.85 34 82 60 956 27           69.64                  
 1985  6 11 162 2121  0  1   0.00  70.18 0.67 33 71 60 958 52           69.99                  
 1985  6 15 166 2352  0  1   0.00  69.93 0.89 30 71 57 954 44           69.31                  
 1985  6 17 168 2150  0  1   0.00  70.01 0.53 34 74 55 959 29           69.25                  
 1985  6 24 175 2229  0  1   0.00  69.98 0.90 32 57 51 957 69           69.18                  
 1985  6 24 175 2232  0  1   0.00  69.98 0.66 31 57 51 957 69           69.18                  
 1985  6 30 181 2137  0  1   0.00  70.32 0.63 32 80 58 962 24           70.09                  
 1985  7  3 184 2215  0  1   0.00  69.49 0.79 27 81 59 960 26           69.11                  
 1985  7  5 186 2142  0  1   0.00  70.06 0.58 31 86 63 958 26           70.21                  
 1985  7  7 188 2319  0  1   0.00  70.01 1.85 24 76 60 959 39           70.16                  
 1985  7 15 196 2221  0  1   0.00  69.64 1.07 31 74 55 957 29           70.14                  
 1985  7 28 209 2257  0  1   0.00  70.20 0.69 28 68 56 957 47           70.17                  
 1985  7 30 211 2137  0  1   0.00  68.72 0.79 31 70 55 956 36           68.57                  
 1985  8  1 213 2212  0  1   0.00  69.79 1.09 32 70 58 960 48           69.92                  
 1985  8  3 215 2127  0  1   0.00  69.67 0.57 33 72 53 958 26           70.12                  
 1985  8  5 217 2333  0  1   0.00  68.72 1.52 33 72 56 960 36           69.28                  
 1985  8  7 219 2157  0  1   0.00  69.39 1.21 30 76 58 958 35           70.24                  
 1985  8  7 219 22 3  0  1   0.00  68.94 0.84 31 76 58 958 35           69.79                  
 1985  8 13 225 2021  0  1   0.00  68.35 0.89 31 59 52 960 62           68.35                  
 1985  8 21 233 2248  0  1   0.00  67.57 1.83 30 66 51 961 34           68.27                  
 1985  8 25 237 2141  0  1   0.00  68.31 0.67 30 83 61 958 27           68.98                  
 1985  8 27 239 2247  0  1   0.00  68.51 1.56 20 76 59 962 36           69.07                  
 1985  8 31 243 2052  0  1   0.00  67.84 1.68 30 84 58 958 19           68.07                  
 1985  8 31 243 2058  0  1   0.00  68.73 1.66 31 84 58 959 19           68.96                  
 1985  9  3 246 2134  0  1   0.00  67.73 1.67 31 56 52 956 79           68.09                  
 1985  9  3 246 2136  0  1   0.00  68.42 1.20 28 56 52 956 79           68.78                  
 1985  9  5 248 1855  0  1   0.00  67.81 0.93 31 64 57 957 65           68.97                  
 1985  9  7 250 2217  0  1   0.00  67.58 1.05 31 60 55 962 73           68.39                  
 1985  9  7 250 2223  0  1   0.00  67.42 0.74 30 60 55 963 73           68.23                  
 1985  9  9 252 2120  0  1   0.00  67.90 0.62 31 57 49 958 56           68.54                  
 1985  9 11 254 2054  0  1   0.00  67.53 1.42 35 58 49 262 52           68.19                  
 1985  9 13 256 2043  0  1   0.00  66.90 1.24 31 72 56 962 36           67.48                  
 1985  9 15 258 1924  0  1   0.00  67.60 0.83 32 72 56 957 37           68.16                  
 1985  9 18 261 1829  0  1   0.00  67.76 1.04 32 65 54 953 47           68.24                  
 1985  9 20 263 2125  0  1   0.00  67.30 1.56 30 69 53 961 35           67.62                  
 1985  9 20 263 2130  0  1   0.00  66.96 1.66 30 68 53 961 36           67.28                  
 1985  9 23 266 1933  0  1   0.00  67.08 1.04 30 79 59 960 30           67.93                  
 1985  9 25 268 2028  0  1   0.00  67.09 0.58 31 70 60 957 55           67.64                  
 1985  9 27 270 1859  0  1   0.00  66.73 0.57 31 73 61 955 50           67.38                  
 1985 10  7 280 2039  0  1   0.00  66.25 0.69 32 60 52 954 61           66.70                  
 1985 10  9 282 1918  0  1   0.00  66.91 1.30 30 58 46 956 35           69.51                  
 1985 11 29 333 2332  0  2   0.00  63.85 0.32 30 46 44 953 85           64.55                  
 1985 12  7 341 2042  0  2   0.00  63.98 1.16 29 45 42 968 79           64.63                  
 1986  1 15  15 1845  0  3   0.00  62.95 1.00 22 48 45 965 80           64.45                  
 1986  1 23  23 1742  0  3   0.00  63.05 0.89 25 52 47 966 70           63.63                  
 1986  1 30  30 17 2  0  3   0.00  62.36 0.40 31 55 50 955 70           63.74                  
 1986  2  3  34 1826  0  3   0.00  63.03 0.97 33 47 44 962 83           64.76                  
 1986  2  5  36 1837  0  3   0.00  62.43 0.68 31 48 44 963 74           64.27                  
 1986  3 11  70 1548  0  3   0.00  64.68 1.35 23 58 49 961 55           64.46                  
 1986  3 17  76 1910  0  3   0.00  64.75 1.32 30 50 46 961 75           65.10                  
 1986  3 17  76 1915  0  3   0.00  64.51 0.89 26 50 46 962 75           64.86                  
 1986  3 26  85 1913  0  3   0.00  62.63 0.41 31 63 58 962 74           61.56                  
 1986  4  1  91 1947  0  3   0.00  63.77 1.17 40 48 44 961 76           62.80                  
 1986  4  1  91 1953  0  3   0.00  63.28 0.51 24 48 45 961 76           62.31                  
 1986  4  3  93 21 9  0  3   0.00  64.55 1.63 25 48 43 958 70           61.94                  
 1986  4  3  93 2116  0  3   0.00  63.65 0.52 23 47 43 958 70           61.04                  
 1986  4  6  96 2120  0  3   0.00  64.07 1.78 26 44 44 961  0           62.40                  
 1986  4  9  99 20 2  0  3   0.00  63.11 1.05 25 59 52 961 65           63.53                  
 1986  4 12 102 2224  0  3   0.00  62.14 0.72 29 43 39 963 74           61.12                  
 1986  4 16 106 1957  0  3   0.00  62.50 0.69 31 47 45 963 82           62.73                  
 1986  4 21 111 2153  0  3   0.00  61.46 0.46 22 62 54 969 60           62.79                  
 1986  4 27 117 2059  0  3   0.00  62.04 1.16 29 65 62 962 40           61.89                  
 1986  5 10 130 2132  0  3   0.00  62.07 1.40 24 55 43 957 35           61.71                  
 1986  5 13 133 2133  0  3   0.00  61.21 0.57 26 66 53 958 44           61.12                  
 1986  5 17 137 2053  0  3   0.00  60.86 0.67 25 76 56 960 26           60.70                  
 1986  5 20 140 2032  0  3   0.00  60.82 0.52 27 57 56 956 49           60.18                  
 1986  5 25 145  333  0  3   0.00  61.45 1.44 23 57 45 958 37           61.20                  
 1986  5 28 148 2344  0  3   0.00  60.84 0.65 25 66 55 956 52           60.76                  
 1986  5 30 150 2134  0  3   0.00  60.68 0.47 37 75 57 957 32           60.57                  
 1986  6  1 152 21 3  0  3   0.00  60.95 0.45 30 72 58 955 43           60.50                  
 1986  6  4 155 2035  0  3   0.00  60.73 0.29 29 69 58 956 51           59.99                  
 1986  6  5 156 2216  0  3   0.00  60.28 0.42 27 60 51 958 51           60.26                  
 1986  6  8 159  011  0  3   0.00  61.34 1.49 20 59 52 959 63           61.36                  
 1986  6 10 161 2046  0  3   0.00  59.78 0.27 20 70 54 959 34           60.21                  
 1986  6 13 164 2142  0  3   0.00  59.40 0.64 20 70 55 960 40           59.18                  
 1986  6 16 167  0 6  0  3   0.00  60.06 0.72 20 61 51 958 52           59.32                  
 1986  6 18 169 2112  0  3   0.00  57.45 0.65 20 50 50 961 26           57.24                  
 1986  6 21 172 2252  0  3   0.00  59.48 0.32 20 70 55 959 38           58.67                  
 1986  6 23 174 2147  0  3   0.00  59.40 0.28 20 78 60 957 36           59.20                  
 1986  6 25 176 2146  0  3   0.00  58.79 0.24 20 75 52 956 18           58.13                  
 1986  6 28 179 2126  0  3   0.00  59.44 0.47 20 75 58 960 35           58.91                  
 1986  6 30 181 2115  0  3   0.00  59.11 0.40 20 80 60 957 29           58.52                  
 1986  7  2 183 2149  0  3   0.00  59.25 0.37 20 79 59 960 29           58.52                  
 1986  7  6 187 2125  0  3   0.00  59.16 0.36 20 61 55 962 69           58.48                  
 1986  7  8 189 2036  0  3   0.00  58.46 0.37 20 75 58 960 36           57.92                  
 1986  7 10 191 2043  0  3   0.00  58.31 0.22 20 82 61 959 29           57.80                  
 1986  7 15 196  058  0  3   0.00  58.10 0.20 20 64 52 960 45           57.80                  
 1986  7 16 197 2136  0  3   0.00  58.71 0.35 20 67 53 959 40           58.22                  
 1986  7 18 199 2227  0  3   0.00  58.54 0.16 20 65 50 964 32           57.76                  
 1986  7 21 202 2115  0  3   0.00  58.46 0.21 20 71 58 957 45           58.13                  
 1986  7 24 205 2143  0  3   0.00  57.88 0.13 20 62 55 964 63           57.26                  
 1986  7 27 208 2111  0  3   0.00  58.73 0.37 20 70 57 960 44           58.05                  
 1986  7 29 210 2134  0  3   0.00  57.90 0.28 20 78 60 962 35           57.53                  
 1986  7 31 212 2114  0  3   0.00  58.34 0.48 20 82 57 957 20           57.89                  
 1986  8  4 216 2115  0  3   0.00  57.68 0.76 20 85 60 958 22           56.92                  
 1986  8  6 218 2118  0  3   0.00  58.40 0.36 20 77 54 958 20           58.10                  
 1986  8  8 220 2135  0  3   0.00  57.91 0.27 20 76 59 957 35           57.45                  
 1986  8 10 222 2045  0  3   0.00  57.49 0.21 20 79 60 958 33           57.50                  
 1986  8 12 224 2155  0  3   0.00  57.86 0.13 20 76 58 958 31           57.86                  
 1986  8 16 228 2216  0  3   0.00  58.37 0.50 20 69 56 958 43           57.80                  
 1986  8 18 230 1942  0  3   0.00  57.08 0.35 20 83 59 960 22           57.03                  
 1986  8 20 232 21 7  0  3   0.00  57.28 0.27 20 81 61 959 31           56.70                  
 1986  8 23 235 2346  0  3   0.00  57.54 0.82 20 68 53 956 37           57.47                  
 1986  8 26 238 2229  0  3   0.00  57.97 0.11 20 71 56 961 39           57.63                  
 1986  8 28 240 2025  0  3   0.00  57.33 0.19 20 80 64 959 42           57.03                  
 1986  8 29 241 2055  0  3   0.00  57.85 0.41 20 76 57 958 30           57.23                  
 1986  8 31 243 2347  0  3   0.00  56.92 0.48 20 65 53 959 43           58.22                  
 1986  9  2 245 2138  0  3   0.00  56.85 0.22 20 71 59 956 49           58.11                  
 1986  9  3 246 1641  0  3   0.00  56.74 0.27 20 82 62 957 34           57.70                  
 1986  9  6 249 2315  0  3   0.00  58.67 0.99 20 68 57 957 50           59.08                  
 1986  9 11 254 2228  0  3   0.00  55.59 0.64 20 59 53 960 67           57.81                  
 1986  9 13 256 2148  0  3   0.00  56.51 0.18 20 56 50 960 69           57.42                  
 1986  9 16 259 2044  0  3   0.00  56.44 0.18 20 62 55 964 64           57.07                  
 1986  9 18 261 2112  0  3   0.00  56.96 0.68 20 59 49 958 48           57.65                  
 1986  9 22 265 2133  0  3   0.00  56.75 0.74 20 55 47 958 57           57.79                  
 1986  9 24 267 1958  0  3   0.00  56.51 0.26 20 55 51 952 76           57.33                  
 1986  9 28 271 2056  0  3   0.00  56.49 0.77 20 58 48 960 44           57.43                  
 1986 10  1 274 2022  0  3   0.00  56.01 0.91 20 59 54 951 73           57.73                  
 1986 10  3 276 1922  0  3   0.00  55.45 0.37 20 65 49 960 28           56.47                  
 1986 10  6 279 1949  0  3   0.00  56.43 1.30 20 72 53 960 25           57.82                  
 1986 10  8 281 1958  0  3   0.00  55.23 0.64 20 77 57 957 26           55.90                  
 1986 10 11 284 2212  0  3   0.00  55.69 1.09 20 51 48 958 83           56.89                  
 1986 10 13 286 2031  0  3   0.00  56.80 0.82 20 60 47 965 38           58.25                  
 1986 10 16 289 20 5  0  3   0.00  55.99 0.40 20 55 49 962 64           57.15                  
 1986 10 17 290 1748  0  3   0.00  55.25 0.18 20 65 52 963 40           55.26                  
 1986 10 20 293 2051  0  3   0.00  55.99 0.70 20 58 48 961 48           56.85                  
 1986 10 23 296 1959  0  3   0.00  56.06 0.72 20 57 46 963 41           56.53                  
 1986 10 23 296 20 3  0  3   0.00  55.65 0.43 20 57 46 963 41           56.12                  
 1986 10 27 300 2228  0  3   0.00  55.34 1.14 20 62 55 963 64           56.06                  
 1986 10 27 300 2232  0  3   0.00  54.51 0.32 20 62 55 963 64           55.23                  
 1986 10 29 302 2151  0  3   0.00  55.52 1.55 20 62 53 964 53           56.02                  
 1986 10 29 302 2155  0  3   0.00  55.38 0.39 20 62 53 964 53           55.88                  
 1986 11  1 305 2227  0  3   0.00  55.38 1.02 20 51 42 965 49           55.90                  
 1986 11  3 307 2042  0  3   0.00  56.29 1.61 20 51 41 962 44           56.98                  
 1986 11  5 309 2015  0  3   0.00  57.26 1.20 20 52 44 959 53           57.37                  
 1986 11 10 314  0 1  0  3   0.00  55.25 1.21 20 43 36 966 50           56.14                  
 1986 11 11 315 2036  0  3   0.00  56.81 0.91 20 51 41 964 43           57.35                  
 1986 11 16 320 20 9  0  3   0.00  55.77 1.30 20 55 46 962 48           56.78                  
 1986 11 18 322 20 5  0  3   0.00  55.19 0.45 20 57 55 962 87           55.46                  
 1986 11 21 325 1757  0  3   0.00  55.19 0.22 20 54 47 965 59           55.04                  
 1986 11 23 327 1946  0  3   0.00  55.23 0.94 20 51 44 970 55           56.00                  
 1986 11 25 329 1814  0  3   0.00  55.76 0.83 20 50 41 964 41           55.68                  
 1986 11 28 332 1852  0  3   0.00  54.40 0.25 20 56 42 961 24           54.19                  
 1986 11 30 334 2147  0  3   0.00  55.71 1.38 20 39 34 966 60           55.71                  
 1986 12  6 340 2321  0  3   0.00  54.96 0.55 20 44 43 960 88           55.41                  
 1986 12 11 345 1816  0  3   0.00  55.18 1.41 31 46 41 966 68           55.86                  
 1986 12 18 352 2120  0  3   0.00  54.55 0.72 20 48 44 962 78           55.15                  
 1986 12 26 360 1455  0  3   0.00  54.60 0.59 20 60 47 963 37           54.14                  
 1986 12 29 363  928  0  3   0.00  54.18 0.50 20 47 39 971 47           53.54                  
 1987  1  1   1 21 1  0  3   0.00  54.79 0.27 20 49 44 965 70           54.07                  
 1987  1  4   4 2046  0  3   0.00  53.77 0.45 20 43 41 951 85           53.39                  
 1987  1  7   7 1825  0  3   0.00  54.57 0.65 20 42 40 966 84           53.93                  
 1987  1 15  15 1952  0  3   0.00  54.15 0.42 20 38 28 956 23           53.01                  
 1987  1 22  22 19 6  0  3   0.00  54.10 0.45 20 46 36 960 32           53.09                  
 1987  1 25  25 1931  0  3   0.00  55.40 1.30 20 48 46 970 81           54.40                  
 1987  1 25  25 1935  0  3   0.00  54.64 1.02 20 48 46 970 81           53.64                  
 1987  1 27  27 1629  0  3   0.00  53.71 0.16 20 58 49 960 52           51.61                  
 1987  1 30  30 20 2  0  3   0.00  53.83 0.36 20 45 43 962 85           52.22                  
 1987  2  3  34 1815  0  3   0.00  53.75 1.05 20 49 45 962 74           52.49                  
 1987  2  3  34 1819  0  3   0.00  53.96 0.87 20 49 45 962 74           52.70                  
 1987  2  5  36 1914  0  3   0.00  54.45 1.43 20 49 42 967 54           53.08                  
 1987  2 10  41 1917  0  3   0.00  53.43 0.16 20 55 53 961 87           51.92                  
 1987  2 13  44 1654  0  3   0.00  53.26 0.23 20 58 52 961 70           51.80                  
 1987  2 15  46 2026  0  3   0.00  53.52 0.62 20 44 41 963 81           51.65                  
 1987  2 17  48 2032  0  3   0.00  53.75 1.77 20 44 41 964 72           52.18                  
 1987  2 19  50 1846  0  3   0.00  53.22 0.33 20 49 40 961 44           51.15                  
 1987  2 24  55 19 4  0  3   0.00  53.92 1.09 20 37 33 948 74           52.13                  
 1987  2 24  55 1913  0  3   0.00  53.38 0.64 20 37 34 948 77           51.59                  
 1987  2 26  57 1911  0  3   0.00  52.89 0.59 20 45 36 961 41           51.62                  
 1987  2 28  59 1917  0  3   0.00  53.08 0.68 20 49 42 963 54           52.05                  
 1987  3  2  61 2015  0  3   0.00  53.93 1.17 20 50 46 964 74           52.49                  
 1987  3  2  61 2018  0  3   0.00  54.11 1.23 20 50 46 964 74           52.67                  
 1987  3  7  66 21 6  0  3   0.00  54.01 0.87 20 53 51 960 87           52.79                  
 1987  3 10  69 1937  0  3   0.00  53.66 0.98 20 49 45 964 74           51.46                  
 1987  3 10  69 1940  0  3   0.00  53.23 0.36 20 49 45 964 74           51.03                  
