

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TODD
random walk noise is 3.4 mm / sqrt(yr)
This reflector was changed between 03 Dec 1985 and 08 Jan 1986
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8556 120.4393   todd 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TODD2, geod di                                        
 0.37000000D+07  185.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  3 11  70 1746  0  2   0.00  30.77 0.27 24 51 46 961 70           30.62                  
 1986  3 12  71 1940  0  2   0.00  31.13 0.48 32 49 46 960 80           31.13                  
 1986  3 17  76 2135  0  2   0.00  32.01 0.88 33 43 42 963 89           32.24                  
 1986  3 24  83 2336  0  2   0.00  30.98 0.71 28 50 49 964 94           30.34                  
 1986  3 26  85 2225  0  2   0.00  30.97 0.31 38 54 53 963 94           30.27                  
 1986  4  1  91 21 4  0  2   0.00  32.00 0.56 32 46 43 962 79           31.37                  
 1986  4  3  93 23 0  0  2   0.00  31.80 0.72 30 43 40 959 74           30.10                  
 1986  4  6  96 2015  0  2   0.00  30.67 0.46 33 47 46 960 96           29.58                  
 1986  4 10 100 1951  0  2   0.00  32.70 0.48 33 62 56 958 71           32.67                  
 1986  4 12 102 2117  0  2   0.00  34.09 1.24 35 44 40 962 72           33.42                  
 1986  4 13 103 2240  0  2   0.00  31.50 0.30 29 50 44 961 64           32.16                  
 1986  4 16 106 1940  0  2   0.00  29.95 0.41 35 47 45 963 82           30.10                  
 1986  4 21 111 2132  0  2   0.00  31.21 0.37 25 62 54 969 60           32.08                  
 1986  4 27 117 2215  0  2   0.00  31.88 0.21 21 61 51 963 48           31.78                  
 1986  4 30 120 2211  0  2   0.00  32.34 0.70 19 55 47 962 55           32.97                  
 1986  4 30 120 2214  0  2   0.00  32.49 0.66 14 55 47 962 55           33.12                  
 1986  5 10 130 2254  0  2   0.00  32.27 1.10 30 51 39 958 30           32.04                  
 1986  5 13 133 2047  0  2   0.00  31.89 0.60 30 70 54 958 35           31.83                  
 1986  5 15 135 2310  0  2   0.00  32.30 0.62 21 60 50 959 49           32.03                  
 1986  5 17 137 2350  0  2   0.00  31.66 0.65 22 66 51 960 35           31.56                  
 1986  5 20 140 2143  0  2   0.00  32.66 0.60 22 62 54 957 60           32.24                  
 1986  5 23 143 2323  0  2   0.00  32.86 1.14 24 57 45 960 40           32.78                  
 1986  5 25 145  3 9  0  2   0.00  33.46 1.23 31 56 45 958 40           33.30                  
 1986  5 29 149  021  0  2   0.00  32.79 0.41 28 65 55 957 53           32.74                  
 1986  5 30 150 2327  0  2   0.00  32.07 0.19 23 66 52 958 37           32.00                  
 1986  6  1 152 2211  0  2   0.00  32.35 0.44 23 67 55 955 48           32.06                  
 1986  6  4 155 2113  0  2   0.00  32.95 0.20 26 67 57 956 56           32.47                  
 1986  6  8 159  020  0  2   0.00  33.10 0.54 20 59 52 959 63           33.11                  
 1986  6 10 161 2219  0  2   0.00  32.86 0.52 20 67 52 961 36           33.14                  
 1986  6 13 164 2247  0  2   0.00  32.69 0.29 20 65 55 961 51           32.54                  
 1986  6 16 167 2259  0  2   0.00  33.39 0.33 20 65 55 960 54           33.37                  
 1986  6 18 169 2143  0  2   0.00  34.59 0.59 20 66 50 961 30           34.45                  
 1986  6 22 173  025  0  2   0.00  33.37 0.44 20 65 53 959 45           32.84                  
 1986  6 23 174 2251  0  2   0.00  33.41 0.23 20 71 58 959 45           33.28                  
 1986  6 25 176 23 5  0  2   0.00  34.92 0.62 20 67 54 957 43           34.49                  
 1986  6 28 179 2234  0  2   0.00  33.52 0.13 20 72 57 960 40           33.17                  
 1986  6 30 181 2221  0  2   0.00  33.58 0.14 20 75 58 958 35           33.20                  
 1986  6 30 181 2226  0  2   0.00  33.56 0.18 20 75 58 958 35           33.18                  
 1986  7  2 183 2240  0  2   0.00  33.95 0.29 20 77 59 960 34           33.47                  
 1986  7  6 187 2224  0  2   0.00  33.04 0.52 20 59 54 962 70           32.59                  
 1986  7  8 189 2145  0  2   0.00  34.07 0.45 20 74 57 960 36           33.72                  
 1986  7 10 191 2219  0  2   0.00  34.28 0.47 20 75 59 959 40           33.95                  
 1986  7 15 196  033  0  2   0.00  34.84 0.80 20 67 54 961 43           34.64                  
 1986  7 16 197 2327  0  2   0.00  35.15 1.03 20 60 48 960 40           34.83                  
 1986  7 19 200  023  0  2   0.00  35.90 0.47 20 59 48 965 45           35.39                  
 1986  7 21 202 2245  0  2   0.00  34.84 0.30 20 68 57 957 49           34.62                  
 1986  7 24 205 23 3  0  2   0.00  36.14 1.15 20 61 54 965 67           35.74                  
 1986  7 27 208 2229  0  2   0.00  34.94 0.25 20 64 54 960 53           34.49                  
 1986  7 29 210 2159  0  2   0.00  35.03 0.27 20 76 60 962 38           34.79                  
 1986  7 31 212 2214  0  2   0.00  34.46 0.21 20 80 55 968 17           34.16                  
 1986  8  1 213 2123  0  2   0.00  34.75 0.25 20 80 55 959 19           34.17                  
 1986  8  4 216 22 5  0  2   0.00  35.17 0.14 20 80 60 958 32           34.67                  
 1986  8  6 218 22 5  0  2   0.00  35.27 0.64 20 70 50 959 22           35.07                  
 1986  8  8 220 2212  0  2   0.00  35.07 0.19 20 74 58 957 36           34.77                  
 1986  8 10 222 2215  0  2   0.00  35.58 0.20 20 75 59 958 38           35.58                  
 1986  8 12 224 2224  0  2   0.00  35.28 0.20 20 75 57 958 33           35.28                  
 1986  8 16 228 2149  0  2   0.00  35.54 0.27 20 71 56 958 40           35.17                  
 1986  8 18 230 20 6  0  2   0.00  36.20 0.19 20 83 59 960 22           36.17                  
 1986  8 20 232 2156  0  2   0.00  36.05 0.15 20 78 60 959 35           35.67                  
 1986  8 26 238 23 4  0  2   0.00  36.42 0.30 20 71 56 961 39           36.20                  
 1986  8 28 240 2217  0  2   0.00  36.39 0.26 20 74 60 959 45           36.19                  
 1986  8 29 241 2210  0  2   0.00  36.47 0.19 20 70 56 959 41           36.06                  
 1986  9  1 244  036  0  2   0.00  38.29 1.05 20 65 52 959 40           39.14                  
 1986  9  2 245 22 7  0  2   0.00  36.56 0.27 20 69 58 957 52           37.38                  
 1986  9  6 249 2218  0  2   0.00  36.61 0.16 20 70 59 957 50           36.88                  
 1986  9 10 253 2215  0  2   0.00  39.12 0.62 20 65 52 960 41           39.12                  
 1986  9 18 261 2138  0  2   0.00  37.42 0.98 20 58 48 959 49           37.87                  
 1986  9 24 267 2028  0  2   0.00  38.73 1.19 20 55 51 952 76           39.27                  
 1986  9 28 271 2024  0  2   0.00  37.17 0.77 20 59 48 959 47           37.79                  
 1986 10  3 276 2041  0  2   0.00  37.85 0.50 20 65 51 960 36           38.51                  
 1986 10  6 279 2159  0  2   0.00  36.74 0.42 20 65 50 960 33           37.65                  
 1986 10  8 281 2054  0  2   0.00  37.08 0.55 20 74 56 957 31           37.52                  
 1986 10 14 287 1927  0  2   0.00  36.96 0.20 20 68 51 961 28           37.32                  
 1986 10 17 290 1644  0  2   0.00  37.21 0.16 20 65 52 963 40           37.21                  
 1986 10 21 294 1944  0  2   0.00  38.38 0.77 20 62 49 959 35           38.33                  
 1986 10 24 297 2015  0  2   0.00  38.93 1.13 20 62 50 965 42           39.67                  
 1986 10 28 301 2230  0  2   0.00  37.84 0.54 20 62 55 965 64           38.46                  
 1986 10 29 302 2335  0  2   0.00  37.91 0.50 20 59 52 964 63           38.24                  
 1986 11 18 322 2043  0  2   0.00  38.24 0.63 20 57 55 962 86           38.41                  
 1986 11 28 332 19 4  0  2   0.00  39.20 0.92 20 55 42 961 34           39.06                  
 1987  1 22  22 1812  0  2   0.00  35.86 0.34 20 48 37 960 31           35.20                  
 1987  1 25  25 20 8  0  2   0.00  38.53 1.25 20 46 44 970 86           37.88                  
 1987  1 25  25 2012  0  2   0.00  37.70 0.80 20 46 44 970 86           37.05                  
 1987  1 25  25 2016  0  2   0.00  35.88 0.55 20 46 44 970 86           35.23                  
 1987  1 27  27 16 1  0  2   0.00  36.89 0.58 20 58 49 960 52           35.52                  
 1987  1 30  30 2139  0  2   0.00  36.90 0.68 20 42 41 962 92           35.85                  
 1987  2  1  32 2013  0  2   0.00  37.37 0.97 20 47 45 962 81           36.23                  
 1987  2  3  34 1944  0  2   0.00  36.48 1.16 20 46 44 962 86           35.66                  
 1987  2  7  38 22 6  0  2   0.00  37.79 1.09 20 52 43 964 47           36.45                  
 1987  2 10  41 2014  0  2   0.00  36.75 0.84 20 55 53 961 87           35.77                  
 1987  2 13  44 1749  0  2   0.00  37.21 1.08 20 54 49 961 75           36.26                  
 1987  2 15  46 22 7  0  2   0.00  37.34 1.17 20 43 41 963 81           36.12                  
 1987  2 15  46 2211  0  2   0.00  37.48 1.21 20 43 41 963 81           36.26                  
 1987  2 17  48 2111  0  2   0.00  35.90 0.81 20 42 39 964 81           34.88                  
 1987  2 19  50 20 0  0  2   0.00  35.97 0.92 20 45 38 961 52           34.62                  
 1987  2 26  57 2046  0  2   0.00  35.00 0.47 20 37 32 961 59           34.17                  
 1987  2 28  59 2054  0  2   0.00  34.53 0.44 20 44 39 963 68           33.86                  
 1987  3  2  61 2033  0  2   0.00  34.37 0.41 20 51 46 964 72           33.43                  
 1987  3  7  66 2237  0  2   0.00  34.04 0.45 20 51 50 960 88           33.25                  
 1987  3 10  69 2033  0  2   0.00  33.84 0.86 20 48 45 964 79           32.40                  
 1987  3 13  72 2116  0  2   0.00  34.11 0.62 20 48 45 962 76           33.19                  
 1987  3 19  78 20 4  0  2   0.00  33.34 0.47 20 42 38 958 70           32.82                  
 1987  3 21  80 21 8  0  2   0.00  33.03 0.98 20 39 37 955 87           33.38                  
 1987  3 21  80 2112  0  2   0.00  32.63 0.48 20 39 37 955 87           32.98                  
 1987  3 23  82 2127  0  2   0.00  32.00 0.60 20 44 42 960 85           32.27                  
 1987  3 23  82 2131  0  2   0.00  31.74 0.76 20 44 42 960 85           32.01                  
 1987  3 25  84 2158  0  2   0.00  32.50 0.28 20 49 43 963 61           32.38                  
 1987  3 27  86 23 5  0  2   0.00  32.63 0.43 20 50 39 961 33           32.44                  
 1987  3 30  89 2215  0  2   0.00  32.32 0.98 20 49 42 963 55           32.10                  
 1987  3 30  89 2220  0  2   0.00  32.05 0.40 20 48 41 963 56           31.83                  
 1987  3 31  90 2042  0  2   0.00  31.97 0.50 20 56 45 959 38           31.97                  
 1987  4  3  93 2156  0  2   0.00  31.92 0.34 20 46 44 960 82           31.47                  
 1987  4  6  96 2223  0  2   0.00  31.52 0.91 20 54 47 963 55           31.00                  
 1987  4 10 100 23 8  0  2   0.00  31.64 0.53 20 57 50 959 66           31.74                  
 1987  4 10 100 2313  0  2   0.00  31.81 0.53 20 57 50 959 66           31.91                  
 1987  4 12 102 23 3  0  2   0.00  32.07 0.32 20 55 42 961 34           32.00                  
 1987  4 14 104 2330  0  2   0.00  32.41 0.81 20 55 45 962 44           32.18                  
 1987  4 18 108 2248  0  2   0.00  31.94 0.55 20 45 34 959 32           32.17                  
 1987  4 20 110 2237  0  2   0.00  32.95 0.96 20 53 41 964 33           33.23                  
 1987  4 20 110 2249  0  2   0.00  31.54 0.36 20 55 42 965 30           31.82                  
 1987  4 23 113 2117  0  2   0.00  32.23 0.27 20 58 47 960 43           31.93                  
 1987  4 26 116 2239  0  2   0.00  32.97 0.52 20 69 57 961 48           32.65                  
 1987  4 29 119 2238  0  2   0.00  32.47 0.45 20 51 48 958 79           32.73                  
 1987  5  1 121 2255  0  2   0.00  32.46 0.60 20 49 43 962 61           32.31                  
 1987  5  3 123 2249  0  2   0.00  34.14 0.94 20 60 50 960 49           34.33                  
 1987  5  5 125 23 7  0  2   0.00  32.92 0.47 20 75 55 959 27           32.70                  
 1987  5  7 127 2042  0  2   0.00  33.52 0.73 20 74 59 958 44           33.90                  
 1987  5  7 127 2046  0  2   0.00  33.66 0.63 20 73 59 958 45           34.04                  
 1987  5  9 129 2229  0  2   0.00  33.41 0.66 20 70 57 958 46           33.67                  
 1987  5 11 131 23 7  0  2   0.00  33.33 0.19 20 68 55 956 43           33.30                  
 1987  5 13 133 2152  0  2   0.00  34.52 0.72 20 74 57 955 37           34.75                  
 1987  5 13 133 2156  0  2   0.00  34.77 0.87 20 74 57 955 37           35.00                  
 1987  5 16 136  021  0  2   0.00  33.66 0.35 20 57 54 959 81           33.64                  
 1987  5 18 138 22 9  0  2   0.00  33.83 0.16 20 50 47 956 83           34.04                  
 1987  5 20 140 2139  0  2   0.00  34.51 0.57 20 52 48 958 79           35.17                  
 1987  5 20 140 2149  0  2   0.00  34.09 0.26 20 51 48 958 78           34.75                  
 1987  5 23 143 22 4  0  2   0.00  35.26 1.08 20 55 47 960 57           35.75                  
 1987  5 23 143 2214  0  2   0.00  34.31 0.84 20 54 47 960 58           34.80                  
 1987  5 25 145 2241  0  2   0.00  34.72 0.83 20 48 44 956 76           35.09                  
 1987  5 27 147 2230  0  2   0.00  34.56 0.91 20 53 47 959 66           35.21                  
 1987  5 30 150  0 7  0  2   0.00  34.71 0.50 20 52 46 961 60           35.45                  
 1987  6  2 153 2237  0  2   0.00  35.38 1.10 20 68 52 960 30           35.84                  
 1987  6  2 153 2242  0  2   0.00  34.52 0.73 20 67 51 960 33           34.98                  
 1987  6  6 157 23 4  0  2   0.00  35.44 0.45 20 66 59 959 69           36.39                  
 1987  6  6 157 23 8  0  2   0.00  35.80 0.56 20 66 59 959 69           36.75                  
 1987  6  9 160 2336  0  2   0.00  35.97 0.48 20 63 51 956 45           36.42                  
 1987  6 11 162 2031  0  2   0.00  35.29 0.69 20 75 55 957 26           35.67                  
 1987  6 13 164  226  0  2   0.00  35.63 0.84 20 61 51 962 50           36.42                  
 1987  6 13 164  231  0  2   0.00  35.56 0.50 20 61 51 962 50           36.35                  
 1987  6 14 165 2328  0  2   0.00  35.56 0.80 20 53 50 960 79           36.31                  
 1987  6 17 168  057  0  2   0.00  35.77 1.02 20 54 48 960 63           36.49                  
 1987  6 17 168  1 2  0  2   0.00  35.53 0.40 20 53 48 960 68           36.25                  
 1987  6 18 169 2345  0  2   0.00  35.76 0.52 20 60 51 961 52           36.36                  
 1987  6 23 174 2331  0  2   0.00  36.49 1.05 20 70 51 958 25           36.63                  
 1987  6 28 179 2322  0  2   0.00  36.28 0.50 20 60 51 957 56           35.89                  
 1987  6 30 181 2241  0  2   0.00  35.66 1.20 20 58 52 959 67           35.64                  
 1987  6 30 181 2245  0  2   0.00  35.74 0.63 20 57 51 959 66           35.72                  
 1987  7  2 183 2258  0  2   0.00  36.34 0.52 20 60 52 959 60           36.13                  
 1987  7  6 187  124  0  2   0.00  36.36 0.47 20 59 49 958 52           36.64                  
 1987  7  9 190 2345  0  2   0.00  38.91 0.92 20 61 56 955 72           38.99                  
 1987  7  9 190 2352  0  2   0.00  39.62 0.50 20 61 56 955 72           39.70                  
 1987  7  9 190 2359  0  2   0.00  38.62 0.84 20 60 55 955 74           38.70                  
 1987  7 11 192 23 5  0  2   0.00  36.05 0.39 20 60 55 960 69           35.91                  
 1987  7 11 192 23 9  0  2   0.00  36.03 0.51 20 60 55 960 69           35.89                  
 1987  7 13 194 2344  0  2   0.00  36.96 0.55 20 74 60 958 45           37.25                  
 1987  7 13 194 2349  0  2   0.00  36.94 0.55 20 73 60 958 47           37.23                  
 1987  7 17 198 23 2  0  2   0.00  37.51 0.26 20 52 47 958 69           36.96                  
 1987  7 19 200 2224  0  2   0.00  37.40 0.43 20 59 50 957 52           36.83                  
 1987  7 23 204  013  0  2   0.00  37.48 0.36 20 59 51 959 54           37.00                  
 1987  7 24 205 2353  0  2   0.00  37.61 0.23 20 64 53 958 50           37.27                  
 1987  7 26 207 2344  0  2   0.00  37.74 0.40 20 64 52 955 41           37.26                  
 1987  7 29 210  042  0  2   0.00  38.09 0.36 20 64 51 956 40           37.39                  
 1987  7 30 211 2156  0  2   0.00  37.72 0.63 20 73 57 956 35           37.14                  
 1987  8  2 214 2238  0  2   0.00  38.00 0.56 20 70 51 955 24           37.47                  
 1987  8  5 217  058  0  2   0.00  38.06 0.43 20 73 54 955 26           37.84                  
 1987  8  7 219  041  0  2   0.00  38.24 1.14 20 63 50 955 39           38.82                  
 1987  8  7 219  045  0  2   0.00  38.50 0.95 20 63 50 955 39           39.08                  
 1987  8  8 220 2220  0  2   0.00  38.74 0.63 20 66 50 957 31           39.08                  
 1987  8 11 223 2257  0  2   0.00  39.13 0.97 20 62 53 958 53           39.63                  
 1987  8 14 226  018  0  2   0.00  37.98 0.40 20 55 51 955 76           38.24                  
 1987  8 15 227 2230  0  2   0.00  38.24 0.80 20 61 52 959 55           38.52                  
 1987  8 15 227 2236  0  2   0.00  38.32 0.56 20 60 52 959 58           38.60                  
 1987  8 18 230 2324  0  2   0.00  38.22 0.29 20 57 50 961 63           38.48                  
 1987  8 20 232 2241  0  2   0.00  38.31 0.30 20 56 50 961 69           38.63                  
 1987  8 23 235  026  0  2   0.00  38.95 0.45 20 54 47 963 62           39.13                  
 1987  8 24 236 2239  0  2   0.00  39.27 0.39 20 63 54 959 58           39.64                  
 1987  8 27 239 2219  0  2   0.00  38.85 0.59 20 73 58 961 40           39.16                  
 1987  8 29 241 2335  0  2   0.00  39.30 0.57 20 70 56 960 40           39.52                  
 1987  8 31 243 2233  0  2   0.00  38.10 0.29 20 75 54 961 22           38.26                  
 1987  8 31 243 2238  0  2   0.00  38.18 0.35 20 75 54 961 22           38.34                  
 1987  9  2 245 2038  0  2   0.00  40.32 0.94 20 74 62 958 49           40.94                  
 1987  9  9 252 2226  0  2   0.00  39.79 0.44 20 64 55 963 55           40.25                  
 1987  9 10 253 23 5  0  2   0.00  39.82 0.49 20 63 53 960 54           40.16                  
 1987  9 12 255 2030  0  2   0.00  38.91 0.59 20 56 51 956 72           39.18                  
 1987  9 12 255 2034  0  2   0.00  39.13 0.62 20 56 51 956 72           39.40                  
 1987  9 14 257 22 0  0  2   0.00  41.87 0.99 20 65 57 961 61           42.23                  
 1987  9 16 259 2214  0  2   0.00  39.61 1.04 20 68 55 956 44           40.00                  
 1987  9 16 259 2225  0  2   0.00  39.50 0.46 20 65 54 956 49           39.89                  
 1987  9 19 262 2245  0  2   0.00  39.39 0.56 20 67 52 961 32           40.33                  
 1987  9 24 267 2119  0  2   0.00  39.47 0.41 20 68 54 960 38           39.95                  
 1987  9 26 269 2320  0  2   0.00  41.03 1.29 20 62 51 959 50           42.10                  
 1987  9 28 271 2133  0  2   0.00  39.80 0.34 20 70 52 961 30           40.07                  
 1987  9 30 273 21 2  0  2   0.00  40.75 1.26 20 77 57 959 29           41.12                  
 1987 10  5 278 2143  0  2   0.00  40.67 1.04 20 74 53 959 23           41.11                  
 1987 10  7 280 2150  0  2   0.00  40.55 1.01 20 65 53 958 47           40.94                  
 1987 10  7 280 2155  0  2   0.00  39.47 0.42 20 64 53 958 46           39.86                  
 1987 10 10 283 2135  0  2   0.00  39.94 0.62 20 58 47 961 45           40.23                  
