

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station FLAT
random walk noise is not known
This reflector was changed between 17 Mar 1986 and 24 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
Retro was replaced by TURK
    
    
The end points of the baseline are located at:
35.8803 120.4130   flat 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta FLAT2, geod di                                        
 0.17300000D+07  120.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  2  7  38 2213  0  2   0.00  11.89 0.24 20 52 43 964 47           11.26                  
 1987  2 10  41 2034  0  2   0.00  12.50 0.14 20 55 53 961 87           12.04                  
 1987  2 13  44 1717  0  2   0.00  12.27 0.29 20 57 52 961 72           11.83                  
 1987  2 13  44 1722  0  2   0.00  12.29 0.18 20 55 51 961 76           11.85                  
 1987  2 15  46 2132  0  2   0.00  12.11 0.28 20 43 40 963 81           11.54                  
 1987  2 17  48 2131  0  2   0.00  12.31 0.27 20 41 39 964 79           11.83                  
 1987  2 19  50 20 6  0  2   0.00  12.09 0.18 20 45 38 961 52           11.46                  
 1987  2 20  51 2053  0  2   0.00  11.92 0.11 20 42 35 966 46           11.44                  
 1987  2 24  55 2025  0  2   0.00  12.12 0.17 20 35 33 948 85           11.57                  
 1987  2 26  57 2037  0  2   0.00  12.31 0.27 20 37 32 961 59           11.92                  
 1987  2 28  59 21 0  0  2   0.00  12.24 0.17 20 43 39 963 70           11.93                  
 1987  3  2  61 2050  0  2   0.00  12.63 0.22 20 48 45 964 79           12.19                  
 1987  3  7  66 2243  0  2   0.00  12.59 0.23 20 51 49 960 92           12.22                  
 1987  3 10  69 21 8  0  2   0.00  12.95 0.19 20 47 44 964 85           12.28                  
 1987  3 13  72 2128  0  2   0.00  12.96 0.22 20 48 45 962 79           12.53                  
 1987  3 19  78 2010  0  2   0.00  12.55 0.20 20 41 37 958 73           12.30                  
 1987  3 21  80 1914  0  2   0.00  12.24 0.15 20 39 37 955 84           12.40                  
 1987  3 23  82 2144  0  2   0.00  12.49 0.23 20 44 42 960 85           12.62                  
 1987  3 25  84 2215  0  2   0.00  12.46 0.25 20 49 43 963 61           12.40                  
 1987  3 27  86 2312  0  2   0.00  12.73 0.42 20 50 38 961 31           12.64                  
 1987  3 30  89 2243  0  2   0.00  12.59 0.58 20 46 40 963 59           12.49                  
 1987  3 30  89 2248  0  2   0.00  12.27 0.50 20 46 40 963 59           12.17                  
 1987  3 30  89 2252  0  2   0.00  12.46 0.32 20 46 40 963 59           12.36                  
 1987  3 31  90 2131  0  2   0.00  12.03 0.26 20 51 42 959 46           12.03                  
 1987  4  3  93 22 8  0  2   0.00  12.69 0.14 20 46 43 960 82           12.48                  
 1987  4  6  96 2245  0  2   0.00  13.01 0.36 20 54 47 963 59           12.77                  
 1987  4  8  98 2233  0  2   0.00  12.66 0.60 20 60 50 963 50           12.54                  
 1987  4  8  98 2238  0  2   0.00  12.32 0.26 20 60 50 963 50           12.20                  
 1987  4 10 100 2252  0  2   0.00  12.45 0.28 20 57 51 959 64           12.50                  
 1987  4 10 100 2256  0  2   0.00  12.84 0.17 20 57 51 959 64           12.89                  
 1987  4 10 100 23 2  0  2   0.00  12.81 0.14 20 57 50 959 66           12.86                  
 1987  4 12 102 2314  0  2   0.00  12.42 0.24 20 55 42 961 32           12.39                  
 1987  4 14 104 2337  0  2   0.00  12.28 0.45 20 57 46 962 41           12.17                  
 1987  4 14 104 2341  0  2   0.00  12.44 0.26 20 57 46 962 41           12.33                  
 1987  4 16 106 2343  0  2   0.00  12.75 0.21 20 59 50 959 53           12.83                  
 1987  4 18 108 2241  0  2   0.00  12.84 0.40 20 45 35 959 33           12.95                  
 1987  4 20 110 2319  0  2   0.00  13.07 0.15 20 53 41 965 33           13.20                  
 1987  4 23 113 21 8  0  2   0.00  13.25 0.11 20 59 47 960 36           13.11                  
 1987  4 26 116 2246  0  2   0.00  13.63 0.27 20 69 57 961 48           13.48                  
 1987  4 29 119 2032  0  2   0.00  13.78 0.13 20 54 51 958 79           13.90                  
 1987  5  1 121 2324  0  2   0.00  13.41 0.14 20 48 42 962 61           13.34                  
 1987  5  3 123 2254  0  2   0.00  13.37 0.16 20 60 50 960 49           13.46                  
 1987  5  5 125 2314  0  2   0.00  14.13 0.34 20 74 55 959 29           14.03                  
 1987  5  7 127 21 0  0  2   0.00  14.55 0.22 20 73 59 958 45           14.73                  
 1987  5  7 127 21 4  0  2   0.00  14.58 0.17 20 73 59 958 45           14.76                  
 1987  5  9 129 2236  0  2   0.00  14.15 0.19 20 71 57 958 43           14.27                  
 1987  5 11 131 2314  0  2   0.00  14.61 0.14 20 66 54 956 44           14.60                  
 1987  5 13 133 2218  0  2   0.00  15.15 0.30 20 73 57 955 37           15.26                  
 1987  5 13 133 2223  0  2   0.00  14.90 0.22 20 73 57 955 37           15.01                  
 1987  5 16 136  027  0  2   0.00  15.02 0.15 20 57 54 959 81           15.01                  
 1987  5 18 138 22 0  0  2   0.00  15.31 0.14 20 50 47 956 83           15.41                  
 1987  5 18 138 22 4  0  2   0.00  15.44 0.15 20 50 47 956 83           15.54                  
 1987  5 20 140 21 5  0  2   0.00  15.50 0.37 20 53 49 958 76           15.81                  
 1987  5 20 140 2110  0  2   0.00  15.61 0.30 20 52 49 958 80           15.92                  
 1987  5 23 143 2245  0  2   0.00  15.58 0.25 20 53 46 961 59           15.81                  
 1987  5 25 145 2235  0  2   0.00  15.47 0.16 20 48 44 956 75           15.64                  
 1987  5 27 147 2219  0  2   0.00  16.06 0.19 20 53 47 959 66           16.36                  
 1987  5 27 147 2224  0  2   0.00  16.05 0.26 20 53 47 959 66           16.35                  
 1987  5 30 150  023  0  2   0.00  15.39 0.35 20 52 45 961 57           15.74                  
 1987  6  2 153 2259  0  2   0.00  16.24 0.39 20 67 51 960 32           16.45                  
 1987  6  6 157 2248  0  2   0.00  16.68 0.21 20 67 60 959 64           17.12                  
 1987  6  6 157 2253  0  2   0.00  16.68 0.26 20 66 60 959 68           17.12                  
 1987  6  9 160 2315  0  2   0.00  15.49 0.41 20 63 51 955 47           15.70                  
 1987  6  9 160 2319  0  2   0.00  15.82 0.53 20 63 51 955 47           16.03                  
 1987  6 11 162 2357  0  2   0.00  16.45 0.27 20 64 52 957 44           16.63                  
 1987  6 13 164  123  0  2   0.00  16.95 0.56 20 64 52 962 45           17.32                  
