

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMO
random walk noise is 4.1 mm / sqrt(yr)
This reflector was changed between 02 May 1996 at 2216  and 02 May 1996 at 2332
 1987  2  5  36 1848  0  1   0.00 105.95 1.18 20 51 46 967 67          104.59                  
 1987  2  5  36 1852  0  1   0.00 106.63 1.09 20 51 46 967 67          105.27                  
 1987  2 10  41 1946  0  1   0.00 104.75 0.32 20 55 53 961 87          103.26                  
 1987  2 13  44 1648  0  1   0.00 104.71 0.34 20 58 52 961 70          103.27                  
 1987  2 15  46 2016  0  1   0.00 104.67 0.50 20 44 41 963 81          102.81                  
 1987  2 17  48 2025  0  1   0.00 103.57 0.43 20 44 41 964 72          102.02                  
 1987  2 19  50 1946  0  1   0.00 106.10 1.68 20 46 38 961 49          104.05                  
 1987  2 19  50 1950  0  1   0.00 106.71 1.64 20 46 38 961 49          104.66                  
 1987  2 20  51 2137  0  1   0.00 104.81 0.43 20 39 33 966 52          103.24                  
 1987  2 24  55 1950  0  1   0.00 105.02 0.58 20 36 34 948 82          103.25                  
 1987  2 26  57 20 9  0  1   0.00 104.97 1.55 20 40 34 961 53          103.71                  
 1987  2 26  57 2014  0  1   0.00 104.88 0.75 20 38 33 961 59          103.62                  
 1987  2 28  59 2027  0  1   0.00 103.99 0.40 20 46 41 963 65          102.97                  
 1987  3  2  61 1911  0  1   0.00 104.50 0.28 20 54 48 964 66          103.08                  
 1987  3  7  66 22 7  0  1   0.00 104.72 0.37 20 52 50 960 86          103.51                  
 1987  3 10  69 2026  0  1   0.00 104.33 0.38 20 48 44 964 79          102.15                  
 1987  3 13  72 2019  0  1   0.00 103.66 0.44 20 51 46 962 69          102.27                  
 1987  3 15  74 2149  0  1   0.00 104.41 0.36 20 43 40 956 81          104.41                  
 1987  3 21  80 2046  0  1   0.00 105.04 0.80 20 39 37 955 87          105.57                  
 1987  3 23  82 21 1  0  1   0.00 104.56 0.38 20 44 44 960 94          104.97                  
 1987  3 25  84 21 3  0  1   0.00 104.83 0.53 20 51 45 963 60          104.65                  
 1987  3 30  89 21 5  0  1   0.00 104.16 0.74 20 51 43 963 50          103.83                  
 1987  4  1  91 2058  0  1   0.00 103.60 0.26 20 51 44 962 57          103.28                  
 1987  4  3  93 2143  0  1   0.00 103.92 0.33 20 46 43 960 82          103.24                  
 1987  4  6  96 2136  0  1   0.00 103.96 0.72 20 58 48 963 45          103.17                  
 1987  4  8  98 2055  0  1   0.00 103.90 0.66 20 65 52 962 41          103.51                  
 1987  4 10 100 2043  0  1   0.00 103.28 0.36 20 63 53 959 51          103.43                  
 1987  4 12 102 2235  0  1   0.00 103.78 0.53 20 57 43 961 29          103.68                  
 1987  4 14 104 2156  0  1   0.00 104.29 0.18 20 62 49 962 38          103.95                  
 1987  4 16 106 2230  0  1   0.00 103.15 1.38 20 64 51 959 42          103.42                  
 1987  4 18 108 2114  0  1   0.00 103.34 0.33 20 50 38 959 27          103.69                  
 1987  4 20 110 2035  0  1   0.00 102.40 0.40 20 65 47 963 20          102.82                  
 1987  4 22 112 2148  0  1   0.00 103.12 0.38 20 60 47 959 36          103.21                  
 1987  4 25 115  0 0  0  1   0.00 103.52 1.15 20 58 49 960 52          103.69                  
 1987  4 27 117 2218  0  1   0.00 102.56 0.23 20 69 56 961 45          102.56                  
 1987  4 29 119 2226  0  1   0.00 104.82 1.23 20 51 48 958 79          105.22                  
 1987  4 29 119 2231  0  1   0.00 102.97 0.65 20 51 48 958 79          103.37                  
 1987  5  1 121 2146  0  1   0.00 103.45 0.28 20 51 44 962 55          103.22                  
 1987  5  3 123 2212  0  1   0.00 102.88 0.95 20 61 51 960 52          103.17                  
 1987  5  5 125 2158  0  1   0.00 102.89 0.31 20 80 57 959 22          102.56                  
 1987  5  7 127 1957  0  1   0.00 104.08 1.91 20 73 60 958 46          104.66                  
 1987  5  7 127 2140  0  1   0.00 102.69 0.34 20 74 58 958 40          103.27                  
 1987  5  9 129 2043  0  1   0.00 102.97 0.34 20 75 60 958 40          103.37                  
 1987  5 11 131 2229  0  1   0.00 102.89 0.26 20 70 56 956 41          102.84                  
 1987  5 13 133 2036  0  1   0.00 102.00 0.23 20 79 59 955 29          102.35                  
 1987  5 15 135 2317  0  1   0.00 102.62 1.26 20 58 54 959 78          102.58                  
 1987  5 15 135 2321  0  1   0.00 102.28 0.35 20 58 54 959 78          102.24                  
 1987  5 18 138 2116  0  1   0.00 102.37 0.39 20 52 48 955 76          102.68                  
 1987  5 20 140 2246  0  1   0.00 102.74 0.56 20 50 47 958 86          103.74                  
 1987  5 20 140 23 2  0  1   0.00 102.78 1.14 20 50 47 958 85          103.78                  
 1987  5 23 143 2134  0  1   0.00 103.10 1.40 20 57 49 960 55          103.85                  
 1987  5 23 143 2138  0  1   0.00 103.18 1.28 20 57 48 960 55          103.93                  
 1987  5 25 145 2137  0  1   0.00 103.18 0.68 20 50 45 956 68          103.74                  
 1987  5 27 147 2049  0  1   0.00 102.22 0.65 20 57 49 958 55          103.21                  
 1987  6  2 153 22 4  0  1   0.00 102.79 0.55 20 69 52 960 30          103.49                  
 1987  6  4 155 2134  0  1   0.00 102.80 0.34 20 71 53 958 30          102.89                  
 1987  6  4 155 2138  0  1   0.00 102.41 0.52 20 70 52 958 27          102.50                  
 1987  6  7 158  046  0  1   0.00 103.58 1.25 20 62 57 959 72          105.02                  
 1987  6  7 158  051  0  1   0.00 103.58 1.76 20 62 57 959 72          105.02                  
 1987  6  9 160 2234  0  1   0.00 102.42 0.22 20 69 54 955 36          103.10                  
 1987  6 13 164  328  0  1   0.00 102.87 0.83 20 59 50 962 53          104.07                  
 1987  6 13 164  338  0  1   0.00 102.40 0.90 20 59 50 962 53          103.60                  
 1987  6 15 166  012  0  1   0.00 102.69 1.16 20 52 48 960 78          103.83                  
 1987  6 16 167 2340  0  1   0.00 102.98 1.63 20 58 50 960 61          104.07                  
 1987  6 18 169 2119  0  1   0.00 102.94 0.81 20 70 54 960 36          103.85                  
 1987  6 21 172 2146  0  1   0.00 102.78 0.92 20 63 53 959 51          103.01                  
 1987  6 21 172 2150  0  1   0.00 102.60 0.96 20 63 53 959 51          102.83                  
 1987  6 23 174 2255  0  1   0.00 104.16 1.95 20 72 52 958 24          104.37                  
 1987  6 25 176 2241  0  1   0.00 104.65 1.35 20 71 56 959 37          104.19                  
 1987  6 25 176 2245  0  1   0.00 103.57 0.48 20 71 56 959 37          103.11                  
 1987  6 25 176 2250  0  1   0.00 103.79 1.26 20 69 55 959 38          103.33                  
 1987  6 25 176 2254  0  1   0.00 103.30 0.29 20 69 55 959 38          102.84                  
 1987  6 28 179 22 6  0  1   0.00 104.08 0.49 20 65 54 957 49          103.49                  
 1987  6 28 179 2215  0  1   0.00 103.80 0.63 20 65 54 957 49          103.21                  
 1987  6 30 181 2224  0  1   0.00 103.46 0.45 20 58 51 959 64          103.42                  
 1987  7  2 183 2225  0  1   0.00 103.65 0.64 20 61 53 959 57          103.33                  
 1987  7  5 186 2356  0  1   0.00 104.24 0.57 20 64 53 958 48          104.66                  
 1987  7  6 187  0 1  0  1   0.00 104.31 1.07 20 64 53 958 48          104.73                  
 1987  7  7 188 2136  0  1   0.00 104.39 0.50 20 78 60 956 35          104.98                  
 1987  7  9 190 2231  0  1   0.00 104.68 1.35 20 61 56 955 71          104.80                  
 1987  7  9 190 2235  0  1   0.00 104.30 1.02 20 61 56 955 71          104.42                  
 1987  7 11 192 2240  0  1   0.00 103.97 0.57 20 60 55 960 69          103.75                  
 1987  7 13 194 2317  0  1   0.00 103.83 0.26 20 74 62 958 49          104.27                  
 1987  7 17 198 2132  0  1   0.00 104.67 0.75 20 54 47 958 59          103.84                  
 1987  7 19 200 2159  0  1   0.00 104.31 0.32 20 60 50 957 50          103.45                  
 1987  7 22 203 2147  0  1   0.00 104.58 0.50 20 66 54 959 44          103.85                  
 1987  7 24 205 2326  0  1   0.00 104.66 0.38 20 65 54 958 48          104.15                  
 1987  7 26 207 2324  0  1   0.00 104.30 0.76 20 64 52 955 41          103.57                  
 1987  7 29 210  0 9  0  1   0.00 105.30 0.40 20 63 50 956 40          104.23                  
 1987  7 30 211 2136  0  1   0.00 106.05 0.72 20 74 57 956 35          105.16                  
 1987  7 30 211 2141  0  1   0.00 105.60 0.80 20 74 57 956 35          104.71                  
 1987  8  2 214 2222  0  1   0.00 105.82 0.73 20 73 52 955 21          105.01                  
 1987  8  5 217  039  0  1   0.00 105.65 0.75 20 73 54 955 28          105.32                  
 1987  8  7 219  2 6  0  1   0.00 104.96 1.00 20 60 49 956 42          105.84                  
 1987  8  8 220 22 1  0  1   0.00 105.05 0.37 20 69 51 957 27          105.56                  
 1987  8 11 223 2211  0  1   0.00 106.12 1.08 20 63 53 958 50          106.87                  
 1987  8 11 223 2215  0  1   0.00 106.11 1.06 20 63 53 958 50          106.86                  
 1987  8 13 225 2353  0  1   0.00 105.21 0.37 20 55 51 955 76          105.60                  
 1987  8 15 227 22 2  0  1   0.00 106.11 0.64 20 63 53 959 54          106.53                  
 1987  8 18 230 2158  0  1   0.00 106.56 0.79 20 58 51 961 65          106.95                  
 1987  8 20 232 2220  0  1   0.00 106.41 0.46 20 56 51 961 67          106.90                  
 1987  8 22 234 2343  0  1   0.00 106.14 0.50 20 55 49 963 63          106.42                  
 1987  8 24 236 22 3  0  1   0.00 106.89 0.55 20 63 54 959 56          107.45                  
 1987  8 27 239 2052  0  1   0.00 106.49 0.26 20 81 58 961 24          106.96                  
 1987  8 29 241 2141  0  1   0.00 106.83 0.37 20 73 58 960 39          107.17                  
 1987  8 31 243 2149  0  1   0.00 107.25 0.55 20 75 56 961 30          107.49                  
 1987  9  2 245 1848  0  1   0.00 107.01 0.30 20 83 62 958 29          107.95                  
 1987  9  2 245 1853  0  1   0.00 107.27 0.35 20 81 62 958 32          108.21                  
 1987  9  4 247 2157  0  1   0.00 107.40 0.50 20 62 50 957 42          107.70                  
 1987  9  9 252 2040  0  1   0.00 108.12 0.82 20 70 56 962 40          108.82                  
 1987  9  9 252 2047  0  1   0.00 107.90 0.83 20 70 56 962 41          108.60                  
 1987  9 12 255  036  0  1   0.00 107.58 0.55 20 57 52 956 68          108.16                  
 1987  9 14 257 2126  0  1   0.00 107.38 0.74 20 66 56 961 55          107.93                  
 1987  9 16 259 2148  0  1   0.00 107.09 1.62 20 68 55 956 44          107.68                  
 1987  9 16 259 2153  0  1   0.00 107.25 0.72 20 67 55 956 44          107.84                  
 1987  9 22 265 2114  0  1   0.00 107.40 0.35 20 69 56 962 44          108.39                  
 1987  9 24 267 21 8  0  1   0.00 107.83 0.76 20 68 54 960 39          108.56                  
 1987  9 28 271 2026  0  1   0.00 107.50 0.34 20 78 55 961 20          107.91                  
 1987  9 30 273 2036  0  1   0.00 108.49 0.44 20 79 58 959 26          109.05                  
 1987 10  2 275 2016  0  1   0.00 108.79 0.64 20 80 59 962 26          109.48                  
 1987 10  5 278 1914  0  1   0.00 108.87 0.60 20 87 59 959 17          109.54                  
 1987 10  7 280 1948  0  1   0.00 108.37 1.14 20 73 56 958 33          108.97                  
 1987 10 10 283 2018  0  1   0.00 109.41 1.43 20 62 50 961 40          109.85                  
 1987 10 12 285 1943  0  1   0.00 108.74 0.30 20 66 54 959 48          109.03                  
 1987 10 18 291 1933  0  1   0.00 109.01 0.40 20 70 50 960 22          109.28                  
 1987 10 21 294 19 6  0  1   0.00 109.28 0.29 20 64 59 959 75          109.73                  
 1987 10 23 296 1858  0  1   0.00 108.73 0.24 20 60 57 958 83          109.55                  
 1987 10 26 299 1939  0  1   0.00 109.77 0.56 20 64 57 963 64          110.35                  
 1987 10 26 299 1943  0  1   0.00 110.48 1.29 20 64 57 963 64          111.06                  
 1987 10 26 299 1948  0  1   0.00 110.08 1.27 20 64 57 963 64          110.66                  
 1987 10 28 301 1932  0  1   0.00 108.78 0.35 20 59 56 960 87          109.66                  
 1987 10 30 303 1835  0  1   0.00 108.92 0.33 20 57 53 958 77          109.66                  
 1987 11  2 306 1944  0  1   0.00 110.14 0.80 20 51 47 959 76          110.14                  
 1987 11  8 312 1942  0  1   0.00 109.71 0.68 20 51 47 966 75          109.86                  
 1987 11 13 317 2259  0  1   0.00 110.63 0.82 20 49 47 960 81          110.85                  
 1987 11 13 317 23 3  0  1   0.00 110.35 1.13 20 49 47 960 81          110.57                  
 1987 11 15 319 20 9  0  1   0.00 110.71 1.02 20 44 39 966 67          111.14                  
