

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8949 120.4214   norm 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM, geod dis                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  4 12 102 2321  0  1   0.00  12.17 0.13 20 55 43 961 33           12.15                  
 1987  4 14 104 2310  0  1   0.00  11.50 0.20 20 56 46 962 43           11.44                  
 1987  4 16 106 2256  0  1   0.00  12.05 0.21 20 61 51 959 50           12.10                  
 1987  4 18 108 2222  0  1   0.00  12.25 0.34 20 46 35 959 29           12.32                  
 1987  4 20 110 2312  0  1   0.00  12.50 0.24 20 55 42 965 30           12.58                  
 1987  4 23 113 2053  0  1   0.00  12.01 0.15 20 61 47 960 33           11.93                  
 1987  4 23 113 2058  0  1   0.00  12.50 0.12 20 61 47 960 33           12.42                  
 1987  4 23 113 21 2  0  1   0.00  12.60 0.11 20 61 47 960 33           12.52                  
 1987  4 26 116 2027  0  1   0.00  11.56 0.20 20 77 58 961 32           11.47                  
 1987  4 26 116 2033  0  1   0.00  11.87 0.30 20 76 58 961 31           11.78                  
 1987  4 26 116 2037  0  1   0.00  12.24 0.35 20 76 58 961 31           12.15                  
 1987  4 29 119 2248  0  1   0.00  12.48 0.10 20 51 48 958 79           12.56                  
 1987  4 29 119 2257  0  1   0.00  12.48 0.14 20 51 48 958 79           12.56                  
 1987  5  1 121 2316  0  1   0.00  12.56 0.14 20 48 42 962 61           12.52                  
 1987  5  3 123 2310  0  1   0.00  12.57 0.13 20 60 50 960 50           12.62                  
 1987  5  5 125 2233  0  1   0.00  12.15 0.16 20 75 56 959 28           12.09                  
 1987  5  7 127 1926  0  1   0.00  12.42 0.20 20 73 60 958 47           12.53                  
 1987  5  9 129 23 5  0  1   0.00  12.86 0.21 20 70 57 958 47           12.94                  
 1987  5  9 129 2310  0  1   0.00  12.81 0.24 20 70 57 958 46           12.89                  
 1987  5 11 131 2320  0  1   0.00  12.76 0.12 20 66 54 956 44           12.75                  
 1987  5 13 133 2212  0  1   0.00  12.83 0.16 20 73 57 955 37           12.90                  
 1987  5 15 135 2359  0  1   0.00  12.89 0.10 20 57 54 959 83           12.88                  
 1987  5 18 138 2148  0  1   0.00  12.67 0.23 20 51 47 955 79           12.73                  
 1987  5 20 140 2051  0  1   0.00  12.86 0.33 20 54 49 958 71           13.05                  
 1987  5 20 140 2056  0  1   0.00  12.84 0.37 20 54 49 958 71           13.03                  
 1987  5 23 143 2236  0  1   0.00  12.64 0.37 20 53 46 961 59           12.78                  
 1987  5 23 143 2240  0  1   0.00  12.92 0.18 20 53 46 961 59           13.06                  
 1987  5 25 145 2229  0  1   0.00  12.66 0.34 20 48 44 956 75           12.77                  
 1987  5 27 147 22 7  0  1   0.00  13.02 0.29 20 53 47 959 66           13.21                  
 1987  5 29 149 2349  0  1   0.00  12.83 0.32 20 52 46 961 65           13.04                  
 1987  6  2 153 2249  0  1   0.00  12.68 0.29 20 67 51 960 33           12.81                  
 1987  6  2 153 2254  0  1   0.00  12.52 0.29 20 67 51 960 33           12.65                  
 1987  6  6 157 2237  0  1   0.00  12.44 0.17 20 67 60 959 66           12.71                  
 1987  6  9 160 2347  0  1   0.00  12.65 0.15 20 63 51 956 45           12.78                  
 1987  6 11 162 20 3  0  1   0.00  12.72 0.15 20 76 56 957 26           12.83                  
