

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  2  5  36 1940  0  1   0.00  55.36 0.80 20 46 40 967 56           54.66                  
 1987  2  7  38 2159  0  1   0.00  55.47 0.48 20 51 43 964 48           54.42                  
 1987  2 10  41 20 8  0  1   0.00  55.35 0.27 20 55 53 961 87           54.58                  
 1987  2 13  44 1754  0  1   0.00  54.94 0.18 20 54 49 961 75           54.19                  
 1987  2 15  46 2140  0  1   0.00  55.35 0.32 20 43 41 963 81           54.39                  
 1987  2 17  48 2117  0  1   0.00  55.44 0.94 20 42 39 964 81           54.64                  
 1987  2 17  48 2126  0  1   0.00  56.20 0.65 20 41 39 964 79           55.40                  
 1987  2 19  50 2024  0  1   0.00  55.57 0.25 20 43 36 961 54           54.51                  
 1987  2 20  51 1946  0  1   0.00  55.05 0.15 20 45 36 966 35           54.24                  
 1987  2 24  55 2019  0  1   0.00  55.58 0.51 20 35 33 948 85           54.66                  
 1987  2 26  57 2054  0  1   0.00  55.49 0.27 20 38 33 961 59           54.84                  
 1987  2 28  59 2046  0  1   0.00  55.03 0.28 20 44 39 963 68           54.50                  
 1987  3  2  61 2056  0  1   0.00  55.20 0.22 20 47 44 964 79           54.46                  
 1987  3  7  66 2231  0  1   0.00  55.47 0.13 20 51 50 960 88           54.85                  
 1987  3 10  69 2058  0  1   0.00  56.35 0.67 20 47 44 964 85           55.22                  
 1987  3 10  69 21 2  0  1   0.00  56.62 0.41 20 47 44 964 85           55.49                  
 1987  3 13  72 2121  0  1   0.00  56.18 0.31 20 48 45 962 76           55.46                  
 1987  3 19  78 2036  0  1   0.00  55.69 0.48 20 41 37 958 73           55.28                  
 1987  3 21  80 2119  0  1   0.00  55.27 0.18 20 39 37 955 85           55.55                  
 1987  3 23  82 2137  0  1   0.00  55.28 0.23 20 44 42 960 85           55.49                  
 1987  3 25  84 22 8  0  1   0.00  55.03 0.28 20 49 43 963 61           54.94                  
 1987  3 25  84 2221  0  1   0.00  55.50 0.33 20 48 42 963 63           55.41                  
 1987  3 27  86 2259  0  1   0.00  55.38 0.39 20 50 39 961 33           55.23                  
 1987  3 30  89 2225  0  1   0.00  55.14 0.47 20 48 41 963 56           54.97                  
 1987  3 31  90 1950  0  1   0.00  55.72 0.73 20 58 47 959 41           55.72                  
 1987  3 31  90 20 0  0  1   0.00  54.59 0.23 20 58 45 959 33           54.59                  
 1987  3 31  90 2034  0  1   0.00  54.94 0.22 20 56 44 959 39           54.94                  
 1987  4  3  93 22 3  0  1   0.00  55.40 0.20 20 46 43 960 82           55.05                  
 1987  4  6  96 2239  0  1   0.00  55.43 0.45 20 54 47 963 59           55.02                  
 1987  4  8  98 2227  0  1   0.00  55.61 0.66 20 60 50 963 50           55.41                  
 1987  4 10 100 2320  0  1   0.00  55.13 0.26 20 56 50 959 70           55.21                  
 1987  4 12 102 23 9  0  1   0.00  54.65 0.31 20 55 42 961 32           54.60                  
 1987  4 14 104 2325  0  1   0.00  54.68 0.30 20 55 45 962 44           54.50                  
 1987  4 16 106 2334  0  1   0.00  54.56 0.31 20 58 49 959 52           54.70                  
 1987  4 18 108 2233  0  1   0.00  54.01 0.26 20 44 35 959 34           54.19                  
 1987  4 20 110 2231  0  1   0.00  54.08 0.23 20 54 42 964 31           54.30                  
 1987  4 23 113 2046  0  1   0.00  54.07 0.13 20 62 47 960 31           53.84                  
 1987  4 26 116 2233  0  1   0.00  54.25 0.25 20 69 57 961 48           54.00                  
 1987  4 29 119 2243  0  1   0.00  53.61 0.10 20 51 48 958 79           53.82                  
 1987  5  1 121 23 4  0  1   0.00  53.89 0.25 20 49 43 962 61           53.77                  
 1987  5  3 123 23 4  0  1   0.00  53.31 0.21 20 60 50 960 50           53.46                  
 1987  5  5 125 2245  0  1   0.00  53.07 0.92 20 76 56 959 28           52.90                  
 1987  5  5 125 2257  0  1   0.00  52.78 0.25 20 73 55 959 30           52.61                  
 1987  5  7 127 2053  0  1   0.00  52.91 0.24 20 73 59 958 45           53.21                  
 1987  5  9 129 2242  0  1   0.00  52.33 0.38 20 71 57 958 43           52.54                  
 1987  5  9 129 2247  0  1   0.00  52.37 0.24 20 70 57 958 46           52.58                  
 1987  5 11 131 2250  0  1   0.00  52.02 0.28 20 70 55 956 38           52.00                  
 1987  5 11 131 23 1  0  1   0.00  52.58 0.41 20 68 55 956 43           52.56                  
 1987  5 16 136  032  0  1   0.00  52.08 0.19 20 57 54 959 83           52.06                  
 1987  5 18 138 2216  0  1   0.00  51.38 0.20 20 50 47 956 80           51.54                  
 1987  5 18 138 2220  0  1   0.00  52.00 0.30 20 50 47 956 80           52.16                  
 1987  5 20 140 2116  0  1   0.00  51.74 0.39 20 52 49 958 80           52.26                  
 1987  5 23 143 2219  0  1   0.00  51.74 0.52 20 53 47 960 64           52.13                  
 1987  5 25 145 2247  0  1   0.00  50.62 0.38 20 48 44 956 76           50.91                  
 1987  5 25 145 2251  0  1   0.00  50.78 0.57 20 48 44 956 76           51.07                  
 1987  5 27 147 2237  0  1   0.00  50.82 0.61 20 52 47 959 67           51.33                  
 1987  5 30 150  014  0  1   0.00  51.20 0.31 20 52 46 961 59           51.78                  
 1987  6  2 153 2312  0  1   0.00  51.47 0.99 20 69 52 961 29           51.83                  
 1987  6  6 157 2226  0  1   0.00  51.44 0.39 20 67 60 959 66           52.18                  
 1987  6  9 160 2331  0  1   0.00  51.60 0.46 20 63 51 956 45           51.95                  
 1987  6 13 164  212  0  1   0.00  50.34 0.33 20 61 51 962 50           50.96                  
 1987  6 14 165 2333  0  1   0.00  50.57 0.20 20 53 50 960 79           51.16                  
 1987  6 17 168  1 8  0  1   0.00  49.63 0.32 20 53 48 960 68           50.19                  
 1987  6 17 168  112  0  1   0.00  49.75 0.39 20 53 48 960 68           50.31                  
 1987  6 18 169 2353  0  1   0.00  50.70 0.27 20 58 50 961 54           51.17                  
 1987  6 18 169 2358  0  1   0.00  50.67 0.26 20 58 50 961 54           51.14                  
 1987  6 21 172 2335  0  1   0.00  50.19 0.24 20 58 51 959 63           50.31                  
 1987  6 23 174 2325  0  1   0.00  50.23 0.60 20 72 52 958 23           50.34                  
 1987  6 26 177  058  0  1   0.00  50.31 0.24 20 69 54 969 36           50.07                  
 1987  6 28 179 2350  0  1   0.00  50.13 0.31 20 60 51 957 56           49.82                  
 1987  6 30 181 2251  0  1   0.00  50.20 0.23 20 57 51 959 66           50.18                  
 1987  7  2 183 2323  0  1   0.00  49.96 0.22 20 60 52 959 59           49.79                  
 1987  7  6 187  112  0  1   0.00  50.24 0.79 20 61 50 958 46           50.46                  
 1987  7  6 187  116  0  1   0.00  49.56 0.27 20 61 50 958 46           49.78                  
 1987  7  7 188 2216  0  1   0.00  49.67 0.22 20 75 59 956 38           49.97                  
 1987  7 10 191  0 5  0  1   0.00  49.74 0.24 20 60 55 955 74           49.80                  
 1987  7 11 192 2323  0  1   0.00  49.61 0.22 20 59 54 960 74           49.50                  
 1987  7 14 195  016  0  1   0.00  49.25 0.15 20 71 59 958 47           49.48                  
 1987  7 17 198 2256  0  1   0.00  49.65 0.32 20 52 47 958 69           49.22                  
 1987  7 19 200 2240  0  1   0.00  49.39 0.29 20 58 50 957 55           48.95                  
 1987  7 22 203 2356  0  1   0.00  49.52 0.30 20 61 52 959 54           49.14                  
 1987  7 24 205 2348  0  1   0.00  49.88 0.32 20 64 53 958 50           49.62                  
 1987  7 26 207 2355  0  1   0.00  49.53 0.29 20 64 52 955 41           49.15                  
 1987  7 29 210  037  0  1   0.00  49.71 0.14 20 64 51 956 40           49.16                  
 1987  7 30 211 22 9  0  1   0.00  49.39 0.42 20 74 57 956 36           48.93                  
 1987  8  2 214 2251  0  1   0.00  49.24 0.27 20 70 51 955 24           48.82                  
 1987  8  5 217  052  0  1   0.00  48.76 0.24 20 74 54 955 27           48.59                  
 1987  8  7 219  135  0  1   0.00  49.14 0.55 20 61 49 956 41           49.60                  
 1987  8  7 219  144  0  1   0.00  48.96 0.29 20 61 49 956 41           49.42                  
 1987  8  8 220 2213  0  1   0.00  49.17 0.25 20 69 51 957 27           49.43                  
 1987  8 11 223 2246  0  1   0.00  49.57 0.29 20 62 53 958 53           49.96                  
 1987  8 14 226  030  0  1   0.00  49.10 0.20 20 54 51 955 79           49.30                  
 1987  8 15 227 2250  0  1   0.00  48.98 0.30 20 59 51 960 61           49.20                  
 1987  8 18 230 2335  0  1   0.00  49.23 0.20 20 57 50 961 62           49.43                  
 1987  8 20 232 2246  0  1   0.00  49.43 0.33 20 56 50 961 67           49.68                  
 1987  8 23 235  044  0  1   0.00  49.42 0.17 20 53 47 963 64           49.56                  
 1987  8 24 236 2244  0  1   0.00  50.05 0.41 20 63 54 959 54           50.34                  
 1987  8 27 239 2231  0  1   0.00  49.01 0.17 20 74 59 961 40           49.25                  
 1987  8 31 243 2248  0  1   0.00  48.65 0.22 20 75 54 961 22           48.78                  
 1987  9  4 247 2017  0  1   0.00  49.19 0.26 20 68 53 956 35           49.34                  
 1987  9  4 247 2022  0  1   0.00  49.56 0.70 20 67 52 956 34           49.71                  
 1987  9  6 249 2318  0  1   0.00  49.12 0.44 20 59 52 960 63           49.31                  
 1987  9  8 251 2222  0  1   0.00  49.82 0.40 20 69 54 960 38           49.91                  
 1987  9 11 254 2357  0  1   0.00  48.97 0.36 20 59 52 956 67           49.27                  
 1987  9 14 257 22 6  0  1   0.00  48.60 0.38 20 64 56 961 62           48.89                  
 1987  9 16 259 22 4  0  1   0.00  48.02 0.27 20 68 55 956 44           48.33                  
 1987  9 16 259 22 9  0  1   0.00  48.03 0.19 20 68 55 956 44           48.34                  
 1987  9 22 265 2315  0  1   0.00  48.33 0.49 20 65 54 962 49           48.84                  
 1987  9 24 267 2132  0  1   0.00  48.12 0.28 20 67 54 960 43           48.50                  
 1987  9 26 269 2327  0  1   0.00  47.93 1.00 20 61 51 959 50           48.77                  
 1987  9 28 271 2147  0  1   0.00  48.01 0.22 20 69 52 961 32           48.22                  
 1987  9 30 273 21 9  0  1   0.00  47.95 0.18 20 75 57 959 32           48.24                  
 1987 10  2 275 2153  0  1   0.00  48.17 0.46 20 71 55 962 34           48.53                  
 1987 10  5 278 2149  0  1   0.00  47.99 0.82 20 73 52 959 22           48.34                  
 1987 10  7 280 22 0  0  1   0.00  47.36 0.18 20 64 53 958 46           47.67                  
 1987 10 10 283 2150  0  1   0.00  47.64 0.17 20 57 47 961 45           47.87                  
 1987 10 12 285 2022  0  1   0.00  47.82 0.45 20 63 54 959 53           47.97                  
 1987 10 14 287 2039  0  1   0.00  47.31 0.21 20 64 54 958 51           47.66                  
 1987 10 21 294 2021  0  1   0.00  47.74 0.33 20 63 59 959 77           47.97                  
 1987 10 23 296 1950  0  1   0.00  47.01 0.21 20 60 56 958 82           47.44                  
 1987 10 23 296 1955  0  1   0.00  47.12 0.23 20 60 56 958 83           47.55                  
 1987 10 26 299 2027  0  1   0.00  47.09 0.19 20 63 56 963 64           47.39                  
 1987 10 28 301 2011  0  1   0.00  47.12 0.21 20 59 57 960 88           47.57                  
 1987 10 30 303 1927  0  1   0.00  47.01 0.26 20 57 53 958 77           47.39                  
 1987 11  2 306 2023  0  1   0.00  47.56 0.28 20 49 46 959 78           47.56                  
 1987 11  4 308 21 6  0  1   0.00  48.00 0.42 20 51 50 959 98           48.00                  
 1987 11  8 312 2049  0  1   0.00  47.61 0.39 20 48 45 966 79           47.69                  
 1987 11 11 315 2120  0  1   0.00  47.66 0.79 20 49 48 967 93           48.18                  
 1987 11 11 315 2124  0  1   0.00  47.37 0.36 20 49 48 967 93           47.89                  
 1987 11 13 317 2316  0  1   0.00  47.26 0.31 20 49 46 960 81           47.37                  
 1987 11 15 319 2048  0  1   0.00  47.66 0.61 20 44 39 966 65           47.88                  
 1987 11 20 324 20 9  0  1   0.00  47.44 0.18 20 42 42 964 95           47.27                  
 1987 11 22 326 2122  0  1   0.00  47.77 0.23 20 40 38 962 90           47.78                  
 1987 11 24 328 1934  0  1   0.00  47.54 0.37 20 45 42 967 82           47.55                  
 1987 11 26 330 22 4  0  1   0.00  48.01 0.89 20 38 34 965 74           48.27                  
 1987 11 30 334 1924  0  1   0.00  47.41 0.21 20 49 46 965 85           47.15                  
 1987 12  3 337 1826  0  1   0.00  47.06 0.23 20 55 50 962 69           47.27                  
 1987 12  6 340 12 2  0  1   0.00  47.78 0.61 20 53 51 963 89           47.78                  
 1987 12  9 343 20 6  0  1   0.00  47.29 0.18 20 49 48 969 97           47.13                  
 1987 12 10 344 1828  0  1   0.00  47.02 0.40 20 54 52 968 90           47.32                  
 1987 12 10 344 1831  0  1   0.00  47.12 0.26 20 54 52 968 90           47.42                  
 1987 12 10 344 1835  0  1   0.00  47.07 0.37 20 54 52 968 90           47.37                  
 1987 12 11 345 2157  0  1   0.00  48.42 1.06 20 46 36 965 39           48.17                  
 1987 12 11 345 22 0  0  1   0.00  47.55 0.56 20 46 36 965 39           47.30                  
 1987 12 13 347 2041  0  1   0.00  47.49 0.60 20 30 25 963 50           47.41                  
 1987 12 15 349 1745  0  1   0.00  47.68 0.27 20 43 36 957 52           47.21                  
 1987 12 17 351 21 7  0  1   0.00  47.49 0.43 20 37 35 954 88           46.90                  
 1987 12 20 354 1840  0  1   0.00  47.34 0.63 20 44 41 968 83           47.34                  
 1987 12 23 357 20 3  0  1   0.00  47.90 0.39 20 35 29 961 49           47.53                  
 1987 12 27 361 12 1  0  1   0.00  47.90 0.21 20 44 37 968 46           46.97                  
 1987 12 29 363 1911  0  1   0.00  47.47 0.25 20 35 34 960 90           47.00                  
 1988  1  2   2 1113  0  1   0.00  47.10 0.21 20 48 37 969 34           47.07                  
 1988  1  3   3 1750  0  1   0.00  46.83 0.24 20 50 42 964 52           46.72                  
 1988  1  5   5 2025  0  1   0.00  46.46 0.26 20 42 40 962 86           46.06                  
 1988  1  5   5 2031  0  1   0.00  46.52 0.27 20 40 39 962 91           46.12                  
 1988  1  7   7 2057  0  1   0.00  46.41 0.28 20 42 40 965 84           45.88                  
 1988  1 10  10 2243  0  1   0.00  45.88 0.32 20 48 47 964 93           45.67                  
 1988  1 13  13 1841  0  1   0.00  46.25 0.40 20 44 40 972 68           46.25                  
 1988  1 18  18 1840  0  1   0.00  46.64 0.19 20 43 40 961 72           46.22                  
 1988  1 23  23  017  0  1   0.00  46.27 0.56 20 36 34 974 77           46.45                  
 1988  1 26  26 1932  0  1   0.00  45.40 0.57 20 51 46 964 67           46.17                  
 1988  1 28  28 21 3  0  1   0.00  45.98 0.33 20 50 41 961 47           46.31                  
 1988  2  1  32 2010  0  1   0.00  46.61 0.42 20 43 39 957 69           46.17                  
 1988  2  8  39 1944  0  1   0.00  46.15 1.00 20 53 46 968 60           45.72                  
 1988  2  8  39 1948  0  1   0.00  45.48 0.59 20 53 46 968 60           45.05                  
 1988  2  8  39 1953  0  1   0.00  45.80 0.63 20 51 45 968 63           45.37                  
 1988  2 10  41 21 0  0  1   0.00  45.70 0.29 20 60 50 965 49           45.45                  
 1988  2 14  45 21 7  0  1   0.00  45.76 0.62 20 44 39 964 68           45.76                  
