

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984 11  9 314 1921  0  0   0.00  47.52 0.32 30 46 41 969 65           47.27                  
 1984 11 11 316 2210  0  0   0.00  47.60 1.40 29 44 42 960 83           47.60                  
 1984 11 16 321 1842  0  0   0.00  47.69 0.19 31 49 49 960  0           47.69                  
 1984 11 20 325 1750  0  0   0.00  47.42 0.21 29 48 45 962 82           47.42                  
 1984 11 23 328 19 5  0  0   0.00  47.55 0.30 34 48 46 962 85           47.55                  
 1984 11 26 331 2030  0  0   0.00  47.73 0.49 29 42 41 967 91           47.73                  
 1984 11 28 333 2147  0  0   0.00  48.01 0.49 29 42 41 967 91           47.73                  
 1984 12  8 343 1741  0  0   0.00  48.30 0.17 27 53 49 964 74           49.23                  
 1984 12 11 346 1739  0  0   0.00  48.33 0.15 28 49 48 959 94           49.43                  
 1984 12 16 351 20 3  0  0   0.00  48.33 0.21 27 33 32 963 90           48.50                  
 1984 12 22 357 18 3  0  0   0.00  48.93 0.37 31 38 37 970 90           48.93                  
 1984 12 23 358 1816  0  0   0.00  48.52 0.48 20 35 35 963 95           48.52                  
 1985  1  2   2 1818  0  0   0.00  49.72 0.30 27 50 43 971 52           49.72                  
 1985  1  4   4 20 2  0  0   0.00  48.86 0.45 34 42 36 971 55           49.47                  
 1985  1  6   6 1230  0  0   0.00  49.27 0.27 31 55 46 962 47           49.27                  
 1985  1 13  13 18 4  0  0   0.00  48.73 0.45 29 45 42 965 82           48.73                  
 1985  1 16  16 2242  0  0   0.00  49.75 1.10 31 43 37 969 56           49.75                  
 1985  1 17  17 2014  0  0   0.00  48.79 0.80 28 45 39 968 60           50.15                  
 1985  1 19  19 2220  0  0   0.00  48.97 0.62 29 38 35 963 75           49.49                  
 1985  1 25  25 1835  0  0   0.00  48.81 0.41 29 52 45 966 61           49.55                  
 1985  1 28  28 2014  0  0   0.00  49.85 0.57 32 40 39 961 93           49.85                  
 1985  1 30  30 1915  0  0   0.00  49.53 0.53 27 40 35 964 65           49.53                  
 1985  2  4  35 2026  0  0   0.00  49.65 0.52 34 35 32 965 73           49.65                  
 1985  2  6  37 2136  0  0   0.00  49.39 0.71 33 37 34 965 69           49.39                  
 1985  2  9  40 2123  0  0   0.00  49.54 0.58 29 37 35 966 83           49.67                  
 1985  2 18  49 2110  0  0   0.00  48.29 0.71 25 50 46 964 77           48.29                  
 1985  2 20  51 2117  0  0   0.00  49.44 1.38 21 46 37 955 40           51.34                  
 1985  2 22  53 2041  0  0   0.00  51.56 0.84 20 52 45 963 59           51.56                  
 1985  2 23  54 2234  0  0   0.00  51.06 0.66 32 49 44 969 65           51.06                  
 1985  2 27  58 22 9  0  0   0.00  48.72 0.41 20 49 45 963 74           48.72                  
 1985  2 27  58 2214  0  0   0.00  48.73 0.72 20 49 45 963 74           48.73                  
 1985  3  2  61 1819  0  0   0.00  49.05 0.23 31 42 37 956 63           49.11                  
 1985  3  2  61 1827  0  0   0.00  49.17 0.28 28 41 36 956 66           49.23                  
 1985  3  3  62 1625  0  0   0.00  48.85 0.21 26 52 45 960 58           49.45                  
 1985  3 17  76 2216  0  0   0.00  47.49 1.00 28 40 38 964 84           47.49                  
 1985  3 18  77 19 2  0  0   0.00  49.23 0.25 37 48 43 963 70           48.66                  
 1985  3 20  79 1851  0  0   0.00  47.80 0.80 31 61 54 964 64           49.41                  
 1985  3 22  81 2020  0  0   0.00  47.84 0.80 36 51 41 964 40           47.84                  
 1985  3 25  84 1942  0  0   0.00  48.04 0.55 27 45 35 960 32           47.75                  
 1985  3 28  87 1945  0  0   0.00  47.87 0.23 25 43 40 959 76           47.87                  
 1985  4  3  93 1922  0  0   0.00  49.86 0.72 31 71 54 957 33           49.86                  
 1985  4  7  97 2058  0  0   0.00  47.74 0.57 23 61 54 963 63           48.12                  
 1985  4  9  99 2125  0  0   0.00  47.29 0.46 33 58 51 959 64           47.42                  
 1985  4 11 101 1948  0  0   0.00  46.68 0.82 33 65 55 963 52           49.63                  
 1985  4 13 103 2031  0  0   0.00  45.78 0.27 24 71 55 961 37           48.45                  
 1985  4 15 105 2210  0  0   0.00  47.63 0.20 32 50 48 956 84           47.63                  
 1985  4 17 107 19 9  0  0   0.00  46.28 0.50 23 50 48 959 81           47.19                  
 1985  4 19 109 1959  0  0   0.00  46.17 0.29 30 51 44 960 55           46.82                  
 1985  4 21 111 2035  0  0   0.00  46.41 0.22 32 53 50 958 81           47.41                  
 1985  4 30 120 2128  0  0   0.00  45.16 0.70 22 72 55 957 32           45.16                  
 1985  5  2 122 2116  0  0   0.00  45.41 0.50 35 62 50 959 43           44.57                  
 1985  5  4 124 2247  0  0   0.00  45.96 0.85 36 58 44 956 30           43.84                  
 1985  5  6 126 22 3  0  0   0.00  43.45 0.48 34 49 45 960 74           43.45                  
 1985  5  9 129 23 5  0  0   0.00  43.99 0.48 32 52 40 957 34           42.79                  
 1985  5 13 133 22 4  0  0   0.00  44.25 0.30 28 70 56 960 40           43.89                  
 1985  5 15 135 2022  0  0   0.00  42.42 0.39 23 61 51 956 49           42.42                  
 1985  5 19 139 2216  0  0   0.00  44.42 0.45 32 64 59 958 72           44.45                  
 1985  5 20 140 2353  0  0   0.00  42.43 1.52 28 63 50 959 40           42.43                  
 1985  5 21 141  0 1  0  0   0.00  42.40 0.59 34 63 50 959 40           42.40                  
 1985  5 22 142 2353  0  0   0.00  43.35 0.39 29 67 60 960 67           43.35                  
 1985  5 24 144 2316  0  0   0.00  43.07 0.64 31 63 54 958 54           42.11                  
 1985  5 27 147 2357  0  0   0.00  41.63 0.60 29 48 45 960 80           41.63                  
 1985  5 28 148 2334  0  0   0.00  41.87 0.57 30 53 47 960 65           41.87                  
 1985  5 30 150 2328  0  0   0.00  41.82 1.22 33 54 44 956 44           41.82                  
 1985  5 30 150 2338  0  0   0.00  41.53 0.87 26 54 44 956 44           41.53                  
 1985  5 31 151 2146  0  0   0.00  42.08 0.31 29 52 45 959 59           42.08                  
 1985  6  2 153 2144  0  0   0.00  42.08 0.52 31 56 53 957 82           42.05                  
 1985  6  4 155 2226  0  0   0.00  42.36 0.41 32 74 62 960 50           41.88                  
 1985  6  6 157 2235  0  0   0.00  41.31 0.44 21 77 61 960 40           40.90                  
 1985  6  9 160 2223  0  0   0.00  41.91 1.51 23 77 59 956 34           41.73                  
 1985  6  9 160 2227  0  0   0.00  41.36 0.99 32 77 59 956 34           41.18                  
 1985  6 11 162 2233  0  0   0.00  41.35 0.32 34 73 59 958 44           41.20                  
 1985  6 15 166 2315  0  0   0.00  40.63 0.29 30 73 59 955 42           40.13                  
 1985  6 17 168 2221  0  0   0.00  41.10 0.38 33 72 55 959 32           40.49                  
 1985  6 21 172 22 7  0  0   0.00  39.65 0.36 33 65 56 956 51           39.65                  
 1985  6 21 172 2235  0  0   0.00  40.23 0.39 30 64 56 957 61           40.23                  
 1985  6 24 175 2349  0  0   0.00  41.12 0.42 25 56 51 957 74           40.47                  
 1985  6 26 177 2314  0  0   0.00  40.12 0.70 34 70 52 959 30           40.12                  
 1985  6 27 178 2227  0  0   0.00  39.43 1.43 20 73 51 961 18           39.43                  
 1985  6 30 181 2129  0  0   0.00  40.17 0.51 28 80 58 962 24           39.99                  
 1985  7  3 184 22 5  0  0   0.00  39.68 0.35 28 81 59 960 26           39.37                  
 1985  7  7 188 2150  0  0   0.00  39.40 0.32 32 81 62 959 33           39.52                  
 1985  7 10 191 2117  0  0   0.00  39.21 1.01 22 81 58 961 24           39.21                  
 1985  7 13 194 2219  0  0   0.00  38.54 1.05 24 78 59 955 33           38.48                  
 1985  7 15 196 23 1  0  0   0.00  38.71 0.61 27 73 55 957 30           39.11                  
 1985  7 28 209 2126  0  0   0.00  39.15 0.33 32 75 59 956 39           39.13                  
 1985  8  3 215 21 8  0  0   0.00  37.86 0.32 33 74 53 958 23           38.22                  
 1985  8  5 217 2319  0  0   0.00  36.45 1.28 33 71 55 960 36           36.91                  
 1985  8  7 219 2049  0  0   0.00  36.49 0.32 37 79 60 957 33           37.17                  
 1985  8 15 227 2034  0  0   0.00  35.28 0.41 30 74 60 953 44           35.82                  
 1985  8 21 233 2224  0  0   0.00  34.19 1.29 36 68 53 961 36           34.75                  
 1985  8 21 233 2232  0  0   0.00  34.40 0.41 32 68 53 961 36           34.96                  
 1985  8 22 234 2333  0  0   0.00  35.48 0.92 30 67 52 962 35           35.49                  
 1985  8 25 237 2110  0  0   0.00  34.99 0.47 38 84 62 957 27           35.53                  
 1985  8 27 239 2152  0  0   0.00  34.90 0.70 30 78 60 962 35           35.35                  
 1985  8 29 241 2258  0  0   0.00  33.78 0.38 33 76 55 960 25           34.59                  
 1985  8 31 243 21 5  0  0   0.00  34.23 0.47 30 84 58 958 19           34.42                  
 1985  9  3 246 1938  0  0   0.00  33.73 0.50 30 60 54 955 68           34.02                  
 1985  9  5 248 1956  0  0   0.00  33.32 0.44 31 62 55 958 65           34.26                  
 1985  9  7 250 2032  0  0   0.00  32.93 0.50 30 61 55 962 71           33.58                  
 1985  9  9 252 2140  0  0   0.00  33.07 0.42 31 57 49 958 56           33.59                  
 1985  9 11 254 1950  0  0   0.00  33.08 0.26 30 62 51 962 46           33.61                  
 1985  9 13 256 2235  0  0   0.00  32.85 0.71 30 64 52 963 44           33.32                  
 1985  9 15 258 2032  0  0   0.00  32.96 0.40 30 68 54 957 40           33.41                  
 1985  9 18 261 2022  0  0   0.00  32.78 0.31 30 59 51 955 56           33.17                  
 1985  9 23 266 2029  0  0   0.00  31.98 0.38 31 75 57 961 33           32.67                  
 1985  9 25 268 2152  0  0   0.00  32.09 0.53 30 67 58 958 60           32.54                  
 1985  9 26 269 2326  0  0   0.00  32.14 1.56 32 58 54 958 75           32.14                  
 1985  9 27 270 19 7  0  0   0.00  32.06 0.51 30 68 60 955 61           32.59                  
 1985  9 29 272 1958  0  0   0.00  32.27 0.41 30 58 54 960 75           32.27                  
 1985 10  1 274 2034  0  0   0.00  31.94 0.52 30 68 56 960 47           32.93                  
 1985 10  4 277 21 0  0  0   0.00  30.57 0.71 31 71 55 964 34           31.04                  
 1985 10  7 280 21 4  0  0   0.00  30.36 0.43 21 60 53 955 61           30.73                  
 1985 10  9 282 1933  0  0   0.00  30.58 1.02 30 58 46 956 35           32.68                  
 1985 10 11 284 2016  0  0   0.00  32.47 0.36 30 62 48 961 34           32.47                  
 1985 10 19 292 2053  0  0   0.00  30.89 1.49 30 61 49 961 42           30.89                  
 1985 10 22 295 1830  0  0   0.00  31.88 0.67 30 58 50 963 56           31.88                  
 1985 10 23 296 19 2  0  0   0.00  31.84 1.11 31 60 54 962 69           31.84                  
 1985 10 25 298 1859  0  0   0.00  29.63 0.82 30 66 55 959 49           29.47                  
 1985 11  2 306 2032  0  0   0.00  29.43 0.79 30 63 50 960 38           29.43                  
 1985 11  6 310 1848  0  0   0.00  30.29 0.84 31 61 48 964 37           29.49                  
 1985 11 18 322 18 3  0  0   0.00  29.20 1.26 31 42 33 967 32           29.20                  
 1985 11 29 333 2321  0  0   0.00  29.09 0.42 31 46 44 953 85           29.65                  
 1985 12  3 337 1745  0  0   0.00  30.39 0.36 31 54 52 966 87           30.30                  
 1985 12  7 341 2014  0  0   0.00  29.67 0.85 31 45 42 968 79           30.20                  
 1985 12  9 343 18 3  0  0   0.00  30.12 0.52 34 42 39 963 74           30.76                  
 1985 12 17 351 1824  0  0   0.00  30.75 1.22 32 47 40 970 54           30.75                  
 1985 12 22 356 1538  0  0   0.00  30.58 0.58 31 59 47 966 39           31.47                  
 1986  1  5   5 1726  0  0   0.00  30.42 0.28 30 57 55 968 89           32.15                  
 1986  1  8   8 2057  0  0   0.00  31.21 1.00 35 45 41 971 71           32.24                  
 1986  1 10  10 1754  0  0   0.00  29.97 0.79 21 50 46 970 75           31.71                  
 1986  1 13  13 18 9  0  0   0.00  32.08 0.65 33 58 48 961 48           32.08                  
 1986  1 15  15 2010  0  0   0.00  31.43 1.40 32 49 46 961 80           32.64                  
 1986  1 23  23 1733  0  0   0.00  30.99 0.47 31 52 47 966 70           31.46                  
 1986  1 30  30 1654  0  0   0.00  30.66 0.24 31 55 50 955 70           31.78                  
 1986  2  3  34 1813  0  0   0.00  31.24 1.12 31 46 44 962 83           32.64                  
 1986  2  5  36 19 3  0  0   0.00  31.03 0.61 30 48 44 963 74           32.52                  
 1986  2  9  40 2034  0  0   0.00  32.65 0.72 30 36 33 961 81           32.65                  
 1986  3  4  63 2146  0  0   0.00  33.84 0.97 22 57 54 966 80           33.84                  
 1986  3  8  67 1632  0  0   0.00  33.64 0.71 44 56 49 956 62           33.99                  
 1986  3 11  70 1629  0  0   0.00  34.13 0.37 33 58 50 960 57           33.95                  
 1986  3 12  71 1950  0  0   0.00  34.04 0.67 29 49 46 960 80           34.04                  
 1986  3 14  73 23 7  0  0   0.00  33.85 0.80 21 36 36 961 95           33.85                  
 1986  3 17  76 2050  0  0   0.00  35.13 0.94 31 45 44 963 93           35.41                  
 1986  3 25  84  011  0  0   0.00  34.98 0.77 24 49 49 964 98           34.19                  
 1986  3 26  85 2154  0  0   0.00  34.68 0.41 30 55 53 962 88           33.82                  
 1986  4  1  91 1915  0  0   0.00  35.12 0.44 32 50 45 962 69           34.34                  
 1986  4  3  93 2124  0  0   0.00  35.52 0.26 27 47 43 958 70           33.42                  
 1986  4  6  96 21 4  0  0   0.00  35.08 0.51 31 44 44 961  0           33.73                  
 1986  4  9  99 1951  0  0   0.00  34.79 0.60 28 59 52 961 65           35.13                  
 1986  4 11 101 21 5  0  0   0.00  35.73 0.35 35 52 51 957 94           34.34                  
 1986  4 12 102 23 8  0  0   0.00  36.46 0.58 37 42 39 963 77           35.64                  
 1986  4 12 102 2317  0  0   0.00  36.49 0.75 30 42 39 963 77           35.67                  
 1986  4 13 103 1955  0  0   0.00  34.71 0.47 29 53 44 961 48           35.52                  
 1986  4 14 104 1942  0  0   0.00  35.49 0.30 30 52 45 959 59           33.67                  
 1986  4 16 106 2114  0  0   0.00  34.69 0.72 37 47 45 964 86           34.88                  
 1986  4 16 106 2120  0  0   0.00  34.15 0.34 28 47 45 964 86           34.34                  
 1986  4 20 110 2134  0  0   0.00  34.49 0.63 33 61 52 963 55           35.17                  
 1986  4 27 117 2046  0  0   0.00  34.51 0.52 31 65 62 962 40           34.39                  
 1986  4 29 119 2226  0  0   0.00  35.45 0.47 26 57 47 960 47           35.27                  
 1986  5  4 124 2013  0  0   0.00  33.63 0.24 25 58 48 962 48           33.30                  
 1986  5  8 128 21 1  0  0   0.00  33.60 0.53 27 63 50 958 40           33.48                  
 1986  5 10 130 2125  0  0   0.00  32.90 0.55 28 55 43 957 35           32.61                  
 1986  5 13 133 2127  0  0   0.00  33.55 0.72 29 66 53 958 44           33.48                  
 1986  5 15 135 2147  0  0   0.00  33.25 0.51 26 64 52 958 45           32.92                  
 1986  5 17 137 2314  0  1   0.00  33.20 0.34 30 68 52 960 33           33.07                  
 1986  5 20 140 2254  0  1   0.00  33.58 0.41 25 64 55 956 55           33.07                  
 1986  5 22 142 2247  0  1   0.00  33.61 0.94 20 55 43 958 35           32.78                  
 1986  5 28 148 2329  0  1   0.00  32.90 0.26 25 67 56 956 52           32.83                  
 1986  5 30 150 2214  0  1   0.00  32.49 0.42 20 69 54 958 36           32.40                  
 1986  6  1 152 2055  0  1   0.00  32.85 0.38 21 72 58 955 43           32.49                  
 1986  6  3 154 2223  0  1   0.00  30.60 0.23 24 54 57 958 54           30.29                  
 1986  6  5 156 2112  0  1   0.00  31.71 0.41 28 65 53 958 47           31.70                  
 1986  6  7 158 23 0  0  1   0.00  31.96 0.27 20 60 52 959 58           31.97                  
 1986  6 10 161 2037  0  1   0.00  31.33 0.23 20 73 54 959 28           31.67                  
 1986  6 13 164  155  0  1   0.00  31.23 0.20 20 72 57 960 38           31.23                  
 1986  6 13 164 2117  0  1   0.00  31.39 0.25 20 72 57 960 38           31.21                  
 1986  6 15 166 2359  0  1   0.00  30.91 0.26 20 61 51 958 52           30.31                  
 1986  6 17 168 2145  0  1   0.00  31.04 0.25 20 65 56 961 57           30.73                  
 1986  6 17 168 2154  0  1   0.00  31.00 0.40 20 65 56 961 57           30.69                  
 1986  6 18 169 2246  0  1   0.00  31.76 0.49 20 61 50 962 44           31.59                  
 1986  6 21 172 2236  0  1   0.00  30.74 0.32 20 78 57 959 25           30.09                  
 1986  6 21 172 2243  0  1   0.00  31.55 0.35 20 70 55 959 38           30.90                  
 1986  6 23 174 2142  0  1   0.00  30.50 0.28 20 78 60 957 36           30.34                  
 1986  6 25 176 2123  0  1   0.00  30.28 0.21 20 77 54 956 20           29.75                  
 1986  6 28 179 2215  0  1   0.00  30.79 0.35 20 72 57 960 40           30.36                  
 1986  6 30 181 2140  0  1   0.00  30.75 0.21 20 78 59 957 32           30.28                  
 1986  7  2 183 21 2  0  1   0.00  30.68 0.20 20 81 59 960 25           30.09                  
 1986  7  6 187 21 4  0  1   0.00  29.70 0.28 20 62 55 962 65           29.15                  
 1986  7  8 189 2217  0  1   0.00  29.87 0.25 20 72 57 961 40           29.44                  
 1986  7 10 191 2038  0  1   0.00  29.70 0.17 20 82 61 959 29           29.29                  
 1986  7 14 195 2355  0  1   0.00  29.53 1.01 20 65 53 960 44           29.28                  
 1986  7 14 195 2359  0  1   0.00  28.87 0.36 20 65 53 960 44           28.62                  
 1986  7 16 197 2130  0  1   0.00  29.33 0.20 20 67 53 959 40           28.93                  
 1986  7 18 199 2329  0  1   0.00  29.44 1.01 20 64 50 965 35           28.81                  
 1986  7 18 199 2332  0  1   0.00  29.13 0.22 20 64 50 965 35           28.50                  
 1986  7 21 202 2110  0  1   0.00  29.06 0.24 20 71 58 957 45           28.79                  
 1986  7 24 205 2225  0  1   0.00  28.72 0.16 20 62 54 965 64           28.22                  
 1986  7 27 208 2116  0  1   0.00  29.14 0.20 20 70 57 960 44           28.59                  
 1986  7 29 210 2148  0  1   0.00  28.85 0.29 20 76 60 962 38           28.55                  
 1986  7 31 212 2056  0  1   0.00  28.64 0.47 20 83 58 957 21           28.27                  
 1986  8  4 216 2133  0  1   0.00  28.67 0.53 20 82 61 958 29           28.06                  
 1986  8  6 218 2152  0  1   0.00  28.10 0.23 20 75 54 958 23           27.86                  
 1986  8  8 220 2126  0  1   0.00  27.96 0.21 20 78 60 956 34           27.59                  
 1986  8 10 222 22 9  0  1   0.00  27.69 0.16 20 75 59 958 38           27.70                  
 1986  8 12 224 2150  0  1   0.00  27.52 0.20 20 76 58 958 31           27.52                  
 1986  8 16 228 2221  0  1   0.00  27.63 0.18 20 69 56 958 43           27.17                  
