

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MELS
random walk noise is 2.7 mm/sqrt(yr)
This site is the only retro without a pier. The monument consists of 
a steel pipe "driven to refusal". The attached "pier" tilt data
showing the times of site visits and recentering the retro over
the monument
    
    
The end points of the baseline are located at:
35.8701 120.3733   mels 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MELVILLE-S ME                                        
 0.54021000D+07  111.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985  5 24 144 2156  0  0   0.00  95.10 0.32 24 67 55 957 46           93.96                  
 1985  5 27 147 2223  0  0   0.00  93.66 1.47 27 50 47 960 77           93.66                  
 1985  6  2 153 2023  0  0   0.00  94.65 1.28 30 58 56 957 89           94.62                  
 1985  6  6 157 2054  0  0   0.00  95.27 0.33 32 82 63 959 35           94.79                  
 1985  6  9 160 2150  0  0   0.00  95.41 1.11 25 78 59 957 34           95.20                  
 1985  6  9 160 22 2  0  0   0.00  95.49 0.63 30 78 59 956 34           95.28                  
 1985  6 15 166 2230  0  0   0.00  96.26 0.51 32 76 60 955 40           95.67                  
 1985  6 17 168 22 8  0  0   0.00  96.84 1.78 25 72 55 959 32           96.12                  
 1985  6 17 168 2214  0  0   0.00  96.60 0.43 28 73 55 959 32           95.88                  
 1985  6 21 172 23 9  0  0   0.00  95.10 1.29 34 63 56 957 63           95.10                  
 1985  6 24 175 2312  0  0   0.00  95.74 0.98 27 57 51 957 69           94.98                  
 1985  6 30 181 2122  0  0   0.00  95.38 0.43 30 80 58 962 24           95.16                  
 1985  7  3 184 2131  0  0   0.00  96.44 0.27 32 84 63 959 30           96.07                  
 1985  7  5 186 2211  0  0   0.00  96.19 0.35 31 83 62 958 30           96.33                  
 1985  7  7 188 23 8  0  0   0.00  96.92 0.96 31 78 61 959 37           97.06                  
 1985  7  9 190 2256  0  0   0.00  97.12 0.88 32 81 58 962 25           97.12                  
 1985  7 13 194 2134  0  0   0.00  97.90 0.31 31 84 62 955 28           97.83                  
 1985  7 15 196 2248  0  0   0.00  97.79 0.57 31 73 54 957 28           98.27                  
 1985  7 28 209 2156  0  0   0.00  97.14 0.39 31 72 57 956 40           97.11                  
 1985  7 30 211 22 8  0  0   0.00  97.09 0.33 30 69 55 957 39           96.94                  
 1985  8  1 213 2258  0  0   0.00  97.79 0.54 34 68 56 960 48           97.91                  
 1985  8  3 215 2119  0  0   0.00  98.30 0.30 30 72 53 958 26           98.72                  
 1985  8  5 217 2032  0  0   0.00  99.12 0.23 38 82 59 958 24           99.66                  
 1985  8  7 219 2212  0  0   0.00  99.21 0.40 30 76 58 958 35          100.02                  
 1985  8 13 225 2146  0  0   0.00  99.72 1.56 31 61 53 960 57           99.72                  
 1985  8 15 227 2042  0  0   0.00  99.64 0.49 30 74 60 953 44          100.28                  
 1985  8 19 231 2152  0  0   0.00  99.75 0.30 30 72 60 959 51          100.41                  
 1985  8 21 233 2151  0  0   0.00  99.78 1.13 30 70 54 960 35          100.45                  
 1985  8 21 233 2154  0  0   0.00  99.99 0.80 21 71 55 961 35          100.66                  
 1985  8 25 237 2226  0  0   0.00  99.47 0.44 30 78 60 959 35          100.11                  
 1985  8 27 239 22 0  0  0   0.00  99.20 0.32 30 78 60 962 35           99.73                  
 1985  8 29 241 2141  0  0   0.00  99.28 1.25 22 77 56 959 25          100.24                  
 1985  8 31 243 2119  0  0   0.00  99.61 0.81 30 81 56 959 19           99.83                  
 1985  9  5 248 2043  0  0   0.00 100.15 1.31 38 61 55 958 69          101.26                  
 1985  9  5 248 2048  0  0   0.00 100.03 0.74 31 60 54 958 69          101.14                  
 1985  9  7 250 2135  0  0   0.00 100.27 0.73 30 60 55 962 73          101.04                  
 1985  9  9 252 2132  0  0   0.00 100.43 1.11 30 57 49 958 56          101.04                  
 1985  9 11 254 21 5  0  0   0.00 100.79 0.32 32 58 49 962 52          101.42                  
 1985  9 13 256 2158  0  0   0.00 101.24 0.33 31 68 54 963 40          101.79                  
 1985  9 15 258 2042  0  0   0.00 100.43 0.37 30 66 53 958 42          100.96                  
 1985  9 18 261 1839  0  0   0.00 100.86 0.50 32 65 54 953 47          101.32                  
 1985  9 20 263 2155  0  0   0.00 100.60 1.17 31 67 53 962 37          100.91                  
 1985  9 23 266 2049  0  0   0.00 100.73 0.65 32 75 57 961 33          101.54                  
 1985  9 25 268 2132  0  0   0.00 101.53 0.38 30 69 60 957 60          102.06                  
 1985  9 27 270 2028  0  0   0.00 100.93 0.57 30 67 59 956 63          101.55                  
 1985 10  2 275 20 0  0  0   0.00 102.42 0.61 36 72 58 959 44          102.42                  
 1985 10  4 277 2121  0  0   0.00 101.30 0.64 30 66 53 964 42          101.86                  
 1985 10  7 280 2048  0  0   0.00 101.92 1.49 30 60 52 954 61          102.35                  
 1985 10  7 280 2055  0  0   0.00 101.96 0.96 36 60 52 954 61          102.39                  
 1985 10 25 298 1917  0  0   0.00 100.51 1.10 32 66 55 959 49          100.32                  
 1985 10 28 301 18 9  0  0   0.00 101.01 1.39 31 65 55 959 53          101.01                  
 1985 11 25 329 1812  0  0   0.00  99.77 0.74 32 55 52 953 81           99.77                  
 1985 12  5 339 1820  0  0   0.00  99.83 0.74 31 49 47 968 85          100.72                  
 1985 12 22 356 16 1  0  0   0.00 101.03 1.64 30 59 47 966 39          102.08                  
 1985 12 22 356 16 7  0  0   0.00 100.29 0.37 30 57 45 966 40          101.34                  
 1986  1  5   5 1757  0  0   0.00  99.75 0.30 26 57 55 968 89          101.79                  
 1986  1  8   8 1711  0  0   0.00 102.35 0.24 30 56 49 970 62          103.56                  
 1986  1 15  15 1943  0  0   0.00 100.18 0.77 37 49 46 961 80          101.61                  
 1986  1 23  23 1814  0  0   0.00 101.45 0.83 29 50 46 966 75          102.01                  
 1986  1 27  27 1845  0  0   0.00 100.72 1.26 33 58 47 959 44          102.23                  
 1986  1 30  30 1716  0  0   0.00 100.82 0.34 30 54 50 955 76          102.14                  
 1986  2  3  34 1856  0  0   0.00 100.73 1.02 23 45 43 962 90          102.38                  
 1986  2  5  36 1854  0  0   0.00 100.80 0.75 25 48 44 963 74          102.56                  
 1986  3  8  67 20 4  0  0   0.00 102.21 0.61 36 48 46 958 83          102.62                  
 1986  3 11  70 1710  0  0   0.00 103.55 0.31 28 55 48 960 60          103.34                  
 1986  3 24  83 2311  0  0   0.00 102.84 1.00 34 52 50 964 91          101.91                  
 1986  3 26  85 2110  0  0   0.00 103.31 1.67 31 58 55 962 84          102.29                  
 1986  3 26  85 2115  0  0   0.00 103.54 1.12 23 57 54 962 84          102.52                  
 1986  4  1  91 2026  0  0   0.00 103.96 0.58 38 47 43 962 75          103.03                  
 1986  4  7  97 1914  0  0   0.00 104.49 0.37 36 51 47 965 78          102.06                  
 1986  4 10 100 2016  0  0   0.00 103.52 0.25 29 62 56 958 71          103.48                  
 1986  4 11 101 2335  0  0   0.00 104.92 0.95 30 49 48 957 97          103.28                  
 1986  4 14 104 1948  0  0   0.00 105.02 0.68 31 52 45 959 59          102.86                  
 1986  4 17 107 2141  0  0   0.00 105.37 1.41 30 47 43 967 71          104.95                  
 1986  4 21 111 2159  0  0   0.00 103.60 0.61 27 65 55 959 52          104.87                  
 1986  4 24 114 20 5  0  0   0.00 103.50 0.57 24 53 48 960 67          106.73                  
 1986  4 27 117 2152  0  0   0.00 104.00 0.28 32 61 51 963 48          103.85                  
 1986  4 30 120 21 0  0  0   0.00 103.18 0.55 38 60 47 961 35          104.10                  
 1986  5  4 124 1942  0  0   0.00 104.05 0.30 26 60 49 961 45          103.66                  
 1986  5  8 128 2132  0  0   0.00 104.44 0.41 30 62 49 958 39          104.30                  
 1986  5 10 130 2235  0  0   0.00 104.99 1.31 24 51 39 958 30          104.65                  
 1986  5 13 133 2147  0  0   0.00 104.61 0.33 30 65 53 958 44          104.52                  
 1986  5 15 135 2249  0  0   0.00 104.26 1.36 21 61 50 958 46          103.87                  
 1986  5 17 137 2138  0  1   0.00 104.00 1.34 26 73 56 960 26          103.85                  
 1986  5 20 140 2130  0  1   0.00 102.48 0.33 28 63 54 957 58          101.87                  
 1986  5 23 143 2142  0  1   0.00 103.33 1.71 29 63 48 959 32          103.21                  
 1986  5 29 149  0 3  0  1   0.00 102.84 1.17 25 65 55 957 53          102.76                  
 1986  5 29 149  0 8  0  1   0.00 102.39 0.28 31 65 55 957 53          102.31                  
 1986  5 30 150 23 1  0  1   0.00 102.45 0.17 24 68 53 958 38          102.35                  
 1986  6  1 152 2152  0  1   0.00 102.22 0.26 27 67 55 955 48          101.79                  
 1986  6  3 154 22 3  0  1   0.00 102.54 0.46 37 69 58 958 51          102.17                  
 1986  6  5 156 22 9  0  1   0.00 103.47 1.49 27 60 51 958 51          103.46                  
 1986  6 10 161 2158  0  1   0.00 103.02 0.36 20 67 52 961 35          103.43                  
 1986  6 13 164 2254  0  1   0.00 103.29 0.19 20 63 53 961 52          103.08                  
 1986  6 16 167 2313  0  1   0.00 103.07 0.24 20 65 55 960 54          103.04                  
 1986  6 18 169 2158  0  1   0.00 103.59 0.78 20 67 50 962 28          103.39                  
 1986  6 21 172 2351  0  1   0.00 103.03 0.20 20 68 54 959 40          102.26                  
 1986  6 23 174 2358  0  1   0.00 102.78 0.25 20 70 57 959 44          102.58                  
 1986  6 25 176 2118  0  1   0.00 103.25 0.19 20 77 54 956 20          102.62                  
 1986  6 28 179 2151  0  1   0.00 103.03 0.38 20 73 57 960 37          102.52                  
 1986  6 30 181 2146  0  1   0.00 102.69 0.18 20 78 59 957 32          102.13                  
 1986  6 30 181 2152  0  1   0.00 102.80 0.26 20 78 59 957 32          102.24                  
 1986  7  2 183 21 8  0  1   0.00 102.65 0.29 20 81 59 960 25          101.96                  
 1986  7  6 187 22 2  0  1   0.00 103.49 0.40 20 59 54 962 70          102.84                  
 1986  7  8 189 2110  0  1   0.00 103.27 0.24 20 74 58 960 36          102.76                  
 1986  7 10 191 2155  0  1   0.00 103.23 0.32 20 76 60 960 38          102.75                  
 1986  7 15 196  0 7  0  1   0.00 102.86 0.23 20 65 53 960 44          102.57                  
 1986  7 16 197 2311  0  1   0.00 103.05 0.28 20 61 48 960 40          102.58                  
 1986  7 18 199 23 8  0  1   0.00 102.76 0.23 20 64 50 964 35          102.02                  
 1986  7 21 202 22 2  0  1   0.00 102.81 0.40 20 69 58 957 50          102.49                  
 1986  7 24 205 22 5  0  1   0.00 102.60 0.32 20 62 55 964 63          102.01                  
 1986  7 27 208 2128  0  1   0.00 102.73 0.35 20 68 56 960 47          102.08                  
 1986  7 29 210 21 8  0  1   0.00 103.12 0.86 20 78 60 962 35          102.77                  
 1986  7 31 212 2138  0  1   0.00 102.52 0.24 20 81 55 958 16          102.09                  
 1986  8  4 216 2138  0  1   0.00 102.89 0.20 20 82 61 958 29          102.17                  
 1986  8  6 218 2132  0  1   0.00 103.26 0.38 20 75 54 958 23          102.97                  
 1986  8  8 220 2118  0  1   0.00 103.38 0.23 20 78 60 956 34          102.94                  
 1986  8 10 222 2123  0  1   0.00 102.93 0.22 20 77 59 958 35          102.94                  
 1986  8 12 224 21 3  0  1   0.00 102.45 0.35 20 81 58 958 24          102.45                  
 1986  8 16 228 2249  0  1   0.00 103.34 0.32 20 66 55 958 49          102.79                  
 1986  8 18 230 1918  0  1   0.00 101.78 0.18 20 84 59 960 21          101.73                  
 1986  8 20 232 2035  0  1   0.00 102.73 0.13 20 84 62 959 28          102.18                  
 1986  8 23 235 2318  0  1   0.00 103.42 1.00 20 68 53 956 37          103.35                  
 1986  8 26 238 2148  0  1   0.00 102.39 0.20 20 75 57 961 34          102.07                  
 1986  8 28 240 2045  0  1   0.00 102.01 0.21 20 78 62 959 39          101.72                  
 1986  8 29 241 2150  0  1   0.00 103.41 0.26 20 71 56 959 39          102.81                  
 1986  8 31 243 2315  0  1   0.00 102.71 0.25 20 69 53 959 35          103.95                  
 1986  9  2 245 2051  0  1   0.00 102.92 0.17 20 73 60 956 45          104.12                  
 1986  9  3 246 1739  0  1   0.00 102.80 0.14 20 74 60 958 44          103.72                  
 1986  9  6 249 2248  0  1   0.00 103.91 0.21 20 70 58 957 50          104.30                  
 1986  9 11 254 22 4  0  1   0.00 103.34 0.69 20 59 53 960 65          105.46                  
 1986  9 13 256 21 7  0  1   0.00 104.96 1.07 20 57 51 960 66          105.83                  
 1986  9 16 259 2031  0  1   0.00 103.39 0.37 20 62 55 964 64          103.99                  
 1986  9 18 261 2041  0  1   0.00 103.31 0.49 20 61 50 958 45          103.97                  
 1986  9 22 265 2119  0  1   0.00 103.32 0.29 20 55 47 958 57          104.31                  
 1986  9 24 267 1933  0  1   0.00 103.94 0.41 20 55 52 952 78          104.73                  
 1986  9 28 271 20 6  0  1   0.00 103.46 0.49 20 59 48 959 47          104.36                  
 1986 10  2 275 2055  0  1   0.00 103.40 0.35 20 59 47 954 41          104.38                  
 1986 10  3 276 1958  0  1   0.00 104.56 0.39 20 62 50 960 42          105.53                  
 1986 10  8 281 1934  0  1   0.00 104.18 0.74 20 77 57 957 26          104.82                  
 1986 10 11 284 2142  0  1   0.00 105.18 0.96 20 51 49 958 85          106.32                  
 1986 10 13 286 2052  0  1   0.00 105.75 0.85 20 58 47 965 41          107.13                  
 1986 10 14 287 2018  0  1   0.00 107.02 1.83 20 62 49 961 35          107.54                  
 1986 10 14 287 2026  0  1   0.00 106.64 1.13 20 62 49 961 38          107.16                  
 1986 10 17 290 1713  0  1   0.00 104.55 0.16 20 64 52 963 42          104.56                  
 1986 10 21 294 1925  0  1   0.00 104.25 0.29 20 62 49 959 35          104.18                  
 1986 10 23 296 2028  0  1   0.00 106.35 1.38 20 55 46 963 47          106.79                  
 1986 10 28 301 2157  0  1   0.00 105.49 1.03 20 60 55 965 73          106.39                  
 1986 10 29 302 2315  0  1   0.00 105.50 0.28 20 60 53 964 67          105.98                  
 1986 11 18 322 2026  0  1   0.00 105.68 0.58 20 57 55 962 86          105.93                  
 1986 11 21 325 1847  0  1   0.00 107.09 1.09 20 51 45 966 66          106.94                  
 1986 11 23 327 2055  0  1   0.00 108.65 1.82 20 50 44 970 60          109.39                  
 1986 11 28 332 1813  0  1   0.00 106.30 0.53 20 57 45 961 37          106.10                  
 1986 12 26 360 1517  0  1   0.00 107.06 0.57 20 60 46 963 31          106.62                  
 1986 12 29 363  943  0  1   0.00 107.09 0.44 20 47 40 971 51          106.48                  
 1987  1  4   4 2125  0  1   0.00 108.69 1.07 20 42 40 951 87          108.33                  
 1987  1  8   8 1811  0  1   0.00 107.07 0.97 20 43 39 970 73          107.07                  
 1987  1 22  22 2026  0  1   0.00 107.35 0.89 20 44 35 960 38          106.39                  
 1987  1 27  27 1536  0  1   0.00 107.77 0.25 20 60 51 960 53          105.77                  
 1987  1 30  30 2027  0  1   0.00 107.66 0.46 20 45 42 962 84          106.12                  
 1987  2  3  34 1925  0  1   0.00 108.39 1.02 20 45 44 962 89          107.19                  
 1987  2  7  38 2117  0  1   0.00 107.89 0.74 20 53 44 964 48          105.93                  
 1987  2 10  41 1928  0  1   0.00 107.82 0.24 20 55 53 961 87          106.38                  
 1987  2 13  44 17 6  0  1   0.00 106.89 0.29 20 57 52 961 72          105.50                  
 1987  2 13  44 18 8  0  1   0.00 106.50 0.26 20 53 49 961 75          105.11                  
 1987  2 15  46 2050  0  1   0.00 107.50 0.71 20 43 41 963 82          105.71                  
 1987  2 17  48 2052  0  1   0.00 107.53 1.44 20 43 40 964 77          106.04                  
 1987  2 19  50 1933  0  1   0.00 107.24 0.77 20 48 40 961 47          105.27                  
 1987  2 20  51 2019  0  1   0.00 107.98 1.18 20 42 35 966 48          106.47                  
 1987  2 26  57 1918  0  1   0.00 107.80 1.06 20 44 36 961 41          106.59                  
 1987  3  2  61 1959  0  1   0.00 108.14 0.80 20 51 47 964 72          106.77                  
 1987  3  2  61 20 2  0  1   0.00 107.75 0.35 20 51 47 964 72          106.38                  
 1987  3  7  66 2146  0  1   0.00 107.45 0.15 20 52 50 960 86          106.29                  
 1987  3 10  69 1919  0  1   0.00 107.85 0.47 20 49 45 964 75          105.75                  
 1987  3 13  72 2044  0  1   0.00 108.98 0.24 20 50 45 962 72          107.64                  
 1987  3 13  72 2049  0  1   0.00 109.19 0.41 20 50 45 962 72          107.85                  
 1987  3 19  78 1850  0  1   0.00 108.80 0.35 20 43 38 958 65          108.03                  
 1987  3 21  80 2019  0  1   0.00 108.22 0.69 20 39 37 955 84          108.73                  
 1987  3 23  82 1946  0  1   0.00 107.87 0.20 20 46 43 960 79          108.26                  
 1987  3 25  84 2122  0  1   0.00 108.03 0.35 20 47 43 963 67          107.86                  
 1987  3 27  86 2051  0  1   0.00 108.40 0.94 20 54 41 961 27          108.12                  
 1987  3 30  89 2059  0  1   0.00 108.13 0.29 20 52 43 963 50          107.81                  
 1987  4  1  91 2112  0  1   0.00 107.93 0.87 20 51 44 962 57          107.62                  
 1987  4  3  93 2045  0  1   0.00 108.96 1.02 20 46 43 960 82          108.31                  
 1987  4  6  96 2124  0  1   0.00 108.68 0.74 20 58 47 963 42          107.92                  
 1987  4  8  98 2042  0  1   0.00 108.15 0.65 20 66 52 962 39          107.78                  
 1987  4 10 100 2051  0  1   0.00 107.98 0.33 20 62 52 959 51          108.13                  
 1987  4 12 102 2141  0  1   0.00 108.19 0.42 20 59 44 961 27          108.09                  
 1987  4 14 104 2235  0  1   0.00 109.09 0.72 20 58 47 962 43          108.76                  
 1987  4 16 106 2223  0  1   0.00 108.19 0.19 20 64 51 959 42          108.45                  
 1987  4 20 110 2114  0  1   0.00 109.54 0.72 20 58 44 963 28          109.94                  
 1987  4 22 112 2133  0  1   0.00 109.34 0.61 20 61 48 959 34          109.43                  
 1987  4 24 114 2252  0  1   0.00 109.85 0.54 20 60 50 960 49          110.02                  
 1987  4 24 114 2259  0  1   0.00 110.25 0.73 20 60 50 960 49          110.42                  
 1987  4 26 116 22 0  0  1   0.00 109.92 0.42 20 71 57 961 42          109.45                  
 1987  4 29 119 2058  0  1   0.00 110.05 0.72 20 53 50 958 81          110.44                  
 1987  5  1 121 2240  0  1   0.00 109.97 1.01 20 50 43 962 60          109.75                  
 1987  5  3 123 2130  0  1   0.00 110.22 1.03 20 65 52 960 41          110.49                  
 1987  5  5 125 2226  0  1   0.00 110.43 0.28 20 77 56 959 25          110.12                  
 1987  5  7 127 2018  0  1   0.00 111.10 1.53 20 73 59 958 44          111.66                  
 1987  5  7 127 2023  0  1   0.00 110.45 0.32 20 73 59 958 44          111.01                  
 1987  5  9 129 2147  0  1   0.00 110.74 0.40 20 72 58 958 45          111.13                  
 1987  5 11 131 20 0  0  1   0.00 111.04 0.20 20 74 58 957 40          111.00                  
 1987  5 13 133 2122  0  1   0.00 110.06 0.27 20 75 58 955 35          110.39                  
 1987  5 13 133 2126  0  1   0.00 110.54 0.43 20 75 58 955 35          110.87                  
 1987  5 15 135 2350  0  1   0.00 111.37 0.45 20 58 54 959 81          111.34                  
