

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TURK
random walk noise is 0.9 mm/sqrt(yr)
Flat was replaced by Turk on 24 Jul 1987
    
    
The end points of the baseline are located at:
35.8770 120.4093   turk 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TURK    , geod                                        
 0.21640000D+07   30.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  9 14 257 2217  0  0   0.00  63.08 0.54 20 64 56 961 63           63.29                  
 1987  9 16 259 2242  0  0   0.00  63.34 0.17 20 66 55 956 49           63.57                  
 1987  9 19 262 2317  0  0   0.00  63.40 0.38 20 68 52 961 31           63.95                  
 1987  9 22 265 2252  0  0   0.00  63.29 0.23 20 64 53 962 48           63.67                  
 1987  9 24 267 2138  0  0   0.00  63.37 0.27 20 67 54 960 44           63.65                  
 1987  9 26 269 2338  0  0   0.00  63.03 0.26 20 61 51 959 50           63.66                  
 1987  9 28 271 2153  0  0   0.00  63.35 0.19 20 70 54 961 32           63.51                  
 1987  9 30 273 2114  0  0   0.00  63.53 0.37 20 75 57 959 32           63.75                  
 1987 10  2 275 2159  0  0   0.00  63.45 0.30 20 71 55 962 34           63.72                  
 1987 10  5 278 2129  0  0   0.00  63.97 0.70 20 74 53 959 23           64.23                  
 1987 10  5 278 2134  0  0   0.00  63.37 0.35 20 74 53 959 23           63.63                  
 1987 10  7 280 22 8  0  0   0.00  63.63 0.21 20 63 52 958 48           63.86                  
 1987 10 10 283 2144  0  0   0.00  63.74 0.15 20 57 47 961 45           63.91                  
 1987 10 12 285 21 1  0  0   0.00  63.67 0.13 20 62 53 959 58           63.78                  
 1987 10 14 287 2019  0  0   0.00  63.97 0.22 20 66 55 958 49           64.23                  
 1987 10 14 287 2024  0  0   0.00  64.03 0.22 20 64 53 958 52           64.29                  
 1987 10 17 290  0 4  0  0   0.00  63.75 0.38 20 56 47 963 50           63.85                  
 1987 10 18 291 21 8  0  0   0.00  63.92 0.16 20 62 47 960 29           64.02                  
 1987 10 21 294 2033  0  0   0.00  64.37 0.14 20 63 59 959 77           64.54                  
 1987 10 21 294 2036  0  0   0.00  64.35 0.15 20 63 59 959 77           64.52                  
 1987 10 23 296 1944  0  0   0.00  64.48 0.20 20 60 56 958 82           64.80                  
 1987 10 26 299 2014  0  0   0.00  64.31 0.22 20 62 56 963 70           64.53                  
 1987 10 28 301 1951  0  0   0.00  64.44 0.22 20 58 56 960 88           64.78                  
 1987 10 30 303 1934  0  0   0.00  64.55 0.24 20 57 53 958 79           64.83                  
 1987 11  2 306 2030  0  0   0.00  64.72 0.22 20 49 46 959 80           64.72                  
 1987 11  4 308 2113  0  0   0.00  64.59 0.26 20 51 50 959 98           64.59                  
 1987 11  8 312 2016  0  0   0.00  64.35 0.20 20 51 47 966 76           64.41                  
 1987 11 11 315 2131  0  0   0.00  64.16 0.25 20 49 48 967 88           64.55                  
 1987 11 13 317 2321  0  0   0.00  64.38 0.17 20 49 46 960 81           64.46                  
 1987 11 15 319 2042  0  0   0.00  64.37 0.21 20 44 39 966 65           64.54                  
 1987 11 18 322 2020  0  0   0.00  64.45 0.63 20 48 47 969 88           64.42                  
 1987 11 18 322 2028  0  0   0.00  64.42 0.15 20 48 47 969 89           64.39                  
 1987 11 20 324 1958  0  0   0.00  64.21 0.20 20 43 42 964 96           64.08                  
 1987 11 20 324 20 3  0  0   0.00  64.23 0.16 20 42 42 964 95           64.10                  
 1987 11 22 326 2127  0  0   0.00  64.57 0.30 20 40 38 962 90           64.58                  
 1987 11 24 328 1939  0  0   0.00  64.38 0.21 20 44 42 967 85           64.39                  
 1987 11 26 330 2112  0  0   0.00  64.24 0.43 20 36 33 965 78           64.43                  
 1987 11 30 334 19 1  0  0   0.00  64.41 0.24 20 50 47 965 81           64.22                  
 1987 12  2 336 2234  0  0   0.00  64.30 0.19 20 45 44 965 97           64.18                  
 1987 12  2 336 2238  0  0   0.00  64.22 0.17 20 45 44 965 97           64.10                  
 1987 12  3 337 2110  0  0   0.00  64.31 0.47 20 47 45 962 85           64.47                  
 1987 12  7 341 19 1  0  0   0.00  64.57 0.19 20 42 39 968 78           64.26                  
 1987 12  9 343 1937  0  0   0.00  65.03 0.17 20 50 49 969 98           64.91                  
 1987 12  9 343 1942  0  0   0.00  65.20 0.26 20 50 49 969 98           65.08                  
 1987 12  9 343 1948  0  0   0.00  64.60 0.28 20 49 49 969 94           64.48                  
 1987 12 10 344 1942  0  0   0.00  64.43 0.31 20 52 51 968 95           64.65                  
 1987 12 10 344 1946  0  0   0.00  64.59 0.21 20 52 51 968 95           64.81                  
 1987 12 11 345 2055  0  0   0.00  64.83 0.19 20 45 36 965 43           64.64                  
 1987 12 11 345 2059  0  0   0.00  64.64 0.22 20 45 36 965 43           64.45                  
 1987 12 13 347 2059  0  0   0.00  64.73 0.19 20 31 26 963 51           64.67                  
 1987 12 15 349 1750  0  0   0.00  64.68 0.17 20 43 36 957 52           64.33                  
 1987 12 17 351 21 1  0  0   0.00  65.05 0.18 20 37 35 954 88           64.61                  
 1987 12 20 354 1849  0  0   0.00  64.24 0.26 20 41 39 968 85           64.24                  
 1987 12 23 357 2029  0  0   0.00  64.85 0.29 20 35 29 961 48           64.58                  
 1987 12 27 361 1220  0  0   0.00  65.20 0.37 20 46 38 968 47           64.51                  
 1987 12 29 363 1854  0  0   0.00  64.78 0.27 20 36 34 960 87           64.43                  
 1988  1  2   2 1234  0  0   0.00  65.00 0.15 20 50 39 968 33           65.00                  
 1988  1  2   2 1238  0  0   0.00  65.06 0.26 20 50 39 968 33           65.06                  
 1988  1  3   3 1739  0  0   0.00  64.83 0.34 20 50 42 964 51           64.75                  
 1988  1  5   5 2036  0  0   0.00  65.42 0.29 20 40 39 962 91           65.12                  
 1988  1  7   7 2051  0  0   0.00  65.04 0.34 20 42 40 965 84           64.65                  
 1988  1 10  10 2229  0  0   0.00  65.37 0.13 20 48 47 964 93           65.21                  
 1988  1 10  10 2237  0  0   0.00  65.30 0.37 20 48 47 964 93           65.14                  
 1988  1 13  13 1720  0  0   0.00  65.93 0.22 20 54 45 972 49           65.93                  
 1988  1 13  13 1726  0  0   0.00  65.55 0.16 20 50 42 972 51           65.55                  
 1988  1 18  18 1846  0  0   0.00  65.97 0.16 20 43 39 961 72           65.66                  
 1988  1 23  23  010  0  0   0.00  65.99 0.41 20 36 34 974 77           66.12                  
 1988  1 26  26 1948  0  0   0.00  66.04 0.27 20 51 46 964 69           66.62                  
 1988  1 26  26 1958  0  0   0.00  65.70 0.33 20 50 46 964 71           66.28                  
 1988  1 26  26 20 2  0  0   0.00  65.77 0.33 20 50 46 964 71           66.35                  
 1988  1 28  28 22 8  0  0   0.00  66.26 0.40 20 49 41 961 54           66.51                  
 1988  2  1  32 2017  0  0   0.00  66.77 0.17 20 42 38 957 72           66.44                  
 1988  2  8  39 1959  0  0   0.00  66.41 0.33 20 51 45 968 63           66.09                  
 1988  2 10  41 2049  0  0   0.00  66.12 0.64 20 59 49 965 50           65.93                  
 1988  2 10  41 2053  0  0   0.00  66.65 0.42 20 59 49 965 50           66.46                  
 1988  2 13  44 2139  0  0   0.00  66.42 0.40 20 45 41 964 75           66.42                  
 1988  2 16  47 1926  0  0   0.00  66.46 0.43 20 56 40 960 18           66.24                  
 1988  2 23  54 2159  0  0   0.00  66.73 0.41 20 43 39 960 71           66.43                  
 1988  2 26  57 2131  0  0   0.00  65.94 0.23 20 59 49 960 46           66.13                  
 1988  2 28  59 2049  0  0   0.00  66.27 0.23 20 53 46 960 63           66.09                  
 1988  3  2  62 1934  0  0   0.00  66.84 0.15 20 48 46 961 87           66.49                  
 1988  3  7  67 2034  0  0   0.00  66.65 0.25 20 51 45 963 66           66.41                  
 1988  3 11  71 2055  0  0   0.00  67.39 0.24 20 47 36 962 34           67.08                  
 1988  3 11  71 2059  0  0   0.00  67.30 0.56 20 47 36 962 34           66.99                  
 1988  3 11  71 21 5  0  0   0.00  67.35 0.56 20 45 36 962 39           67.04                  
 1988  3 13  73 2015  0  0   0.00  67.42 0.59 20 47 40 966 52           67.44                  
 1988  3 13  73 2018  0  0   0.00  66.93 0.17 20 47 40 966 52           66.95                  
 1988  3 15  75 2059  0  0   0.00  66.83 0.15 20 41 41 961 93           66.83                  
 1988  3 15  75 21 3  0  0   0.00  66.79 0.12 20 41 41 961 93           66.79                  
 1988  3 16  76 2118  0  0   0.00  67.11 0.40 20 47 40 965 54           67.15                  
 1988  3 16  76 2122  0  0   0.00  67.06 0.22 20 47 40 965 54           67.10                  
 1988  3 20  80 2113  0  0   0.00  66.73 0.29 20 57 48 961 51           66.93                  
 1988  3 22  82 2111  0  0   0.00  66.53 0.20 20 54 44 966 44           66.60                  
 1988  3 24  84 2111  0  0   0.00  67.21 0.21 20 61 47 967 31           67.18                  
 1988  3 24  84 2116  0  0   0.00  67.21 0.28 20 61 47 967 31           67.18                  
 1988  3 28  88 2056  0  0   0.00  67.79 0.27 20 56 43 963 29           67.97                  
 1988  3 28  88 21 1  0  0   0.00  67.74 0.40 20 56 43 963 29           67.92                  
 1988  3 30  90 2124  0  0   0.00  67.76 0.43 20 47 37 959 35           67.68                  
 1988  3 31  91 1923  0  0   0.00  68.03 0.36 20 55 45 961 43           68.02                  
 1988  4  1  92 2122  0  0   0.00  67.89 0.12 20 51 39 962 30           67.90                  
 1988  4  2  93 2147  0  0   0.00  67.96 0.39 20 51 41 960 38           67.96                  
 1988  4  2  93 2152  0  0   0.00  67.83 0.23 20 51 41 960 38           67.83                  
 1988  4  3  94 2333  0  0   0.00  67.89 0.22 20 53 47 959 67           67.91                  
 1988  4  5  96 22 9  0  0   0.00  67.85 0.16 20 58 47 964 45           68.02                  
 1988  4  8  99  014  0  0   0.00  68.54 0.40 20 50 42 961 55           68.49                  
 1988  4 10 101 2256  0  0   0.00  68.51 0.59 20 59 45 962 32           69.08                  
 1988  4 10 101 23 0  0  0   0.00  67.98 0.29 20 59 45 962 32           68.55                  
 1988  4 13 104 2137  0  0   0.00  68.72 0.21 20 49 46 956 81           68.95                  
 1988  4 13 104 2141  0  0   0.00  68.82 0.26 20 49 46 956 81           69.05                  
 1988  4 16 107 21 0  0  0   0.00  68.57 0.17 20 52 49 961 81           68.65                  
 1988  4 18 109 22 3  0  0   0.00  68.39 0.18 20 49 46 961 83           68.56                  
 1988  4 20 111 2118  0  0   0.00  68.56 0.09 20 47 44 952 82           68.59                  
 1988  4 22 113 2254  0  0   0.00  68.77 0.12 20 45 43 959 86           68.82                  
 1988  4 25 116 2234  0  0   0.00  68.14 0.24 20 55 50 960 68           68.54                  
 1988  4 28 119 2230  0  0   0.00  68.35 0.24 20 49 46 962 76           68.51                  
 1988  4 30 121 2250  0  0   0.00  68.77 0.16 20 42 38 966 75           68.67                  
 1988  5  2 123 2249  0  0   0.00  68.23 0.19 20 54 44 965 44           68.55                  
 1988  5  4 125 2226  0  0   0.00  68.71 0.19 20 45 39 967 64           68.75                  
 1988  5  9 130 2150  0  0   0.00  67.97 0.20 20 63 51 965 47           68.37                  
 1988  5 11 132 2122  0  0   0.00  68.47 0.19 20 71 55 963 36           68.47                  
 1988  5 15 136  027  0  0   0.00  68.60 0.37 20 59 50 958 51           68.80                  
 1988  5 16 137 2118  0  0   0.00  68.77 0.18 20 58 54 958 81           68.94                  
 1988  5 19 140 2143  0  0   0.00  68.51 0.36 20 71 53 958 28           69.03                  
 1988  5 20 141  0 8  0  0   0.00  68.49 0.24 20 69 52 959 31           69.01                  
 1988  5 20 141 2334  0  0   0.00  68.76 0.29 20 64 50 961 35           69.23                  
 1988  5 20 141 2338  0  0   0.00  68.88 0.35 20 64 50 961 35           69.35                  
 1988  5 21 142 22 7  0  0   0.00  68.55 0.30 20 73 53 960 23           68.91                  
 1988  5 24 145 2235  0  0   0.00  68.40 0.16 20 55 48 958 61           68.80                  
 1988  5 26 147 2325  0  0   0.00  68.50 0.22 20 56 50 960 66           68.74                  
 1988  5 29 150 2235  0  0   0.00  68.77 0.17 20 46 42 956 71           68.73                  
 1988  5 31 152 2256  0  0   0.00  68.41 0.18 20 66 52 963 40           68.57                  
 1988  6  2 154 23 6  0  0   0.00  68.17 0.16 20 67 54 961 43           68.36                  
 1988  6  6 158 22 6  0  0   0.00  68.57 0.19 20 48 45 962 79           68.43                  
 1988  6  9 161  0 4  0  0   0.00  68.22 0.37 20 53 44 962 48           68.49                  
 1988  6 10 162 2332  0  0   0.00  68.60 0.18 20 59 50 961 53           68.74                  
 1988  6 14 166  040  0  0   0.00  68.33 0.31 20 66 55 958 51           68.55                  
 1988  6 15 167 2333  0  0   0.00  68.32 0.27 20 60 52 958 58           68.73                  
 1988  6 17 169 2235  0  0   0.00  68.94 0.17 20 69 56 955 44           69.34                  
 1988  6 20 172 2047  0  0   0.00  68.65 0.23 20 57 53 960 80           68.95                  
 1988  6 21 173 2238  0  0   0.00  68.91 0.36 20 63 54 958 56           69.15                  
 1988  6 24 176  033  0  0   0.00  68.96 0.24 20 65 58 957 66           69.32                  
 1988  6 25 177 2344  0  0   0.00  69.15 0.18 20 65 58 960 66           69.59                  
 1988  6 25 177 2352  0  0   0.00  69.06 0.19 20 63 57 960 67           69.50                  
 1988  6 27 179 2249  0  0   0.00  69.34 0.19 20 68 55 957 42           69.70                  
 1988  6 29 181 2328  0  0   0.00  69.27 0.17 20 66 49 956 26           69.41                  
 1988  7  3 185 2321  0  0   0.00  69.59 0.39 20 61 52 955 55           69.60                  
 1988  7  5 187 2322  0  0   0.00  69.46 0.45 20 69 54 958 34           69.51                  
 1988  7  7 189 2351  0  0   0.00  69.12 0.28 20 67 54 960 42           69.12                  
 1988  7 10 192 2239  0  0   0.00  69.44 0.21 20 74 55 956 29           69.48                  
 1988  7 12 194  123  0  0   0.00  69.47 0.16 20 62 53 960 56           69.48                  
 1988  7 12 194  127  0  0   0.00  69.56 0.22 20 62 53 960 56           69.57                  
 1988  7 13 195  035  0  0   0.00  69.49 0.17 20 66 58 960 62           69.59                  
 1988  7 13 195  039  0  0   0.00  69.53 0.18 20 66 58 960 62           69.63                  
 1988  7 13 195 2345  0  0   0.00  69.71 0.15 20 72 59 959 49           69.73                  
 1988  7 16 198 2342  0  0   0.00  69.71 0.42 20 73 59 959 46           70.04                  
 1988  7 18 200 23 0  0  0   0.00  69.99 0.19 20 76 60 958 39           70.08                  
 1988  7 20 202 2243  0  0   0.00  70.37 0.25 20 77 61 961 39           70.31                  
 1988  7 22 204 2349  0  0   0.00  70.30 0.22 20 73 57 960 39           70.20                  
 1988  7 25 207  014  0  0   0.00  70.37 0.19 20 72 61 962 52           70.22                  
 1988  7 27 209 23 4  0  0   0.00  70.27 0.34 20 78 63 960 42           70.49                  
 1988  7 29 211 2240  0  0   0.00  70.06 0.25 20 80 57 957 22           70.07                  
 1988  7 31 213 2254  0  0   0.00  70.14 0.22 20 70 58 959 49           69.90                  
 1988  8  2 215 2237  0  0   0.00  70.35 0.19 20 65 54 959 52           70.16                  
 1988  8  4 217 2215  0  0   0.00  70.41 0.16 20 70 60 959 56           70.39                  
 1988  8  7 220 23 0  0  0   0.00  70.56 0.24 20 68 57 958 52           70.20                  
 1988  8  9 222 23 1  0  0   0.00  70.84 0.27 20 68 54 956 41           70.38                  
 1988  8 11 224 2230  0  0   0.00  71.13 0.26 20 60 52 956 61           70.95                  
 1988  8 11 224 2234  0  0   0.00  71.09 0.24 20 59 52 956 62           70.91                  
 1988  8 13 226 2234  0  0   0.00  71.29 0.24 20 61 51 959 51           71.17                  
 1988  8 16 229 2231  0  0   0.00  71.12 0.31 20 71 55 955 33           70.98                  
 1988  8 19 232 2310  0  0   0.00  71.45 0.24 20 64 49 952 35           71.24                  
 1988  8 21 234 2316  0  0   0.00  71.42 0.24 20 60 53 956 63           71.23                  
 1988  8 26 239 2221  0  0   0.00  71.31 0.25 20 76 60 954 39           71.46                  
 1988  8 29 242 2123  0  0   0.00  71.07 0.23 20 84 63 954 31           71.39                  
 1988  8 31 244 22 2  0  0   0.00  71.24 0.33 20 81 60 952 27           71.49                  
 1988  9  2 246 2337  0  0   0.00  71.08 0.23 20 78 58 959 29           71.35                  
 1988  9  5 249 2218  0  0   0.00  71.21 0.49 20 81 58 954 22           71.77                  
 1988  9  6 250 2133  0  0   0.00  71.79 0.19 20 80 56 955 21           71.90                  
 1988  9 10 254 2315  0  0   0.00  71.94 0.26 20 61 48 955 40           71.96                  
 1988  9 12 256 2147  0  0   0.00  71.96 0.34 20 60 52 958 61           71.91                  
 1988  9 14 258 2233  0  0   0.00  72.40 0.44 20 62 49 959 39           72.31                  
 1988  9 16 260 2012  0  0   0.00  72.25 0.28 20 72 54 957 30           72.15                  
 1988  9 16 260 2016  0  0   0.00  72.16 0.25 20 72 54 957 30           72.06                  
 1988  9 17 261 2211  0  0   0.00  72.17 0.38 20 64 50 955 36           72.24                  
 1988  9 17 261 2214  0  0   0.00  72.33 0.78 20 64 50 955 36           72.40                  
 1988  9 20 264 2031  0  0   0.00  72.21 0.26 20 55 50 953 69           72.05                  
 1988  9 23 267 2254  0  0   0.00  72.32 0.41 20 60 50 959 50           72.29                  
 1988  9 25 269 2255  0  0   0.00  72.29 0.37 20 58 52 963 70           72.41                  
 1988  9 27 271 2153  0  0   0.00  72.22 0.67 20 67 54 963 44           72.51                  
 1988  9 27 271 2157  0  0   0.00  72.48 0.74 20 67 54 963 44           72.77                  
 1988  9 29 273 2232  0  0   0.00  72.22 0.49 20 66 50 960 28           72.37                  
 1988 10  2 276 21 1  0  0   0.00  72.25 0.41 20 70 56 959 41           72.33                  
 1988 10  4 278 2146  0  0   0.00  72.19 0.36 20 63 50 959 42           72.23                  
 1988 10  6 280 2121  0  0   0.00  72.46 0.27 20 54 51 960 83           72.50                  
 1988 10  9 283 22 7  0  0   0.00  72.40 0.53 20 66 53 961 41           72.59                  
 1988 10 11 285 2052  0  0   0.00  72.31 0.29 20 62 53 960 53           72.46                  
 1988 10 13 287 2051  0  0   0.00  72.42 0.31 20 54 50 964 77           72.70                  
 1988 10 15 289 2158  0  0   0.00  72.52 0.34 20 60 51 963 56           72.66                  
 1988 10 18 292 2142  0  0   0.00  72.53 0.26 20 65 54 962 50           72.75                  
 1988 10 20 294 2024  0  0   0.00  72.43 0.45 20 73 56 956 35           72.66                  
 1988 10 22 296 2131  0  0   0.00  72.77 0.53 20 65 52 958 43           73.09                  
 1988 10 22 296 2140  0  0   0.00  72.43 0.35 20 64 52 958 43           72.75                  
 1988 10 25 299 2011  0  0   0.00  72.49 0.49 20 66 54 957 45           72.77                  
 1988 10 29 303 2257  0  0   0.00  73.10 0.79 20 49 46 964 78           73.10                  
 1988 10 31 305 1615  0  0   0.00  72.78 0.29 20 74 58 959 40           72.78                  
 1988 11  2 307 2328  0  0   0.00  72.65 0.41 20 50 47 962 79           72.65                  
 1988 11  4 309 17 1  0  0   0.00  72.79 0.55 20 60 53 965 65           72.99                  
 1988 11  4 309 17 5  0  0   0.00  72.71 0.33 20 62 54 965 62           72.91                  
 1988 11  7 312 1943  0  0   0.00  72.87 0.45 20 51 48 961 84           73.03                  
