

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station GOLD
random walk noise is 2.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8333 120.3514   gold 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta GOLDNW (GOLD)                                        
 0.92358000D+07  131.1   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  9 29 272 1937  0  1   0.00  97.45 1.18 20 65 52 961 39           97.45                  
 1986 10  3 276 1855  0  1   0.00  94.83 0.50 20 66 50 960 28           96.49                  
 1986 10  8 281 1946  0  1   0.00  96.65 1.09 20 77 57 957 26           97.75                  
 1986 10 17 290 1632  0  1   0.00  96.78 0.80 20 65 52 963 39           96.79                  
 1986 10 21 294 1850  0  1   0.00  98.99 2.51 20 67 51 959 31           98.87                  
 1986 10 21 294 1854  0  1   0.00 100.21 2.28 20 67 51 959 31          100.09                  
 1986 10 27 300 2129  0  1   0.00  98.16 2.09 20 65 57 963 61           99.33                  
 1986 10 27 300 2141  0  1   0.00  99.99 3.13 20 63 56 963 65          101.16                  
 1986 10 29 302 22 3  0  1   0.00  98.33 1.42 20 62 53 964 53           99.15                  
 1986 11  2 306 2013  0  1   0.00 102.07 2.82 20 53 42 964 37          102.07                  
 1986 11 21 325 1740  0  1   0.00  98.26 0.91 20 54 45 965 45           98.01                  
 1986 11 28 332 1743  0  1   0.00  99.01 1.00 20 57 45 961 37           98.67                  
 1986 12 15 349 2131  0  1   0.00 102.07 3.70 55 51 48 960 81          101.95                  
 1986 12 15 349 2149  0  1   0.00 100.49 2.41 20 51 48 960 81          100.37                  
 1986 12 15 349 2153  0  1   0.00  99.82 2.90 21 51 48 960 81           99.70                  
 1986 12 26 360 14 5  0  1   0.00  99.17 2.53 20 59 46 963 32           98.41                  
 1986 12 26 360 1410  0  1   0.00  98.43 1.05 20 59 46 963 32           97.67                  
 1987  1  1   1 2012  0  1   0.00 102.01 2.04 20 50 45 965 67          100.84                  
 1987  1 15  15 2017  0  1   0.00 101.64 1.91 20 38 28 956 23           99.78                  
 1987  1 15  15 2023  0  1   0.00 101.64 1.80 20 38 28 956 23           99.78                  
 1987  1 27  27 1519  0  1   0.00 100.18 0.44 20 62 51 960 46           96.76                  
 1987  1 27  27 1528  0  1   0.00 100.80 0.59 20 61 51 960 50           97.38                  
 1987  1 30  30 1933  0  1   0.00 102.60 2.56 20 46 43 962 79           99.97                  
 1987  1 30  30 1937  0  1   0.00 100.77 1.12 20 46 43 962 79           98.14                  
 1987  2  3  34 1859  0  1   0.00 102.23 3.16 20 49 45 962 74          100.17                  
 1987  2 13  44 16 0  0  1   0.00 101.88 1.94 20 59 54 961 73           99.51                  
 1987  2 13  44 16 4  0  1   0.00 101.25 0.59 20 59 54 961 73           98.88                  
 1987  2 24  55 20 6  0  1   0.00 101.34 2.59 20 36 34 948 84           98.42                  
 1987  2 24  55 2010  0  1   0.00 101.63 1.42 20 36 34 948 84           98.71                  
 1987  3  7  66 2214  0  1   0.00 100.64 2.57 20 52 50 960 86           98.66                  
 1987  3  7  66 2218  0  1   0.00 101.46 1.35 20 52 50 960 86           99.48                  
 1987  3 10  69 2017  0  1   0.00 102.44 2.80 20 48 44 964 79           98.85                  
 1987  3 13  72 1937  0  1   0.00  99.06 1.57 20 52 47 962 66           96.77                  
 1987  3 13  72 1957  0  1   0.00  99.05 1.10 20 51 46 962 68           96.76                  
 1987  3 19  78 1958  0  1   0.00 101.94 0.66 20 42 38 958 70          100.63                  
 1987  3 21  80 2130  0  1   0.00 101.01 1.38 20 39 37 955 85          101.89                  
 1987  3 23  82 1917  0  1   0.00 100.99 2.24 20 46 43 960 75          101.67                  
 1987  3 30  89 2046  0  1   0.00 102.42 1.79 20 53 44 963 47          101.87                  
 1987  4  1  91 2156  0  1   0.00 100.69 1.36 20 49 43 962 60          100.16                  
 1987  4  3  93 21 4  0  1   0.00 101.26 1.14 20 46 43 960 80          100.15                  
 1987  4  6  96 21 7  0  1   0.00 101.98 2.44 20 59 47 963 36          100.68                  
 1987  4 10 100 2327  0  1   0.00 102.44 3.17 20 56 50 959 70          102.69                  
 1987  4 10 100 2332  0  1   0.00 101.76 2.16 20 55 50 959 72          102.01                  
 1987  4 22 112 2044  0  1   0.00 101.11 1.30 20 67 50 959 27          101.26                  
 1987  4 27 117 2247  0  1   0.00 102.07 2.10 26 67 55 961 48          102.07                  
 1987  5  1 121 2116  0  1   0.00 102.19 1.87 20 53 45 962 52          101.81                  
 1987  5  1 121 2123  0  1   0.00 102.93 1.83 20 52 45 962 57          102.55                  
 1987  5  5 125 2240  0  1   0.00 102.51 0.82 20 76 56 959 28          101.97                  
 1987  5  7 127 2123  0  1   0.00 102.22 2.46 20 73 59 958 41          103.17                  
 1987  5  7 127 2129  0  1   0.00 103.63 2.75 20 73 59 958 41          104.58                  
 1987  5  7 127 2133  0  1   0.00 103.00 3.00 20 73 59 958 41          103.95                  
 1987  5  9 129 2115  0  1   0.00 101.84 1.70 20 76 60 958 38          102.50                  
 1987  5  9 129 2120  0  1   0.00 102.22 1.80 20 75 60 958 41          102.88                  
 1987  5 11 131 2134  0  1   0.00 102.95 1.82 20 72 57 956 42          102.87                  
 1987  5 13 133 2025  0  1   0.00 101.02 1.70 20 80 60 955 30          101.59                  
 1987  5 13 133 2030  0  1   0.00 101.07 1.71 20 79 59 955 29          101.64                  
 1987  6  2 153 2135  0  1   0.00 103.11 1.31 20 73 54 960 26          104.26                  
 1987  6  2 153 2139  0  1   0.00 104.38 1.66 20 73 54 960 26          105.53                  
 1987  6  4 155 2335  0  1   0.00 105.34 2.61 20 64 50 959 34          105.49                  
 1987  6 11 162 2140  0  1   0.00 103.03 1.29 20 73 55 957 30          103.98                  
 1987  6 28 179 2127  0  1   0.00 105.74 2.22 20 66 55 957 47          104.76                  
 1987  6 28 179 2131  0  1   0.00 104.08 2.93 20 66 55 957 47          103.10                  
 1987  6 28 179 2150  0  1   0.00 105.82 1.80 20 65 54 957 49          104.84                  
 1987  7  6 187  032  0  1   0.00 104.98 1.98 20 63 52 958 45          105.67                  
 1987  7  7 188 2033  0  1   0.00 104.32 1.12 20 81 61 956 32          105.28                  
 1987  7  7 188 2038  0  1   0.00 104.50 1.22 20 81 61 956 32          105.46                  
 1987  7 14 195  0 5  0  1   0.00 105.58 0.84 20 72 60 958 49          106.31                  
 1987  7 14 195  0 9  0  1   0.00 105.84 1.90 20 72 59 958 48          106.57                  
 1987  7 25 206  013  0  1   0.00 107.36 2.49 20 65 54 958 50          106.52                  
 1987  7 25 206  018  0  1   0.00 104.99 2.66 20 64 54 958 52          104.15                  
 1987  7 30 211 2017  0  1   0.00 107.40 1.25 20 79 60 956 31          105.94                  
 1987  7 30 211 2021  0  1   0.00 107.34 1.43 20 79 60 956 31          105.88                  
 1987  8 15 227 2044  0  1   0.00 107.25 1.66 20 66 55 959 47          107.95                  
 1987  8 15 227 2047  0  1   0.00 107.40 2.37 20 66 55 959 47          108.10                  
 1987  8 24 236 21 4  0  1   0.00 107.82 2.47 20 67 56 959 49          108.74                  
 1987  8 27 239 2150  0  1   0.00 107.73 3.21 20 76 57 961 32          108.50                  
 1987  8 31 243 2027  0  1   0.00 107.70 1.94 20 79 56 961 22          108.10                  
 1987  9 10 253 2127  0  1   0.00 108.77 2.65 20 66 55 960 48          109.62                  
 1987  9 10 253 2138  0  1   0.00 108.93 3.11 20 66 55 960 48          109.78                  
 1987  9 24 267 2059  0  1   0.00 110.25 3.07 20 69 54 960 38          111.45                  
 1987  9 28 271 1950  0  1   0.00 109.03 1.31 20 78 55 961 21          109.70                  
 1987  9 28 271 1954  0  1   0.00 108.79 1.95 20 79 56 961 19          109.46                  
 1987 10  7 280 1931  0  1   0.00 107.32 1.67 20 74 56 958 31          108.30                  
 1987 10 10 283 1941  0  1   0.00 109.32 1.95 20 66 52 961 39          110.04                  
 1987 10 21 294 20 1  0  1   0.00 108.78 1.12 20 63 59 959 75          109.51                  
 1987 10 21 294 20 6  0  1   0.00 109.04 1.13 20 63 59 959 77          109.77                  
 1987 10 23 296 1913  0  1   0.00 109.02 0.44 20 60 56 958 83          110.37                  
 1987 10 23 296 1917  0  1   0.00 109.20 1.09 20 60 57 958 83          110.55                  
 1987 10 28 301 1814  0  1   0.00 109.47 2.86 20 60 58 960 86          110.92                  
 1987 10 28 301 1819  0  1   0.00 110.12 1.50 20 60 58 960 86          111.57                  
 1987 10 30 303 1917  0  1   0.00 110.62 2.10 20 57 53 958 77          111.83                  
 1987 11 14 318  0 2  0  1   0.00 110.89 2.86 20 48 45 960 80          111.25                  
 1987 11 14 318  0 6  0  1   0.00 110.75 3.17 20 48 45 960 80          111.11                  
 1987 11 14 318  010  0  1   0.00 111.73 2.44 20 48 45 960 80          112.09                  
 1987 11 30 334 1751  0  1   0.00 110.34 1.84 20 50 48 965 82          109.51                  
 1987 12  6 340 1047  0  1   0.00 110.46 1.10 20 53 50 963 79          110.46                  
 1987 12  6 340 1052  0  1   0.00 110.47 0.85 20 53 50 963 79          110.47                  
 1987 12  6 340 1055  0  1   0.00 109.92 1.20 20 53 50 963 79          109.92                  
 1987 12 15 349 1616  0  1   0.00 111.78 2.71 20 44 37 957 56          110.30                  
 1987 12 15 349 1621  0  1   0.00 112.51 2.79 20 44 37 957 56          111.03                  
 1987 12 27 361 1240  0  1   0.00 112.53 2.73 20 46 38 968 47          109.57                  
 1987 12 27 361 1248  0  1   0.00 111.67 1.87 20 46 38 968 47          108.71                  
 1987 12 29 363 1839  0  1   0.00 110.80 2.19 20 35 34 960 91          109.32                  
 1988  1  3   3 1531  0  1   0.00 112.49 1.95 20 50 42 964 50          112.13                  
 1988  1  3   3 1536  0  1   0.00 112.09 1.86 20 50 42 964 50          111.73                  
 1988  1  3   3 1550  0  1   0.00 110.52 2.79 20 54 42 964 34          110.16                  
 1988  1  3   3 1556  0  1   0.00 111.85 2.90 20 54 43 964 39          111.49                  
 1988  1  3   3 16 1  0  1   0.00 110.49 1.98 20 54 43 964 39          110.13                  
 1988  1  5   5 1754  0  1   0.00 111.24 1.42 20 49 44 962 71          109.98                  
 1988  1  5   5 18 0  0  1   0.00 111.11 1.99 20 48 44 962 73          109.85                  
 1988  1  5   5 18 3  0  1   0.00 111.25 0.98 20 48 44 962 73          109.99                  
 1988  1 18  18 1724  0  1   0.00 111.55 0.97 20 46 42 961 69          110.22                  
 1988  1 18  18 1728  0  1   0.00 111.82 1.10 20 46 42 961 69          110.49                  
 1988  2 28  59 1838  0  1   0.00 111.63 0.59 20 55 48 960 56          110.88                  
 1988  2 28  59 1842  0  1   0.00 111.85 0.90 20 55 48 960 56          111.10                  
 1988  3 28  88 19 4  0  1   0.00 113.69 2.62 20 57 42 963 22          114.45                  
 1988  4 14 105 1554  0  1   0.00 115.50 2.58 20 51 47 953 77          115.50                  
 1988  4 14 105 1558  0  1   0.00 114.81 1.90 20 51 47 953 77          114.81                  
 1988  4 14 105 16 2  0  1   0.00 115.93 2.91 20 51 47 953 77          115.93                  
 1988  4 20 111 1919  0  1   0.00 111.67 1.43 20 55 45 952 45          111.78                  
 1988  4 20 111 1924  0  1   0.00 110.88 1.73 20 55 45 952 45          110.99                  
 1988  4 22 113 2042  0  1   0.00 112.60 1.68 20 47 43 958 74          112.82                  
 1988  4 22 113 2047  0  1   0.00 113.20 2.02 20 46 43 958 76          113.42                  
 1988  4 22 113 2051  0  1   0.00 111.84 2.81 20 46 43 958 76          112.06                  
 1988  4 22 113 2056  0  1   0.00 112.68 2.60 20 46 43 958 76          112.90                  
 1988  5 12 133 2229  0  1   0.00 113.86 2.16 20 60 56 962 78          114.43                  
 1988  5 12 133 2235  0  1   0.00 113.46 1.91 20 59 55 962 82          114.03                  
 1988  5 16 137 19 2  0  1   0.00 112.87 1.92 20 62 53 958 55          113.60                  
 1988  5 20 141 2012  0  1   0.00 111.39 1.69 20 80 55 959 16          113.39                  
 1988  5 20 141 2016  0  1   0.00 112.50 2.07 20 80 55 959 16          114.50                  
 1988  5 20 141 2021  0  1   0.00 111.12 0.89 20 79 55 959 18          113.12                  
 1988  5 20 141 2026  0  1   0.00 110.77 0.59 20 79 55 959 18          112.77                  
 1988  5 22 143 2230  0  1   0.00 114.97 1.97 20 69 52 958 29          114.97                  
 1988  7 22 204 2141  0  1   0.00 115.57 1.92 20 76 58 960 33          115.15                  
 1988  7 22 204 2148  0  1   0.00 115.15 2.50 20 76 58 960 33          114.73                  
 1988  7 22 204 2156  0  1   0.00 116.19 2.08 20 75 58 960 34          115.77                  
 1988  7 24 206 21 0  0  1   0.00 116.68 1.04 20 80 65 962 44          116.02                  
 1988  7 24 206 21 5  0  1   0.00 115.83 0.88 20 79 64 962 43          115.17                  
 1988  7 24 206 21 9  0  1   0.00 116.49 0.78 20 79 64 962 43          115.83                  
 1988  8  2 215 2042  0  1   0.00 116.80 1.58 20 68 56 959 46          116.01                  
 1988  8  2 215 2047  0  1   0.00 116.90 2.22 20 67 56 959 48          116.11                  
 1988  8  2 215 2051  0  1   0.00 116.60 2.14 20 67 56 959 48          115.81                  
 1988  8 26 239 23 1  0  1   0.00 117.46 3.25 40 75 60 954 41          118.09                  
 1988 11 22 327 1715  0  1   0.00 119.38 2.28 20 62 54 963 60          119.81                  
 1989  3 20  79 1847  0  1   0.00 119.93 2.84 20 59 43 964 22          122.69                  
 1989  4  2  92 2029  0  1   0.00 122.56 2.64 20 60 53 968 65          124.45                  
 1989  4  2  92 2033  0  1   0.00 121.68 2.55 20 60 53 968 65          123.57                  
 1989  4 30 120 2026  0  1   0.00 121.17 1.88 20 62 55 961 64          116.67                  
 1989  4 30 120 2032  0  1   0.00 119.66 2.75 20 61 54 961 68          115.16                  
 1989  5  8 128 2042  0  1   0.00 122.07 3.19 20 71 56 956 38          120.13                  
 1989  5 25 145 2211  0  1   0.00 124.21 2.41 20 60 50 960 50          123.51                  
 1989  5 25 145 2215  0  1   0.00 123.40 2.16 20 58 49 960 54          122.70                  
 1989  5 25 145 2219  0  1   0.00 122.94 2.17 20 58 49 960 54          122.24                  
 1989  5 28 148 2053  0  1   0.00 123.85 2.49 20 62 51 959 48          123.67                  
 1989  5 28 148 2058  0  1   0.00 124.71 2.05 20 60 50 959 49          124.53                  
 1989  5 28 148 21 2  0  1   0.00 124.53 2.35 20 60 50 959 49          124.35                  
 1989  5 30 150 2131  0  1   0.00 123.10 1.99 20 63 50 960 36          123.01                  
 1989  5 30 150 2134  0  1   0.00 123.46 1.62 20 63 50 960 36          123.37                  
 1989  6  1 152 2130  0  1   0.00 121.91 2.42 20 73 54 960 25          122.49                  
 1989  6  7 158 21 1  0  1   0.00 123.15 2.61 20 68 55 956 41          122.50                  
 1989  6  7 158 21 6  0  1   0.00 122.98 1.81 20 66 55 956 49          122.33                  
 1989  6 11 162 2325  0  1   0.00 123.97 1.57 20 61 52 961 56          123.02                  
 1989  6 15 166 2232  0  1   0.00 123.13 0.71 20 72 61 958 55          122.76                  
 1989  6 15 166 2244  0  1   0.00 122.76 0.78 20 71 61 958 55          122.39                  
