

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  5 20 140 2124  0  1   0.00  31.38 0.73 23 63 54 957 53           30.92                  
 1986  5 25 145  154  0  1   0.00  33.17 0.95 24 57 45 959 37           32.99                  
 1986  5 28 148 2349  0  1   0.00  31.45 0.28 23 66 55 956 52           31.39                  
 1986  5 30 150 2134  0  1   0.00  32.61 0.33 23 75 57 957 32           32.53                  
 1986  6  1 152 2132  0  1   0.00  32.25 0.16 25 69 57 955 48           31.93                  
 1986  6  3 154 2232  0  1   0.00  30.32 0.36 32 54 57 958 54           30.04                  
 1986  6  5 156 2223  0  1   0.00  32.74 0.59 25 60 51 958 51           32.73                  
 1986  6  8 159 2237  0  1   0.00  32.65 1.31 20 69 51 958 28           32.65                  
 1986  6 10 161 21 6  0  1   0.00  31.44 0.25 20 70 53 960 30           31.75                  
 1986  6 13 164 2241  0  1   0.00  30.38 0.34 20 65 55 961 51           30.22                  
 1986  6 15 166 2310  0  1   0.00  30.58 0.22 20 64 52 958 46           30.05                  
 1986  6 17 168 2251  0  1   0.00  31.21 0.61 20 62 55 962 65           30.93                  
 1986  6 18 169 2239  0  1   0.00  32.69 0.94 20 61 50 962 44           32.54                  
 1986  6 22 173  0 2  0  1   0.00  31.56 0.96 20 68 54 959 40           30.98                  
 1986  6 23 174 2347  0  1   0.00  31.72 0.95 20 70 57 959 44           31.57                  
 1986  6 25 176 2044  0  1   0.00  32.07 0.15 20 79 58 956 28           31.59                  
 1986  6 28 179 2120  0  1   0.00  32.37 0.75 20 75 58 960 35           31.99                  
 1986  6 30 181 2031  0  1   0.00  31.40 0.22 20 83 60 957 26           30.98                  
 1986  7  2 183 2116  0  1   0.00  31.85 0.24 20 81 59 960 25           31.33                  
 1986  7  6 187 2132  0  1   0.00  30.63 0.98 20 61 55 962 69           30.14                  
 1986  7  8 189 2031  0  1   0.00  31.13 0.24 20 75 58 960 36           30.74                  
 1986  7 10 191 2134  0  1   0.00  30.50 0.71 20 78 60 960 35           30.14                  
 1986  7 14 195 23 4  0  1   0.00  31.46 0.79 20 68 54 960 40           31.24                  
 1986  7 16 197 2240  0  1   0.00  31.59 0.66 20 62 49 960 40           31.24                  
 1986  7 18 199 2247  0  1   0.00  30.76 0.36 20 64 50 964 35           30.20                  
 1986  7 21 202 22 9  0  1   0.00  31.56 1.30 20 69 58 957 50           31.32                  
 1986  7 21 202 2214  0  1   0.00  31.70 0.50 20 69 58 957 50           31.46                  
 1986  7 24 205 2239  0  1   0.00  32.11 0.66 20 61 54 965 66           31.67                  
 1986  7 27 208 22 7  0  1   0.00  31.37 0.25 20 65 55 960 53           30.88                  
 1986  7 29 210 2114  0  1   0.00  31.15 0.27 20 78 60 962 35           30.88                  
 1986  8  1 213 2116  0  1   0.00  32.39 0.15 20 82 56 959 18           31.75                  
 1986  8  4 216 2145  0  1   0.00  31.97 0.12 20 82 61 958 29           31.42                  
 1986  8  6 218 2233  0  1   0.00  31.77 1.03 20 69 50 959 23           31.55                  
 1986  8  6 218 2237  0  1   0.00  31.95 0.52 20 69 50 959 23           31.73                  
 1986  8  8 220 2151  0  1   0.00  31.12 0.14 20 76 59 957 35           30.79                  
 1986  8 10 222 2038  0  1   0.00  31.75 0.17 20 79 60 958 33           31.76                  
 1986  8 12 224 2123  0  1   0.00  31.81 0.14 20 80 58 958 26           31.81                  
 1986  8 16 228 2239  0  1   0.00  32.58 1.33 20 66 55 958 49           32.17                  
 1986  8 18 230 20 0  0  1   0.00  32.24 0.12 20 83 59 960 22           32.20                  
 1986  8 20 232 2140  0  1   0.00  32.19 0.16 20 79 60 959 34           31.77                  
 1986  8 23 235 2352  0  1   0.00  32.49 0.77 20 68 53 956 37           32.44                  
 1986  8 26 238 2248  0  1   0.00  32.78 0.30 20 71 56 961 39           32.54                  
 1986  8 28 240 21 5  0  1   0.00  31.77 0.24 20 77 61 959 38           31.55                  
 1986  8 29 241 2128  0  1   0.00  32.60 0.26 20 72 56 959 36           32.15                  
 1986  8 31 243 2356  0  1   0.00  31.86 0.51 20 64 52 959 44           32.80                  
 1986  9  2 245 2132  0  1   0.00  32.22 0.33 20 71 59 956 49           33.13                  
 1986  9  6 249 23 9  0  1   0.00  32.15 0.28 20 69 58 957 50           32.44                  
 1986  9 11 254 2236  0  1   0.00  32.33 0.70 20 59 53 960 67           33.93                  
 1986  9 16 259 2038  0  1   0.00  32.38 0.71 20 62 55 964 64           32.83                  
 1986  9 18 261 2016  0  1   0.00  31.94 0.51 20 62 50 958 42           32.44                  
 1986  9 22 265 22 5  0  1   0.00  33.22 1.01 20 55 47 958 57           33.97                  
 1986  9 24 267 1910  0  1   0.00  32.12 0.39 20 56 52 952 73           32.71                  
 1986  9 28 271 1958  0  1   0.00  33.26 0.66 20 60 49 959 45           33.94                  
 1986 10  2 275 2111  0  1   0.00  32.25 0.58 20 59 47 954 41           32.99                  
 1986 10  3 276 2025  0  1   0.00  33.29 0.44 20 65 51 960 36           34.02                  
 1986 10  6 279 2153  0  1   0.00  32.71 0.97 20 65 50 960 33           33.71                  
 1986 10  8 281 2043  0  1   0.00  32.58 0.51 20 77 57 957 27           33.06                  
 1986 10 17 290 1656  0  1   0.00  32.84 1.34 20 64 52 963 42           32.84                  
 1986 10 17 290 17 1  0  1   0.00  32.79 0.25 20 64 52 963 42           32.79                  
 1986 10 21 294 1919  0  1   0.00  32.16 0.36 20 62 49 959 35           32.11                  
 1986 10 24 297 2022  0  1   0.00  33.41 0.53 20 62 50 965 42           34.23                  
 1986 10 28 301 2237  0  1   0.00  35.95 0.93 20 62 55 965 61           36.63                  
 1986 10 29 302 2256  0  1   0.00  34.54 0.51 20 60 53 964 67           34.90                  
 1986 11  5 309 1822  0  1   0.00  31.59 0.41 20 64 46 959 22           31.67                  
 1986 11 18 322 2033  0  1   0.00  32.64 0.57 20 57 55 962 86           32.83                  
 1986 11 21 325 1822  0  1   0.00  32.56 0.62 20 52 46 965 63           32.45                  
 1986 11 28 332 1756  0  1   0.00  34.17 0.95 20 57 45 961 37           34.02                  
 1986 12 15 349 1942  0  1   0.00  33.89 0.75 22 53 49 960 79           33.84                  
 1986 12 26 360 1417  0  1   0.00  33.02 0.16 20 58 45 963 31           32.69                  
 1987  1  5   5 1729  0  1   0.00  34.27 0.42 20 45 40 962 64           33.33                  
 1987  1  7   7 18 3  0  1   0.00  34.45 1.12 20 43 40 966 77           33.99                  
 1987  1 22  22 1750  0  1   0.00  34.33 0.89 20 49 37 960 32           33.60                  
 1987  1 27  27 1542  0  1   0.00  32.95 0.13 20 60 51 960 53           31.44                  
 1987  1 30  30 1921  0  1   0.00  34.04 0.73 20 46 43 962 80           32.88                  
 1987  2  7  38 2029  0  1   0.00  33.24 1.00 20 55 43 964 39           31.76                  
 1987  2 10  41 1923  0  1   0.00  33.26 0.79 20 55 53 961 87           32.17                  
 1987  2 13  44 1630  0  1   0.00  33.49 0.16 20 58 52 961 67           32.44                  
 1987  2 19  50 1840  0  1   0.00  32.94 0.45 20 48 38 961 37           31.45                  
 1987  3  7  66 2113  0  1   0.00  33.42 0.70 20 53 51 960 87           32.54                  
 1987  3 10  69 1930  0  1   0.00  33.97 0.69 20 49 45 964 74           32.38                  
 1987  3 13  72 1923  0  1   0.00  32.63 0.53 20 52 47 962 66           31.62                  
 1987  3 21  80 1920  0  1   0.00  32.52 0.58 20 39 37 955 84           32.91                  
 1987  3 23  82 1955  0  1   0.00  33.45 0.91 20 46 43 960 79           33.75                  
 1987  3 25  84 2115  0  1   0.00  34.04 1.04 20 49 44 963 71           33.91                  
 1987  4  1  91 2020  0  1   0.00  32.80 0.64 20 52 44 962 50           32.56                  
 1987  4  3  93 2053  0  1   0.00  34.48 1.07 20 46 43 960 80           33.99                  
 1987  4  6  96 2218  0  1   0.00  33.17 0.82 20 54 47 963 55           32.60                  
 1987  4  8  98 2131  0  1   0.00  33.40 0.34 20 64 52 962 44           33.12                  
 1987  4 10 100 2055  0  1   0.00  33.13 0.44 20 62 52 959 51           33.24                  
 1987  4 12 102 2135  0  1   0.00  32.88 0.59 20 59 44 961 26           32.80                  
 1987  4 14 104 23 2  0  1   0.00  34.11 0.66 20 56 46 962 46           33.86                  
 1987  4 16 106 21 4  0  1   0.00  33.48 0.38 20 71 55 959 33           33.67                  
 1987  4 18 108 2144  0  1   0.00  32.91 0.70 20 49 37 959 27           33.16                  
 1987  4 22 112 2029  0  1   0.00  33.40 0.65 20 68 51 959 28           33.47                  
 1987  4 27 117 2230  0  1   0.00  32.83 1.21 20 69 56 961 45           32.83                  
 1987  5  3 123 2118  0  1   0.00  32.93 0.55 20 66 52 960 37           33.14                  
 1987  5  5 125 2118  0  1   0.00  33.31 0.36 20 78 58 959 27           33.07                  
 1987  5  7 127 1939  0  1   0.00  33.67 1.19 20 73 59 958 45           34.09                  
 1987  5  9 129 21 7  0  1   0.00  33.05 0.32 20 75 60 958 41           33.34                  
 1987  5 11 131 2154  0  1   0.00  31.31 0.28 20 71 57 956 40           31.28                  
 1987  5 11 131 22 0  0  1   0.00  31.97 0.39 20 71 57 956 42           31.94                  
 1987  5 11 131 22 4  0  1   0.00  31.43 0.40 20 71 57 956 42           31.40                  
 1987  5 13 133 2050  0  1   0.00  31.58 0.37 20 77 58 955 31           31.83                  
 1987  5 15 135 2343  0  1   0.00  30.31 1.02 20 58 54 959 78           30.28                  
 1987  6  2 153 2112  0  1   0.00  31.63 0.43 20 74 54 960 23           32.14                  
 1987  6  7 158 2237  0  1   0.00  33.20 0.87 20 65 55 959 55           33.20                  
 1987  6  9 160 23 5  0  1   0.00  32.51 0.61 20 64 52 955 41           33.00                  
 1987  6 18 169 22 5  0  1   0.00  30.20 0.27 20 65 52 961 41           30.86                  
 1987  6 18 169 23 7  0  1   0.00  30.53 0.21 20 62 51 961 49           31.19                  
 1987  6 21 172 2247  0  1   0.00  31.23 1.07 20 60 52 959 58           31.40                  
 1987  6 23 174 2232  0  1   0.00  30.78 0.37 20 76 54 958 21           30.93                  
 1987  6 26 177  0 4  0  1   0.00  31.75 0.41 20 69 55 969 39           31.41                  
 1987  6 28 179 2312  0  1   0.00  31.11 0.30 20 61 51 957 52           30.68                  
 1987  6 28 179 2316  0  1   0.00  31.26 0.23 20 61 51 957 52           30.83                  
 1987  6 30 181 21 2  0  1   0.00  31.02 0.30 20 61 53 959 59           30.99                  
 1987  7  2 183 21 9  0  1   0.00  32.16 0.20 20 67 55 959 48           31.92                  
 1987  7  2 183 2114  0  1   0.00  32.11 0.21 20 67 55 959 48           31.87                  
 1987  7  6 187  025  0  1   0.00  30.74 0.41 20 63 52 958 45           31.05                  
