

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985  8 25 237 2154  0  2   0.00  33.14 0.89 31 80 60 958 30           33.74                  
 1985  8 27 239 23 3  0  2   0.00  32.85 0.79 21 74 58 962 38           33.35                  
 1985  8 29 241 2112  0  2   0.00  33.38 0.50 31 80 57 959 24           34.28                  
 1985  9 15 258 1916  0  2   0.00  33.06 0.86 38 72 56 957 37           33.56                  
 1985  9 20 263 1930  0  2   0.00  32.89 0.83 31 73 55 960 30           33.18                  
 1985  9 25 268 2038  0  2   0.00  33.23 0.89 35 70 60 957 55           33.72                  
 1985 10 19 292 2134  0  3   0.00  35.45 0.77 29 57 47 961 46           35.45                  
 1985 10 23 296 2011  0  3   0.00  34.66 1.41 31 57 53 962 75           34.66                  
 1985 10 25 298 21 7  0  3   0.00  34.55 0.89 30 62 54 960 58           34.37                  
 1985 10 28 301 1915  0  3   0.00  34.30 1.07 29 59 52 960 63           34.30                  
 1985 11  3 307 2040  0  3   0.00  34.64 0.48 31 62 49 960 39           34.73                  
 1985 11  6 310 1915  0  3   0.00  35.03 0.50 30 57 45 964 38           34.15                  
 1985 11 25 329 19 9  0  3   0.00  34.53 0.57 31 51 51 955  0           34.53                  
 1985 11 29 333 2350  0  3   0.00  34.33 0.28 30 45 44 954 94           34.96                  
 1985 12  3 337 1853  0  3   0.00  34.94 0.59 32 50 50 966  0           34.84                  
 1985 12  5 339 1833  0  3   0.00  33.96 0.25 21 49 47 969 85           34.79                  
 1985 12  7 341 20 4  0  3   0.00  34.11 0.44 31 45 43 968 85           34.69                  
 1985 12  9 343 1839  0  3   0.00  33.66 0.35 33 42 39 963 74           34.36                  
 1985 12 17 351 1843  0  3   0.00  34.65 0.80 31 48 41 970 54           34.65                  
 1985 12 22 356 1615  0  3   0.00  33.92 0.82 31 57 45 966 40           34.90                  
 1986  1  2   2 1911  0  3   0.00  35.45 1.29 26 49 48 963 90           35.45                  
 1986  1  5   5 1844  0  3   0.00  32.91 0.40 28 57 55 968 89           34.82                  
 1986  1  5   5 1850  0  3   0.00  33.34 0.74 31 55 55 968 96           35.25                  
 1986  1  5   5 1856  0  3   0.00  32.86 0.20 31 56 55 969 96           34.77                  
 1986  1  7   7 1923  0  3   0.00  32.33 1.25 30 49 47 971 89           34.73                  
 1986  1  8   8 2359  0  3   0.00  33.61 0.42 23 40 36 971 71           34.75                  
 1986  1 10  10 2025  0  3   0.00  32.28 0.65 30 41 40 970 93           34.20                  
 1986  1 13  13 1843  0  3   0.00  34.48 0.46 30 53 45 961 54           34.48                  
 1986  1 15  15 2017  0  3   0.00  33.02 0.32 30 49 46 961 80           34.36                  
 1986  1 23  23 1842  0  3   0.00  32.81 0.25 30 49 45 966 74           33.33                  
 1986  1 27  27 1929  0  3   0.00  32.47 0.52 25 56 46 959 45           33.88                  
 1986  1 30  30 1725  0  3   0.00  31.63 1.33 20 54 50 955 76           32.87                  
 1986  2  3  34 1936  0  3   0.00  31.83 0.34 30 44 42 962 90           33.38                  
 1986  2  5  36 1918  0  3   0.00  31.45 0.21 30 47 43 963 75           33.10                  
 1986  2  7  38 1848  0  3   0.00  32.24 0.67 25 40 35 956 65           32.97                  
 1986  3  3  62 19 1  0  3   0.00  33.12 1.04 31 61 57 967 79           33.12                  
 1986  3  8  67 21 0  0  3   0.00  30.92 0.35 21 47 45 958 85           31.31                  
 1986  3 10  69 1755  0  3   0.00  31.32 0.26 22 49 48 952 94           31.32                  
 1986  3 10  69 18 3  0  3   0.00  31.43 0.27 23 49 48 952 94           31.43                  
 1986  3 11  70 2222  0  3   0.00  31.83 0.44 20 47 45 962 83           31.63                  
 1986  3 18  77 1829  0  3   0.00  32.62 0.64 34 52 44 965 52           32.62                  
 1986  3 18  77 1912  0  3   0.00  32.50 0.32 31 52 44 965 52           32.50                  
 1986  3 20  79 2127  0  3   0.00  31.29 0.55 36 54 50 970 76           31.79                  
 1986  4  1  91 20 2  0  3   0.00  32.44 0.20 27 48 44 961 76           31.57                  
 1986  4  3  93 2223  0  3   0.00  33.04 0.29 32 44 40 959 74           30.71                  
 1986  4  6  96 2112  0  3   0.00  31.75 0.22 29 44 44 961  0           30.26                  
 1986  4  9  99 2037  0  3   0.00  32.16 0.55 44 59 52 961 65           32.53                  
 1986  4 12 102 2327  0  3   0.00  32.99 0.23 31 42 39 963 77           32.08                  
 1986  4 12 102 2339  0  3   0.00  33.25 0.42 32 42 39 964 77           32.34                  
 1986  4 12 102 2350  0  3   0.00  33.47 0.45 27 42 39 964 77           32.56                  
 1986  4 13 103 2129  0  3   0.00  32.14 0.49 35 50 44 961 64           33.04                  
 1986  4 16 106 2050  0  3   0.00  32.44 0.12 30 47 45 964 86           32.65                  
 1986  4 20 110 2155  0  3   0.00  33.69 0.95 30 61 52 963 55           34.45                  
 1986  4 20 110 22 0  0  3   0.00  33.12 0.62 26 61 52 963 55           33.88                  
 1986  4 24 114 2015  0  3   0.00  32.25 0.23 34 53 47 960 67           35.28                  
 1986  4 27 117 22 8  0  3   0.00  32.68 0.57 28 61 51 963 48           32.54                  
 1986  4 29 119 2157  0  3   0.00  33.53 0.56 27 57 47 960 47           33.33                  
 1986  5  2 122 2250  0  3   0.00  32.14 0.66 25 54 49 962 73           32.04                  
 1986  5  4 124 2057  0  3   0.00  32.41 0.32 25 54 47 962 62           32.05                  
 1986  5  8 128 2138  0  3   0.00  31.61 0.48 23 62 49 958 39           31.48                  
 1986  5 10 130 2220  0  3   0.00  31.39 0.50 23 52 40 958 31           31.07                  
 1986  5 13 133 2155  0  3   0.00  31.76 0.31 29 65 53 958 44           31.68                  
 1986  5 15 135 2229  0  3   0.00  31.29 0.28 30 61 50 958 46           30.92                  
 1986  5 17 137 2043  0  3   0.00  31.47 0.59 27 76 56 960 26           31.33                  
 1986  5 20 140 2111  0  3   0.00  31.61 0.15 23 64 55 956 55           31.04                  
 1986  5 23 143 2214  0  3   0.00  31.52 0.40 30 59 47 960 39           31.40                  
 1986  5 25 145  349  0  3   0.00  31.67 0.23 28 55 45 958 45           31.45                  
 1986  5 28 148 2239  0  3   0.00  31.63 0.28 29 69 57 956 49           31.56                  
 1986  5 30 150 2255  0  3   0.00  31.59 0.32 29 68 53 958 38           31.49                  
 1986  6  1 152 2235  0  3   0.00  32.04 0.24 27 65 55 855 53           31.64                  
 1986  6  3 154 2153  0  3   0.00  31.51 0.28 29 70 58 959 49           31.16                  
 1986  6  5 156 22 0  0  3   0.00  31.35 0.28 29 62 52 958 50           31.34                  
 1986  6  7 158 2336  0  3   0.00  32.03 1.13 20 59 52 959 63           32.05                  
 1986  6 10 161 2118  0  3   0.00  30.49 0.28 20 70 53 960 30           30.87                  
 1986  6 13 164 2214  0  3   0.00  31.55 0.17 20 65 55 961 51           31.35                  
 1986  6 16 167 2321  0  3   0.00  30.82 0.25 20 63 54 960 55           30.79                  
 1986  6 18 169 2119  0  3   0.00  30.07 0.23 20 50 50 961 26           29.88                  
 1986  6 21 172 2316  0  3   0.00  32.13 0.88 20 70 55 959 38           31.41                  
 1986  6 23 174 2110  0  3   0.00  31.87 0.23 20 78 60 957 35           31.69                  
 1986  6 25 176 2255  0  3   0.00  33.19 0.47 20 67 54 957 43           32.60                  
 1986  6 28 179 2228  0  3   0.00  31.87 0.22 20 72 57 960 40           31.40                  
 1986  6 30 181 2046  0  3   0.00  32.12 0.44 20 82 60 957 27           31.60                  
 1986  7  2 183 23 8  0  3   0.00  32.04 0.20 20 77 59 960 34           31.39                  
 1986  7  6 187 22 8  0  3   0.00  31.16 0.17 20 59 54 962 70           30.55                  
 1986  7  8 189 2115  0  3   0.00  31.36 0.30 20 74 58 960 36           30.88                  
 1986  7 10 191 22 0  0  3   0.00  31.09 0.38 20 76 60 960 38           30.64                  
 1986  7 15 196  1 5  0  3   0.00  31.27 0.54 20 64 52 960 45           31.00                  
 1986  7 16 197 2225  0  3   0.00  31.10 0.31 20 63 50 960 40           30.66                  
 1986  7 18 199 23 1  0  3   0.00  31.32 0.18 20 64 50 964 35           30.63                  
 1986  7 21 202 2129  0  3   0.00  31.62 0.24 20 70 58 957 49           31.32                  
 1986  7 24 205 2136  0  3   0.00  31.42 0.15 20 62 55 964 63           30.87                  
 1986  7 27 208 2148  0  3   0.00  31.76 0.26 20 66 55 960 49           31.15                  
 1986  7 29 210 2050  0  3   0.00  32.08 0.22 20 80 60 962 33           31.75                  
 1986  7 31 212 22 8  0  3   0.00  31.91 0.24 20 80 55 968 17           31.51                  
 1986  8  1 213 2041  0  3   0.00  32.69 0.29 20 84 58 959 19           31.90                  
 1986  8  4 216 2241  0  3   0.00  31.88 0.22 20 79 60 958 33           31.20                  
 1986  8  6 218 2138  0  3   0.00  31.73 0.24 20 75 54 958 23           31.46                  
 1986  8  8 220 2055  0  3   0.00  31.39 0.26 20 80 60 956 30           30.98                  
 1986  8 10 222 2245  0  3   0.00  31.72 0.20 20 73 58 958 40           31.73                  
 1986  8 12 224 2111  0  3   0.00  31.60 0.20 20 80 58 958 26           31.60                  
 1986  8 16 228 2332  0  3   0.00  31.90 0.16 20 62 52 958 50           31.39                  
 1986  8 18 230 1935  0  3   0.00  31.93 0.16 20 84 59 960 21           31.88                  
 1986  8 20 232 2028  0  3   0.00  32.11 0.31 20 84 62 959 28           31.59                  
 1986  8 24 236  0 9  0  3   0.00  31.94 0.28 20 67 53 956 40           31.88                  
 1986  8 26 238 2235  0  3   0.00  32.60 0.50 20 71 56 961 39           32.30                  
 1986  8 28 240 2211  0  3   0.00  32.27 0.15 20 74 60 959 45           32.00                  
 1986  8 29 241 2033  0  3   0.00  32.39 0.34 20 76 59 958 35           31.83                  
 1986  9  1 244  027  0  3   0.00  31.42 0.40 20 65 52 959 40           32.58                  
 1986  9  2 245 2145  0  3   0.00  32.46 0.14 20 70 59 957 55           33.59                  
 1986  9  3 246 1733  0  3   0.00  31.98 0.21 20 74 60 958 44           32.84                  
 1986  9  6 249 2333  0  3   0.00  32.05 0.22 20 68 57 957 50           32.41                  
 1986  9  9 252 22 3  0  3   0.00  30.94 0.59 59 63 50 956 37           32.21                  
 1986  9 10 253 2320  0  3   0.00  32.04 0.27 20 70 54 960 34           32.04                  
 1986  9 13 256 2112  0  3   0.00  30.81 0.25 20 57 51 960 66           31.63                  
 1986  9 16 259 2049  0  3   0.00  31.54 0.17 20 62 55 964 64           32.10                  
 1986  9 18 261 2118  0  3   0.00  32.05 0.40 20 59 49 958 48           32.67                  
 1986  9 22 265 2140  0  3   0.00  31.33 0.23 20 55 47 958 57           32.26                  
 1986  9 24 267 20 4  0  3   0.00  31.77 0.22 20 55 51 952 76           32.51                  
 1986 10  1 274 2057  0  3   0.00  32.02 0.14 20 57 52 951 76           33.56                  
 1986 10  3 276 1929  0  3   0.00  32.04 0.39 20 65 49 960 28           32.95                  
 1986 10  6 279 1942  0  3   0.00  32.16 0.82 20 72 53 960 25           33.41                  
 1986 10  8 281 2018  0  3   0.00  32.17 0.76 20 77 57 957 27           32.77                  
 1986 10 11 284 23 2  0  3   0.00  32.39 0.48 20 49 47 958 85           33.46                  
 1986 10 16 289 1958  0  3   0.00  31.53 0.23 20 55 49 962 65           32.57                  
 1986 10 17 290 1815  0  3   0.00  32.76 0.22 20 62 51 963 47           32.77                  
 1986 10 20 293 2038  0  3   0.00  31.96 0.25 20 58 48 961 48           32.72                  
 1986 10 23 296 21 3  0  3   0.00  31.75 1.00 20 53 44 963 45           32.17                  
 1986 10 23 296 21 7  0  3   0.00  31.66 0.19 20 53 44 963 45           32.08                  
 1986 10 24 297 2123  0  3   0.00  31.62 0.27 20 59 49 965 48           32.63                  
 1986 10 28 301 2213  0  3   0.00  32.84 0.55 20 61 55 965 68           33.68                  
 1986 10 29 302 2321  0  3   0.00  32.95 0.22 20 60 53 964 67           33.40                  
 1986 11  2 306  010  0  3   0.00  32.67 0.64 20 49 42 965 54           33.13                  
 1986 11  3 307 21 3  0  3   0.00  32.40 1.03 20 50 40 963 44           33.02                  
 1986 11  3 307 21 7  0  3   0.00  32.13 0.67 20 50 40 963 44           32.75                  
 1986 11  5 309 2024  0  3   0.00  33.23 0.23 20 52 44 959 53           33.32                  
 1986 11  6 310 2122  0  3   0.00  31.89 0.46 20 47 35 960 24           32.01                  
 1986 11  9 313 2341  0  3   0.00  32.14 1.50 20 43 36 966 47           32.94                  
 1986 11 11 315 2044  0  3   0.00  32.31 0.31 20 51 41 964 43           32.79                  
 1986 11 16 320 2035  0  3   0.00  32.02 0.37 20 55 46 962 48           32.92                  
 1986 11 18 322 2054  0  3   0.00  32.33 0.18 20 57 55 962 88           32.57                  
 1986 11 21 325 1836  0  3   0.00  32.61 0.24 20 52 46 966 64           32.47                  
 1986 11 23 327 21 2  0  3   0.00  32.38 0.88 20 50 44 970 62           33.07                  
 1986 11 25 329 18 8  0  3   0.00  33.45 0.22 20 50 41 964 41           33.38                  
 1986 11 28 332 1846  0  3   0.00  32.64 0.15 20 56 42 961 24           32.46                  
 1986 12  2 336 2048  0  3   0.00  33.93 0.94 20 45 35 961 31           33.23                  
 1986 12  6 340 2354  0  3   0.00  36.05 1.71 20 44 43 960 87           36.46                  
 1986 12 11 345 1957  0  3   0.00  34.84 1.65 20 42 38 966 73           35.45                  
 1986 12 17 351 2029  0  3   0.00  34.43 1.38 20 45 40 962 65           34.43                  
 1986 12 18 352 2311  0  3   0.00  33.01 0.90 20 44 41 962 84           33.54                  
 1986 12 26 360 1440  0  3   0.00  33.46 0.39 20 60 47 963 35           33.05                  
 1986 12 29 363  951  0  3   0.00  32.81 0.17 20 51 40 971 35           32.24                  
 1987  1  1   1 2054  0  3   0.00  33.05 0.32 20 49 44 965 70           32.41                  
 1987  1  4   4 2113  0  3   0.00  32.59 0.48 20 42 40 951 87           32.25                  
 1987  1  8   8 1819  0  3   0.00  32.14 0.34 20 43 39 970 73           32.14                  
 1987  1 15  15 2247  0  3   0.00  34.31 1.64 10 35 26 958 24           33.29                  
 1987  1 22  22 1956  0  3   0.00  32.18 0.40 20 44 35 960 38           31.28                  
 1987  1 25  25 20 2  0  3   0.00  32.09 0.30 20 46 44 970 86           31.19                  
 1987  1 27  27 1637  0  3   0.00  32.61 0.20 20 58 49 959 52           30.74                  
 1987  1 30  30 2021  0  3   0.00  32.39 0.19 20 45 42 962 84           30.95                  
 1987  2  1  32 2027  0  3   0.00  32.87 0.79 20 46 44 962 82           31.32                  
 1987  2  3  34 1825  0  3   0.00  31.86 0.30 20 47 45 962 81           30.73                  
 1987  2  5  36 1833  0  3   0.00  32.88 0.55 20 53 47 967 67           31.66                  
 1987  2  7  38 2138  0  3   0.00  32.11 0.52 20 50 42 964 49           30.27                  
 1987  2 10  41 1934  0  3   0.00  32.17 0.14 20 55 53 961 87           30.82                  
 1987  2 13  44 17 0  0  3   0.00  32.03 0.26 20 57 52 961 72           30.73                  
 1987  2 15  46 2056  0  3   0.00  31.83 0.20 20 43 41 963 82           30.16                  
 1987  2 17  48 1959  0  3   0.00  31.84 0.82 20 47 43 964 73           30.44                  
 1987  2 17  48 20 3  0  3   0.00  31.62 0.64 20 47 43 964 73           30.22                  
 1987  2 19  50 1917  0  3   0.00  32.03 0.30 20 48 40 961 47           30.18                  
 1987  2 24  55 1919  0  3   0.00  32.07 1.09 20 37 34 948 77           30.47                  
 1987  2 26  57 19 6  0  3   0.00  31.15 0.42 20 45 36 961 41           30.02                  
 1987  2 28  59 1927  0  3   0.00  31.06 0.28 20 49 42 963 58           30.14                  
 1987  3  2  61 20 9  0  3   0.00  31.52 0.19 20 50 46 964 74           30.24                  
 1987  3  7  66 2154  0  3   0.00  31.99 0.21 20 52 50 960 86           30.90                  
 1987  3  7  66 2315  0  3   0.00  31.80 0.21 20 50 49 960 90           30.71                  
 1987  3 10  69 2011  0  3   0.00  31.26 0.21 20 48 44 964 79           29.29                  
 1987  3 13  72 20 5  0  3   0.00  30.99 0.35 20 51 46 962 67           29.74                  
