

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMM
random walk noise is 1.7 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
This reflector was changed between 02 May 1996 at 2211  and 02 May 1996 at 2304
 1994  8  2 214 2127  0  2   0.00  69.89 0.52 20 77 57 957 28           69.42                  
 1994  8  5 217 2217  0  2   0.00  70.27 0.91 20 78 60 958 32           70.20                  
 1994  8  8 220 2129  0  2   0.00  70.23 0.25 20 75 57 956 32           70.06                  
 1994  8 10 222 2121  0  2   0.00  69.78 0.12 20 80 60 958 29           69.69                  
 1994  8 13 225 22 0  0  2   0.00  70.05 0.32 20 85 63 960 28           70.11                  
 1994  8 19 231 2243  0  2   0.00  69.74 0.48 20 73 56 961 31           69.70                  
 1994  8 22 234 22 0  0  2   0.00  69.41 0.25 20 67 53 960 39           68.94                  
 1994  8 22 234 22 0  0  2   0.00  69.41 0.25 20 67 53 960 39           68.94                  
 1994  8 24 236 2026  0  2   0.00  70.38 0.30 20 78 60 959 33           70.53                  
 1994  8 26 238 2125  0  2   0.00  69.26 0.14 20 78 57 960 26           69.38                  
 1994  8 29 241 2117  0  2   0.00  69.92 0.62 20 75 60 958 41           69.52                  
 1994  8 31 243 2234  0  2   0.00  68.99 0.30 20 68 56 956 48           68.30                  
 1994  9  2 245 2211  0  2   0.00  68.91 0.93 20 61 51 958 53           68.56                  
 1994  9  5 248 21 4  0  2   0.00  68.98 0.29 20 72 51 960 22           68.89                  
 1994  9 10 253 2229  0  2   0.00  69.17 0.67 20 58 51 961 65           68.74                  
 1994  9 14 257 2034  0  2   0.00  69.51 0.29 20 73 57 960 36           69.49                  
 1994  9 16 259 21 6  0  2   0.00  69.91 0.24 20 67 54 957 43           69.70                  
 1994  9 20 263 2051  0  2   0.00  69.97 0.62 20 70 58 956 47           69.74                  
 1994  9 22 265 20 8  0  2   0.00  69.36 0.23 20 72 59 959 46           69.19                  
 1994  9 24 267 2019  0  2   0.00  69.24 0.25 20 70 57 958 45           69.20                  
 1994  9 27 270 1952  0  2   0.00  69.30 0.38 20 77 62 958 43           69.39                  
 1994  9 30 273 2111  0  2   0.00  69.64 0.72 20 63 56 954 62           69.96                  
 1994 10  3 276 2015  0  2   0.00  70.41 1.81 20 57 54 950 85           69.89                  
 1994 10  3 276 2023  0  2   0.00  70.06 1.43 20 57 54 950 85           69.54                  
 1994 10  3 276 2015  0  2   0.00  70.41 1.81 20 57 54 950 85           69.89                  
 1994 10  3 276 2023  0  2   0.00  70.06 1.43 20 57 54 950 85           69.54                  
 1994 10  8 281 2030  0  2   0.00  70.40 0.99 20 69 55 963 40           70.64                  
 1994 10 12 285 20 7  0  2   0.00  69.76 0.84 20 54 45 954 50           69.20                  
 1994 10 17 290 2046  0  2   0.00  70.17 0.77 20 64 50 962 36           70.28                  
 1994 10 19 292 1912  0  2   0.00  70.60 0.43 20 63 51 961 41           70.52                  
 1994 10 21 294 2041  0  2   0.00  70.42 1.59 20 59 48 963 44           70.74                  
 1994 10 21 294 2046  0  2   0.00  70.15 1.24 20 59 48 963 44           70.47                  
 1994 10 24 297 20 5  0  2   0.00  70.33 0.38 20 60 50 964 50           69.80                  
 1994 10 28 301 20 9  0  2   0.00  70.85 0.91 20 64 57 960 67           70.73                  
 1994 10 28 301 2013  0  2   0.00  70.51 1.18 20 64 57 960 67           70.39                  
 1994 10 30 303 1943  0  2   0.00  71.39 1.20 20 54 44 968 43           71.81                  
 1994 11  6 310 1833  0  2   0.00  70.49 1.06 20 56 52 961 73           69.46                  
 1994 11  8 312 18 4  0  2   0.00  70.92 0.64 20 53 49 964 77           70.36                  
 1994 12  4 338 1927  0  2   0.00  71.33 0.71 20 53 49 960 75           69.32                  
 1994 12 17 351 1757  0  2   0.00  70.43 0.53 20 51 45 962 67           69.92                  
 1994 12 20 354 1817  0  2   0.00  71.53 0.32 20 55 47 961 56           70.66                  
 1994 12 23 357 1754  0  2   0.00  72.14 0.46 20 56 45 955 39           71.54                  
 1994 12 23 357 18 1  0  2   0.00  72.54 0.90 20 56 45 955 39           71.94                  
 1994 12 27 361 2141  0  2   0.00  72.20 1.14 20 43 41 962 85           72.20                  
 1995  1  2   2 1851  0  2   0.00  72.74 0.42 20 52 44 957 52           72.10                  
 1995  1  2   2 1855  0  2   0.00  72.86 0.75 20 52 44 957 52           72.22                  
 1995  1  6   6 1924  0  2   0.00  71.13 0.34 20 49 45 959 74           72.04                  
 1995  1 12  12 1750  0  2   0.00  72.49 1.34 20 54 52 965 89           73.00                  
 1995  1 12  12 1958  0  2   0.00  71.20 0.60 20 53 52 965 89           71.71                  
 1995  1 20  20 1912  0  2   0.00  71.65 0.97 20 46 44 960 86           71.78                  
 1995  1 25  25 1852  0  2   0.00  72.30 0.86 20 48 46 957 88           72.50                  
 1995  1 31  31 1856  0  2   0.00  72.68 0.84 20 55 53 967 88           73.96                  
 1995  2  3  34 1913  0  2   0.00  74.32 1.07 20 58 50 966 57           75.51                  
 1995  2  9  40 1819  0  2   0.00  73.16 0.15 20 53 50 963 77           73.14                  
 1995  2 12  43 2041  0  2   0.00  73.08 0.35 20 48 44 956 78           73.56                  
 1995  3  1  60 1832  0  2   0.00  73.69 0.10 20 54 51 957 81           73.73                  
 1995  3  5  64 19 2  0  2   0.00  73.61 0.17 20 52 49 956 85           74.01                  
 1995  3 11  70 1956  0  2   0.00  74.32 1.05 20 50 49 954 89           75.04                  
 1995  3 11  70 20 0  0  2   0.00  73.70 0.47 20 50 49 954 89           74.42                  
 1995  3 16  75 1857  0  2   0.00  74.25 0.65 20 57 46 960 46           73.95                  
 1995  3 21  80 1938  0  2   0.00  73.68 0.23 20 42 40 957 84           73.66                  
 1995  3 24  83 20 7  0  2   0.00  72.90 0.58 20 43 39 962 67           72.03                  
 1995  3 24  83 2012  0  2   0.00  72.92 0.36 20 43 38 962 69           72.05                  
 1995  3 31  90 2116  0  2   0.00  74.13 0.75 20 58 51 961 59           75.87                  
 1995  3 31  90 2124  0  2   0.00  73.65 0.42 20 57 50 961 62           75.39                  
 1995  4  3  93 2033  0  2   0.00  76.03 1.65 20 61 55 962 67           77.85                  
 1995  4  3  93 2044  0  2   0.00  75.36 1.49 20 61 55 962 67           77.18                  
 1995  4  7  97 1953  0  2   0.00  74.08 0.76 20 55 52 962 79           75.07                  
 1995  4 10 100 2025  0  2   0.00  74.52 0.73 20 57 45 963 36           75.04                  
 1995  4 14 104 2014  0  2   0.00  74.78 0.49 20 49 43 960 63           75.20                  
 1995  4 21 111 2121  0  2   0.00  75.16 1.80 20 56 43 965 33           76.06                  
 1995  4 24 114 2052  0  2   0.00  74.35 1.93 20 66 52 960 38           74.35                  
 1995  4 24 114 21 1  0  2   0.00  74.91 1.48 20 66 52 960 38           74.91                  
 1995  5  2 122 2013  0  2   0.00  74.95 0.39 20 60 57 957 83           76.57                  
 1995  5  5 125 2114  0  2   0.00  74.43 0.57 20 47 43 956 75           75.32                  
 1995  5 12 132 2119  0  2   0.00  74.06 0.29 20 52 50 954 82           74.83                  
 1995  5 16 136 21 5  0  2   0.00  74.48 0.29 20 59 51 959 62           75.09                  
 1995  5 19 139 22 6  0  2   0.00  74.28 0.33 20 62 56 957 68           75.07                  
 1995  5 24 144 1733  0  2   0.00  74.04 0.29 20 54 50 957 76           74.63                  
 1995  5 30 150 2142  0  2   0.00  73.90 0.56 20 73 57 960 36           74.16                  
 1995  6  2 153 21 6  0  2   0.00  73.67 0.36 20 58 52 957 64           73.53                  
 1995  6  7 158 21 6  0  2   0.00  73.78 0.34 20 57 48 952 55           73.84                  
 1995  6 13 164 2118  0  2   0.00  74.25 0.37 20 70 56 957 39           73.57                  
 1995  6 16 167 21 0  0  2   0.00  74.96 0.23 20 57 52 959 68           73.61                  
 1995  6 21 172 2140  0  2   0.00  74.75 1.50 20 72 54 957 29           75.24                  
 1995  6 21 172 2144  0  2   0.00  75.07 1.51 20 72 54 957 29           75.56                  
 1995  6 29 180 2129  0  2   0.00  73.76 0.26 20 72 52 956 25           73.70                  
 1995  7  3 184 2129  0  2   0.00  73.83 0.93 20 70 60 956 55           74.10                  
 1995  7  7 188 2216  0  2   0.00  74.10 0.29 20 77 61 958 42           74.23                  
 1995  7 11 192 2153  0  2   0.00  73.72 0.58 20 61 52 957 52           73.63                  
 1995  7 16 197 2136  0  2   0.00  73.41 0.20 20 75 62 958 49           73.72                  
 1995  7 22 203 2215  0  2   0.00  73.85 0.28 20 74 58 962 38           73.02                  
 1995  7 25 206 2240  0  2   0.00  73.84 0.66 20 77 63 959 48           74.11                  
 1995  7 29 210 2133  0  2   0.00  73.76 0.38 20 82 60 960 26           73.85                  
 1995  8  1 213 2146  0  2   0.00  74.07 0.51 20 82 63 956 36           73.50                  
 1995  8  6 218 2157  0  2   0.00  73.85 0.79 20 75 57 952 32           73.12                  
 1995  8  8 220 2233  0  2   0.00  74.37 0.59 20 73 58 954 40           72.94                  
 1995  8 12 224 2134  0  2   0.00  74.68 0.76 20 73 52 955 21           73.68                  
 1995  8 21 233 2328  0  2   0.00  74.07 0.30 20 72 57 963 39           73.04                  
 1995  8 24 236 2135  0  2   0.00  73.67 0.47 20 72 55 959 32           72.44                  
 1995  8 27 239 21 4  0  2   0.00  74.15 0.35 20 75 57 957 32           73.08                  
 1995  8 31 243 2030  0  2   0.00  73.51 0.36 20 82 59 957 23           72.17                  
 1995  9  4 247 2021  0  2   0.00  74.10 0.30 20 74 56 959 32           72.23                  
 1995  9  8 251 20 3  0  2   0.00  73.87 0.32 20 69 52 955 32           71.60                  
 1995  9 15 258 2026  0  2   0.00  74.33 0.26 20 79 62 954 38           72.51                  
 1995  9 18 261 1951  0  2   0.00  74.30 0.53 20 81 63 956 36           72.87                  
 1995  9 22 265 2015  0  2   0.00  73.84 0.96 20 79 58 956 27           72.69                  
 1995  9 27 270 2012  0  2   0.00  74.34 0.71 20 70 58 957 52           72.29                  
 1995  9 30 273 1959  0  2   0.00  73.49 1.06 20 75 55 961 26           71.71                  
 1995 10  3 276 1941  0  2   0.00  74.24 0.84 20 80 59 956 29           73.30                  
 1995 10  3 276 1941  0  2   0.00  74.24 0.84 20 80 59 956 29           73.30                  
 1995 10  9 282 1931  0  2   0.00  73.38 1.07 20 71 55 959 35           72.10                  
 1995 10 20 293 2018  0  2   0.00  73.33 0.84 20 71 57 965 42           72.14                  
 1995 10 23 296 1942  0  2   0.00  74.09 0.99 20 62 45 963 22           73.01                  
 1995 11  9 313 1858  0  2   0.00  74.49 1.08 20 62 55 956 65           72.85                  
 1995 11 17 321 20 0  0  2   0.00  74.40 0.68 20 59 51 965 58           72.12                  
 1995 12  4 338 1728  0  2   0.00  74.44 0.45 20 63 55 964 59           73.30                  
 1995 12 10 344 1829  0  2   0.00  74.71 0.95 20 57 47 966 45           73.06                  
 1996  1  2   2 1856  0  2   0.00  73.54 1.71 20 54 47 964 59           75.88                  
 1996  1  2   2 19 0  0  2   0.00  74.79 1.22 20 54 47 964 59           77.13                  
 1996  1 16  16 1844  0  2   0.00  74.30 1.29 20 54 52 953 87           75.49                  
 1996  1 30  30 1535  0  2   0.00  74.30 0.57 20 55 46 955 50           74.85                  
 1996  2  2  33 1850  0  2   0.00  73.94 1.17 20 50 48 959 88           74.89                  
 1996  2 13  44 2010  0  2   0.00  74.46 1.02 20 57 51 963 71           75.56                  
 1996  2 16  47 1922  0  2   0.00  74.39 0.52 20 56 55 962 89           75.42                  
 1996  3  4  64 1915  0  2   0.00  75.26 0.51 20 57 50 957 60           75.76                  
 1996  3  7  67 1859  0  2   0.00  76.42 0.95 20 58 50 965 57           76.97                  
 1996  3 11  71 1847  0  2   0.00  76.22 0.65 20 54 49 964 72           76.77                  
 1996  3 14  74 1922  0  2   0.00  76.27 1.13 20 56 51 962 72           77.04                  
 1996  3 19  79 1923  0  2   0.00  76.22 1.19 20 68 59 959 60           76.78                  
 1996  3 22  82 19 9  0  2   0.00  76.06 1.20 20 48 41 955 51           76.25                  
 1996  3 29  89 2016  0  2   0.00  75.27 1.27 20 51 44 961 54           75.84                  
 1996  4  1  92 20 0  0  2   0.00  76.70 1.79 20 52 49 956 83           77.32                  
 1996  4  1  92 20 5  0  2   0.00  76.02 1.64 20 50 47 956 85           76.64                  
 1996  4  9 100 20 8  0  2   0.00  76.57 0.91 20 58 54 960 76           77.63                  
