

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MASW
random walk noise is 1.4 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8325 120.4430   masw 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MASON-W geod                                         
 0.62702000D+07  190.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984  9 13 257 2119  0  0   0.00  87.09 0.16 32 72 62 960 55           87.09                  
 1984  9 16 260 2253  0  0   0.00  87.98 0.85 30 79 64 959 43           87.98                  
 1984  9 16 260 2259  0  0   0.00  87.38 0.74 31 79 64 959 43           87.38                  
 1984  9 20 264 2047  0  0   0.00  86.91 0.37 30 71 62 953 58           86.91                  
 1984  9 21 265 2230  0  0   0.00  86.60 0.57 33 68 58 950 54           86.60                  
 1984  9 23 267 19 9  0  0   0.00  86.51 0.19 31 64 58 956 70           86.51                  
 1984  9 26 270 1945  0  0   0.00  87.56 0.61 29 77 58 958 32           87.56                  
 1984  9 30 274 2125  0  0   0.00  86.38 0.42 30 55 50 959 70           86.38                  
 1984 10  4 278 17 0  0  0   0.00  90.64 0.91 33 77 65 960 52           90.64                  
 1984 10 14 288 2138  0  0   0.00  87.11 0.65 34 57 46 959 44           87.28                  
 1984 10 17 291 2223  0  0   0.00  85.95 1.18 32 42 40 965 84           85.95                  
 1984 10 19 293 2015  0  0   0.00  87.65 0.98 32 53 52 959 90           86.74                  
 1984 10 19 293 2022  0  0   0.00  87.68 0.44 33 53 51 958 90           86.77                  
 1984 10 26 300 2120  0  0   0.00  87.31 0.28 31 54 51 960 78           87.20                  
 1984 10 28 302 2037  0  0   0.00  86.41 0.59 32 47 40 964 54           86.41                  
 1984 11  4 309 1944  0  0   0.00  87.02 0.45 31 51 44 962 54           86.62                  
 1984 11  9 314 2046  0  0   0.00  87.45 0.91 30 42 39 969 75           87.11                  
 1984 11  9 314 2052  0  0   0.00  87.14 1.56 28 42 39 969 75           86.80                  
 1984 11 11 316 21 8  0  0   0.00  86.61 0.98 29 44 42 960 85           86.61                  
 1984 11 11 316 2114  0  0   0.00  86.56 0.41 33 44 42 960 85           86.56                  
 1984 11 21 326 1945  0  0   0.00  87.74 1.93 29 40 38 958 93           87.74                  
 1984 11 21 326 1957  0  0   0.00  87.27 2.01 34 40 38 958 93           87.27                  
 1984 11 24 329 19 0  0  0   0.00  87.20 0.56 31 44 42 960 85           86.52                  
 1984 11 26 331 2322  0  0   0.00  87.28 0.44 29 38 36 970 84           87.28                  
 1984 11 28 333 2026  0  0   0.00  87.51 0.55 28 44 42 967 81           87.13                  
 1984 12  8 343 1836  0  0   0.00  87.70 0.25 26 50 47 964 80           88.97                  
 1984 12 11 346 19 9  0  0   0.00  87.24 0.32 31 48 47 960 94           88.75                  
 1984 12 16 351 21 7  0  0   0.00  87.26 1.00 32 31 31 963  0           87.50                  
 1984 12 16 351 2112  0  0   0.00  87.15 0.91 22 31 31 963  0           87.39                  
 1984 12 17 352 1837  0  0   0.00  87.45 0.26 29 39 34 958 65           87.45                  
 1985  1  3   3 1959  0  0   0.00  88.36 1.02 28 43 37 972 57           88.36                  
 1985  1  3   3 20 6  0  0   0.00  88.13 0.56 31 43 37 972 57           88.13                  
 1985  1  4   4 21 6  0  0   0.00  87.32 1.27 29 43 37 971 60           88.16                  
 1985  1  6   6 1328  0  0   0.00  88.01 0.53 29 54 46 962 51           88.01                  
 1985  1 12  12 1810  0  0   0.00  87.43 0.65 29 39 37 965 83           87.43                  
 1985  1 13  13 2010  0  0   0.00  87.03 1.44 31 38 36 966 83           87.03                  
 1985  1 14  14 1720  0  0   0.00  87.97 1.46 34 43 39 966 68           87.97                  
 1985  1 14  14 1735  0  0   0.00  87.38 1.10 30 43 39 966 68           87.38                  
 1985  1 16  16 19 8  0  0   0.00  89.40 1.67 31 46 41 968 62           89.40                  
 1985  1 16  16 1917  0  0   0.00  89.85 1.14 29 46 41 968 62           89.85                  
 1985  1 17  17 1844  0  0   0.00  87.11 1.38 30 49 41 968 50           88.97                  
 1985  1 17  17 1850  0  0   0.00  87.19 1.32 33 49 41 968 50           89.05                  
 1985  1 17  17 1857  0  0   0.00  87.42 0.46 21 49 41 968 50           89.28                  
 1985  1 19  19 2136  0  0   0.00  88.02 0.44 30 39 36 964 80           88.74                  
 1985  1 25  25 1744  0  0   0.00  88.15 0.52 30 54 45 966 48           89.16                  
 1985  1 28  28 1946  0  0   0.00  88.72 1.16 21 41 40 961 87           88.72                  
 1985  1 28  28 1952  0  0   0.00  88.51 0.60 30 41 39 961 87           88.51                  
 1985  2  4  35 20 6  0  0   0.00  88.81 0.92 28 38 34 965 66           88.81                  
 1985  2  9  40 2032  0  0   0.00  87.85 0.44 32 38 35 966 78           88.03                  
 1985  2 14  45 2042  0  0   0.00  88.11 1.37 24 53 46 969 62           88.11                  
 1985  2 20  51 2015  0  0   0.00  87.77 1.01 21 49 38 955 31           90.38                  
 1985  2 20  51 2019  0  0   0.00  87.42 1.29 36 49 38 955 31           90.03                  
 1985  2 22  53 1942  0  0   0.00  90.92 1.07 34 51 45 963 65           90.92                  
 1985  2 22  53 1957  0  0   0.00  91.24 0.80 24 51 45 963 65           91.24                  
 1985  2 25  56 2130  0  0   0.00  87.32 0.45 33 55 48 963 56           87.32                  
 1985  2 27  58 2138  0  0   0.00  86.60 1.37 26 49 45 963 74           86.60                  
 1985  3  2  61 1733  0  0   0.00  86.71 0.49 25 42 37 956 63           86.79                  
 1985  3  3  62 1720  0  0   0.00  87.12 0.29 26 51 45 960 64           87.94                  
 1985  3 18  77 18 3  0  0   0.00  87.34 0.45 30 50 43 962 66           86.55                  
 1985  3 20  79 20 7  0  0   0.00  87.06 0.95 34 57 52 965 72           89.26                  
 1985  3 20  79 2018  0  0   0.00  87.05 0.41 23 57 52 965 72           89.25                  
 1985  3 22  81 21 3  0  0   0.00  87.39 0.46 32 52 42 964 43           87.39                  
 1985  3 25  84 2059  0  0   0.00  85.66 1.77 29 44 35 960 38           85.26                  
 1985  3 28  87 1925  0  0   0.00  86.81 0.67 30 44 40 959 70           86.81                  
 1985  3 29  88 19 1  0  0   0.00  86.55 0.52 31 50 40 966 40           87.13                  
 1985  4  2  92 2122  0  0   0.00  85.20 0.33 30 60 53 963 61           89.63                  
 1985  4  7  97 20 0  0  0   0.00  86.78 0.42 29 66 56 962 51           87.31                  
 1985  4  9  99 2013  0  0   0.00  86.36 0.42 28 64 54 959 54           86.54                  
 1985  4 13 103 1950  0  0   0.00  87.70 0.46 31 75 57 961 32           91.36                  
 1985  4 17 107 1841  0  0   0.00  88.19 0.79 21 50 48 959 81           89.43                  
 1985  4 19 109 1835  0  0   0.00  87.06 0.36 33 56 46 959 47           87.96                  
 1985  4 21 111 1938  0  0   0.00  86.68 0.61 36 55 51 958 73           88.05                  
 1985  4 30 120 2211  0  0   0.00  85.82 0.39 25 67 53 958 40           85.82                  
 1985  5  2 122 2223  0  0   0.00  85.98 0.55 35 58 49 960 50           84.83                  
 1985  5  4 124 22 5  0  0   0.00  85.48 0.27 30 60 40 956  5           82.57                  
 1985  5  9 129 2236  0  0   0.00  85.44 1.24 29 51 40 957 34           83.79                  
 1985  5 13 133 2317  0  0   0.00  85.49 0.87 28 61 50 960 45           85.00                  
 1985  5 13 133 2323  0  0   0.00  85.41 0.28 29 61 50 960 45           84.92                  
 1985  5 19 139 23 9  0  0   0.00  85.01 1.19 34 60 53 958 64           85.06                  
 1985  5 19 139 2315  0  0   0.00  85.69 0.85 34 60 53 958 64           85.74                  
 1985  5 20 140 2222  0  0   0.00  84.33 1.52 29 63 50 959 40           84.33                  
 1985  5 20 140 2230  0  0   0.00  85.06 1.01 40 63 50 959 40           85.06                  
 1985  5 22 142 2327  0  0   0.00  86.56 1.04 32 67 60 960 67           86.56                  
 1985  5 22 142 2330  0  0   0.00  86.63 0.48 34 67 60 960 67           86.63                  
 1985  5 24 144 2223  0  0   0.00  86.15 0.32 34 65 54 958 48           84.83                  
 1985  5 28 148 2235  0  0   0.00  84.87 0.92 34 55 47 960 58           84.87                  
 1985  5 28 148 2241  0  0   0.00  84.78 0.67 28 55 48 960 58           84.78                  
 1985  5 30 150 2241  0  0   0.00  84.63 1.15 32 58 46 956 41           84.63                  
 1985  5 30 150 2247  0  0   0.00  84.02 1.73 31 58 47 957 41           84.02                  
 1985  5 31 151  014  0  0   0.00  83.97 1.46 28 54 44 956 44           83.97                  
 1985  5 31 151  027  0  0   0.00  84.72 1.33 31 54 44 957 44           84.72                  
 1985  6  2 153 2059  0  0   0.00  86.52 0.47 31 57 55 956 89           86.48                  
 1985  6  4 155 2259  0  0   0.00  85.25 1.91 25 73 60 959 42           84.59                  
 1985  6  4 155 23 6  0  0   0.00  84.99 0.55 35 74 61 959 42           84.33                  
 1985  6  6 157 2012  0  0   0.00  86.18 0.70 31 84 63 959 32           85.62                  
 1985  6  9 160 2110  0  0   0.00  86.48 0.50 29 82 60 956 27           86.24                  
 1985  6 11 162 22 3  0  0   0.00  86.34 0.32 31 75 60 958 42           86.13                  
 1985  6 15 166 2322  0  0   0.00  86.10 0.40 30 73 58 954 42           85.41                  
 1985  6 17 168 2227  0  0   0.00  86.96 1.37 31 72 54 959 32           86.12                  
 1985  6 17 168 2234  0  0   0.00  86.81 0.85 32 72 54 959 32           85.97                  
 1985  6 21 172 2242  0  0   0.00  85.37 0.65 33 65 57 957 61           85.37                  
 1985  6 24 175 2359  0  0   0.00  85.85 0.96 23 56 51 957 74           84.96                  
 1985  6 27 178 2213  0  0   0.00  84.88 0.64 33 73 51 961 18           84.88                  
 1985  6 30 181 2228  0  0   0.00  85.97 0.36 32 77 56 962 26           85.72                  
 1985  7  3 184 2225  0  0   0.00  86.85 0.76 32 81 59 960 26           86.43                  
 1985  7  5 186 21 6  0  0   0.00  87.46 0.82 30 89 64 958 26           87.62                  
 1985  7  7 188 2251  0  0   0.00  86.85 0.27 32 78 61 959 37           87.02                  
 1985  7  9 190 2213  0  0   0.00  87.51 0.81 31 82 59 961 25           87.51                  
 1985  7 13 194 2229  0  0   0.00  87.83 0.96 22 78 59 955 33           87.75                  
 1985  7 15 196 2141  0  0   0.00  86.86 0.28 32 77 55 957 23           87.41                  
 1985  7 28 209 2216  0  0   0.00  86.99 1.58 30 72 57 956 40           86.96                  
 1985  7 28 209 2226  0  0   0.00  87.12 1.69 34 70 57 957 45           87.09                  
 1985  7 30 211 2056  0  0   0.00  86.84 0.79 31 73 55 957 32           86.67                  
 1985  8  1 213 2225  0  0   0.00  86.57 1.26 30 70 57 960 46           86.71                  
 1985  8  1 213 2231  0  0   0.00  87.18 0.33 33 71 58 960 47           87.32                  
 1985  8  3 215 2058  0  0   0.00  86.57 0.53 33 74 53 958 23           87.06                  
 1985  8  5 217 2251  0  0   0.00  87.64 0.58 31 74 57 960 34           88.26                  
 1985  8  7 219 2141  0  0   0.00  87.67 0.76 31 77 59 957 34           88.61                  
 1985  8 15 227 2124  0  0   0.00  87.10 0.79 31 71 59 953 47           87.84                  
 1985  8 19 231 2217  0  0   0.00  87.16 0.42 32 70 59 959 50           87.93                  
 1985  8 20 232 2310  0  0   0.00  86.53 1.44 30 66 56 960 55           86.53                  
 1985  8 20 232 2316  0  0   0.00  86.67 0.46 30 66 57 961 55           86.67                  
 1985  8 22 234  017  0  0   0.00  86.82 1.01 36 61 49 961 41           87.59                  
 1985  8 22 234  025  0  0   0.00  87.43 0.62 29 61 49 961 41           88.20                  
 1985  8 22 234 2245  0  0   0.00  88.34 1.59 31 67 51 962 31           88.36                  
 1985  8 22 234 2250  0  0   0.00  87.90 1.34 31 67 51 961 31           87.92                  
 1985  8 25 237 22 2  0  0   0.00  87.73 0.58 30 80 60 958 30           88.47                  
 1985  8 27 239 2330  0  0   0.00  87.42 0.27 30 73 57 962 39           88.03                  
 1985  8 29 241 2037  0  0   0.00  88.58 0.37 31 81 59 959 26           89.70                  
 1985  8 31 243 2221  0  0   0.00  86.92 0.77 40 76 55 959 24           87.18                  
 1985  9  3 246 2014  0  0   0.00  87.45 1.41 31 58 53 956 70           87.85                  
 1985  9  5 248 1813  0  0   0.00  87.16 0.50 37 64 57 957 65           88.44                  
 1985  9  7 250 2115  0  0   0.00  87.08 0.36 30 60 55 962 73           87.97                  
 1985  9  9 252 2225  0  0   0.00  87.19 1.52 30 55 48 959 58           87.90                  
 1985  9 11 254 1913  0  0   0.00  88.05 0.82 30 64 52 962 45           88.78                  
 1985  9 13 256 2227  0  0   0.00  87.71 0.96 30 64 52 963 44           88.35                  
 1985  9 15 258 1940  0  0   0.00  87.86 0.36 31 69 55 958 39           88.48                  
 1985  9 18 261 1820  0  0   0.00  87.96 0.56 30 65 54 953 47           88.49                  
 1985  9 20 263 1937  0  0   0.00  87.70 2.00 28 73 55 960 30           88.06                  
 1985  9 20 263 1943  0  0   0.00  87.91 0.37 32 73 55 960 30           88.27                  
 1985  9 23 266 1942  0  0   0.00  87.48 1.28 30 79 59 960 30           88.42                  
 1985  9 25 268 2013  0  0   0.00  87.41 1.15 30 71 60 957 53           88.02                  
 1985  9 27 270 1927  0  0   0.00  87.55 0.99 25 69 60 956 61           88.27                  
 1985  9 29 272 2026  0  0   0.00  87.61 1.87 30 58 54 960 75           87.61                  
 1985 10  1 274 1930  0  0   0.00  88.32 0.62 30 72 57 958 39           89.68                  
 1985 10  4 277 22 9  0  0   0.00  87.79 0.71 30 66 53 964 41           88.44                  
 1985 10  7 280 2136  0  0   0.00  87.48 1.36 29 58 51 954 62           87.98                  
 1985 10 11 284 20 6  0  0   0.00  90.98 0.73 30 62 48 961 34           90.98                  
 1985 10 25 298 2020  0  0   0.00  88.79 1.79 29 63 54 960 58           88.57                  
 1985 11  3 307 2048  0  0   0.00  88.29 1.65 36 62 49 960 39           88.40                  
 1985 11  3 307 2053  0  0   0.00  88.36 0.61 30 62 49 961 39           88.47                  
 1985 11  6 310 1924  0  0   0.00  87.88 0.83 30 57 45 964 38           86.79                  
 1985 11 29 333 2250  0  0   0.00  87.30 0.48 31 45 43 953 85           88.08                  
 1985 12  3 337 1832  0  0   0.00  88.71 0.83 24 50 50 966  0           88.59                  
 1985 12  9 343 1825  0  0   0.00  87.30 1.58 30 42 39 963 74           88.17                  
 1985 12  9 343 1831  0  0   0.00  86.98 0.61 31 42 39 963 74           87.85                  
 1985 12 22 356 1547  0  0   0.00  87.07 0.58 20 59 47 966 39           88.29                  
 1985 12 27 361 1948  0  0   0.00  87.42 0.75 33 48 40 964 50           87.42                  
 1986  1  5   5 2031  0  0   0.00  87.13 1.61 22 55 54 969 94           89.50                  
 1986  1  5   5 2034  0  0   0.00  87.06 1.49 27 55 54 969 94           89.43                  
 1986  1  5   5 2042  0  0   0.00  87.72 1.59 20 55 54 969 94           90.09                  
 1986  1  8   8 2118  0  0   0.00  87.27 1.35 31 45 41 971 71           88.68                  
 1986  1  8   8 2123  0  0   0.00  86.33 1.22 25 45 41 971 71           87.74                  
 1986  1 13  13 1817  0  0   0.00  87.68 1.22 36 58 48 961 48           87.68                  
 1986  1 13  13 1823  0  0   0.00  88.12 1.83 21 58 48 961 48           88.12                  
 1986  1 15  15 20 1  0  0   0.00  85.66 0.45 35 49 46 961 80           87.32                  
 1986  1 23  23 18 3  0  0   0.00  86.26 0.52 31 50 46 966 75           86.91                  
 1986  1 27  27 1858  0  0   0.00  86.52 1.76 30 55 46 959 54           88.27                  
 1986  1 30  30 1739  0  0   0.00  84.99 0.23 20 54 50 955 76           86.52                  
 1986  2  3  34 1844  0  0   0.00  85.69 0.99 33 44 43 962 90           87.61                  
 1986  2  5  36 1753  0  0   0.00  87.07 1.50 30 51 45 963 66           89.11                  
 1986  2  7  38 1821  0  0   0.00  86.22 0.67 21 43 37 956 60           87.13                  
 1986  3  8  67 2035  0  0   0.00  85.97 0.77 40 47 45 958 85           86.45                  
 1986  3 11  70 1619  0  0   0.00  87.02 0.79 31 58 50 960 57           86.77                  
 1986  3 17  76 18 0  0  0   0.00  87.94 2.08 26 53 48 961 70           88.32                  
 1986  3 17  76 18 2  0  0   0.00  87.46 0.99 29 53 48 961 70           87.84                  
 1986  3 20  79 1940  0  0   0.00  87.13 0.98 28 57 52 969 70           87.75                  
 1986  4  1  91 2010  0  0   0.00  86.43 0.44 28 48 44 961 76           85.35                  
 1986  4  3  93 2140  0  0   0.00  85.86 0.57 34 48 42 958 60           82.97                  
 1986  4  6  96 2027  0  0   0.00  85.53 0.69 28 48 47 960 96           83.68                  
 1986  4 11 101 2214  0  0   0.00  86.52 1.61 36 49 48 957 93           84.61                  
 1986  4 11 101 2225  0  0   0.00  85.92 1.10 26 49 48 957 93           84.01                  
 1986  4 12 102 2016  0  0   0.00  86.69 0.92 30 44 40 961 73           85.56                  
 1986  4 13 103 2040  0  0   0.00  88.21 1.83 26 50 44 961 64           89.32                  
 1986  4 13 103 2045  0  0   0.00  86.14 0.56 27 50 44 961 64           87.25                  
 1986  4 14 104 2033  0  0   0.00  87.39 1.04 34 50 44 960 62           84.89                  
 1986  4 14 104 2041  0  0   0.00  87.59 1.07 25 51 45 960 62           85.09                  
 1986  4 16 106 2132  0  0   0.00  87.06 1.39 35 47 45 964 86           87.32                  
 1986  4 21 111 2146  0  0   0.00  85.29 0.44 41 62 54 969 60           86.77                  
 1986  4 24 114 2049  0  0   0.00  86.11 1.45 32 51 46 961 70           89.86                  
 1986  4 30 120 21 9  0  0   0.00  85.53 1.11 26 58 46 961 39           86.59                  
 1986  5  2 122 2127  0  0   0.00  84.98 0.47 29 57 50 961 62           84.85                  
 1986  5  2 122 2223  0  0   0.00  85.96 1.27 42 55 50 961 71           85.83                  
 1986  5  4 124 2114  0  0   0.00  85.41 0.70 30 53 47 962 65           84.96                  
 1986  5  8 128 2125  0  0   0.00  84.71 0.32 31 62 49 958 39           84.55                  
 1986  5 10 130 2225  0  0   0.00  85.56 1.42 22 52 40 958 31           85.17                  
 1986  5 13 133 2222  0  0   0.00  84.75 0.55 25 65 52 958 40           84.65                  
 1986  5 15 135 2238  0  0   0.00  84.77 0.59 28 61 50 958 46           84.31                  
 1986  5 17 137 2154  0  1   0.00  86.06 0.93 32 70 54 961 35           85.89                  
 1986  5 20 140 21 5  0  1   0.00  85.25 0.93 27 64 55 956 55           84.54                  
 1986  5 22 142 2325  0  1   0.00  85.38 0.68 23 54 44 958 44           84.25                  
 1986  5 23 143 2131  0  1   0.00  84.17 0.81 29 63 48 959 32           84.03                  
 1986  5 25 145  231  0  1   0.00  84.16 0.84 35 59 46 959 35           83.89                  
 1986  5 25 145  234  0  1   0.00  83.98 0.65 23 59 46 959 35           83.71                  
 1986  5 28 148 23 2  0  1   0.00  84.64 0.31 27 69 57 956 49           84.55                  
 1986  5 30 150 2150  0  1   0.00  85.11 0.59 38 75 57 957 32           84.99                  
 1986  6  1 152 2138  0  1   0.00  84.99 0.79 24 69 57 955 48           84.50                  
 1986  6  3 154 2036  0  1   0.00  85.01 0.48 27 74 60 958 44           84.58                  
 1986  6  5 156 2150  0  1   0.00  84.61 0.59 26 62 52 958 50           84.59                  
 1986  6  8 159 2227  0  1   0.00  85.16 0.66 20 69 51 958 28           85.16                  
