

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8947 120.4214   nore 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM/NORE, geo                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  4 17 107 2311  0  1   0.00  26.01 0.21 27 43 41 967 81           25.93                  
 1986  4 18 108  215  0  1   0.00  26.14 0.22 34 56 48 966 55           26.06                  
 1986  4 18 108 2110  0  1   0.00  26.00 0.15 26 56 48 966 55           26.00                  
 1986  4 20 110  213  0  1   0.00  25.66 0.15 22 64 53 963 46           25.66                  
 1986  4 20 110  218  0  1   0.00  25.80 0.12 24 61 52 963 55           25.80                  
 1986  4 22 112 2137  0  1   0.00  26.26 0.24 33 48 47 959 93           26.26                  
 1986  4 22 112 2145  0  1   0.00  26.08 0.14 35 48 48 959 93           26.08                  
 1986  4 25 115 1951  0  1   0.00  26.12 0.16 44 55 47 961 55           26.12                  
 1986  4 27 117 2237  0  1   0.00  26.01 0.09 26 59 50 963 50           25.98                  
 1986  4 29 119 2324  0  1   0.00  26.09 0.13 25 52 44 960 55           26.05                  
 1986  4 30 120 1828  0  1   0.00  25.70 0.13 34 70 52 960 27           25.88                  
 1986  4 30 120 2015  0  1   0.00  26.16 0.19 29 62 47 961 30           26.34                  
 1986  4 30 120 2022  0  1   0.00  26.22 0.21 31 62 47 961 30           26.40                  
 1986  5  1 121  2 5  0  1   0.00  26.04 0.12 40 60 45 960 27           26.22                  
 1986  5  1 121 2149  0  1   0.00  26.21 0.16 34 56 43 961 32           26.21                  
 1986  5  4 124 2148  0  1   0.00  26.34 0.14 28 53 47 962 65           26.26                  
 1986  5  8 128  232  0  1   0.00  26.54 0.10 31 57 47 958 45           26.54                  
 1986  5  8 128 2255  0  1   0.00  26.47 0.10 21 64 49 958 32           26.44                  
 1986  5 10 130 2315  0  1   0.00  26.56 0.25 25 50 88 958 31           26.49                  
 1986  5 13 133 2251  0  1   0.00  26.63 0.09 27 64 52 958 44           26.61                  
 1986  5 15 135 2228  0  1   0.00  26.60 0.31 27 60 50 959 49           26.52                  
 1986  5 17 137 2240  0  1   0.00  26.59 0.16 39 70 53 960 31           26.56                  
 1986  5 20 140  221  0  1   0.00  26.51 0.23 25 60 53 957 64           26.51                  
 1986  5 23 143  033  0  1   0.00  27.17 0.12 24 53 43 958 43           26.98                  
 1986  5 29 149  059  0  1   0.00  26.84 0.09 26 63 55 957 60           26.82                  
 1986  5 30 150 2347  0  1   0.00  26.86 0.18 26 65 52 958 41           26.84                  
 1986  6  1 152 2153  0  1   0.00  26.48 0.14 26 67 55 955 48           26.40                  
 1986  6  4 155 2047  0  1   0.00  26.74 0.12 27 69 58 956 51           26.60                  
 1986  6  7 158 2233  0  1   0.00  26.79 0.16 23 61 53 959 59           26.79                  
 1986  6  8 159  225  0  1   0.00  26.79 0.33 20 74 52 958 20           26.79                  
 1986  6 10 161 2226  0  1   0.00  26.99 0.08 20 67 52 961 36           27.07                  
 1986  6 15 166 2328  0  1   0.00  26.79 0.11 20 63 52 958 48           26.65                  
 1986  6 15 166 2345  0  1   0.00  26.84 0.11 20 61 52 958 52           26.70                  
 1986  6 17 168  236  0  1   0.00  27.36 0.14 20 61 55 962 70           27.35                  
 1986  6 18 169  230  0  1   0.00  26.82 0.22 20 61 50 962 44           26.75                  
 1986  6 21 172 2222  0  1   0.00  26.42 0.17 20 78 57 959 25           26.27                  
 1986  6 23 174  234  0  1   0.00  26.83 0.13 20 71 58 959 45           26.83                  
 1986  6 25 176 2214  0  1   0.00  26.44 0.09 20 73 52 956 23           26.32                  
 1986  6 28 179 2254  0  1   0.00  26.50 0.10 20 69 57 960 48           26.40                  
 1986  6 30 181 2231  0  1   0.00  26.44 0.12 20 75 58 958 35           26.33                  
 1986  7  3 184  013  0  1   0.00  26.43 0.09 20 74 57 960 35           26.29                  
 1986  7  6 187 2255  0  1   0.00  26.86 0.09 20 59 53 962 70           26.73                  
 1986  7  8 189  226  0  1   0.00  26.61 0.18 20 72 57 961 40           26.61                  
 1986  7 10 191 2231  0  1   0.00  26.62 0.13 20 74 59 960 42           26.53                  
 1986  7 15 196  014  0  1   0.00  26.66 0.07 20 65 53 960 44           26.60                  
 1986  7 16 197 2357  0  1   0.00  27.02 0.13 20 59 47 960 40           26.93                  
 1986  7 18 199 2355  0  1   0.00  26.45 0.10 20 61 49 965 41           26.30                  
 1986  7 21 202 2258  0  1   0.00  26.25 0.10 20 68 57 957 49           26.19                  
 1986  7 24 205 2318  0  1   0.00  26.76 0.18 20 61 55 965 69           26.64                  
 1986  7 27 208 2244  0  1   0.00  26.47 0.10 20 64 54 960 53           26.34                  
 1986  7 29 210 2211  0  1   0.00  26.21 0.08 20 71 59 962 52           26.14                  
 1986  7 29 210 2233  0  1   0.00  26.15 0.17 20 73 58 962 40           26.08                  
 1986  7 31 212 2127  0  1   0.00  26.19 0.14 20 82 57 957 20           26.11                  
 1986  8  4 216 2215  0  1   0.00  25.93 0.16 20 80 60 958 32           25.79                  
 1986  8  6 218 2222  0  1   0.00  26.16 0.13 20 69 50 959 23           26.10                  
 1986  8  8 220 2248  0  1   0.00  26.21 0.09 20 73 57 957 35           26.12                  
 1986  8 10 222 2226  0  1   0.00  26.19 0.12 20 75 59 958 38           26.19                  
 1986  8 12 224 2234  0  1   0.00  26.13 0.15 20 75 57 958 33           26.13                  
 1986  8 16 228 2137  0  1   0.00  25.76 0.07 20 71 56 958 40           25.65                  
 1986  8 18 230 2022  0  1   0.00  26.13 0.13 20 83 59 960 23           26.12                  
 1986  8 20 232 2220  0  1   0.00  25.83 0.13 20 78 60 959 35           25.72                  
 1986  8 24 236  041  0  1   0.00  25.75 0.09 20 64 52 956 45           25.74                  
 1986  8 26 238 2317  0  1   0.00  25.63 0.11 20 69 55 961 40           25.57                  
 1986  8 28 240 2247  0  1   0.00  25.68 0.11 20 72 60 959 47           25.62                  
 1986  8 29 241 2027  0  1   0.00  25.66 0.16 20 76 59 958 35           25.54                  
 1986  9  1 244  112  0  1   0.00  26.19 0.17 20 62 50 959 44           26.43                  
 1986  9  2 245 2241  0  1   0.00  26.11 0.10 20 67 57 958 54           26.35                  
 1986  9  4 247  048  0  1   0.00  25.77 0.10 20 72 59 957 46           25.95                  
 1986  9  9 252 1913  0  1   0.00  25.68 0.25 31 72 55 956 33           25.95                  
 1986  9 11 254 2133  0  1   0.00  25.97 0.12 20 60 53 960 64           26.39                  
 1986  9 13 256 2241  0  1   0.00  25.60 0.13 20 53 49 960 75           25.77                  
 1986  9 16 259 2150  0  1   0.00  25.85 0.10 20 59 54 964 73           25.97                  
 1986  9 18 261 2158  0  1   0.00  25.75 0.18 20 57 47 959 47           25.88                  
 1986  9 20 263 2347  0  1   0.00  25.44 0.13 20 54 45 960 49           25.72                  
 1986  9 22 265 2240  0  1   0.00  25.64 0.10 20 51 46 958 66           25.83                  
 1986  9 24 267 2059  0  1   0.00  25.30 0.14 20 54 50 952 76           25.45                  
 1986  9 28 271 2038  0  1   0.00  25.23 0.12 20 58 48 960 47           25.41                  
 1986 10  2 275 2135  0  1   0.00  25.34 0.26 20 55 45 954 45           25.53                  
 1986 10  3 276 2113  0  1   0.00  25.31 0.13 20 64 50 960 36           25.50                  
 1986 10  6 279 2148  0  1   0.00  24.97 0.10 20 65 50 960 33           25.23                  
 1986 10  8 281 2127  0  1   0.00  25.02 0.09 20 74 56 958 29           25.15                  
 1986 10 11 284 2243  0  1   0.00  25.14 0.11 20 49 47 958 85           25.36                  
 1986 10 14 287 1939  0  1   0.00  24.77 0.13 20 65 50 961 33           24.87                  
 1986 10 16 289 1932  0  1   0.00  24.75 0.34 20 59 50 962 55           24.97                  
 1986 10 17 290 1733  0  1   0.00  24.83 0.08 20 64 51 963 40           24.83                  
 1986 10 20 293 2119  0  1   0.00  24.95 0.10 20 56 47 962 50           25.11                  
 1986 10 23 296 2144  0  1   0.00  24.87 0.20 20 51 42 963 48           24.96                  
 1986 10 24 297 2156  0  1   0.00  24.96 0.20 20 55 46 965 52           25.17                  
 1986 10 27 300 2357  0  1   0.00  24.75 0.16 20 59 54 965 77           24.88                  
 1986 10 29 302 2235  0  1   0.00  24.61 0.13 20 62 53 964 55           24.70                  
 1986 11  1 305 2345  0  1   0.00  24.48 0.24 20 48 41 965 55           24.58                  
 1986 11  3 307 1959  0  1   0.00  24.56 0.16 20 55 43 962 39           24.69                  
 1986 11  5 309  219  0  1   0.00  24.86 0.26 20 54 42 959 34           24.86                  
 1986 11  6 310 2220  0  1   0.00  24.56 0.14 20 45 34 961 30           24.58                  
 1986 11 10 314  047  0  1   0.00  24.59 0.14 20 44 37 966 48           24.76                  
 1986 11 10 314  052  0  1   0.00  24.54 0.15 20 40 34 966 54           24.71                  
 1986 11 11 315  216  0  1   0.00  24.72 0.27 20 50 40 964 42           24.72                  
 1986 11 13 317 1955  0  1   0.00  24.65 0.35 20 52 41 959 36           24.71                  
 1986 11 16 320 1952  0  1   0.00  24.32 0.10 20 55 46 962 48           24.51                  
 1986 11 18 322 2141  0  1   0.00  24.72 0.11 20 55 54 962 96           24.77                  
 1986 11 21 325 1927  0  1   0.00  24.71 0.12 20 50 46 966 71           24.68                  
 1986 11 23 327 2128  0  1   0.00  24.60 0.10 20 48 42 970 61           24.74                  
 1986 11 25 329 1917  0  1   0.00  24.27 0.14 20 46 39 964 48           24.26                  
 1986 11 28 332 1916  0  1   0.00  24.26 0.08 20 54 43 961 39           24.22                  
 1986 12  2 336 2017  0  1   0.00  24.55 0.24 20 46 35 961 28           24.40                  
 1986 12  6 340 2327  0  1   0.00  24.30 0.12 20 44 43 960 88           24.39                  
 1986 12  8 342  190  0  1   0.00  24.57 0.12 20 44 42 964 85           24.57                  
 1986 12 11 345 1916  0  1   0.00  24.29 0.16 25 43 39 966 71           24.42                  
 1986 12 13 347  225  0  1   0.00  24.50 0.14 27 40 38 964 80           24.50                  
 1986 12 15 349 1933  0  1   0.00  24.36 0.22 31 53 49 960 79           24.35                  
 1986 12 18 352 2256  0  1   0.00  24.28 0.11 20 44 41 962 84           24.39                  
 1986 12 21 355 1935  0  1   0.00  24.19 0.18 20 41 40 967 92           24.19                  
 1986 12 26 360 1919  0  1   0.00  24.33 0.12 20 42 41 963 90           24.24                  
 1986 12 26 360 1924  0  1   0.00  24.26 0.13 20 42 40 963 81           24.17                  
 1987  1  1   1 2121  0  1   0.00  24.45 0.14 20 50 44 965 67           24.32                  
 1987  1  5   5 1814  0  1   0.00  24.38 0.20 20 44 38 962 63           24.14                  
 1987  1  7   7 1857  0  1   0.00  24.23 0.14 20 41 39 966 84           24.11                  
 1987  1 12  12 1833  0  1   0.00  23.74 0.18 20 39 37 968 77           23.74                  
 1987  1 14  14  2 5  0  1   0.00  23.53 0.13 20 31 29 961 80           23.53                  
 1987  1 14  14 2022  0  1   0.00  23.96 0.12 20 31 29 961 80           23.54                  
 1987  1 14  14 2027  0  1   0.00  23.98 0.19 20 31 29 961 80           23.56                  
 1987  1 15  15 1958  0  1   0.00  24.12 0.24 20 38 28 956 23           23.91                  
 1987  1 16  16 2132  0  1   0.00  24.01 0.19 20 26 22 962 52           23.64                  
 1987  1 16  16 2136  0  1   0.00  24.01 0.12 20 26 22 962 52           23.64                  
 1987  1 17  17 2032  0  1   0.00  23.47 0.23 20 30 25 968 53           23.47                  
 1987  1 19  19  193  0  1   0.00  24.39 0.30 20 39 33 962 58           24.39                  
 1987  1 19  19  197  0  1   0.00  24.28 0.18 20 39 33 962 58           24.28                  
 1987  1 19  19 1911  0  1   0.00  24.33 0.19 20 39 33 962 58           24.33                  
 1987  1 19  19 1921  0  1   0.00  24.24 0.13 20 39 33 962 58           24.24                  
 1987  1 19  19 1932  0  1   0.00  24.33 0.28 20 39 33 962 58           24.33                  
 1987  1 22  22  2 8  0  1   0.00  24.36 0.24 20 44 35 960 38           24.36                  
 1987  1 22  22 2012  0  1   0.00  24.74 0.08 20 44 35 960 38           24.55                  
 1987  1 25  25 2116  0  1   0.00  24.36 0.25 20 45 43 970 91           24.17                  
 1987  1 25  25 2121  0  1   0.00  24.52 0.17 20 43 42 970 91           24.33                  
 1987  1 27  27 1712  0  1   0.00  24.65 0.14 20 57 48 959 55           24.26                  
 1987  1 30  30 2112  0  1   0.00  24.62 0.13 20 44 42 962 84           24.32                  
 1987  2  1  32 1957  0  1   0.00  24.74 0.16 20 48 45 962 78           24.41                  
 1987  2  3  34 1958  0  1   0.00  24.66 0.18 20 45 43 962 90           24.42                  
 1987  2  5  36  2 6  0  1   0.00  24.31 0.31 20 44 39 967 60           24.31                  
 1987  2  5  36 2010  0  1   0.00  24.65 0.35 20 44 39 967 60           24.39                  
 1987  2  7  38 2220  0  1   0.00  24.64 0.19 20 52 43 964 48           24.26                  
 1987  2 10  41 2026  0  1   0.00  24.71 0.10 20 55 53 961 87           24.43                  
 1987  2 13  44 1727  0  1   0.00  24.63 0.23 20 55 51 961 76           24.36                  
 1987  2 13  44 1733  0  1   0.00  24.69 0.23 20 54 50 961 75           24.42                  
 1987  2 15  46 2126  0  1   0.00  24.73 0.25 20 43 40 963 81           24.38                  
 1987  2 17  48  210  0  1   0.00  24.67 0.37 20 42 39 964 81           24.67                  
 1987  2 19  50 2014  0  1   0.00  24.77 0.18 20 45 38 961 52           24.38                  
 1987  2 19  50 2018  0  1   0.00  24.82 0.12 20 43 36 961 54           24.43                  
 1987  2 20  51  218  0  1   0.00  25.12 0.13 20 40 33 966 50           24.73                  
 1987  2 24  55 2046  0  1   0.00  25.03 0.17 20 33 31 948 81           24.70                  
 1987  2 26  57  211  0  1   0.00  24.43 0.22 20 38 33 961 59           24.43                  
 1987  2 28  59  216  0  1   0.00  25.02 0.14 20 43 39 963 70           25.02                  
 1987  3  2  61 2044  0  1   0.00  25.26 0.16 20 48 45 964 79           24.99                  
 1987  3  7  66 2248  0  1   0.00  25.17 0.13 20 51 49 960 92           24.94                  
 1987  3 10  69 2039  0  1   0.00  24.87 0.24 20 48 45 964 79           24.46                  
 1987  3 10  69 2044  0  1   0.00  24.89 0.36 20 47 45 964 86           24.48                  
 1987  3 13  72 2136  0  1   0.00  25.50 0.11 20 48 45 962 79           25.24                  
 1987  3 19  78 2016  0  1   0.00  25.52 0.22 20 41 37 958 73           25.37                  
 1987  3 19  78 2020  0  1   0.00  25.56 0.16 20 41 37 958 73           25.41                  
 1987  3 21  80  199  0  1   0.00  25.33 0.15 20 39 37 955 84           25.33                  
 1987  3 23  82  219  0  1   0.00  25.49 0.13 20 44 44 960 94           25.49                  
 1987  3 25  84 2141  0  1   0.00  25.14 0.21 20 49 43 963 61           25.11                  
 1987  3 27  86 2324  0  1   0.00  25.18 0.19 20 51 39 961 28           25.13                  
 1987  3 30  89 2237  0  1   0.00  25.63 0.21 20 46 40 963 59           25.57                  
 1987  3 31  90 2124  0  1   0.00  24.87 0.25 20 52 42 959 44           24.87                  
 1987  4  1  91  225  0  1   0.00  25.77 0.13 20 48 42 962 62           25.77                  
 1987  4  3  93 2126  0  1   0.00  25.46 0.20 20 45 43 960 83           25.33                  
 1987  4  6  96 2059  0  1   0.00  25.55 0.19 20 59 47 963 36           25.40                  
 1987  4  8  98 2155  0  1   0.00  25.52 0.14 20 63 52 963 45           25.45                  
 1987  4 10 100 2238  0  1   0.00  25.83 0.20 20 58 51 959 62           25.86                  
 1987  4 10 100 2242  0  1   0.00  26.07 0.14 20 58 51 959 62           26.10                  
 1987  4 10 100 2246  0  1   0.00  26.08 0.23 20 57 51 959 64           26.11                  
 1987  4 12 102 2321  0  1   0.00  26.10 0.13 20 55 43 961 33           26.08                  
 1987  4 14 104 2310  0  1   0.00  25.43 0.20 20 56 46 962 43           25.37                  
 1987  4 16 106 2256  0  1   0.00  25.98 0.21 20 61 51 959 50           26.03                  
 1987  4 18 108 2222  0  1   0.00  26.18 0.34 20 46 35 959 29           26.25                  
 1987  4 20 110 2312  0  1   0.00  26.43 0.24 20 55 42 965 30           26.51                  
 1987  4 23 113  212  0  1   0.00  26.43 0.11 20 61 47 960 33           26.45                  
 1987  4 23 113 2053  0  1   0.00  25.94 0.15 20 61 47 960 33           25.86                  
 1987  4 23 113 2058  0  1   0.00  26.43 0.12 20 61 47 960 33           26.35                  
 1987  4 26 116 2027  0  1   0.00  25.49 0.20 20 77 58 961 32           25.40                  
 1987  4 26 116 2033  0  1   0.00  25.80 0.30 20 76 58 961 31           25.71                  
 1987  4 26 116 2037  0  1   0.00  26.17 0.35 20 76 58 961 31           26.08                  
 1987  4 29 119 2248  0  1   0.00  26.41 0.10 20 51 48 958 79           26.49                  
 1987  4 29 119 2257  0  1   0.00  26.41 0.14 20 51 48 958 79           26.49                  
 1987  5  1 121 2316  0  1   0.00  26.49 0.14 20 48 42 962 61           26.45                  
 1987  5  3 123 2310  0  1   0.00  26.50 0.13 20 60 50 960 50           26.55                  
 1987  5  5 125 2233  0  1   0.00  26.08 0.16 20 75 56 959 28           26.02                  
 1987  5  7 127 1926  0  1   0.00  26.35 0.20 20 73 60 958 47           26.46                  
 1987  5  9 129  235  0  1   0.00  26.87 0.21 20 70 57 958 47           26.87                  
 1987  5  9 129 2310  0  1   0.00  26.74 0.24 20 70 57 958 46           26.82                  
 1987  5 11 131 2320  0  1   0.00  26.69 0.12 20 66 54 956 44           26.68                  
 1987  5 13 133 2212  0  1   0.00  26.76 0.16 20 73 57 955 37           26.83                  
 1987  5 15 135 2359  0  1   0.00  26.82 0.10 20 57 54 959 83           26.81                  
 1987  5 18 138 2148  0  1   0.00  26.60 0.23 20 51 47 955 79           26.66                  
 1987  5 20 140 2051  0  1   0.00  26.79 0.33 20 54 49 958 71           26.98                  
 1987  5 20 140 2056  0  1   0.00  26.77 0.37 20 54 49 958 71           26.96                  
 1987  5 23 143 2236  0  1   0.00  26.57 0.37 20 53 46 961 59           26.71                  
 1987  5 23 143 2240  0  1   0.00  26.85 0.18 20 53 46 961 59           26.99                  
 1987  5 25 145 2229  0  1   0.00  26.59 0.34 20 48 44 956 75           26.70                  
 1987  5 27 147  227  0  1   0.00  27.14 0.29 20 53 47 959 66           27.14                  
 1987  5 29 149 2349  0  1   0.00  26.76 0.32 20 52 46 961 65           26.97                  
 1987  6  2 153 2249  0  1   0.00  26.61 0.29 20 67 51 960 33           26.74                  
 1987  6  2 153 2254  0  1   0.00  26.45 0.29 20 67 51 960 33           26.58                  
 1987  6  6 157 2237  0  1   0.00  26.37 0.17 20 67 60 959 66           26.64                  
 1987  6  9 160 2347  0  1   0.00  26.58 0.15 20 63 51 956 45           26.71                  
 1987  6 11 162  2 3  0  1   0.00  26.76 0.15 20 76 56 957 26           26.76                  
 1987  6 12 163 2040  0  1   0.00  26.42 0.17 20 75 58 961 35           26.65                  
 1987  6 12 163 2045  0  1   0.00  26.38 0.16 20 75 58 961 35           26.61                  
