

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CREEK
random walk noise is 1.6 mm/sqrt(yr)
This reflector was changed between 20 Mar 1986 and 26 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8469 120.3929   cree 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CREEK2 geod d                                        
 0.56201000D+07  144.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984 10  9 283 21 8  0  0   0.00  79.61 0.45 26 65 56 959 55           79.61                  
 1984 10 14 288 2122  0  0   0.00  79.33 1.38 33 57 46 959 44           79.48                  
 1984 10 14 288 2129  0  0   0.00  79.56 1.30 30 56 46 959 44           79.71                  
 1984 10 19 293 1955  0  0   0.00  79.90 0.87 29 54 52 959 84           79.09                  
 1984 10 19 293 20 1  0  0   0.00  79.80 0.98 31 54 51 958 84           78.99                  
 1984 10 26 300 2129  0  0   0.00  79.03 1.44 30 54 51 960 78           78.93                  
 1984 10 26 300 2135  0  0   0.00  78.59 1.48 28 54 50 959 78           78.49                  
 1984 10 26 300 2142  0  0   0.00  79.58 0.99 32 54 51 960 78           79.48                  
 1984 10 26 300 2149  0  0   0.00  78.88 0.98 27 54 50 959 78           78.78                  
 1984 11  9 314 2110  0  0   0.00  79.19 1.57 27 41 38 969 75           78.88                  
 1984 11 16 321 1949  0  0   0.00  79.03 0.81 33 48 48 960  0           79.03                  
 1984 11 24 329 19 9  0  0   0.00  79.32 0.80 33 44 42 960 85           78.71                  
 1984 11 28 333 2016  0  0   0.00  79.22 0.76 27 45 43 967 85           78.88                  
 1984 12 11 346 1917  0  0   0.00  79.11 1.04 24 48 47 959 94           80.47                  
 1984 12 11 346 1925  0  0   0.00  78.54 0.48 22 48 47 959 94           79.90                  
 1984 12 16 351 2120  0  0   0.00  77.74 1.36 20 30 30 963 95           77.95                  
 1984 12 17 352 1828  0  0   0.00  79.13 0.86 22 39 35 958 65           79.13                  
 1985  1 19  19 2120  0  0   0.00  77.80 1.55 22 40 37 963 75           78.44                  
 1985  1 25  25 1727  0  0   0.00  78.77 0.94 20 54 45 965 48           79.67                  
 1985  2  6  37 2033  0  0   0.00  79.02 1.15 23 42 37 965 59           79.02                  
 1985  2  9  40 2019  0  0   0.00  78.90 1.04 20 37 35 966 78           79.06                  
 1985  2 20  51 1957  0  0   0.00  78.91 0.78 21 49 38 955 31           81.25                  
 1985  3  2  61 1716  0  0   0.00  77.98 1.02 27 42 37 956 63           78.05                  
 1985  3  2  61 1722  0  0   0.00  78.12 1.04 29 42 37 956 63           78.19                  
 1985  3  3  62 1720  0  0   0.00  78.62 0.62 30 51 45 960 64           79.35                  
 1985  3 18  77 1752  0  0   0.00  78.81 0.50 30 50 44 962 57           78.11                  
 1985  3 21  80 1923  0  0   0.00  79.01 0.59 29 50 41 964 45           79.01                  
 1985  3 29  88 1835  0  0   0.00  79.54 0.92 25 52 41 966 39           80.06                  
 1985  4  7  97 1950  0  0   0.00  79.10 1.26 25 66 56 962 51           79.57                  
 1985  4  9  99 1936  0  0   0.00  78.94 1.01 23 66 55 958 48           79.10                  
 1985  4 15 105 2155  0  0   0.00  78.15 1.01 25 50 42 955 52           78.15                  
 1985  4 17 107 20 6  0  0   0.00  79.41 1.69 29 47 46 959 91           80.52                  
 1985  4 19 109 19 8  0  0   0.00  79.39 0.65 32 54 45 959 48           80.19                  
 1985  4 21 111 1928  0  0   0.00  79.07 0.65 31 57 51 957 70           80.30                  
 1985  5  1 121 2125  0  0   0.00  78.41 0.78 28 69 55 957 43           78.41                  
 1985  5  2 122 2233  0  0   0.00  78.43 1.72 20 59 49 960 50           77.40                  
 1985  5  4 124 2147  0  0   0.00  78.81 1.91 20 63 41 956  5           76.20                  
 1985  5  4 124 2150  0  0   0.00  78.30 1.12 21 62 40 956  5           75.69                  
 1985  5  9 129 2153  0  0   0.00  79.41 0.85 26 53 42 957 37           77.93                  
 1985  5 19 139 2325  0  0   0.00  79.43 1.65 27 60 52 958 59           79.47                  
 1985  5 20 140 2057  0  0   0.00  79.56 1.50 32 73 54 958 28           79.56                  
 1985  5 20 140 21 5  0  0   0.00  79.72 1.31 32 67 52 958 34           79.72                  
 1985  5 22 142 2137  0  0   0.00  80.17 1.12 23 71 60 959 52           80.17                  
 1985  5 22 142 2143  0  0   0.00  79.69 0.82 30 71 60 959 52           79.69                  
 1985  5 22 142 2151  0  0   0.00  79.10 1.04 26 71 60 959 52           79.10                  
 1985  5 24 144 22 5  0  0   0.00  79.83 0.86 32 67 55 958 46           78.64                  
 1985  5 28 148 21 9  0  0   0.00  78.99 0.57 30 60 50 959 47           78.99                  
 1985  5 30 150 2258  0  0   0.00  79.52 1.71 20 58 46 956 41           79.52                  
 1985  5 31 151 2319  0  0   0.00  79.25 1.40 20 50 43 960 57           79.25                  
 1985  6  2 153 20 5  0  0   0.00  79.94 1.22 31 58 56 957 89           79.90                  
 1985  6  2 153 2017  0  0   0.00  80.09 0.54 30 58 56 957 89           80.05                  
 1985  6  9 160 2240  0  0   0.00  80.75 1.84 26 77 59 957 34           80.53                  
 1985  6 17 168 2127  0  0   0.00  81.33 1.40 31 74 55 959 29           80.58                  
 1985  6 24 175 2334  0  0   0.00  81.77 1.43 25 56 57 957 74           80.98                  
 1985  6 24 175 2341  0  0   0.00  81.42 1.09 23 55 57 957 74           80.63                  
 1985  6 30 181 2157  0  0   0.00  82.11 1.67 24 79 58 963 27           81.89                  
 1985  7  5 186 2228  0  0   0.00  81.62 1.52 32 83 62 958 30           81.77                  
 1985  7  7 188 2158  0  0   0.00  82.58 0.92 30 81 62 959 33           82.73                  
 1985  7 28 209 2244  0  0   0.00  81.97 0.78 35 70 57 957 45           81.94                  
 1985  7 30 211 2235  0  0   0.00  82.95 1.32 31 67 55 957 46           82.80                  
 1985  8  1 213 22 0  0  0   0.00  83.12 1.29 28 70 58 960 48           83.24                  
 1985  8  3 215 23 9  0  0   0.00  82.57 1.66 32 68 51 959 29           83.01                  
 1985  8  5 217 2056  0  0   0.00  83.17 0.95 32 79 57 959 26           83.73                  
 1985  8  7 219 2133  0  0   0.00  83.26 1.36 32 77 59 957 34           84.10                  
 1985  8 15 227 2223  0  0   0.00  81.53 1.56 20 68 56 954 47           82.20                  
 1985  8 15 227 2225  0  0   0.00  81.97 1.73 21 68 56 954 47           82.64                  
 1985  8 21 233 21 8  0  0   0.00  82.68 1.63 30 72 55 960 31           83.37                  
 1985  8 27 239 2217  0  0   0.00  82.91 1.55 32 78 60 962 35           83.46                  
 1985  9  5 248 20 8  0  0   0.00  83.41 0.80 25 62 55 958 65           84.56                  
 1985  9  7 250 22 9  0  0   0.00  82.77 1.05 30 60 55 962 73           83.57                  
 1985  9 15 258 2055  0  0   0.00  82.49 0.96 30 66 53 958 42           83.05                  
 1985  9 25 268 2144  0  0   0.00  82.47 1.38 29 67 58 958 60           83.02                  
 1985  9 27 270 1839  0  0   0.00  82.54 1.76 30 73 61 955 50           83.19                  
 1985 12  3 337 18 2  0  0   0.00  82.44 1.80 25 51 50 965 94           82.33                  
 1985 12  3 337 18 5  0  0   0.00  82.69 1.04 29 51 50 966 94           82.58                  
 1986  1  8   8 18 3  0  0   0.00  80.18 1.16 31 55 45 970 45           81.44                  
 1986  1  8   8 18 8  0  0   0.00  80.14 0.70 26 56 46 971 45           81.40                  
 1986  1 23  23 1723  0  0   0.00  80.62 0.55 20 52 47 966 70           81.20                  
 1986  1 27  27 1743  0  0   0.00  79.33 0.66 30 65 49 958 30           80.90                  
 1986  1 30  30 1647  0  0   0.00  79.94 0.40 30 55 50 955 70           81.31                  
 1986  2  3  34 1921  0  0   0.00  80.75 1.04 30 44 42 962 90           82.47                  
 1986  3  8  67 2012  0  0   0.00  81.13 1.44 33 48 45 958 83           81.56                  
 1986  3  8  67 2015  0  0   0.00  81.06 1.43 30 48 45 958 83           81.49                  
 1986  3 17  76 1932  0  0   0.00  80.65 1.41 20 49 45 963 74           81.00                  
 1986  3 17  76 1937  0  0   0.00  80.52 0.65 32 49 45 963 74           80.87                  
 1986  3 20  79 20 1  0  0   0.00  80.12 0.94 20 58 52 970 70           80.67                  
 1986  3 26  85 1922  0  2   0.00  80.60 1.66 25 63 58 962 74           79.54                  
 1986  3 26  85 1926  0  2   0.00  79.94 0.75 30 63 58 962 74           78.88                  
 1986  4  1  91 2020  0  2   0.00  79.65 0.44 32 47 43 962 75           78.69                  
 1986  4  3  93 2151  0  2   0.00  80.52 1.30 37 48 42 958 60           77.93                  
 1986  4  6  96 1955  0  2   0.00  78.74 0.64 27 47 47 960 96           77.08                  
 1986  4  9  99 20 2  0  2   0.00  79.44 0.91 42 53 50 961 82           79.86                  
 1986  4 12 102 1947  0  2   0.00  80.55 0.57 31 45 41 961 69           79.54                  
 1986  4 12 102 1957  0  2   0.00  81.14 0.86 30 46 41 961 69           80.13                  
 1986  4 13 103 2026  0  2   0.00  79.05 1.17 24 52 44 961 52           80.04                  
 1986  4 14 104 2019  0  2   0.00  80.02 0.86 32 51 44 960 60           77.78                  
 1986  4 17 107 2155  0  2   0.00  80.27 1.19 23 43 41 967 81           79.83                  
 1986  4 21 111 2158  0  2   0.00  78.65 1.42 23 62 54 969 60           79.97                  
 1986  4 21 111 22 8  0  2   0.00  78.48 0.64 23 59 53 959 68           79.80                  
 1986  4 27 117 2114  0  2   0.00  79.45 0.55 28 64 62 962 44           79.30                  
 1986  4 30 120 2221  0  2   0.00  79.26 0.86 27 55 47 962 55           80.21                  
 1986  5 10 130 2138  0  2   0.00  78.75 0.41 24 55 43 957 35           78.40                  
 1986  5 13 133 2120  0  2   0.00  79.77 0.79 28 66 53 958 44           79.68                  
 1986  5 15 135 2155  0  2   0.00  79.92 0.47 23 64 52 958 45           79.51                  
 1986  5 17 137 22 7  0  2   0.00  79.70 0.62 31 70 54 961 35           79.55                  
 1986  5 20 140 2118  0  2   0.00  79.02 0.33 25 63 54 957 58           78.39                  
 1986  5 28 148 2316  0  2   0.00  80.13 0.73 32 67 56 956 52           80.05                  
 1986  5 30 150 2246  0  2   0.00  79.57 0.42 29 68 53 958 38           79.46                  
 1986  6  1 152 2125  0  2   0.00  80.27 1.09 24 70 57 954 47           79.83                  
 1986  6  3 154 2142  0  2   0.00  79.04 0.26 37 70 58 959 49           78.66                  
 1986  6  5 156 2122  0  2   0.00  80.20 1.29 26 64 53 958 48           80.18                  
 1986  6  5 156 2127  0  2   0.00  79.51 0.29 24 64 53 958 48           79.49                  
 1986  6  7 158 23 7  0  2   0.00  80.31 0.67 20 60 52 959 58           80.33                  
 1986  6 10 161 2152  0  2   0.00  79.87 0.66 20 67 52 961 35           80.29                  
 1986  6 13 164 2234  0  2   0.00  79.97 0.44 20 65 55 961 51           79.75                  
 1986  6 16 167 23 5  0  2   0.00  80.13 0.41 20 65 55 960 54           80.10                  
 1986  6 18 169 22 4  0  2   0.00  79.07 0.42 20 67 50 962 28           78.86                  
 1986  6 21 172 2337  0  2   0.00  80.14 0.49 20 68 54 959 40           79.34                  
 1986  6 23 174 2329  0  2   0.00  80.69 1.93 20 72 57 959 40           80.49                  
 1986  6 23 174 2335  0  2   0.00  79.44 0.87 20 70 57 959 44           79.24                  
 1986  6 25 176 2156  0  2   0.00  79.04 0.25 20 73 52 956 23           78.38                  
 1986  6 28 179 2222  0  2   0.00  79.41 0.22 20 72 57 960 40           78.88                  
 1986  6 30 181 2130  0  2   0.00  79.26 0.22 20 79 59 957 31           78.68                  
 1986  7  2 183 2248  0  2   0.00  79.91 0.66 20 77 59 960 34           79.19                  
 1986  7  6 187 2113  0  2   0.00  80.09 0.58 20 61 55 962 69           79.41                  
 1986  7  8 189 2051  0  2   0.00  79.89 0.61 20 74 58 960 36           79.36                  
 1986  7 10 191 2049  0  2   0.00  80.23 0.45 20 82 61 959 29           79.73                  
 1986  7 14 195 2256  0  2   0.00  80.36 0.36 20 70 55 959 39           80.06                  
 1986  7 16 197 2248  0  2   0.00  80.21 0.87 20 62 49 960 40           79.72                  
 1986  7 18 199 2255  0  2   0.00  80.52 0.20 20 64 50 964 35           79.75                  
 1986  7 21 202 2150  0  2   0.00  80.57 1.17 20 69 58 957 50           80.24                  
 1986  7 24 205 2231  0  2   0.00  79.88 0.36 20 62 54 965 64           79.27                  
 1986  7 27 208 2154  0  2   0.00  79.35 0.15 20 66 55 960 49           78.67                  
 1986  7 29 210 2056  0  2   0.00  80.15 0.36 20 80 60 962 33           79.78                  
 1986  7 31 212 22 2  0  2   0.00  79.41 0.74 20 80 55 968 17           78.96                  
 1986  8  1 213 2049  0  2   0.00  79.88 0.41 20 84 58 959 19           79.00                  
 1986  8  4 216 2122  0  2   0.00  78.69 0.23 20 85 60 958 22           77.94                  
 1986  8  6 218 2147  0  2   0.00  80.07 0.51 20 75 54 958 23           79.77                  
 1986  8  8 220 21 1  0  2   0.00  79.93 0.26 20 80 60 956 30           79.47                  
 1986  8 10 222 2118  0  2   0.00  79.91 0.21 20 77 59 958 35           79.92                  
 1986  8 12 224 2131  0  2   0.00  80.67 0.84 20 78 58 958 28           80.67                  
 1986  8 16 228 23 2  0  2   0.00  81.26 1.20 20 66 55 958 49           80.69                  
 1986  8 18 230 1929  0  2   0.00  79.67 0.37 20 84 59 960 21           79.62                  
 1986  8 20 232 2051  0  2   0.00  79.54 0.24 20 82 61 959 30           78.97                  
 1986  8 23 235 2331  0  2   0.00  80.76 0.82 20 68 53 956 37           80.69                  
 1986  8 26 238 2153  0  2   0.00  79.13 0.23 20 75 57 961 34           78.80                  
 1986  8 28 240 2040  0  2   0.00  79.78 0.28 20 78 62 959 39           79.48                  
 1986  8 29 241 2133  0  2   0.00  79.39 0.29 20 72 56 959 36           78.77                  
 1986  8 31 243 2333  0  2   0.00  81.04 1.27 20 65 53 959 43           82.33                  
 1986  8 31 243 2336  0  2   0.00  80.13 0.42 20 65 53 959 43           81.42                  
 1986  9  2 245 2030  0  2   0.00  79.37 0.16 20 75 60 956 40           80.62                  
 1986  9  3 246 1726  0  2   0.00  80.06 0.67 20 74 60 958 44           81.02                  
 1986  9  6 249 23 2  0  2   0.00  80.98 0.44 20 69 58 957 50           81.38                  
 1986  9  9 252 1932  0  2   0.00  80.30 0.52 20 72 55 956 33           81.71                  
 1986  9 11 254 1923  0  2   0.00  80.73 1.01 20 67 57 959 54           82.93                  
 1986  9 11 254 1933  0  2   0.00  79.80 0.59 20 65 56 960 57           82.00                  
 1986  9 13 256 2054  0  2   0.00  80.27 0.40 20 57 51 960 66           81.18                  
 1986  9 16 259 2014  0  2   0.00  80.54 0.32 20 62 55 964 63           81.17                  
 1986  9 18 261 2011  0  2   0.00  80.11 0.41 20 62 50 958 42           80.80                  
 1986  9 21 264  018  0  2   0.00  80.15 0.35 20 53 46 960 55           81.63                  
 1986  9 22 265 21 1  0  2   0.00  80.89 0.54 20 56 48 958 58           81.92                  
 1986  9 24 267 1946  0  2   0.00  81.00 0.55 20 55 52 952 78           81.82                  
 1986 10  2 275 2041  0  2   0.00  81.05 0.69 20 61 48 954 37           82.07                  
 1986 10  3 276 1945  0  2   0.00  81.09 0.76 20 65 49 960 28           82.10                  
 1986 10  8 281 2024  0  2   0.00  81.73 1.13 20 77 57 957 27           82.40                  
 1986 10 11 284 2054  0  2   0.00  80.98 0.77 20 54 50 958 78           82.17                  
 1986 10 13 286 1914  0  2   0.00  80.30 0.42 20 66 50 965 30           81.74                  
 1986 10 16 289 2036  0  2   0.00  81.28 0.93 20 54 48 962 65           82.43                  
 1986 10 17 290 17 7  0  2   0.00  81.06 0.31 20 64 52 963 42           81.07                  
 1986 10 21 294 19 0  0  2   0.00  81.87 1.12 20 67 51 959 31           81.80                  
 1986 10 23 296 2041  0  2   0.00  81.39 0.95 20 55 46 963 47           81.85                  
 1986 10 24 297 21 5  0  2   0.00  83.66 1.87 20 58 48 965 50           84.79                  
 1986 10 27 300 2245  0  2   0.00  82.43 1.73 20 62 55 963 64           83.14                  
 1986 10 28 301 2143  0  2   0.00  80.87 0.45 20 61 55 965 68           81.81                  
 1986 10 29 302 2249  0  2   0.00  81.24 0.67 20 60 52 964 60           81.74                  
 1986 11  5 309 19 8  0  2   0.00  83.08 1.91 20 63 46 959 23           83.19                  
 1986 11  6 310 21 0  0  2   0.00  81.84 0.81 20 46 34 960 25           81.97                  
 1986 11 18 322 2018  0  2   0.00  80.73 0.39 20 57 55 962 87           81.00                  
 1986 11 21 325 18 8  0  2   0.00  82.02 0.72 20 54 47 965 59           81.87                  
 1986 11 23 327 2033  0  2   0.00  81.82 1.40 20 51 45 970 61           82.59                  
 1986 11 28 332 1825  0  2   0.00  81.95 0.54 20 56 44 961 38           81.74                  
 1986 12 26 360 1430  0  2   0.00  82.70 1.78 20 60 47 963 35           82.24                  
 1986 12 26 360 1434  0  2   0.00  81.57 0.67 20 60 47 963 35           81.11                  
 1986 12 29 363  923  0  2   0.00  81.84 0.80 20 47 39 971 47           81.21                  
 1987  1  1   1 2042  0  2   0.00  82.61 0.75 20 50 45 965 65           81.90                  
 1987  1  5   5 1752  0  2   0.00  82.36 0.43 20 45 39 962 59           81.07                  
 1987  1  7   7 1814  0  2   0.00  84.91 1.67 20 42 40 966 81           84.28                  
 1987  1  8   8 18 5  0  2   0.00  81.86 1.07 20 46 41 970 65           81.86                  
 1987  1 15  15 1835  0  2   0.00  81.94 0.76 20 38 28 956 23           80.81                  
 1987  1 15  15 1840  0  2   0.00  81.70 0.29 20 38 28 956 23           80.57                  
 1987  1 16  16 1920  0  2   0.00  84.64 1.43 20 32 26 961 48           82.67                  
 1987  1 16  16 1935  0  2   0.00  85.30 1.22 20 32 26 961 48           83.33                  
 1987  1 22  22 1843  0  2   0.00  82.04 0.53 20 46 36 960 35           81.04                  
 1987  1 25  25 1855  0  2   0.00  83.67 1.70 20 52 48 969 74           82.68                  
 1987  1 25  25 19 0  0  2   0.00  83.74 1.44 20 52 48 969 74           82.75                  
 1987  1 27  27 1617  0  2   0.00  82.70 0.87 20 58 49 960 52           80.62                  
 1987  1 30  30 2014  0  2   0.00  82.12 0.27 20 45 43 962 85           80.52                  
 1987  2  3  34 1917  0  2   0.00  83.82 1.48 20 46 44 962 84           82.57                  
 1987  2 10  41 1955  0  2   0.00  82.25 0.81 20 55 53 961 87           80.75                  
 1987  2 13  44 1642  0  2   0.00  81.28 0.26 20 58 52 961 67           79.84                  
 1987  2 13  44 1712  0  2   0.00  81.24 0.21 20 57 52 961 72           79.80                  
 1987  2 13  44 1815  0  2   0.00  81.37 0.89 20 53 49 961 75           79.93                  
 1987  2 13  44 1819  0  2   0.00  81.46 0.79 20 53 49 961 75           80.02                  
 1987  2 15  46 2120  0  2   0.00  82.25 0.89 20 43 40 963 81           80.39                  
 1987  2 17  48 1953  0  2   0.00  81.61 1.12 20 47 43 964 73           80.06                  
 1987  2 19  50 1910  0  2   0.00  82.74 0.82 20 48 40 961 47           80.69                  
