

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985  7  7 188 2216  0  0   0.00  40.71 0.38 31 81 62 959 34           40.84                  
 1985  7  9 190 2235  0  0   0.00  41.03 0.78 31 81 59 962 26           41.03                  
 1985  7 13 194 2116  0  0   0.00  40.97 0.93 32 84 62 955 28           40.91                  
 1985  7 15 196 23 9  0  0   0.00  40.97 0.72 30 74 55 957 30           41.39                  
 1985  7 28 209 2318  0  0   0.00  41.03 0.35 32 68 56 957 47           41.01                  
 1985  7 30 211 2254  0  0   0.00  40.81 0.26 32 67 55 957 46           40.68                  
 1985  8  1 213 2141  0  0   0.00  40.35 0.49 31 72 58 959 45           40.46                  
 1985  8  3 215 2242  0  0   0.00  40.24 0.72 38 69 51 958 27           40.62                  
 1985  8  5 217 2135  0  0   0.00  38.89 1.05 30 77 57 959 28           39.37                  
 1985  8  5 217 2142  0  0   0.00  38.81 0.30 26 77 57 959 28           39.29                  
 1985  8  7 219 2221  0  0   0.00  39.14 0.22 29 74 57 958 36           39.86                  
 1985  8 13 225 2110  0  0   0.00  39.29 0.51 30 63 54 960 55           39.29                  
 1985  8 15 227 2215  0  0   0.00  38.76 0.41 30 68 56 954 47           39.33                  
 1985  8 19 231 2117  0  0   0.00  38.81 0.35 30 73 61 958 50           39.40                  
 1985  8 21 233 23 1  0  0   0.00  38.10 1.08 32 66 51 961 34           38.69                  
 1985  8 21 233 2310  0  0   0.00  38.21 0.47 31 66 51 961 35           38.80                  
 1985  8 25 237 2318  0  0   0.00  38.50 0.59 31 75 58 960 35           39.07                  
 1985  8 27 239 2351  0  0   0.00  38.57 0.33 30 73 57 962 39           39.04                  
 1985  8 31 243 2248  0  0   0.00  37.51 0.47 30 75 54 959 24           37.71                  
 1985  9  3 246 2047  0  0   0.00  38.40 0.46 31 57 53 956 76           38.70                  
 1985  9  5 248 2115  0  0   0.00  37.67 0.43 30 60 54 958 69           38.66                  
 1985  9  7 250 2041  0  0   0.00  38.13 0.32 34 61 55 962 71           38.82                  
 1985  9  9 252 22 5  0  0   0.00  37.86 0.46 37 56 48 959 56           38.41                  
 1985  9 11 254 1942  0  0   0.00  38.05 0.22 33 62 51 962 46           38.61                  
 1985  9 13 256 2317  0  0   0.00  37.63 0.50 30 61 50 963 45           38.12                  
 1985  9 15 258 2025  0  0   0.00  38.06 0.33 30 68 54 957 40           38.54                  
 1985  9 18 261 1934  0  0   0.00  37.62 1.18 38 60 51 954 54           38.03                  
 1985  9 18 261 1942  0  0   0.00  38.04 0.48 35 60 51 955 54           38.45                  
 1985  9 20 263 2114  0  0   0.00  37.64 0.44 30 69 53 961 35           37.91                  
 1985  9 23 266 2018  0  0   0.00  37.82 0.32 30 76 59 960 35           38.55                  
 1985  9 25 268 2159  0  0   0.00  37.82 0.31 30 67 58 958 60           38.29                  
 1985  9 27 270 2011  0  0   0.00  37.31 0.26 30 67 59 956 63           37.86                  
 1985  9 29 272 20 7  0  0   0.00  37.47 0.38 29 59 54 960 75           37.47                  
 1985 10  1 274 2041  0  0   0.00  36.92 0.54 23 68 56 960 47           37.96                  
 1985 10  4 277 2051  0  0   0.00  36.58 0.33 31 71 55 964 34           37.08                  
 1985 10  7 280 2115  0  0   0.00  36.57 1.55 31 59 51 953 60           36.96                  
 1985 10  7 280 2120  0  0   0.00  36.31 0.35 30 59 52 954 60           36.70                  
 1985 10  9 282 1926  0  0   0.00  36.80 0.43 33 58 46 956 35           39.01                  
 1985 10 11 284 1958  0  0   0.00  38.88 0.31 32 62 48 961 34           38.88                  
 1985 10 17 290 2047  0  0   0.00  36.94 1.13 29 59 49 959 49           36.94                  
 1985 10 17 290 2049  0  0   0.00  36.15 0.82 23 59 49 959 49           36.15                  
 1985 10 19 292 2044  0  0   0.00  37.07 1.10 30 61 59 961 42           37.07                  
 1985 10 23 296 1915  0  0   0.00  37.81 0.69 37 60 54 961 69           37.81                  
 1985 10 25 298 2121  0  0   0.00  35.35 0.99 26 60 53 960 63           35.18                  
 1985 10 28 301 1828  0  0   0.00  35.97 1.17 24 65 55 959 53           35.97                  
 1985 11  3 307 2012  0  0   0.00  36.02 0.61 20 63 50 960 38           36.11                  
 1985 11  6 310 1953  0  0   0.00  36.34 1.26 29 55 45 964 44           35.50                  
 1985 11 29 333 2337  0  0   0.00  35.72 0.45 21 45 43 953 85           36.32                  
 1985 12  3 337 1738  0  0   0.00  36.07 0.29 31 53 51 965 87           35.98                  
 1985 12  5 339 1929  0  0   0.00  35.67 1.46 21 43 42 968 92           36.46                  
 1985 12  7 341 2032  0  0   0.00  35.84 0.73 37 45 42 968 79           36.40                  
 1985 12  9 343 1748  0  0   0.00  35.96 1.66 31 42 39 963 77           36.63                  
 1985 12  9 343 1754  0  0   0.00  35.20 0.41 31 42 39 963 77           35.87                  
 1985 12 15 349  949  0  0   0.00  36.82 1.17 20 44 37 970 50           36.82                  
 1985 12 19 353 2025  0  0   0.00  36.58 1.26 24 48 40 968 48           36.58                  
 1985 12 22 356 1657  0  0   0.00  34.97 0.47 25 54 44 966 44           35.91                  
 1986  1  5   5 18 8  0  0   0.00  34.28 0.32 31 57 55 968 89           36.10                  
 1986  1  7   7 1736  0  0   0.00  33.72 0.59 20 54 51 971 81           36.01                  
 1986  1 10  10 1748  0  0   0.00  34.05 0.39 31 50 46 970 75           35.88                  
 1986  1 12  12 19 2  0  0   0.00  34.41 1.47 21 55 47 965 54           37.02                  
 1986  1 15  15 1931  0  0   0.00  34.80 1.22 35 49 46 961 80           36.08                  
 1986  1 23  23 1832  0  0   0.00  34.75 0.33 31 49 45 966 74           35.25                  
 1986  1 27  27 1831  0  0   0.00  34.32 0.47 33 58 47 959 44           35.66                  
 1986  1 30  30 1732  0  0   0.00  34.21 0.24 30 54 50 955 76           35.39                  
 1986  2  3  34 1913  0  0   0.00  34.52 0.72 34 44 42 962 90           36.00                  
 1986  2  5  36 1910  0  0   0.00  34.33 0.36 30 48 44 963 74           35.90                  
 1986  2  7  38 18 7  0  0   0.00  35.23 0.40 29 43 37 956 60           35.93                  
 1986  2  9  40 2050  0  0   0.00  35.97 1.06 30 36 33 961 81           35.97                  
 1986  3  2  61 21 0  0  0   0.00  36.59 0.61 33 54 52 964 88           36.59                  
 1986  3  3  62 1954  0  0   0.00  38.00 1.07 36 59 56 967 84           38.00                  
 1986  3  4  63 2132  0  0   0.00  36.77 0.76 35 57 53 966 80           36.77                  
 1986  3  8  67 1639  0  0   0.00  37.24 0.87 33 56 49 956 62           37.61                  
 1986  3 11  70 1651  0  0   0.00  36.71 0.42 26 55 48 960 60           36.52                  
 1986  3 17  76 2031  0  0   0.00  36.56 1.64 26 45 44 963 93           36.86                  
 1986  3 17  76 2038  0  0   0.00  36.29 1.07 32 45 44 963 93           36.59                  
 1986  3 20  79 1910  0  0   0.00  34.62 0.49 27 59 52 969 63           35.09                  
 1986  4  3  93 2043  0  0   0.00  34.00 0.88 28 44 41 959 74           31.78                  
 1986  4  6  96 2135  0  0   0.00  32.93 0.65 21 44 44 961  0           31.51                  
 1986  4  9  99 2228  0  0   0.00  32.80 0.81 44 53 50 961 82           33.16                  
 1986  4 11 101 2112  0  0   0.00  32.61 0.18 26 52 51 957 94           31.14                  
 1986  4 14 104 2210  0  0   0.00  32.99 0.52 20 48 44 961 70           31.06                  
 1986  4 17 107 2124  0  0   0.00  32.44 0.30 29 46 43 967 71           32.06                  
 1986  4 20 110 2037  0  0   0.00  31.88 0.79 24 65 53 963 46           32.60                  
 1986  4 27 117 2136  0  0   0.00  31.44 0.35 30 64 62 962 44           31.31                  
 1986  4 29 119 2210  0  0   0.00  32.16 0.60 22 57 47 960 47           31.97                  
 1986  5  2 122 2257  0  0   0.00  30.35 0.20 26 54 49 962 73           30.25                  
 1986  5  4 124 2047  0  0   0.00  30.47 0.61 22 56 47 962 51           30.12                  
 1986  5  8 128 22 4  0  0   0.00  29.85 0.19 22 63 49 958 35           29.72                  
 1986  5 10 130 2155  0  0   0.00  30.28 0.66 26 56 43 957 35           29.98                  
 1986  5 13 133 22 7  0  0   0.00  29.98 0.95 27 65 52 958 42           29.90                  
 1986  5 15 135 2128  0  0   0.00  29.95 0.33 27 65 52 957 40           29.60                  
 1986  5 17 137 2320  0  1   0.00  29.60 0.21 22 70 53 960 31           29.47                  
 1986  5 20 140 2059  0  1   0.00  29.54 0.24 21 64 55 956 55           29.00                  
 1986  5 23 143 2224  0  1   0.00  29.63 0.59 24 59 47 960 39           29.52                  
 1986  5 25 145  3 0  0  1   0.00  29.92 0.40 23 56 45 958 40           29.71                  
 1986  5 28 148 2246  0  1   0.00  29.57 0.21 34 69 57 956 49           29.50                  
 1986  5 30 150 2047  0  1   0.00  29.80 0.74 33 75 57 957 32           29.71                  
 1986  6  1 152 2119  0  1   0.00  30.62 0.43 26 70 57 954 47           30.24                  
 1986  6  3 154 2027  0  1   0.00  30.72 0.92 35 75 60 958 42           30.39                  
 1986  6  5 156 2358  0  1   0.00  29.29 0.18 23 56 49 960 62           29.28                  
 1986  6  7 158 2351  0  1   0.00  29.85 0.37 20 59 52 959 63           29.86                  
 1986  6 10 161 2126  0  1   0.00  29.21 0.15 20 70 53 960 30           29.57                  
 1986  6 13 164 23 1  0  1   0.00  29.02 0.14 20 63 53 961 52           28.83                  
 1986  6 16 167 2220  0  1   0.00  28.76 0.21 20 66 56 959 54           28.73                  
 1986  6 18 169 2127  0  1   0.00  27.82 0.26 20 50 50 961 26           27.64                  
 1986  6 22 173  010  0  1   0.00  30.95 1.63 20 65 53 959 45           30.26                  
 1986  6 22 173  016  0  1   0.00  29.64 0.23 20 65 53 959 45           28.95                  
 1986  6 23 174 2323  0  1   0.00  29.24 0.21 20 72 57 959 40           29.07                  
 1986  6 25 176 22 8  0  1   0.00  29.17 0.24 20 73 52 956 23           28.61                  
 1986  6 28 179 22 8  0  1   0.00  29.39 0.20 20 72 57 960 40           28.94                  
 1986  6 30 181 22 0  0  1   0.00  29.54 0.23 20 76 59 959 36           29.04                  
 1986  7  2 183 2254  0  1   0.00  29.45 0.19 20 77 59 960 34           28.83                  
 1986  7  6 187 2218  0  1   0.00  28.62 0.21 20 59 54 962 70           28.04                  
 1986  7  8 189 2124  0  1   0.00  28.68 0.18 20 73 57 960 36           28.22                  
 1986  7 10 191 2141  0  1   0.00  28.67 0.35 20 78 60 960 35           28.24                  
 1986  7 15 196  115  0  1   0.00  28.80 0.40 20 64 53 960 48           28.54                  
 1986  7 16 197 2218  0  1   0.00  28.38 0.51 20 63 50 960 40           27.96                  
 1986  7 18 199 2222  0  1   0.00  28.43 0.23 20 65 50 964 32           27.77                  
 1986  7 21 202 2135  0  1   0.00  28.61 0.12 20 70 58 957 49           28.33                  
 1986  7 24 205 2217  0  1   0.00  28.08 0.16 20 62 55 964 63           27.55                  
 1986  7 27 208 2159  0  1   0.00  28.32 0.20 20 66 55 960 49           27.74                  
 1986  7 29 210 2044  0  1   0.00  28.81 0.37 20 80 60 962 33           28.50                  
 1986  7 31 212 2155  0  1   0.00  28.58 0.24 20 80 55 958 17           28.19                  
 1986  8  4 216 2250  0  1   0.00  28.79 0.66 20 77 59 958 34           28.14                  
 1986  8  6 218 2031  0  1   0.00  28.12 0.28 20 79 55 958 19           27.86                  
 1986  8  8 220 2049  0  1   0.00  28.09 0.44 20 80 60 956 30           27.70                  
 1986  8 10 222 22 1  0  1   0.00  27.39 0.22 20 76 59 958 36           27.40                  
 1986  8 12 224 2117  0  1   0.00  27.94 0.16 20 80 58 958 26           27.94                  
 1986  8 16 228 2324  0  1   0.00  28.12 0.40 20 65 54 958 48           27.63                  
 1986  8 18 230 1857  0  1   0.00  27.84 0.28 20 85 59 960 19           27.79                  
 1986  8 20 232 2134  0  1   0.00  27.85 0.20 20 79 60 959 34           27.36                  
 1986  8 23 235 2255  0  1   0.00  27.06 0.21 20 70 54 955 35           27.00                  
 1986  8 26 238 2253  0  1   0.00  28.44 0.83 20 71 56 961 39           28.15                  
 1986  8 28 240 2153  0  1   0.00  27.50 0.13 20 76 61 959 43           27.24                  
 1986  8 29 241 2039  0  1   0.00  28.57 0.24 20 76 59 958 35           28.04                  
 1986  9  1 244  020  0  1   0.00  26.28 0.32 20 65 52 959 40           27.39                  
 1986  9  2 245 2042  0  1   0.00  26.90 0.16 20 74 60 956 43           27.97                  
 1986  9  3 246 1756  0  1   0.00  26.70 0.19 20 73 60 958 46           27.52                  
 1986  9  6 249 2338  0  1   0.00  26.64 0.19 20 68 57 957 50           26.99                  
 1986  9 11 254 2140  0  1   0.00  25.53 0.40 20 60 53 960 64           27.42                  
 1986  9 13 256 2119  0  1   0.00  25.15 0.31 20 56 50 960 69           25.93                  
 1986  9 16 259 20 6  0  1   0.00  25.92 0.21 20 62 55 964 63           26.46                  
 1986  9 18 261 2028  0  1   0.00  25.81 0.71 20 62 50 958 42           26.40                  
 1986  9 22 265 2047  0  1   0.00  25.59 0.37 20 57 49 958 56           26.47                  
 1986  9 24 267 1920  0  1   0.00  26.52 0.32 20 56 52 952 73           27.22                  
 1986  9 28 271 1952  0  1   0.00  26.00 0.19 20 60 49 959 45           26.80                  
