

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984 10 26 300 2059  0  1   0.00  66.18 1.04 33 56 52 959 75           66.09                  
 1984 10 26 300 21 6  0  1   0.00  66.27 0.52 28 55 52 959 75           66.18                  
 1984 10 28 302 2049  0  1   0.00  64.29 1.14 28 47 40 964 54           64.29                  
 1984 11  4 309 1958  0  1   0.00  65.37 1.02 30 50 42 962 56           65.05                  
 1984 11 24 329 1847  0  1   0.00  66.95 0.89 32 43 42 959 92           66.40                  
 1984 11 28 333 2036  0  1   0.00  66.48 0.94 25 44 42 967 81           66.18                  
 1984 12  8 343 1826  0  1   0.00  66.45 0.28 25 50 47 964 80           67.47                  
 1985  1  4   4 2048  0  1   0.00  66.38 1.67 26 42 37 971 60           67.05                  
 1985  1  4   4 2050  0  1   0.00  67.35 1.41 20 42 37 971 60           68.02                  
 1985  1 17  17 19 4  0  1   0.00  66.56 0.78 25 49 41 968 50           68.05                  
 1985  2 14  45 2015  0  1   0.00  69.09 0.98 21 53 46 969 62           69.09                  
 1985  2 14  45 2020  0  1   0.00  69.41 0.88 23 53 47 969 62           69.41                  
 1985  2 25  56 2140  0  1   0.00  67.22 1.06 26 55 47 963 56           67.22                  
 1985  2 25  56 2146  0  1   0.00  67.90 0.99 21 55 48 963 56           67.90                  
 1985  3 20  79 1955  0  1   0.00  67.19 1.15 29 58 52 964 67           68.95                  
 1985  3 21  80 1910  0  1   0.00  67.42 0.80 32 50 41 964 45           67.42                  
 1985  3 25  84 2050  0  1   0.00  66.60 1.63 30 44 35 960 38           66.28                  
 1985  4  2  92 2024  0  1   0.00  66.96 0.41 35 64 55 963 59           70.49                  
 1985  4  9  99 2025  0  1   0.00  65.99 0.56 28 64 54 959 54           66.13                  
 1985  4 11 101 2039  0  1   0.00  65.43 1.01 21 63 54 964 54           68.66                  
 1985  4 19 109 1920  0  1   0.00  66.56 1.10 28 54 45 959 48           67.28                  
 1985  4 21 111 1945  0  1   0.00  66.30 0.63 26 55 51 958 73           67.39                  
 1985  5  1 121 22 9  0  1   0.00  64.96 1.13 23 64 52 957 45           64.96                  
 1985  5 13 133 2253  0  1   0.00  66.47 1.00 29 68 57 960 52           66.08                  
 1985  5 13 133 23 3  0  1   0.00  65.76 1.26 23 68 58 960 52           65.37                  
 1985  5 19 139 2254  0  1   0.00  65.12 1.57 33 62 54 958 57           65.16                  
 1985  5 20 140 23 3  0  1   0.00  63.35 1.57 32 63 50 959 40           63.35                  
 1985  5 22 142 2341  0  1   0.00  65.57 1.08 20 67 60 960 67           65.57                  
 1985  5 24 144 2233  0  1   0.00  65.11 1.12 20 65 54 958 48           64.05                  
 1985  5 29 149 21 0  0  1   0.00  64.13 1.50 21 60 45 959 25           64.13                  
 1985  6  4 155 21 9  0  1   0.00  66.18 0.65 34 76 62 959 60           65.65                  
 1985  6  6 157 21 3  0  1   0.00  65.59 0.42 32 82 63 959 35           65.14                  
 1985  6  9 160 2212  0  1   0.00  65.17 0.39 21 77 59 956 34           64.98                  
 1985  6 15 166 2243  0  1   0.00  65.68 1.72 25 73 59 954 45           65.13                  
 1985  6 15 166 2246  0  1   0.00  65.05 0.70 33 73 59 954 45           64.50                  
 1985  6 17 168 2114  0  1   0.00  65.26 0.93 29 77 55 958 24           64.59                  
 1985  6 30 181 2112  0  1   0.00  66.22 0.40 30 82 59 962 24           66.02                  
 1985  7  3 184 2139  0  1   0.00  66.58 0.58 31 84 63 959 30           66.24                  
 1985  7  5 186 2116  0  1   0.00  66.25 0.61 31 89 64 958 26           66.38                  
 1985  7  7 188 2224  0  1   0.00  65.33 0.70 31 81 62 959 34           65.46                  
 1985  7  9 190 2227  0  1   0.00  65.71 1.45 32 81 59 962 26           65.71                  
 1985  7 13 194 2143  0  1   0.00  65.73 0.69 31 81 61 955 30           65.67                  
 1985  7 28 209 22 6  0  1   0.00  66.30 0.84 30 72 57 956 40           66.27                  
 1985  7 30 211 2111  0  1   0.00  65.52 0.91 35 73 55 957 32           65.38                  
 1985  8  1 213 2132  0  1   0.00  65.96 0.86 31 72 58 959 45           66.07                  
 1985  8  5 217 2040  0  1   0.00  65.54 1.59 20 82 59 959 24           66.04                  
 1985  8  5 217 2043  0  1   0.00  66.58 0.90 30 82 59 959 24           67.08                  
 1985  8  7 219 2148  0  1   0.00  65.98 1.13 30 76 58 958 35           66.73                  
 1985  8 15 227 2131  0  1   0.00  66.84 0.89 30 70 58 954 49           67.43                  
 1985  8 19 231 2143  0  1   0.00  66.74 0.98 30 72 60 959 51           67.35                  
 1985  8 20 232 2145  0  1   0.00  66.67 1.65 30 69 58 959 51           66.67                  
 1985  8 20 232 2152  0  1   0.00  66.74 0.65 38 69 58 960 51           66.74                  
 1985  8 22 234 2345  0  1   0.00  68.04 1.28 30 67 52 962 35           68.05                  
 1985  8 22 234 2351  0  1   0.00  68.28 1.62 31 67 52 962 35           68.29                  
 1985  8 25 237 2132  0  1   0.00  67.92 0.48 30 83 61 958 27           68.51                  
 1985  8 27 239 2230  0  1   0.00  67.77 0.63 30 76 59 962 36           68.26                  
 1985  8 29 241 2021  0  1   0.00  68.18 0.89 31 80 58 959 26           69.07                  
 1985  8 31 243 2045  0  1   0.00  68.02 0.53 30 84 58 958 19           68.22                  
 1985  9 13 256 2117  0  1   0.00  67.81 0.89 37 70 55 963 40           68.32                  
 1985  9 15 258 2016  0  1   0.00  67.80 0.76 31 68 54 957 40           68.30                  
 1985  9 23 266 20 8  0  1   0.00  67.70 0.67 30 76 59 960 35           68.45                  
 1985  9 25 268 21 6  0  1   0.00  67.69 0.76 31 70 60 957 55           68.18                  
 1985  9 27 270 1852  0  1   0.00  67.31 1.05 31 73 61 955 50           67.89                  
 1985 10  1 274 1914  0  1   0.00  68.27 1.40 30 72 57 958 39           69.35                  
 1985 10  1 274 1921  0  1   0.00  68.63 0.98 30 72 57 959 39           69.71                  
 1985 10  9 282 1957  0  2   0.00  68.90 0.61 31 58 46 956 35           71.19                  
 1985 10 19 292 2144  0  2   0.00  69.38 1.19 30 57 47 961 46           69.38                  
 1985 11  3 307 2110  0  2   0.00  68.28 0.36 30 59 47 960 38           68.37                  
 1985 11  6 310 1939  0  2   0.00  69.01 0.29 30 57 45 964 38           68.14                  
 1985 11 29 333 2259  0  2   0.00  68.93 0.46 30 45 43 953 85           69.55                  
 1985 12  5 339 1843  0  2   0.00  68.00 0.70 31 49 47 968 85           68.82                  
 1985 12  7 341 1956  0  2   0.00  68.56 0.51 26 45 43 968 85           69.14                  
 1985 12  9 343 19 0  0  2   0.00  68.70 0.53 21 41 38 963 76           69.39                  
 1985 12 11 345 1813  0  2   0.00  68.41 0.50 36 36 32 965 65           68.41                  
 1985 12 19 353 1950  0  2   0.00  69.52 1.33 29 49 41 968 46           69.52                  
 1985 12 22 356 1651  0  2   0.00  68.37 0.64 30 54 44 966 44           69.34                  
 1985 12 26 360 2324  0  2   0.00  68.53 0.72 31 45 39 963 59           68.53                  
 1986  1  5   5 1924  0  2   0.00  67.90 0.79 30 56 55 968 96           69.79                  
 1986  1  7   7 22 3  0  2   0.00  69.02 1.37 23 48 46 972 86           71.39                  
 1986  1  8   8 2135  0  2   0.00  68.81 0.94 29 45 41 971 71           69.93                  
 1986  1  8   8 2141  0  2   0.00  68.72 0.92 31 43 40 971 76           69.84                  
 1986  1 10  10 19 1  0  2   0.00  67.99 0.95 23 45 43 970 81           69.89                  
 1986  1 12  12 1915  0  2   0.00  67.11 1.33 29 55 47 965 54           69.81                  
 1986  1 15  15 1918  0  2   0.00  67.18 0.72 34 49 46 961 80           68.50                  
 1986  1 23  23 1755  0  2   0.00  68.08 0.71 29 50 46 966 75           68.59                  
 1986  1 27  27 1839  0  2   0.00  67.81 1.00 31 58 47 959 44           69.20                  
 1986  2  3  34 1836  0  2   0.00  67.70 0.51 39 44 43 962 90           69.23                  
 1986  2  5  36 1827  0  2   0.00  66.82 0.70 33 50 44 963 63           68.45                  
 1986  2  7  38 1758  0  2   0.00  68.18 0.16 30 43 37 956 60           68.90                  
 1986  3  8  67 2051  0  2   0.00  68.45 1.01 32 47 45 958 85           68.83                  
 1986  3 11  70 18 1  0  2   0.00  68.95 0.53 24 51 46 961 70           68.75                  
 1986  3 17  76 1925  0  2   0.00  68.87 0.33 32 49 45 963 74           69.18                  
 1986  3 20  79 2152  0  2   0.00  68.03 0.71 31 50 48 970 87           68.52                  
 1986  4  1  91 19 7  0  2   0.00  68.63 0.43 31 50 45 962 69           67.77                  
 1986  4  2  92 1920  0  2   0.00  67.52 0.42 27 51 41 963 41           67.52                  
 1986  4  6  96 2154  0  2   0.00  68.50 0.67 19 44 44 961  0           67.03                  
 1986  4  7  97 19 7  0  2   0.00  69.52 0.59 40 51 47 965 78           67.27                  
 1986  4 10 100 2048  0  2   0.00  68.77 0.58 36 58 54 959 78           68.73                  
 1986  4 13 103 1929  0  2   0.00  67.59 0.29 35 53 44 961 48           68.48                  
 1986  4 13 103 2250  0  2   0.00  68.08 0.27 48 50 43 961 58           68.97                  
 1986  4 16 106 2024  0  2   0.00  68.41 0.38 35 47 45 964 86           68.61                  
 1986  4 20 110 2143  0  2   0.00  69.21 0.82 28 61 52 963 55           69.96                  
 1986  4 24 114 2029  0  2   0.00  68.24 0.60 31 51 46 961 70           71.23                  
 1986  4 27 117 21 4  0  2   0.00  68.53 0.52 25 65 62 962 40           68.39                  
 1986  4 30 120 2145  0  2   0.00  68.44 0.83 28 56 46 962 45           69.29                  
 1986  5 10 130 2146  0  2   0.00  67.71 0.70 31 55 43 957 35           67.40                  
 1986  5 13 133 2112  0  2   0.00  67.68 0.46 25 66 53 958 44           67.60                  
 1986  5 15 135 2121  0  2   0.00  67.70 0.87 29 65 52 958 40           67.34                  
 1986  5 17 137 2114  0  2   0.00  68.37 0.72 24 73 56 960 32           68.23                  
 1986  5 20 140 2040  0  2   0.00  67.27 0.33 26 67 56 956 49           66.71                  
 1986  5 23 143 21 7  0  2   0.00  67.19 0.65 23 65 49 958 30           67.08                  
 1986  5 28 148 23 8  0  2   0.00  68.77 0.73 30 67 56 956 52           68.70                  
 1986  5 30 150 2234  0  2   0.00  67.68 0.30 26 69 54 958 38           67.58                  
 1986  6  1 152 2110  0  2   0.00  68.02 0.59 23 70 57 954 47           67.63                  
 1986  6  3 154 2044  0  2   0.00  68.60 1.24 30 74 60 958 44           68.26                  
 1986  6  5 156 2136  0  2   0.00  67.43 0.36 29 64 53 958 48           67.42                  
 1986  6  8 159 23 9  0  2   0.00  67.87 0.90 20 68 50 957 28           67.87                  
 1986  6 10 161 2132  0  2   0.00  66.84 0.22 20 70 53 960 30           67.22                  
 1986  6 13 164 2320  0  2   0.00  66.92 0.20 20 62 53 962 55           66.72                  
 1986  6 15 166 23 1  0  2   0.00  67.33 0.21 20 64 52 958 46           66.68                  
 1986  6 17 168 2239  0  2   0.00  66.29 0.26 20 64 55 962 57           65.95                  
 1986  6 17 168 2257  0  2   0.00  66.81 0.23 20 62 55 962 65           66.47                  
 1986  6 18 169 2230  0  2   0.00  68.42 0.96 20 62 50 962 42           68.24                  
 1986  6 21 172 2257  0  2   0.00  67.47 0.16 20 70 55 959 38           66.76                  
 1986  6 23 174 2127  0  2   0.00  67.35 0.30 20 78 60 957 36           67.17                  
 1986  6 25 176 2139  0  2   0.00  66.61 0.15 20 75 52 956 18           66.03                  
 1986  6 28 179 2114  0  2   0.00  68.50 0.45 20 72 58 960 44           68.03                  
 1986  6 30 181 21 3  0  2   0.00  67.98 0.42 20 80 60 957 29           67.46                  
 1986  7  2 183 2142  0  2   0.00  67.44 0.59 20 79 59 960 29           66.80                  
 1986  7  6 187 2119  0  2   0.00  67.03 0.27 20 61 55 962 69           66.43                  
 1986  7  8 189 2043  0  2   0.00  67.03 0.34 20 75 58 960 36           66.56                  
 1986  7 10 191 2059  0  2   0.00  67.21 1.62 20 80 61 959 32           66.76                  
 1986  7 10 191 21 3  0  2   0.00  67.05 1.09 20 80 61 959 32           66.60                  
 1986  7 14 195 2318  0  2   0.00  66.48 0.28 20 68 54 960 40           66.21                  
 1986  7 16 197 2255  0  2   0.00  66.95 0.28 20 61 48 960 40           66.52                  
 1986  7 18 199 2233  0  2   0.00  67.34 0.20 20 65 50 964 32           66.66                  
 1986  7 21 202 2156  0  2   0.00  67.21 0.55 20 69 58 957 50           66.92                  
 1986  7 24 205 2211  0  2   0.00  66.74 0.21 20 62 55 964 63           66.19                  
 1986  7 27 208 2135  0  2   0.00  67.71 0.38 20 68 56 960 47           67.11                  
 1986  7 29 210 21 2  0  2   0.00  67.61 0.33 20 78 60 962 35           67.29                  
 1986  7 31 212 2144  0  2   0.00  66.97 0.32 20 81 55 958 16           66.57                  
 1986  8  4 216 21 8  0  2   0.00  68.01 0.65 20 85 60 958 22           67.34                  
 1986  8  6 218 2037  0  2   0.00  67.38 0.32 20 79 55 958 19           67.11                  
 1986  8  6 218 2044  0  2   0.00  67.18 0.30 20 79 55 958 19           66.91                  
 1986  8  8 220 2110  0  2   0.00  67.45 0.26 20 78 60 956 34           67.04                  
 1986  8 10 222 2059  0  2   0.00  67.59 0.24 20 79 60 958 33           67.60                  
 1986  8 12 224 2137  0  2   0.00  67.19 0.22 20 78 58 958 28           67.19                  
 1986  8 16 228 2210  0  2   0.00  67.79 0.19 20 69 56 958 43           67.29                  
 1986  8 18 230 1850  0  2   0.00  68.07 0.22 20 85 59 960 19           68.02                  
 1986  8 20 232 2113  0  2   0.00  68.02 0.19 20 81 61 959 31           67.51                  
 1986  8 23 235 2340  0  2   0.00  67.99 0.69 20 68 53 956 37           67.93                  
 1986  8 26 238 2140  0  2   0.00  68.08 0.23 20 75 57 961 34           67.78                  
 1986  8 28 240 2034  0  2   0.00  68.18 0.18 20 78 62 959 39           67.91                  
 1986  8 29 241 2047  0  2   0.00  67.94 0.48 20 76 57 958 30           67.39                  
 1986  8 31 243 2326  0  2   0.00  67.84 0.23 20 65 53 959 43           68.99                  
 1986  9  2 245 21 3  0  2   0.00  67.81 0.30 20 73 59 956 46           68.92                  
 1986  9  3 246 1649  0  2   0.00  68.16 0.32 20 78 61 958 39           69.01                  
 1986  9  6 249 2240  0  2   0.00  68.61 0.26 20 70 58 957 50           68.97                  
 1986  9  9 252 2041  0  2   0.00  67.82 0.94 36 65 53 956 46           69.08                  
 1986  9 10 253 2038  0  2   0.00  68.20 0.51 20 71 54 960 30           68.20                  
 1986  9 11 254  018  0  2   0.00  68.25 1.10 20 59 47 961 38           68.25                  
 1986  9 13 256 21 0  0  2   0.00  67.58 0.22 20 57 51 960 66           68.39                  
 1986  9 16 259 2213  0  2   0.00  67.55 0.49 20 58 53 964 74           68.11                  
 1986  9 18 261 21 2  0  2   0.00  68.33 1.03 20 59 49 958 47           68.94                  
 1986  9 22 265 2054  0  2   0.00  67.79 0.20 20 56 48 958 58           68.70                  
 1986  9 24 267 1926  0  2   0.00  68.11 0.32 20 56 52 952 73           68.84                  
 1986  9 28 271 2048  0  2   0.00  68.34 0.23 20 58 48 960 44           69.17                  
 1986 10  1 274 2011  0  2   0.00  68.96 0.74 20 58 53 951 76           70.48                  
 1986 10  1 274 2015  0  2   0.00  68.54 0.27 20 58 53 951 76           70.06                  
 1986 10  3 276 1937  0  2   0.00  67.94 0.29 20 65 49 960 28           68.84                  
 1986 10  6 279 20 9  0  2   0.00  68.60 1.71 20 71 52 960 24           69.83                  
 1986 10  6 279 2014  0  2   0.00  68.37 0.18 20 68 51 960 29           69.60                  
 1986 10  8 281 2031  0  2   0.00  68.47 0.54 20 77 57 957 27           69.06                  
 1986 10 11 284 22 6  0  2   0.00  68.04 0.22 20 51 48 958 83           69.10                  
 1986 10 13 286 2038  0  2   0.00  68.24 0.34 20 60 47 965 38           69.52                  
 1986 10 16 289 21 1  0  2   0.00  70.10 1.39 20 54 48 962 65           71.13                  
 1986 10 17 290 1822  0  2   0.00  69.06 0.22 20 62 50 963 44           69.07                  
 1986 10 20 293 2030  0  2   0.00  68.58 0.86 20 58 48 961 48           69.34                  
 1986 10 23 296 2049  0  2   0.00  68.78 0.21 20 55 46 963 47           69.19                  
 1986 10 24 297 2218  0  2   0.00  68.09 0.28 20 56 47 965 52           69.09                  
 1986 10 27 300 2239  0  2   0.00  68.45 0.44 20 62 55 963 64           69.08                  
 1986 10 29 302 2221  0  2   0.00  68.48 0.39 20 63 53 964 51           68.92                  
 1986 11  1 305 2233  0  2   0.00  69.22 0.64 20 51 42 965 49           69.68                  
 1986 11  3 307 1942  0  2   0.00  69.18 1.17 20 56 45 962 38           69.79                  
 1986 11  3 307 1946  0  2   0.00  68.48 0.76 20 56 45 962 38           69.09                  
 1986 11  5 309 1946  0  2   0.00  68.56 0.18 20 56 42 959 30           68.65                  
 1986 11  6 310 2033  0  2   0.00  69.29 1.56 20 50 37 960 23           69.41                  
 1986 11  9 313 2327  0  2   0.00  68.56 0.60 20 45 37 966 45           69.35                  
 1986 11 11 315 1950  0  2   0.00  69.96 1.57 20 55 43 964 35           70.44                  
 1986 11 11 315 1954  0  2   0.00  69.35 0.58 20 55 43 964 35           69.83                  
 1986 11 13 317 1930  0  2   0.00  69.51 0.30 20 57 45 959 37           69.77                  
 1986 11 16 320 2020  0  2   0.00  69.44 0.74 20 55 46 962 48           70.33                  
 1986 11 21 325 1750  0  2   0.00  68.60 0.28 20 54 45 965 45           68.47                  
 1986 11 23 327 2019  0  2   0.00  69.17 0.44 20 50 44 970 61           69.85                  
 1986 11 25 329 1827  0  2   0.00  70.09 0.54 20 50 41 964 41           70.02                  
 1986 11 28 332 1831  0  2   0.00  70.30 0.19 20 56 44 961 38           70.12                  
 1986 12  2 336 1928  0  2   0.00  69.87 0.25 20 51 38 961 24           69.18                  
 1986 12  6 340 2113  0  2   0.00  70.20 0.55 20 47 45 960 90           70.60                  
 1986 12 11 345 1847  0  2   0.00  70.21 0.71 41 45 40 966 70           70.81                  
 1986 12 13 347 21 7  0  2   0.00  70.81 1.23 40 42 38 964 75           70.81                  
 1986 12 18 352 21 5  0  2   0.00  69.22 0.34 20 48 44 962 78           69.75                  
 1986 12 26 360 19 5  0  2   0.00  71.72 1.72 20 43 41 963 83           71.31                  
 1986 12 29 363  912  0  2   0.00  69.90 0.21 20 46 38 971 46           69.34                  
 1987  1  1   1 20 6  0  2   0.00  69.98 0.20 20 50 45 965 67           69.35                  
 1987  1  4   4 21 1  0  2   0.00  69.61 0.24 20 42 40 951 87           69.28                  
 1987  1  7   7 1831  0  2   0.00  70.03 0.41 20 42 40 966 84           69.47                  
 1987  1 14  14 2036  0  2   0.00  72.69 0.79 20 30 28 961 83           70.72                  
