

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TABL
random walk noise is 2.9 mm / sqrt(yr)
This reflector was changed between 08 Jun 1991 and 14 Jun 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9085 120.3643  table 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta TABLE geod di                                        
 0.62352000D+07   68.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985  5 19 139 2344  0  2   0.00  34.93 1.61 24 60 52 958 59           34.98                  
 1985  5 21 141 2026  0  2   0.00  35.05 1.69 22 77 57 959 28           35.05                  
 1985  5 24 144 2138  0  2   0.00  36.34 1.73 22 67 55 957 46           35.02                  
 1985  5 24 144 2142  0  2   0.00  36.31 1.24 20 67 55 957 46           34.99                  
 1985  5 26 146 23 8  0  2   0.00  33.40 0.72 32 49 47 958 76           33.40                  
 1985  5 30 150 2155  0  2   0.00  34.79 0.36 36 62 48 956 32           34.79                  
 1985  5 31 151 2258  0  2   0.00  34.08 1.36 21 50 43 960 57           34.08                  
 1985  5 31 151 23 7  0  2   0.00  33.84 1.09 21 50 43 960 57           33.84                  
 1985  6  2 153 2040  0  2   0.00  35.45 1.28 21 57 55 957 89           35.41                  
 1985  6  4 155 2344  0  2   0.00  36.93 1.72 36 68 60 959 62           36.27                  
 1985  6  6 157 2017  0  2   0.00  36.39 2.05 22 84 64 959 32           35.83                  
 1985  6  6 157 2022  0  2   0.00  36.07 1.81 25 84 63 959 32           35.51                  
 1985  6 15 166 2257  0  2   0.00  37.36 0.92 21 73 59 954 45           36.67                  
 1985  6 15 166 23 4  0  2   0.00  37.50 0.61 34 73 60 955 45           36.81                  
 1985  6 17 168 21 2  0  2   0.00  37.32 0.53 31 77 55 958 24           36.48                  
 1985  6 21 172 2155  0  2   0.00  35.74 0.43 33 65 56 957 51           35.74                  
 1985  6 24 175 2251  0  2   0.00  36.50 0.65 20 57 51 957 69           35.62                  
 1985  6 26 177 22 9  0  2   0.00  35.60 2.00 21 74 54 960 25           35.60                  
 1985  6 26 177 2213  0  2   0.00  36.34 1.31 28 74 54 960 25           36.34                  
 1985  6 27 178 2238  0  2   0.00  34.99 0.92 29 73 51 960 18           34.99                  
 1985  6 30 181 21 2  0  2   0.00  36.77 0.80 33 82 59 962 24           36.52                  
 1985  7  3 184 21 9  0  2   0.00  37.41 0.81 33 87 64 960 29           36.99                  
 1985  7  5 186 2125  0  2   0.00  37.88 0.68 32 89 64 958 26           38.04                  
 1985  7  7 188 2235  0  2   0.00  38.15 1.27 31 81 62 959 34           38.31                  
 1985  7  9 190 2124  0  2   0.00  38.43 2.14 20 86 60 961 21           38.43                  
 1985  7 13 194 2153  0  2   0.00  38.22 2.01 31 81 61 955 30           38.14                  
 1985  7 15 196 2227  0  2   0.00  37.88 1.08 29 74 55 956 29           38.43                  
 1985  7 28 209 2140  0  2   0.00  38.22 0.74 31 75 59 956 39           38.19                  
 1985  7 30 211 22 0  0  2   0.00  38.18 0.95 32 69 55 957 39           38.01                  
 1985  8  1 213 2055  0  2   0.00  38.83 0.73 31 73 59 959 46           38.97                  
 1985  8  3 215 22 9  0  2   0.00  38.60 1.23 32 70 51 958 26           39.09                  
 1985  8  3 215 2215  0  2   0.00  38.46 0.41 34 69 51 959 26           38.95                  
 1985  8  5 217 2122  0  2   0.00  40.47 1.10 31 77 57 959 28           41.09                  
 1985  8  7 219 2114  0  2   0.00  41.61 0.87 31 79 60 957 33           42.54                  
 1985  8 13 225 2046  0  2   0.00  42.35 1.26 31 63 54 960 55           42.35                  
 1985  8 13 225 2053  0  2   0.00  42.32 0.90 31 63 54 960 55           42.32                  
 1985  8 15 227 2139  0  2   0.00  42.89 0.64 31 70 58 954 49           43.63                  
 1985  8 19 231 21 6  0  2   0.00  42.27 1.26 31 73 61 958 50           43.03                  
 1985  8 21 233 21 0  0  2   0.00  42.50 0.82 33 72 55 960 31           43.27                  
 1985  8 22 234 2227  0  2   0.00  43.10 1.20 30 70 52 961 28           43.12                  
 1985  8 22 234 2232  0  2   0.00  44.02 0.55 31 70 52 961 28           44.04                  
 1985  8 25 237 2118  0  2   0.00  42.46 1.93 23 83 61 958 27           43.20                  
 1985  8 25 237 2124  0  2   0.00  42.42 0.73 30 84 62 958 27           43.16                  
 1985  8 27 239 2310  0  2   0.00  42.10 0.47 30 74 58 962 38           42.71                  
 1985  8 29 241 21 5  0  2   0.00  42.31 0.80 30 80 57 959 24           43.42                  
 1985  8 31 243 2150  0  2   0.00  42.87 0.74 30 79 56 959 22           43.12                  
 1985  9  3 246 2029  0  2   0.00  43.01 0.63 31 58 53 956 70           43.40                  
 1985  9  5 248 2058  0  2   0.00  42.48 0.39 30 60 54 958 69           43.76                  
 1985  9  7 250 21 0  0  2   0.00  42.66 0.31 30 60 55 962 73           43.55                  
 1985  9  9 252 2150  0  2   0.00  42.51 0.78 27 56 48 959 56           43.22                  
 1985  9 11 254 2019  0  2   0.00  42.23 0.80 35 60 50 962 48           42.95                  
 1985  9 13 256 21 3  0  2   0.00  42.61 1.39 37 72 56 962 36           43.25                  
 1985  9 15 258 20 8  0  2   0.00  43.13 0.70 30 68 54 957 40           43.75                  
 1985  9 18 261 1849  0  2   0.00  42.97 0.44 30 60 51 953 52           43.50                  
 1985  9 20 263 2048  0  2   0.00  43.51 1.66 37 69 53 961 35           43.86                  
 1985  9 20 263 2054  0  2   0.00  43.17 0.81 29 69 54 961 35           43.52                  
 1985  9 23 266 2038  0  2   0.00  43.03 0.64 33 75 57 961 33           43.97                  
 1985  9 25 268 2050  0  2   0.00  43.53 1.78 31 70 60 957 55           44.14                  
 1985  9 25 268 2055  0  2   0.00  43.05 0.41 31 70 60 957 55           43.66                  
 1985  9 27 270 1946  0  2   0.00  43.46 0.67 31 67 59 956 64           44.18                  
 1985  9 29 272 1926  0  2   0.00  43.66 1.07 30 60 55 960 72           43.66                  
 1985 10  1 274 2019  0  2   0.00  43.54 1.32 32 70 57 959 45           44.89                  
 1985 10  1 274 2027  0  2   0.00  43.96 0.82 31 68 56 960 47           45.31                  
 1985 10  4 277 21 8  0  2   0.00  43.01 0.48 30 71 55 964 34           43.65                  
 1985 10  7 280 2220  0  2   0.00  43.76 0.30 30 60 53 954 64           44.26                  
 1985 10  9 282 2014  0  2   0.00  44.53 1.29 26 57 45 956 37           47.39                  
 1985 11  3 307 2151  0  2   0.00  43.75 0.89 28 61 48 960 35           43.86                  
 1985 11  6 310 1855  0  2   0.00  44.37 0.85 30 61 48 964 37           43.28                  
 1985 11 25 329 18 4  0  2   0.00  43.37 0.42 30 55 52 953 81           43.37                  
 1985 12  3 337 1754  0  2   0.00  43.38 0.59 30 51 50 965 94           43.26                  
 1985 12  5 339 1852  0  2   0.00  42.76 1.58 21 49 47 968 85           43.79                  
 1985 12  5 339 19 2  0  2   0.00  42.23 0.75 23 43 42 968 92           43.26                  
 1985 12  9 343 1736  0  2   0.00  44.80 1.35 31 42 39 963 77           45.67                  
 1985 12 27 361 1921  0  2   0.00  45.19 0.58 24 50 42 965 50           45.19                  
 1986  1  5   5 1735  0  2   0.00  42.81 0.39 30 57 55 968 89           45.17                  
 1986  1  5   5 1746  0  2   0.00  42.94 0.80 27 57 55 968 89           45.30                  
 1986  1  7   7 21 1  0  2   0.00  45.37 1.56 36 47 45 972 90           48.33                  
 1986  1  7   7 21 6  0  2   0.00  45.21 1.34 29 47 46 972 90           48.17                  
 1986  1  8   8 2244  0  2   0.00  44.40 1.93 33 44 39 971 65           45.80                  
 1986  1 13  13 1836  0  2   0.00  45.33 0.37 31 53 45 961 54           45.33                  
 1986  1 15  15 19 8  0  2   0.00  42.67 0.50 32 49 46 961 80           44.32                  
 1986  1 23  23 1715  0  2   0.00  44.29 1.01 30 52 47 966 70           44.93                  
 1986  1 30  30 1710  0  2   0.00  43.81 0.50 30 54 50 955 76           45.33                  
 1986  2  5  36 1819  0  2   0.00  43.16 0.41 45 50 44 963 63           45.19                  
 1986  3  8  67 1955  0  2   0.00  46.50 0.51 29 48 46 958 83           46.98                  
 1986  3 11  70 1556  0  2   0.00  49.50 1.29 20 58 49 961 55           49.25                  
 1986  3 11  70 1559  0  2   0.00  48.28 1.36 32 58 49 961 55           48.03                  
 1986  3 17  76 1745  0  2   0.00  49.53 0.50 38 50 49 961 97           49.91                  
 1986  3 17  76 1852  0  2   0.00  48.58 0.85 33 50 46 961 75           48.96                  
 1986  3 20  79 2117  0  2   0.00  47.51 0.86 34 54 50 970 76           48.12                  
 1986  3 24  83 2252  0  2   0.00  47.57 1.95 25 51 50 964 91           46.49                  
 1986  4  1  91 1924  0  2   0.00  47.68 0.50 29 50 45 962 69           46.61                  
 1986  4  3  93 2037  0  2   0.00  48.53 0.38 25 51 44 958 55           45.66                  
 1986  4  6  96 1944  0  2   0.00  47.18 0.41 31 47 47 960 96           45.34                  
 1986  4  9  99 2151  0  2   0.00  49.55 1.72 22 53 50 961 82           50.01                  
 1986  4 10 100 1921  0  2   0.00  49.10 1.08 22 61 56 957 74           49.05                  
 1986  4 11 101 2153  0  2   0.00  48.97 1.15 35 51 50 957 97           47.07                  
 1986  4 13 103 2140  0  2   0.00  47.67 0.69 32 50 44 961 64           48.77                  
 1986  4 16 106 2015  0  2   0.00  47.59 0.34 35 47 45 964 86           47.84                  
 1986  4 20 110 2043  0  2   0.00  49.91 1.66 24 65 53 963 46           50.84                  
 1986  4 21 111 2112  0  2   0.00  48.30 1.14 43 65 55 959 52           49.77                  
 1986  4 24 114 1947  0  2   0.00  48.01 1.22 31 53 47 960 67           51.74                  
 1986  4 27 117 2037  0  2   0.00  48.67 1.47 30 65 62 962 40           48.50                  
 1986  4 29 119 2219  0  2   0.00  50.07 1.40 35 57 47 960 47           49.83                  
 1986  5  1 121 1945  0  2   0.00  50.89 1.55 23 63 47 960 27           50.89                  
 1986  5  2 122 2146  0  2   0.00  47.07 0.37 38 57 50 961 62           46.94                  
 1986  5  4 124 1935  0  2   0.00  47.86 0.32 27 60 49 961 45           47.41                  
 1986  5  8 128 2055  0  2   0.00  48.44 0.83 30 63 50 958 40           48.28                  
 1986  5 10 130 22 9  0  2   0.00  48.36 1.32 30 53 41 957 33           47.97                  
 1986  5 10 130 2214  0  2   0.00  47.37 0.62 22 52 40 958 31           46.98                  
 1986  5 13 133 2038  0  2   0.00  49.44 1.32 27 70 54 958 35           49.34                  
 1986  5 15 135 22 4  0  2   0.00  48.66 0.85 21 64 52 958 45           48.21                  
 1986  5 17 137 2143  0  2   0.00  48.58 1.41 24 73 55 960 32           48.41                  
 1986  5 20 140 2047  0  2   0.00  48.21 0.65 26 67 56 956 49           47.51                  
 1986  5 22 142 2231  0  2   0.00  47.87 0.31 29 56 44 958 35           46.74                  
 1986  5 23 143 2259  0  2   0.00  47.70 1.25 30 58 46 960 37           47.56                  
 1986  5 25 145  2 5  0  2   0.00  48.25 0.87 22 57 45 959 37           47.98                  
 1986  5 25 145  2 9  0  2   0.00  48.05 1.12 23 57 45 959 37           47.78                  
 1986  5 28 148 2228  0  2   0.00  48.63 0.74 29 71 58 957 46           48.54                  
 1986  5 30 150 2226  0  2   0.00  48.54 1.11 28 69 54 958 36           48.42                  
 1986  6  1 152 2145  0  2   0.00  49.98 1.03 27 69 57 955 48           49.49                  
 1986  6  3 154 2212  0  2   0.00  49.22 1.28 28 69 58 958 51           48.79                  
 1986  6  4 155 2056  0  2   0.00  49.39 0.66 31 68 57 956 53           48.58                  
 1986  6  5 156 2244  0  2   0.00  48.14 0.20 32 59 50 960 55           48.12                  
 1986  6  7 158 2344  0  2   0.00  49.01 0.69 20 59 52 959 63           49.03                  
 1986  6 10 161 2112  0  2   0.00  50.09 1.00 20 70 53 960 30           50.56                  
 1986  6 13 164 2220  0  2   0.00  50.25 0.89 20 65 55 961 51           50.00                  
 1986  6 15 166 2322  0  2   0.00  48.81 0.29 20 63 52 958 48           48.00                  
 1986  6 18 169 2152  0  2   0.00  49.34 0.99 20 67 50 962 28           49.11                  
 1986  6 21 172 2323  0  2   0.00  49.61 0.74 20 70 55 959 38           48.72                  
 1986  6 23 174 2136  0  2   0.00  49.47 0.92 20 78 60 957 36           49.24                  
 1986  6 25 176 2130  0  2   0.00  50.13 0.88 20 77 54 956 20           49.40                  
 1986  6 28 179 21 0  0  2   0.00  50.31 0.50 20 72 58 960 44           49.73                  
 1986  6 30 181 2054  0  2   0.00  49.34 0.61 20 82 60 957 27           48.70                  
 1986  7  2 183 2134  0  2   0.00  49.65 0.58 20 79 59 960 29           48.85                  
 1986  7  6 187 2146  0  2   0.00  49.49 0.43 20 60 54 962 71           48.74                  
 1986  7  8 189 2133  0  2   0.00  49.46 0.39 20 74 57 960 36           48.87                  
 1986  7 10 191 2128  0  2   0.00  50.23 1.10 20 78 60 960 35           49.67                  
 1986  7 14 195 2311  0  2   0.00  49.50 0.40 20 68 54 960 40           49.17                  
 1986  7 16 197 2125  0  2   0.00  48.98 0.39 20 67 53 959 40           48.44                  
 1986  7 18 199 2322  0  2   0.00  49.22 0.40 20 64 50 965 35           48.37                  
 1986  7 21 202 2143  0  2   0.00  51.00 0.79 20 69 58 957 50           50.63                  
 1986  7 24 205 2158  0  2   0.00  48.64 0.11 20 62 55 964 63           47.96                  
 1986  7 27 208 2215  0  2   0.00  49.42 0.65 20 65 55 960 53           48.67                  
 1986  7 29 210 2143  0  2   0.00  49.78 0.65 20 76 60 962 38           49.37                  
 1986  7 31 212 2121  0  2   0.00  50.03 0.46 20 82 57 957 20           49.53                  
 1986  8  4 216 2229  0  2   0.00  50.13 0.42 20 79 60 958 33           49.29                  
 1986  8  6 218 2053  0  2   0.00  49.97 0.38 20 78 54 958 19           49.64                  
 1986  8  8 220 23 9  0  2   0.00  49.30 0.42 20 72 57 957 39           48.79                  
 1986  8 10 222 2134  0  2   0.00  48.50 0.41 20 76 59 958 36           48.51                  
 1986  8 12 224 2056  0  2   0.00  49.28 0.45 20 81 58 958 24           49.28                  
 1986  8 16 228 2255  0  2   0.00  49.19 0.37 20 66 55 958 49           48.56                  
 1986  8 18 230 1911  0  2   0.00  48.59 0.37 20 85 59 960 19           48.53                  
 1986  8 20 232 2042  0  2   0.00  49.14 0.56 20 82 61 959 29           48.50                  
 1986  8 23 235 2324  0  2   0.00  48.40 0.38 20 68 53 956 37           48.32                  
 1986  8 28 240 2053  0  2   0.00  48.72 1.00 20 77 61 959 38           48.39                  
 1986  8 29 241 2121  0  2   0.00  49.03 0.25 20 72 56 959 36           48.34                  
 1986  8 31 243 23 4  0  2   0.00  48.30 0.50 20 69 53 959 35           49.73                  
 1986  9  2 245 2020  0  2   0.00  48.40 0.38 20 75 60 956 40           49.79                  
 1986  9  3 246 1656  0  2   0.00  49.93 0.73 20 78 61 958 39           50.99                  
 1986  9  6 249 2256  0  2   0.00  49.63 0.32 20 69 58 957 50           50.08                  
 1986  9  9 252 2331  0  2   0.00  48.36 0.78 42 59 48 956 43           49.93                  
 1986  9  9 252 2346  0  2   0.00  48.41 0.55 20 59 47 960 39           49.98                  
 1986  9 11 254 1941  0  2   0.00  48.88 0.78 20 65 56 960 57           51.32                  
 1986  9 13 256 22 8  0  2   0.00  49.25 0.27 20 54 50 960 76           50.25                  
 1986  9 16 259 2021  0  2   0.00  48.52 0.23 20 62 55 964 63           49.21                  
 1986  9 18 261 2047  0  2   0.00  49.09 0.42 20 61 50 958 45           49.85                  
 1986  9 22 265 2155  0  2   0.00  49.08 0.51 20 55 47 958 57           50.22                  
 1986  9 24 267 2040  0  2   0.00  48.80 0.37 20 55 51 952 76           49.71                  
 1986  9 28 271 2011  0  2   0.00  48.68 0.53 20 59 48 959 47           49.72                  
 1986 10  2 275 21 2  0  2   0.00  48.63 0.27 20 59 47 954 41           49.76                  
 1986 10  3 276 1950  0  2   0.00  49.16 0.45 20 62 50 960 42           50.28                  
 1986 10  6 279 2041  0  2   0.00  50.88 1.39 20 68 50 960 25           52.41                  
 1986 10  8 281 1940  0  2   0.00  49.41 1.28 20 77 57 957 26           50.15                  
 1986 10 11 284 2149  0  2   0.00  50.96 1.59 20 51 49 958 85           52.28                  
 1986 10 11 284 2158  0  2   0.00  49.15 1.48 20 51 48 958 83           50.47                  
 1986 10 14 287 1952  0  2   0.00  51.12 1.08 20 65 50 961 33           51.72                  
 1986 10 16 289 2044  0  2   0.00  51.06 1.81 20 54 48 962 65           52.34                  
 1986 10 16 289 2048  0  2   0.00  50.70 1.43 20 54 48 962 65           51.98                  
 1986 10 17 290 1720  0  2   0.00  49.71 0.34 20 64 51 963 40           49.72                  
 1986 10 20 293 20 5  0  2   0.00  48.90 0.36 20 63 50 961 39           49.84                  
 1986 10 23 296 2055  0  2   0.00  48.91 0.30 20 55 46 963 47           49.42                  
 1986 10 24 297 2112  0  2   0.00  48.23 0.26 20 59 49 965 48           49.48                  
 1986 10 27 300 2216  0  2   0.00  48.53 0.31 20 62 55 963 64           49.32                  
 1986 10 29 302 2136  0  2   0.00  49.19 0.45 20 64 53 964 51           49.74                  
 1986 11  1 305 2249  0  2   0.00  50.56 1.53 20 50 42 965 50           51.13                  
 1986 11  1 305 2253  0  2   0.00  50.75 1.53 20 50 42 965 50           51.32                  
 1986 11  2 306 2117  0  2   0.00  51.05 1.21 20 49 40 964 47           51.05                  
 1986 11  3 307 1925  0  2   0.00  49.63 0.90 20 58 45 962 34           50.39                  
 1986 11  5 309 1929  0  2   0.00  49.22 0.39 20 60 45 959 27           49.34                  
 1986 11  6 310 2111  0  2   0.00  50.52 1.62 20 48 36 960 26           50.66                  
 1986 11 11 315 1935  0  2   0.00  49.08 0.40 20 55 43 964 35           49.68                  
 1986 11 13 317 1942  0  2   0.00  49.66 0.54 20 58 42 959 19           49.98                  
 1986 11 16 320 1946  0  2   0.00  49.39 0.94 20 58 47 962 41           50.50                  
 1986 11 18 322 2113  0  2   0.00  49.33 0.36 20 57 55 962 88           49.62                  
 1986 11 21 325 1815  0  2   0.00  50.06 0.37 20 53 47 965 64           49.89                  
 1986 11 23 327 2039  0  2   0.00  52.09 1.29 20 51 45 970 61           52.94                  
 1986 11 23 327 2046  0  2   0.00  49.71 0.67 20 50 44 970 60           50.56                  
 1986 11 25 329 1738  0  2   0.00  52.12 1.34 20 55 43 964 35           52.04                  
 1986 11 28 332 1838  0  2   0.00  50.83 0.33 20 56 44 961 38           50.60                  
 1986 12 18 352 2127  0  2   0.00  52.51 1.56 20 48 44 962 78           53.17                  
