#Vs30 (m/s) at sites surrounding Tutuila, American Samoa from USGS Vs30 Web Server. (180 often corresponds to water)
#Longitude  Latitude	Vs30(m/s)
-170.59	-14.29	252
-170.58	-14.29	180
-170.57	-14.29	180
-170.56	-14.29	284
-170.89	-14.3	180
-170.88	-14.3	180
-170.87	-14.3	180
-170.86	-14.3	180
-170.85	-14.3	180
-170.84	-14.3	187.5
-170.83	-14.3	354
-170.82	-14.3	534.5
-170.81	-14.3	657.5
-170.8	-14.3	723
-170.79	-14.3	680.5
-170.78	-14.3	760
-170.77	-14.3	758
-170.76	-14.3	729.5
-170.75	-14.3	636.5
-170.74	-14.3	599.5
-170.73	-14.3	557
-170.72	-14.3	760
-170.71	-14.3	630
-170.7	-14.3	684
-170.69	-14.3	686
-170.68	-14.3	446
-170.67	-14.3	270.5
-170.66	-14.3	271.5
-170.65	-14.3	275.75
-170.64	-14.3	202
-170.63	-14.3	180
-170.62	-14.3	180
-170.61	-14.3	180
-170.6	-14.3	180
-170.59	-14.3	180
-170.58	-14.3	180
-170.57	-14.3	180
-170.56	-14.3	180
-170.89	-14.31	180
-170.88	-14.31	180
-170.87	-14.31	180
-170.86	-14.31	180
-170.85	-14.31	192
-170.84	-14.31	498
-170.83	-14.31	657
-170.82	-14.31	705
-170.81	-14.31	534
-170.8	-14.31	569.5
-170.79	-14.31	300
-170.78	-14.31	421
-170.77	-14.31	229
-170.76	-14.31	580
-170.75	-14.31	555.5
-170.74	-14.31	731
-170.73	-14.31	563
-170.72	-14.31	760
-170.71	-14.31	598
-170.7	-14.31	640
-170.69	-14.31	284
-170.68	-14.31	180
-170.67	-14.31	180
-170.66	-14.31	180
-170.65	-14.31	180
-170.64	-14.31	180
-170.63	-14.31	180
-170.62	-14.31	180
-170.61	-14.31	180
-170.6	-14.31	180
-170.59	-14.31	180
-170.58	-14.31	180
-170.57	-14.31	180
-170.56	-14.31	180
-170.89	-14.32	180
-170.88	-14.32	180
-170.87	-14.32	180
-170.86	-14.32	180
-170.85	-14.32	299
-170.84	-14.32	517
-170.83	-14.32	632
-170.82	-14.32	536
-170.81	-14.32	716
-170.8	-14.32	706.5
-170.79	-14.32	758
-170.78	-14.32	760
-170.77	-14.32	760
-170.76	-14.32	692
-170.75	-14.32	713
-170.74	-14.32	544
-170.73	-14.32	510
-170.72	-14.32	434
-170.71	-14.32	303
-170.7	-14.32	265
-170.69	-14.32	180
-170.68	-14.32	180
-170.67	-14.32	180
-170.66	-14.32	180
-170.65	-14.32	180
-170.64	-14.32	180
-170.63	-14.32	180
-170.62	-14.32	180
-170.61	-14.32	180
-170.6	-14.32	180
-170.59	-14.32	180
-170.58	-14.32	180
-170.57	-14.32	180
-170.56	-14.32	180
-170.89	-14.33	180
-170.88	-14.33	180
-170.87	-14.33	180
-170.86	-14.33	180
-170.85	-14.33	192
-170.84	-14.33	396
-170.83	-14.33	545
-170.82	-14.33	687
-170.81	-14.33	624
-170.8	-14.33	656
-170.79	-14.33	689
-170.78	-14.33	603
-170.77	-14.33	760
-170.76	-14.33	625
-170.75	-14.33	555
-170.74	-14.33	391
-170.73	-14.33	348
-170.72	-14.33	311
-170.71	-14.33	274
-170.7	-14.33	216
-170.69	-14.33	180
-170.68	-14.33	180
-170.67	-14.33	180
-170.66	-14.33	180
-170.65	-14.33	180
-170.64	-14.33	180
-170.63	-14.33	180
-170.62	-14.33	180
-170.61	-14.33	180
-170.6	-14.33	180
-170.59	-14.33	180
-170.58	-14.33	180
-170.57	-14.33	180
-170.56	-14.33	180
-170.89	-14.34	180
-170.88	-14.34	180
-170.87	-14.34	180
-170.86	-14.34	180
-170.85	-14.34	180
-170.84	-14.34	180
-170.83	-14.34	287
-170.82	-14.34	435
-170.81	-14.34	287
-170.8	-14.34	406.5
-170.79	-14.34	518
-170.78	-14.34	488
-170.77	-14.34	514
-170.76	-14.34	516
-170.75	-14.34	444
-170.74	-14.34	384
-170.73	-14.34	344
-170.72	-14.34	325
-170.71	-14.34	262
-170.7	-14.34	188.5
-170.69	-14.34	180
-170.68	-14.34	180
-170.67	-14.34	180
-170.66	-14.34	180
-170.65	-14.34	180
-170.64	-14.34	180
-170.63	-14.34	180
-170.62	-14.34	180
-170.61	-14.34	180
-170.6	-14.34	180
-170.59	-14.34	180
-170.58	-14.34	180
-170.57	-14.34	180
-170.56	-14.34	180
-170.89	-14.35	180
-170.88	-14.35	180
-170.87	-14.35	180
-170.86	-14.35	180
-170.85	-14.35	180
-170.84	-14.35	180
-170.83	-14.35	180
-170.82	-14.35	180
-170.81	-14.35	180
-170.8	-14.35	203.5
-170.79	-14.35	335
-170.78	-14.35	406
-170.77	-14.35	423
-170.76	-14.35	411.5
-170.75	-14.35	413.25
-170.74	-14.35	414.5
-170.73	-14.35	364
-170.72	-14.35	263.5
-170.71	-14.35	193.5
-170.7	-14.35	180
-170.69	-14.35	180
-170.68	-14.35	180
-170.67	-14.35	180
-170.66	-14.35	180
-170.65	-14.35	180
-170.64	-14.35	180
-170.63	-14.35	180
-170.62	-14.35	180
-170.61	-14.35	180
-170.6	-14.35	180
-170.59	-14.35	180
-170.58	-14.35	180
-170.57	-14.35	180
-170.56	-14.35	180
-170.89	-14.36	180
-170.88	-14.36	180
-170.87	-14.36	180
-170.86	-14.36	180
-170.85	-14.36	180
-170.84	-14.36	180
-170.83	-14.36	180
-170.82	-14.36	180
-170.81	-14.36	180
-170.8	-14.36	180
-170.79	-14.36	217
-170.78	-14.36	390
-170.77	-14.36	443
-170.76	-14.36	442
-170.75	-14.36	457.5
-170.74	-14.36	353
-170.73	-14.36	255
-170.72	-14.36	180
-170.71	-14.36	180
-170.7	-14.36	180
-170.69	-14.36	180
-170.68	-14.36	180
-170.67	-14.36	180
-170.66	-14.36	180
-170.65	-14.36	180
-170.64	-14.36	180
-170.63	-14.36	180
-170.62	-14.36	180
-170.61	-14.36	180
-170.6	-14.36	180
-170.59	-14.36	180
-170.58	-14.36	180
-170.57	-14.36	180
-170.56	-14.36	180
-170.89	-14.37	180
-170.88	-14.37	180
-170.87	-14.37	180
-170.86	-14.37	180
-170.85	-14.37	180
-170.84	-14.37	180
-170.83	-14.37	180
-170.82	-14.37	180
-170.81	-14.37	180
-170.8	-14.37	180
-170.79	-14.37	180
-170.78	-14.37	204
-170.77	-14.37	381
-170.76	-14.37	408
-170.75	-14.37	339
-170.74	-14.37	252
-170.73	-14.37	180
-170.72	-14.37	180
-170.71	-14.37	180
-170.7	-14.37	180
-170.69	-14.37	180
-170.68	-14.37	180
-170.67	-14.37	180
-170.66	-14.37	180
-170.65	-14.37	180
-170.64	-14.37	180
-170.63	-14.37	180
-170.62	-14.37	180
-170.61	-14.37	180
-170.6	-14.37	180
-170.59	-14.37	180
-170.58	-14.37	180
-170.57	-14.37	180
-170.56	-14.37	180
-170.89	-14.38	180
-170.88	-14.38	180
-170.87	-14.38	180
-170.86	-14.38	180
-170.85	-14.38	180
-170.84	-14.38	180
-170.83	-14.38	180
-170.82	-14.38	180
-170.81	-14.38	180
-170.8	-14.38	180
-170.79	-14.38	180
-170.78	-14.38	180
-170.77	-14.38	180
-170.76	-14.38	272
-170.75	-14.38	211
-170.74	-14.38	180
-170.73	-14.38	180
-170.72	-14.38	180
-170.71	-14.38	180
-170.7	-14.38	180
-170.69	-14.38	180
-170.68	-14.38	180
-170.67	-14.38	180
-170.66	-14.38	180
-170.65	-14.38	180
-170.64	-14.38	180
-170.63	-14.38	180
-170.62	-14.38	180
-170.61	-14.38	180
-170.6	-14.38	180
-170.59	-14.38	180
-170.58	-14.38	180
-170.57	-14.38	180
-170.56	-14.38	180
-170.89	-14.39	180
-170.88	-14.39	180
-170.87	-14.39	180
-170.86	-14.39	180
-170.85	-14.39	180
-170.84	-14.39	180
-170.83	-14.39	180
-170.82	-14.39	180
-170.81	-14.39	180
-170.8	-14.39	180
-170.79	-14.39	180
-170.78	-14.39	180
-170.77	-14.39	180
-170.76	-14.39	180
-170.75	-14.39	180
-170.74	-14.39	180
-170.73	-14.39	180
-170.72	-14.39	180
-170.71	-14.39	180
-170.7	-14.39	180
-170.69	-14.39	180
-170.68	-14.39	180
-170.67	-14.39	180
-170.66	-14.39	180
-170.65	-14.39	180
-170.64	-14.39	180
-170.63	-14.39	180
-170.62	-14.39	180
-170.61	-14.39	180
-170.6	-14.39	180
-170.59	-14.39	180
-170.58	-14.39	180
-170.57	-14.39	180
-170.56	-14.39	180
-170.89	-14.4	180
-170.88	-14.4	180
-170.87	-14.4	180
-170.86	-14.4	180
-170.85	-14.4	180
-170.84	-14.4	180
-170.83	-14.4	180
-170.82	-14.4	180
-170.81	-14.4	180
-170.8	-14.4	180
-170.79	-14.4	180
-170.78	-14.4	180
-170.77	-14.4	180
-170.76	-14.4	180
-170.75	-14.4	180
-170.74	-14.4	180
-170.73	-14.4	180
-170.72	-14.4	180
-170.71	-14.4	180
-170.7	-14.4	180
-170.69	-14.4	180
-170.68	-14.4	180
-170.67	-14.4	180
-170.66	-14.4	180
-170.65	-14.4	180
-170.64	-14.4	180
-170.63	-14.4	180
-170.62	-14.4	180
-170.61	-14.4	180
-170.6	-14.4	180
-170.59	-14.4	180
-170.58	-14.4	180
-170.57	-14.4	180
-170.56	-14.4	180
-170.89	-14.41	180
-170.88	-14.41	180
-170.87	-14.41	180
-170.86	-14.41	180
-170.85	-14.41	180
-170.84	-14.41	180
-170.83	-14.41	180
-170.82	-14.41	180
-170.81	-14.41	180
-170.8	-14.41	180
-170.79	-14.41	180
-170.78	-14.41	180
-170.77	-14.41	180
-170.76	-14.41	180
-170.75	-14.41	180
-170.74	-14.41	180
-170.73	-14.41	180
-170.72	-14.41	180
-170.71	-14.41	180
-170.7	-14.41	180
-170.69	-14.41	180
-170.68	-14.41	180
-170.67	-14.41	180
-170.66	-14.41	180
-170.65	-14.41	180
-170.64	-14.41	180
-170.63	-14.41	180
-170.62	-14.41	180
-170.61	-14.41	180
-170.6	-14.41	180
-170.59	-14.41	180
-170.58	-14.41	180
-170.57	-14.41	180
-170.56	-14.41	180
-170.89	-14.42	180
-170.88	-14.42	180
-170.87	-14.42	180
-170.86	-14.42	180
-170.85	-14.42	180
-170.84	-14.42	180
-170.83	-14.42	180
-170.82	-14.42	180
-170.81	-14.42	180
-170.8	-14.42	180
-170.79	-14.42	180
-170.78	-14.42	180
-170.77	-14.42	180
-170.76	-14.42	180
-170.75	-14.42	180
-170.74	-14.42	180
-170.73	-14.42	180
-170.72	-14.42	180
-170.71	-14.42	180
-170.7	-14.42	180
-170.69	-14.42	180
-170.68	-14.42	180
-170.67	-14.42	180
-170.66	-14.42	180
-170.65	-14.42	180
-170.64	-14.42	180
-170.63	-14.42	180
-170.62	-14.42	180
-170.61	-14.42	180
-170.6	-14.42	180
-170.59	-14.42	180
-170.58	-14.42	180
-170.57	-14.42	180
-170.56	-14.42	180
-170.89	-14.43	180
-170.88	-14.43	180
-170.87	-14.43	180
-170.86	-14.43	180
-170.85	-14.43	180
-170.84	-14.43	180
-170.83	-14.43	180
-170.82	-14.43	180
-170.81	-14.43	180
-170.8	-14.43	180
-170.79	-14.43	180
-170.78	-14.43	180
-170.77	-14.43	180
-170.76	-14.43	180
-170.75	-14.43	180
-170.74	-14.43	180
-170.73	-14.43	180
-170.72	-14.43	180
-170.71	-14.43	180
-170.7	-14.43	180
-170.69	-14.43	180
-170.68	-14.43	180
-170.67	-14.43	180
-170.66	-14.43	180
-170.65	-14.43	180
-170.64	-14.43	180
-170.63	-14.43	180
-170.62	-14.43	180
-170.61	-14.43	180
-170.6	-14.43	180
-170.59	-14.43	180
-170.58	-14.43	180
-170.57	-14.43	180
-170.56	-14.43	180
-170.89	-14.44	180
-170.88	-14.44	180
-170.87	-14.44	180
-170.86	-14.44	180
-170.85	-14.44	180
-170.84	-14.44	180
-170.83	-14.44	180
-170.82	-14.44	180
-170.81	-14.44	180
-170.8	-14.44	180
-170.79	-14.44	180
-170.78	-14.44	180
-170.77	-14.44	180
-170.76	-14.44	180
-170.75	-14.44	180
-170.74	-14.44	180
-170.73	-14.44	180
-170.72	-14.44	180
-170.71	-14.44	180
-170.7	-14.44	180
-170.69	-14.44	180
-170.68	-14.44	180
-170.67	-14.44	180
-170.66	-14.44	180
-170.65	-14.44	180
-170.64	-14.44	180
-170.63	-14.44	180
-170.62	-14.44	180
-170.61	-14.44	180
-170.6	-14.44	180
-170.59	-14.44	180
-170.58	-14.44	180
-170.57	-14.44	180
-170.56	-14.44	180
