#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -185.10  -11.00 0.37083E-03 0.72304  917.80   9.00  3
 -185.00  -11.00 0.34519E-03 0.72304  928.70   9.00  3
 -184.90  -11.00 0.32136E-03 0.72304  939.50   9.00  3
 -184.80  -11.00 0.29921E-03 0.72304  950.30   9.00  3
 -184.70  -11.00 0.27862E-03 0.72304  961.20   9.00  3
 -184.60  -11.00 0.25947E-03 0.72304  972.00   9.00  3
 -184.50  -11.00 0.24166E-03 0.72304  982.80   9.00  3
 -184.40  -11.00 0.22509E-03 0.72304  993.60   9.00  3
 -184.30  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.20  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.10  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.00  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.90  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.80  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.70  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.60  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.50  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.40  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.30  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.20  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.10  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.70  -11.00 0.22012E-03 0.72304  997.00   9.00 11
 -182.60  -11.00 0.23447E-03 0.72304  987.40   9.00 11
 -182.50  -11.00 0.24973E-03 0.72304  977.80   9.00 11
 -182.40  -11.00 0.26596E-03 0.72304  968.20   9.00 11
 -182.30  -11.00 0.28321E-03 0.72304  958.70   9.00 11
 -182.20  -11.00 0.30156E-03 0.72304  949.10   9.00 11
 -182.10  -11.00 0.32106E-03 0.72304  939.60   9.00 11
 -182.00  -11.00 0.34178E-03 0.72304  930.20   9.00 11
 -181.90  -11.00 0.36381E-03 0.72304  920.70   9.00 11
 -181.80  -11.00 0.38720E-03 0.72304  911.30   9.00 11
 -181.70  -11.00 0.41204E-03 0.72304  901.90   9.00 11
 -181.60  -11.00 0.43842E-03 0.72304  892.60   9.00 11
 -181.50  -11.00 0.46643E-03 0.72304  883.30   9.00 11
 -181.40  -11.00 0.49615E-03 0.72304  874.00   9.00 11
 -181.30  -11.00 0.52769E-03 0.72304  864.80   9.00 11
 -181.20  -11.00 0.56114E-03 0.72304  855.50   9.00 11
 -181.10  -11.00 0.59661E-03 0.72304  846.40   9.00 11
 -181.00  -11.00 0.63422E-03 0.72304  837.30   9.00 11
 -180.90  -11.00 0.67407E-03 0.72304  828.20   9.00 11
 -180.80  -11.00 0.71629E-03 0.72304  819.10   9.00 11
 -180.70  -11.00 0.76100E-03 0.72304  810.10   9.00 11
 -180.60  -11.00 0.80833E-03 0.72304  801.20   9.00 11
 -180.50  -11.00 0.85842E-03 0.72304  792.30   9.00 11
 -180.40  -11.00 0.91140E-03 0.72304  783.40   9.00 11
 -180.30  -11.00 0.96741E-03 0.72304  774.60   9.00 11
 -180.20  -11.00 0.10266E-02 0.72304  765.90   9.00 11
 -180.10  -11.00 0.10891E-02 0.72304  757.20   9.00 11
 -180.00  -11.00 0.11552E-02 0.72304  748.50   9.00 11
 -179.90  -11.00 0.12248E-02 0.72304  739.90   9.00 11
 -179.80  -11.00 0.12983E-02 0.72304  731.40   9.00 11
 -179.70  -11.00 0.13758E-02 0.72304  722.90   9.00 11
 -179.60  -11.00 0.14573E-02 0.72304  714.50   9.00 11
 -179.50  -11.00 0.15432E-02 0.72304  706.20   9.00 11
 -179.40  -11.00 0.16335E-02 0.72304  697.90   9.00 11
 -179.30  -11.00 0.17285E-02 0.72304  689.70   9.00 11
 -179.20  -11.00 0.18282E-02 0.72304  681.60   9.00 11
 -179.10  -11.00 0.19329E-02 0.72304  673.60   9.00 11
 -179.00  -11.00 0.20426E-02 0.72304  665.60   9.00 11
 -178.90  -11.00 0.21576E-02 0.72304  657.70   9.00 11
 -178.80  -11.00 0.22780E-02 0.72304  649.90   9.00 11
 -178.70  -11.00 0.24038E-02 0.72304  642.20   9.00 11
 -178.60  -11.00 0.25353E-02 0.72304  634.60   9.00 11
 -178.50  -11.00 0.26724E-02 0.72304  627.00   9.00 11
 -178.40  -11.00 0.28154E-02 0.72304  619.60   9.00 11
 -178.30  -11.00 0.29641E-02 0.72304  612.30   9.00 11
 -178.20  -11.00 0.31188E-02 0.72304  605.10   9.00 11
 -178.10  -11.00 0.32793E-02 0.72304  597.90   9.00 11
 -178.00  -11.00 0.34456E-02 0.72304  590.90   9.00 11
 -177.90  -11.00 0.64366E-01 0.60870   81.10   7.25  7
 -177.80  -11.00 0.71567E-01 0.60870   74.20   7.25  7
 -177.70  -11.00 0.80042E-01 0.60870   67.20   7.25  7
 -177.60  -11.00 0.87074E-01 0.60870   62.30   7.25  7
 -177.50  -11.00 0.93424E-01 0.60870   58.40   7.25  7
 -177.40  -11.00 0.98681E-01 0.60870   55.40   7.25  7
 -177.30  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -177.20  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -177.10  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -177.00  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.90  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.80  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.70  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.60  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.50  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.40  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.30  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.20  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.10  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -176.00  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.90  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.80  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.70  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.60  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.50  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.40  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.30  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.20  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.10  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -175.00  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -174.90  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -174.80  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -174.70  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -174.60  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -174.50  -11.00 0.10054E+00 0.60870   54.40   7.25  7
 -174.40  -11.00 0.98681E-01 0.60870   55.40   7.25  7
 -174.30  -11.00 0.93424E-01 0.60870   58.40   7.25  7
 -174.20  -11.00 0.87074E-01 0.60870   62.30   7.25  7
 -174.10  -11.00 0.80042E-01 0.60870   67.20   7.25  7
 -174.00  -11.00 0.71567E-01 0.60870   74.20   7.25  7
 -173.90  -11.00 0.64366E-01 0.60870   81.10   7.25  7
 -173.80  -11.00 0.10886E-01 0.72304  435.40   9.00 11
 -173.70  -11.00 0.11026E-01 0.72304  433.70   9.00 11
 -173.60  -11.00 0.11145E-01 0.72304  432.30   9.00 11
 -173.50  -11.00 0.11243E-01 0.72304  431.10   9.00 11
 -173.40  -11.00 0.11319E-01 0.72304  430.20   9.00 11
 -173.30  -11.00 0.11372E-01 0.72304  429.60   9.00 11
 -173.20  -11.00 0.11402E-01 0.72304  429.20   9.00 11
 -173.10  -11.00 0.11409E-01 0.72304  429.20   9.00 11
 -173.00  -11.00 0.11391E-01 0.72304  429.40   9.00 11
 -172.90  -11.00 0.11351E-01 0.72304  429.80   9.00 11
 -172.80  -11.00 0.11287E-01 0.72304  430.60   9.00 11
 -172.70  -11.00 0.11201E-01 0.72304  431.60   9.00 11
 -172.60  -11.00 0.11092E-01 0.72304  432.90   9.00 11
 -172.50  -11.00 0.10963E-01 0.72304  434.40   9.00 11
 -172.40  -11.00 0.10814E-01 0.72304  436.30   9.00 11
 -172.30  -11.00 0.10646E-01 0.72304  438.30   9.00 11
 -172.20  -11.00 0.10461E-01 0.72304  440.70   9.00 11
 -172.10  -11.00 0.10260E-01 0.72304  443.20   9.00 11
 -172.00  -11.00 0.10044E-01 0.72304  446.10   9.00 11
 -171.90  -11.00 0.98148E-02 0.72304  449.20   9.00 11
 -171.80  -11.00 0.95742E-02 0.72304  452.50   9.00 11
 -171.70  -11.00 0.93235E-02 0.72304  456.00   9.00 11
 -171.60  -11.00 0.90644E-02 0.72304  459.80   9.00 11
 -171.50  -11.00 0.87983E-02 0.72304  463.80   9.00 11
 -171.40  -11.00 0.85267E-02 0.72304  468.00   9.00 11
 -171.30  -11.00 0.82511E-02 0.72304  472.50   9.00 11
 -171.20  -11.00 0.79728E-02 0.72304  477.10   9.00 11
 -171.10  -11.00 0.76931E-02 0.72304  481.90   9.00 11
 -171.00  -11.00 0.74131E-02 0.72304  487.00   9.00 11
 -170.90  -11.00 0.71340E-02 0.72304  492.20   9.00 11
 -170.80  -11.00 0.68568E-02 0.72304  497.60   9.00 11
 -170.70  -11.00 0.65825E-02 0.72304  503.10   9.00 11
 -170.60  -11.00 0.63119E-02 0.72304  508.90   9.00 11
 -170.50  -11.00 0.60457E-02 0.72304  514.80   9.00 11
 -170.40  -11.00 0.57846E-02 0.72304  520.80   9.00 11
 -170.30  -11.00 0.55292E-02 0.72304  527.10   9.00 11
 -170.20  -11.00 0.52800E-02 0.72304  533.40   9.00 11
 -170.10  -11.00 0.50373E-02 0.72304  539.90   9.00 11
 -170.00  -11.00 0.48015E-02 0.72304  546.60   9.00 11
 -169.90  -11.00 0.45729E-02 0.72304  553.40   9.00 11
 -169.80  -11.00 0.43517E-02 0.72304  560.30   9.00 11
 -169.70  -11.00 0.41380E-02 0.72304  567.30   9.00 11
 -169.60  -11.00 0.39319E-02 0.72304  574.40   9.00 11
 -169.50  -11.00 0.37335E-02 0.72304  581.70   9.00 11
 -169.40  -11.00 0.35427E-02 0.72304  589.10   9.00 11
 -169.30  -11.00 0.33595E-02 0.72304  596.50   9.00 11
 -169.20  -11.00 0.31839E-02 0.72304  604.10   9.00 11
 -169.10  -11.00 0.30158E-02 0.72304  611.80   9.00 11
 -169.00  -11.00 0.28549E-02 0.72304  619.60   9.00 11
 -168.90  -11.00 0.27012E-02 0.72304  627.40   9.00 11
 -168.80  -11.00 0.25546E-02 0.72304  635.40   9.00 11
 -168.70  -11.00 0.24147E-02 0.72304  643.40   9.00 11
 -168.60  -11.00 0.22815E-02 0.72304  651.50   9.00 11
 -168.50  -11.00 0.21548E-02 0.72304  659.70   9.00 11
 -168.40  -11.00 0.20342E-02 0.72304  668.00   9.00 11
 -168.30  -11.00 0.19199E-02 0.72304  676.30   9.00 11
 -168.20  -11.00 0.18123E-02 0.72304  684.60   9.00 11
 -168.10  -11.00 0.17110E-02 0.72304  692.90   9.00 11
 -168.00  -11.00 0.16154E-02 0.72304  701.30   9.00 11
 -167.90  -11.00 0.15254E-02 0.72304  709.60   9.00 11
 -167.80  -11.00 0.14406E-02 0.72304  717.90   9.00 11
 -167.70  -11.00 0.13606E-02 0.72304  726.20   9.00 11
 -167.60  -11.00 0.12852E-02 0.72304  734.50   9.00 11
 -167.50  -11.00 0.12142E-02 0.72304  742.80   9.00 11
 -167.40  -11.00 0.11472E-02 0.72304  751.10   9.00 11
 -167.30  -11.00 0.10840E-02 0.72304  759.40   9.00 11
 -167.20  -11.00 0.10243E-02 0.72304  767.70   9.00 11
 -167.10  -11.00 0.96809E-03 0.72304  776.10   9.00 11
 -167.00  -11.00 0.91481E-03 0.72304  784.40   9.00 11
 -166.90  -11.00 0.86419E-03 0.72304  792.80   9.00 11
 -166.80  -11.00 0.81613E-03 0.72304  801.30   9.00 11
 -166.70  -11.00 0.77051E-03 0.72304  809.80   9.00 11
 -166.60  -11.00 0.72725E-03 0.72304  818.30   9.00 11
 -166.50  -11.00 0.68622E-03 0.72304  827.00   9.00 11
 -166.40  -11.00 0.64735E-03 0.72304  835.60   9.00 11
 -166.30  -11.00 0.61053E-03 0.72304  844.40   9.00 11
 -166.20  -11.00 0.57566E-03 0.72304  853.10   9.00 11
 -166.10  -11.00 0.54267E-03 0.72304  862.00   9.00 11
 -166.00  -11.00 0.51146E-03 0.72304  870.80   9.00 11
 -165.90  -11.00 0.48195E-03 0.72304  879.70   9.00 11
 -165.80  -11.00 0.45407E-03 0.72304  888.70   9.00 11
 -165.70  -11.00 0.42771E-03 0.72304  897.60   9.00 11
 -165.60  -11.00 0.40282E-03 0.72304  906.70   9.00 11
 -165.50  -11.00 0.37930E-03 0.72304  915.70   9.00 11
 -165.40  -11.00 0.35709E-03 0.72304  924.80   9.00 11
 -165.30  -11.00 0.33613E-03 0.72304  934.00   9.00 11
 -165.20  -11.00 0.31635E-03 0.72304  943.20   9.00 11
 -165.10  -11.00 0.29770E-03 0.72304  952.40   9.00 11
 -165.00  -11.00 0.28010E-03 0.72304  961.60   9.00 11
 -195.00  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.90  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.80  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.70  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.60  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.50  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.40  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.30  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.20  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.10  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -194.00  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.90  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.80  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.70  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.60  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.50  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.40  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.30  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.20  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.10  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -193.00  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.90  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.80  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.70  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.60  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.50  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.40  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.30  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.20  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.10  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -192.00  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -191.90  -11.10 0.69140E+00 0.68400   75.00   8.15  9
 -191.80  -11.10 0.68714E+00 0.68400   75.30   8.15  9
 -191.70  -11.10 0.67333E+00 0.68400   76.20   8.15  9
 -191.60  -11.10 0.65107E+00 0.68400   77.80   8.15  9
 -191.50  -11.10 0.63516E+00 0.68400   78.90   8.15  9
 -191.40  -11.10 0.61269E+00 0.68400   80.60   8.15  9
 -191.30  -11.10 0.58798E+00 0.68400   82.60   8.15  9
 -191.20  -11.10 0.55633E+00 0.68400   85.20   8.15  9
 -191.10  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -191.00  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.90  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.80  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.70  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.60  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.50  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.40  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.30  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.20  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.10  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -190.00  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.90  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.80  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.70  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.60  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.50  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.40  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.30  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.20  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.10  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -189.00  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.90  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.80  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.70  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.60  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.50  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.40  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.30  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.20  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.10  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -188.00  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -187.90  -11.10 0.55288E+00 0.60863   10.00   7.95 10
 -187.80  -11.10 0.47832E+00 0.60863   11.90   7.95 10
 -187.70  -11.10 0.38171E+00 0.60863   16.80   7.95 10
 -187.60  -11.10 0.31502E+00 0.60863   22.80   7.95 10
 -187.50  -11.10 0.26542E+00 0.60863   29.30   7.95 10
 -187.40  -11.10 0.22830E+00 0.60863   35.90   7.95 10
 -187.30  -11.10 0.19927E+00 0.60863   42.70   7.95 10
 -187.20  -11.10 0.17593E+00 0.60863   49.50   7.95 10
 -187.10  -11.10 0.15419E+00 0.60863   57.40   7.95 10
 -187.00  -11.10 0.13446E+00 0.60863   66.30   7.95 10
 -186.90  -11.10 0.14058E+00 0.60863   63.30   7.95 10
 -186.80  -11.10 0.14714E+00 0.60863   60.30   7.95 10
 -186.70  -11.10 0.14943E+00 0.60863   59.30   7.95 10
 -186.60  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -186.50  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -186.40  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -186.30  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -186.20  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -186.10  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -186.00  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.90  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.80  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.70  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.60  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.50  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.40  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.30  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.20  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.10  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -185.00  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.90  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.80  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.70  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.60  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.50  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.40  -11.10 0.15178E+00 0.60863   58.40   7.95 10
 -184.30  -11.10 0.15178E+00 0.60863   58.40   7.95 10
