#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -185.30  -11.00 0.48032E-02 0.77449  896.20   9.00  3
 -185.20  -11.00 0.46370E-02 0.77449  907.00   9.00  3
 -185.10  -11.00 0.44773E-02 0.77449  917.80   9.00  3
 -185.00  -11.00 0.43235E-02 0.77449  928.70   9.00  3
 -184.90  -11.00 0.41756E-02 0.77449  939.50   9.00  3
 -184.80  -11.00 0.40332E-02 0.77449  950.30   9.00  3
 -184.70  -11.00 0.38961E-02 0.77449  961.20   9.00  3
 -184.60  -11.00 0.37641E-02 0.77449  972.00   9.00  3
 -184.50  -11.00 0.36370E-02 0.77449  982.80   9.00  3
 -184.40  -11.00 0.35146E-02 0.77449  993.60   9.00  3
 -184.30  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.20  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.10  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.00  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.90  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.80  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.70  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.60  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.50  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.40  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.30  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.20  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.10  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.70  -11.00 0.34769E-02 0.77449  997.00   9.00 11
 -182.60  -11.00 0.35844E-02 0.77449  987.40   9.00 11
 -182.50  -11.00 0.36951E-02 0.77449  977.80   9.00 11
 -182.40  -11.00 0.38094E-02 0.77449  968.20   9.00 11
 -182.30  -11.00 0.39271E-02 0.77449  958.70   9.00 11
 -182.20  -11.00 0.40485E-02 0.77449  949.10   9.00 11
 -182.10  -11.00 0.41737E-02 0.77449  939.60   9.00 11
 -182.00  -11.00 0.43027E-02 0.77449  930.20   9.00 11
 -181.90  -11.00 0.44357E-02 0.77449  920.70   9.00 11
 -181.80  -11.00 0.45727E-02 0.77449  911.30   9.00 11
 -181.70  -11.00 0.47140E-02 0.77449  901.90   9.00 11
 -181.60  -11.00 0.48596E-02 0.77449  892.60   9.00 11
 -181.50  -11.00 0.50096E-02 0.77449  883.30   9.00 11
 -181.40  -11.00 0.51641E-02 0.77449  874.00   9.00 11
 -181.30  -11.00 0.53233E-02 0.77449  864.80   9.00 11
 -181.20  -11.00 0.54873E-02 0.77449  855.50   9.00 11
 -181.10  -11.00 0.56562E-02 0.77449  846.40   9.00 11
 -181.00  -11.00 0.58302E-02 0.77449  837.30   9.00 11
 -180.90  -11.00 0.60093E-02 0.77449  828.20   9.00 11
 -180.80  -11.00 0.61937E-02 0.77449  819.10   9.00 11
 -180.70  -11.00 0.63835E-02 0.77449  810.10   9.00 11
 -180.60  -11.00 0.65788E-02 0.77449  801.20   9.00 11
 -180.50  -11.00 0.67797E-02 0.77449  792.30   9.00 11
 -180.40  -11.00 0.69864E-02 0.77449  783.40   9.00 11
 -180.30  -11.00 0.71990E-02 0.77449  774.60   9.00 11
 -180.20  -11.00 0.74176E-02 0.77449  765.90   9.00 11
 -180.10  -11.00 0.76422E-02 0.77449  757.20   9.00 11
 -180.00  -11.00 0.78731E-02 0.77449  748.50   9.00 11
 -179.90  -11.00 0.81102E-02 0.77449  739.90   9.00 11
 -179.80  -11.00 0.83538E-02 0.77449  731.40   9.00 11
 -179.70  -11.00 0.86038E-02 0.77449  722.90   9.00 11
 -179.60  -11.00 0.88603E-02 0.77449  714.50   9.00 11
 -179.50  -11.00 0.91235E-02 0.77449  706.20   9.00 11
 -179.40  -11.00 0.93934E-02 0.77449  697.90   9.00 11
 -179.30  -11.00 0.96699E-02 0.77449  689.70   9.00 11
 -179.20  -11.00 0.99533E-02 0.77449  681.60   9.00 11
 -179.10  -11.00 0.10243E-01 0.77449  673.60   9.00 11
 -179.00  -11.00 0.10540E-01 0.77449  665.60   9.00 11
 -178.90  -11.00 0.10844E-01 0.77449  657.70   9.00 11
 -178.80  -11.00 0.11154E-01 0.77449  649.90   9.00 11
 -178.70  -11.00 0.11471E-01 0.77449  642.20   9.00 11
 -178.60  -11.00 0.11794E-01 0.77449  634.60   9.00 11
 -178.50  -11.00 0.12124E-01 0.77449  627.00   9.00 11
 -178.40  -11.00 0.12460E-01 0.77449  619.60   9.00 11
 -178.30  -11.00 0.12802E-01 0.77449  612.30   9.00 11
 -178.20  -11.00 0.13149E-01 0.77449  605.10   9.00 11
 -178.10  -11.00 0.13503E-01 0.77449  597.90   9.00 11
 -178.00  -11.00 0.13861E-01 0.77449  590.90   9.00 11
 -177.90  -11.00 0.52242E-01 0.69118   81.10   7.25  7
 -177.80  -11.00 0.56824E-01 0.69118   74.20   7.25  7
 -177.70  -11.00 0.62236E-01 0.69118   67.20   7.25  7
 -177.60  -11.00 0.66752E-01 0.69118   62.30   7.25  7
 -177.50  -11.00 0.70852E-01 0.69118   58.40   7.25  7
 -177.40  -11.00 0.74267E-01 0.69118   55.40   7.25  7
 -177.30  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -177.20  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -177.10  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -177.00  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.90  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.80  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.70  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.60  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.50  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.40  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.30  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.20  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.10  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -176.00  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.90  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.80  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.70  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.60  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.50  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.40  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.30  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.20  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.10  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -175.00  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -174.90  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -174.80  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -174.70  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -174.60  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -174.50  -11.00 0.75478E-01 0.69118   54.40   7.25  7
 -174.40  -11.00 0.74267E-01 0.69118   55.40   7.25  7
 -174.30  -11.00 0.70852E-01 0.69118   58.40   7.25  7
 -174.20  -11.00 0.66752E-01 0.69118   62.30   7.25  7
 -174.10  -11.00 0.62236E-01 0.69118   67.20   7.25  7
 -174.00  -11.00 0.56824E-01 0.69118   74.20   7.25  7
 -173.90  -11.00 0.52242E-01 0.69118   81.10   7.25  7
 -173.80  -11.00 0.26026E-01 0.77449  435.40   9.00 11
 -173.70  -11.00 0.26216E-01 0.77449  433.70   9.00 11
 -173.60  -11.00 0.26377E-01 0.77449  432.30   9.00 11
 -173.50  -11.00 0.26509E-01 0.77449  431.10   9.00 11
 -173.40  -11.00 0.26610E-01 0.77449  430.20   9.00 11
 -173.30  -11.00 0.26681E-01 0.77449  429.60   9.00 11
 -173.20  -11.00 0.26721E-01 0.77449  429.20   9.00 11
 -173.10  -11.00 0.26730E-01 0.77449  429.20   9.00 11
 -173.00  -11.00 0.26707E-01 0.77449  429.40   9.00 11
 -172.90  -11.00 0.26652E-01 0.77449  429.80   9.00 11
 -172.80  -11.00 0.26567E-01 0.77449  430.60   9.00 11
 -172.70  -11.00 0.26451E-01 0.77449  431.60   9.00 11
 -172.60  -11.00 0.26305E-01 0.77449  432.90   9.00 11
 -172.50  -11.00 0.26131E-01 0.77449  434.40   9.00 11
 -172.40  -11.00 0.25929E-01 0.77449  436.30   9.00 11
 -172.30  -11.00 0.25700E-01 0.77449  438.30   9.00 11
 -172.20  -11.00 0.25446E-01 0.77449  440.70   9.00 11
 -172.10  -11.00 0.25167E-01 0.77449  443.20   9.00 11
 -172.00  -11.00 0.24867E-01 0.77449  446.10   9.00 11
 -171.90  -11.00 0.24545E-01 0.77449  449.20   9.00 11
 -171.80  -11.00 0.24205E-01 0.77449  452.50   9.00 11
 -171.70  -11.00 0.23846E-01 0.77449  456.00   9.00 11
 -171.60  -11.00 0.23472E-01 0.77449  459.80   9.00 11
 -171.50  -11.00 0.23084E-01 0.77449  463.80   9.00 11
 -171.40  -11.00 0.22683E-01 0.77449  468.00   9.00 11
 -171.30  -11.00 0.22271E-01 0.77449  472.50   9.00 11
 -171.20  -11.00 0.21850E-01 0.77449  477.10   9.00 11
 -171.10  -11.00 0.21421E-01 0.77449  481.90   9.00 11
 -171.00  -11.00 0.20985E-01 0.77449  487.00   9.00 11
 -170.90  -11.00 0.20545E-01 0.77449  492.20   9.00 11
 -170.80  -11.00 0.20101E-01 0.77449  497.60   9.00 11
 -170.70  -11.00 0.19655E-01 0.77449  503.10   9.00 11
 -170.60  -11.00 0.19207E-01 0.77449  508.90   9.00 11
 -170.50  -11.00 0.18759E-01 0.77449  514.80   9.00 11
 -170.40  -11.00 0.18313E-01 0.77449  520.80   9.00 11
 -170.30  -11.00 0.17868E-01 0.77449  527.10   9.00 11
 -170.20  -11.00 0.17426E-01 0.77449  533.40   9.00 11
 -170.10  -11.00 0.16987E-01 0.77449  539.90   9.00 11
 -170.00  -11.00 0.16553E-01 0.77449  546.60   9.00 11
 -169.90  -11.00 0.16124E-01 0.77449  553.40   9.00 11
 -169.80  -11.00 0.15700E-01 0.77449  560.30   9.00 11
 -169.70  -11.00 0.15282E-01 0.77449  567.30   9.00 11
 -169.60  -11.00 0.14870E-01 0.77449  574.40   9.00 11
 -169.50  -11.00 0.14465E-01 0.77449  581.70   9.00 11
 -169.40  -11.00 0.14067E-01 0.77449  589.10   9.00 11
 -169.30  -11.00 0.13677E-01 0.77449  596.50   9.00 11
 -169.20  -11.00 0.13294E-01 0.77449  604.10   9.00 11
 -169.10  -11.00 0.12919E-01 0.77449  611.80   9.00 11
 -169.00  -11.00 0.12551E-01 0.77449  619.60   9.00 11
 -168.90  -11.00 0.12192E-01 0.77449  627.40   9.00 11
 -168.80  -11.00 0.11841E-01 0.77449  635.40   9.00 11
 -168.70  -11.00 0.11498E-01 0.77449  643.40   9.00 11
 -168.60  -11.00 0.11163E-01 0.77449  651.50   9.00 11
 -168.50  -11.00 0.10836E-01 0.77449  659.70   9.00 11
 -168.40  -11.00 0.10518E-01 0.77449  668.00   9.00 11
 -168.30  -11.00 0.10208E-01 0.77449  676.30   9.00 11
 -168.20  -11.00 0.99086E-02 0.77449  684.60   9.00 11
 -168.10  -11.00 0.96194E-02 0.77449  692.90   9.00 11
 -168.00  -11.00 0.93399E-02 0.77449  701.30   9.00 11
 -167.90  -11.00 0.90696E-02 0.77449  709.60   9.00 11
 -167.80  -11.00 0.88083E-02 0.77449  717.90   9.00 11
 -167.70  -11.00 0.85555E-02 0.77449  726.20   9.00 11
 -167.60  -11.00 0.83109E-02 0.77449  734.50   9.00 11
 -167.50  -11.00 0.80744E-02 0.77449  742.80   9.00 11
 -167.40  -11.00 0.78454E-02 0.77449  751.10   9.00 11
 -167.30  -11.00 0.76238E-02 0.77449  759.40   9.00 11
 -167.20  -11.00 0.74092E-02 0.77449  767.70   9.00 11
 -167.10  -11.00 0.72015E-02 0.77449  776.10   9.00 11
 -167.00  -11.00 0.69995E-02 0.77449  784.40   9.00 11
 -166.90  -11.00 0.68025E-02 0.77449  792.80   9.00 11
 -166.80  -11.00 0.66104E-02 0.77449  801.30   9.00 11
 -166.70  -11.00 0.64232E-02 0.77449  809.80   9.00 11
 -166.60  -11.00 0.62407E-02 0.77449  818.30   9.00 11
 -166.50  -11.00 0.60629E-02 0.77449  827.00   9.00 11
 -166.40  -11.00 0.58898E-02 0.77449  835.60   9.00 11
 -166.30  -11.00 0.57212E-02 0.77449  844.40   9.00 11
 -166.20  -11.00 0.55571E-02 0.77449  853.10   9.00 11
 -166.10  -11.00 0.53974E-02 0.77449  862.00   9.00 11
 -166.00  -11.00 0.52420E-02 0.77449  870.80   9.00 11
 -165.90  -11.00 0.50909E-02 0.77449  879.70   9.00 11
 -165.80  -11.00 0.49439E-02 0.77449  888.70   9.00 11
 -165.70  -11.00 0.48010E-02 0.77449  897.60   9.00 11
 -165.60  -11.00 0.46620E-02 0.77449  906.70   9.00 11
 -165.50  -11.00 0.45269E-02 0.77449  915.70   9.00 11
 -165.40  -11.00 0.43956E-02 0.77449  924.80   9.00 11
 -165.30  -11.00 0.42679E-02 0.77449  934.00   9.00 11
 -165.20  -11.00 0.41438E-02 0.77449  943.20   9.00 11
 -165.10  -11.00 0.40233E-02 0.77449  952.40   9.00 11
 -165.00  -11.00 0.39061E-02 0.77449  961.60   9.00 11
 -195.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -194.90  -11.10 0.54772E+00 0.77449    7.40   9.00  3
 -194.80  -11.10 0.57475E+00 0.77449    0.00   9.00  3
 -194.70  -11.10 0.54778E+00 0.77449    0.00   9.00  3
 -194.60  -11.10 0.51739E+00 0.77449    0.00   9.00  3
 -194.50  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -194.40  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -194.30  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -194.20  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -194.10  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -194.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.90  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.80  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.70  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.60  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.50  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.40  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.30  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.20  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.10  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -193.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.90  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.80  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.70  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.60  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.50  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.40  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.30  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.20  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.10  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -192.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.90  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.80  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.70  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.60  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.50  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.40  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.30  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.20  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.10  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -191.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.90  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.80  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.70  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.60  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.50  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.40  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.30  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.20  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.10  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -190.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.90  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.80  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.70  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.60  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.50  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.40  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.30  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.20  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.10  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -189.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.90  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.80  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.70  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.60  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.50  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.40  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.30  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.20  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.10  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -188.00  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -187.90  -11.10 0.50905E+00 0.69115   10.00   7.95 10
 -187.80  -11.10 0.43294E+00 0.69115   11.90   7.95 10
 -187.70  -11.10 0.33557E+00 0.69115   16.80   7.95 10
 -187.60  -11.10 0.27146E+00 0.69115   22.80   7.95 10
 -187.50  -11.10 0.22685E+00 0.69115   29.30   7.95 10
 -187.40  -11.10 0.19492E+00 0.69115   35.90   7.95 10
 -187.30  -11.10 0.17097E+00 0.69115   42.70   7.95 10
 -187.20  -11.10 0.15234E+00 0.69115   49.50   7.95 10
 -187.10  -11.10 0.13544E+00 0.69115   57.40   7.95 10
 -187.00  -11.10 0.12046E+00 0.69115   66.30   7.95 10
 -186.90  -11.10 0.12508E+00 0.69115   63.30   7.95 10
 -186.80  -11.10 0.13005E+00 0.69115   60.30   7.95 10
 -186.70  -11.10 0.13180E+00 0.69115   59.30   7.95 10
 -186.60  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -186.50  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -186.40  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -186.30  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -186.20  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -186.10  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -186.00  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.90  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.80  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.70  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.60  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.50  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.40  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.30  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.20  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.10  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -185.00  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.90  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.80  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.70  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.60  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.50  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.40  -11.10 0.13360E+00 0.69115   58.40   7.95 10
 -184.30  -11.10 0.13360E+00 0.69115   58.40   7.95 10
