#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -187.80  -11.00 0.10436E+01 0.67770   11.90   7.95 10
 -187.70  -11.00 0.81730E+00 0.67770   16.80   7.95 10
 -187.60  -11.00 0.66748E+00 0.67770   22.80   7.95 10
 -187.50  -11.00 0.55826E+00 0.67770   29.30   7.95 10
 -187.40  -11.00 0.47726E+00 0.67770   35.90   7.95 10
 -187.30  -11.00 0.41442E+00 0.67770   42.70   7.95 10
 -187.20  -11.00 0.36418E+00 0.67770   49.50   7.95 10
 -187.10  -11.00 0.31763E+00 0.67770   57.40   7.95 10
 -187.00  -11.00 0.27562E+00 0.67770   66.30   7.95 10
 -186.90  -11.00 0.15400E-02 0.81095  722.80   9.00  3
 -186.80  -11.00 0.14158E-02 0.81095  733.60   9.00  3
 -186.70  -11.00 0.13018E-02 0.81095  744.50   9.00  3
 -186.60  -11.00 0.11971E-02 0.81095  755.30   9.00  3
 -186.50  -11.00 0.11010E-02 0.81095  766.20   9.00  3
 -186.40  -11.00 0.10128E-02 0.81095  777.00   9.00  3
 -186.30  -11.00 0.93179E-03 0.81095  787.80   9.00  3
 -186.20  -11.00 0.85738E-03 0.81095  798.70   9.00  3
 -186.10  -11.00 0.78903E-03 0.81095  809.50   9.00  3
 -186.00  -11.00 0.72622E-03 0.81095  820.30   9.00  3
 -185.90  -11.00 0.66850E-03 0.81095  831.20   9.00  3
 -185.80  -11.00 0.61545E-03 0.81095  842.00   9.00  3
 -185.70  -11.00 0.56669E-03 0.81095  852.80   9.00  3
 -185.60  -11.00 0.52185E-03 0.81095  863.70   9.00  3
 -185.50  -11.00 0.48062E-03 0.81095  874.50   9.00  3
 -185.40  -11.00 0.44270E-03 0.81095  885.30   9.00  3
 -185.30  -11.00 0.40782E-03 0.81095  896.20   9.00  3
 -185.20  -11.00 0.37573E-03 0.81095  907.00   9.00  3
 -185.10  -11.00 0.34621E-03 0.81095  917.80   9.00  3
 -185.00  -11.00 0.31904E-03 0.81095  928.70   9.00  3
 -184.90  -11.00 0.29403E-03 0.81095  939.50   9.00  3
 -184.80  -11.00 0.27102E-03 0.81095  950.30   9.00  3
 -184.70  -11.00 0.24983E-03 0.81095  961.20   9.00  3
 -184.60  -11.00 0.23032E-03 0.81095  972.00   9.00  3
 -184.50  -11.00 0.21236E-03 0.81095  982.80   9.00  3
 -184.40  -11.00 0.19581E-03 0.81095  993.60   9.00  3
 -184.30  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.20  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.10  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -184.00  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.90  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.80  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.70  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.60  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.50  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.40  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.30  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.20  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.10  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -183.00  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.90  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.80  -11.00 0.00000E+00 0.00000    0.00   0.00  0
 -182.70  -11.00 0.19088E-03 0.81095  997.00   9.00 11
 -182.60  -11.00 0.20515E-03 0.81095  987.40   9.00 11
 -182.50  -11.00 0.22047E-03 0.81095  977.80   9.00 11
 -182.40  -11.00 0.23691E-03 0.81095  968.20   9.00 11
 -182.30  -11.00 0.25454E-03 0.81095  958.70   9.00 11
 -182.20  -11.00 0.27345E-03 0.81095  949.10   9.00 11
 -182.10  -11.00 0.29372E-03 0.81095  939.60   9.00 11
 -182.00  -11.00 0.31545E-03 0.81095  930.20   9.00 11
 -181.90  -11.00 0.33874E-03 0.81095  920.70   9.00 11
 -181.80  -11.00 0.36369E-03 0.81095  911.30   9.00 11
 -181.70  -11.00 0.39042E-03 0.81095  901.90   9.00 11
 -181.60  -11.00 0.41904E-03 0.81095  892.60   9.00 11
 -181.50  -11.00 0.44968E-03 0.81095  883.30   9.00 11
 -181.40  -11.00 0.48248E-03 0.81095  874.00   9.00 11
 -181.30  -11.00 0.51757E-03 0.81095  864.80   9.00 11
 -181.20  -11.00 0.55510E-03 0.81095  855.50   9.00 11
 -181.10  -11.00 0.59523E-03 0.81095  846.40   9.00 11
 -181.00  -11.00 0.63813E-03 0.81095  837.30   9.00 11
 -180.90  -11.00 0.68397E-03 0.81095  828.20   9.00 11
 -180.80  -11.00 0.73292E-03 0.81095  819.10   9.00 11
 -180.70  -11.00 0.78518E-03 0.81095  810.10   9.00 11
 -180.60  -11.00 0.84096E-03 0.81095  801.20   9.00 11
 -180.50  -11.00 0.90046E-03 0.81095  792.30   9.00 11
 -180.40  -11.00 0.96390E-03 0.81095  783.40   9.00 11
 -180.30  -11.00 0.10315E-02 0.81095  774.60   9.00 11
 -180.20  -11.00 0.11035E-02 0.81095  765.90   9.00 11
 -180.10  -11.00 0.11802E-02 0.81095  757.20   9.00 11
 -180.00  -11.00 0.12617E-02 0.81095  748.50   9.00 11
 -179.90  -11.00 0.13485E-02 0.81095  739.90   9.00 11
 -179.80  -11.00 0.14406E-02 0.81095  731.40   9.00 11
 -179.70  -11.00 0.15385E-02 0.81095  722.90   9.00 11
 -179.60  -11.00 0.16424E-02 0.81095  714.50   9.00 11
 -179.50  -11.00 0.17525E-02 0.81095  706.20   9.00 11
 -179.40  -11.00 0.18693E-02 0.81095  697.90   9.00 11
 -179.30  -11.00 0.19928E-02 0.81095  689.70   9.00 11
 -179.20  -11.00 0.21236E-02 0.81095  681.60   9.00 11
 -179.10  -11.00 0.22618E-02 0.81095  673.60   9.00 11
 -179.00  -11.00 0.24078E-02 0.81095  665.60   9.00 11
 -178.90  -11.00 0.25617E-02 0.81095  657.70   9.00 11
 -178.80  -11.00 0.27240E-02 0.81095  649.90   9.00 11
 -178.70  -11.00 0.28948E-02 0.81095  642.20   9.00 11
 -178.60  -11.00 0.30745E-02 0.81095  634.60   9.00 11
 -178.50  -11.00 0.32631E-02 0.81095  627.00   9.00 11
 -178.40  -11.00 0.34610E-02 0.81095  619.60   9.00 11
 -178.30  -11.00 0.36683E-02 0.81095  612.30   9.00 11
 -178.20  -11.00 0.38851E-02 0.81095  605.10   9.00 11
 -178.10  -11.00 0.41116E-02 0.81095  597.90   9.00 11
 -178.00  -11.00 0.43477E-02 0.81095  590.90   9.00 11
 -177.90  -11.00 0.13603E+00 0.67792   81.10   7.25  7
 -177.80  -11.00 0.15167E+00 0.67792   74.20   7.25  7
 -177.70  -11.00 0.17013E+00 0.67792   67.20   7.25  7
 -177.60  -11.00 0.18547E+00 0.67792   62.30   7.25  7
 -177.50  -11.00 0.19934E+00 0.67792   58.40   7.25  7
 -177.40  -11.00 0.21084E+00 0.67792   55.40   7.25  7
 -177.30  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -177.20  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -177.10  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -177.00  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.90  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.80  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.70  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.60  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.50  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.40  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.30  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.20  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.10  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -176.00  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.90  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.80  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.70  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.60  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.50  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.40  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.30  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.20  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.10  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -175.00  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -174.90  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -174.80  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -174.70  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -174.60  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -174.50  -11.00 0.21491E+00 0.67792   54.40   7.25  7
 -174.40  -11.00 0.21084E+00 0.67792   55.40   7.25  7
 -174.30  -11.00 0.19934E+00 0.67792   58.40   7.25  7
 -174.20  -11.00 0.18547E+00 0.67792   62.30   7.25  7
 -174.10  -11.00 0.17013E+00 0.67792   67.20   7.25  7
 -174.00  -11.00 0.15167E+00 0.67792   74.20   7.25  7
 -173.90  -11.00 0.13603E+00 0.67792   81.10   7.25  7
 -173.80  -11.00 0.15828E-01 0.81095  435.40   9.00 11
 -173.70  -11.00 0.16056E-01 0.81095  433.70   9.00 11
 -173.60  -11.00 0.16251E-01 0.81095  432.30   9.00 11
 -173.50  -11.00 0.16410E-01 0.81095  431.10   9.00 11
 -173.40  -11.00 0.16534E-01 0.81095  430.20   9.00 11
 -173.30  -11.00 0.16621E-01 0.81095  429.60   9.00 11
 -173.20  -11.00 0.16670E-01 0.81095  429.20   9.00 11
 -173.10  -11.00 0.16680E-01 0.81095  429.20   9.00 11
 -173.00  -11.00 0.16652E-01 0.81095  429.40   9.00 11
 -172.90  -11.00 0.16585E-01 0.81095  429.80   9.00 11
 -172.80  -11.00 0.16481E-01 0.81095  430.60   9.00 11
 -172.70  -11.00 0.16340E-01 0.81095  431.60   9.00 11
 -172.60  -11.00 0.16164E-01 0.81095  432.90   9.00 11
 -172.50  -11.00 0.15954E-01 0.81095  434.40   9.00 11
 -172.40  -11.00 0.15712E-01 0.81095  436.30   9.00 11
 -172.30  -11.00 0.15440E-01 0.81095  438.30   9.00 11
 -172.20  -11.00 0.15140E-01 0.81095  440.70   9.00 11
 -172.10  -11.00 0.14814E-01 0.81095  443.20   9.00 11
 -172.00  -11.00 0.14466E-01 0.81095  446.10   9.00 11
 -171.90  -11.00 0.14098E-01 0.81095  449.20   9.00 11
 -171.80  -11.00 0.13712E-01 0.81095  452.50   9.00 11
 -171.70  -11.00 0.13311E-01 0.81095  456.00   9.00 11
 -171.60  -11.00 0.12897E-01 0.81095  459.80   9.00 11
 -171.50  -11.00 0.12474E-01 0.81095  463.80   9.00 11
 -171.40  -11.00 0.12044E-01 0.81095  468.00   9.00 11
 -171.30  -11.00 0.11608E-01 0.81095  472.50   9.00 11
 -171.20  -11.00 0.11170E-01 0.81095  477.10   9.00 11
 -171.10  -11.00 0.10732E-01 0.81095  481.90   9.00 11
 -171.00  -11.00 0.10295E-01 0.81095  487.00   9.00 11
 -170.90  -11.00 0.98611E-02 0.81095  492.20   9.00 11
 -170.80  -11.00 0.94323E-02 0.81095  497.60   9.00 11
 -170.70  -11.00 0.90097E-02 0.81095  503.10   9.00 11
 -170.60  -11.00 0.85949E-02 0.81095  508.90   9.00 11
 -170.50  -11.00 0.81887E-02 0.81095  514.80   9.00 11
 -170.40  -11.00 0.77924E-02 0.81095  520.80   9.00 11
 -170.30  -11.00 0.74067E-02 0.81095  527.10   9.00 11
 -170.20  -11.00 0.70323E-02 0.81095  533.40   9.00 11
 -170.10  -11.00 0.66697E-02 0.81095  539.90   9.00 11
 -170.00  -11.00 0.63194E-02 0.81095  546.60   9.00 11
 -169.90  -11.00 0.59817E-02 0.81095  553.40   9.00 11
 -169.80  -11.00 0.56568E-02 0.81095  560.30   9.00 11
 -169.70  -11.00 0.53448E-02 0.81095  567.30   9.00 11
 -169.60  -11.00 0.50458E-02 0.81095  574.40   9.00 11
 -169.50  -11.00 0.47596E-02 0.81095  581.70   9.00 11
 -169.40  -11.00 0.44861E-02 0.81095  589.10   9.00 11
 -169.30  -11.00 0.42253E-02 0.81095  596.50   9.00 11
 -169.20  -11.00 0.39769E-02 0.81095  604.10   9.00 11
 -169.10  -11.00 0.37405E-02 0.81095  611.80   9.00 11
 -169.00  -11.00 0.35160E-02 0.81095  619.60   9.00 11
 -168.90  -11.00 0.33029E-02 0.81095  627.40   9.00 11
 -168.80  -11.00 0.31009E-02 0.81095  635.40   9.00 11
 -168.70  -11.00 0.29097E-02 0.81095  643.40   9.00 11
 -168.60  -11.00 0.27288E-02 0.81095  651.50   9.00 11
 -168.50  -11.00 0.25579E-02 0.81095  659.70   9.00 11
 -168.40  -11.00 0.23965E-02 0.81095  668.00   9.00 11
 -168.30  -11.00 0.22447E-02 0.81095  676.30   9.00 11
 -168.20  -11.00 0.21027E-02 0.81095  684.60   9.00 11
 -168.10  -11.00 0.19700E-02 0.81095  692.90   9.00 11
 -168.00  -11.00 0.18458E-02 0.81095  701.30   9.00 11
 -167.90  -11.00 0.17297E-02 0.81095  709.60   9.00 11
 -167.80  -11.00 0.16210E-02 0.81095  717.90   9.00 11
 -167.70  -11.00 0.15193E-02 0.81095  726.20   9.00 11
 -167.60  -11.00 0.14242E-02 0.81095  734.50   9.00 11
 -167.50  -11.00 0.13351E-02 0.81095  742.80   9.00 11
 -167.40  -11.00 0.12518E-02 0.81095  751.10   9.00 11
 -167.30  -11.00 0.11738E-02 0.81095  759.40   9.00 11
 -167.20  -11.00 0.11007E-02 0.81095  767.70   9.00 11
 -167.10  -11.00 0.10323E-02 0.81095  776.10   9.00 11
 -167.00  -11.00 0.96800E-03 0.81095  784.40   9.00 11
 -166.90  -11.00 0.90734E-03 0.81095  792.80   9.00 11
 -166.80  -11.00 0.85019E-03 0.81095  801.30   9.00 11
 -166.70  -11.00 0.79636E-03 0.81095  809.80   9.00 11
 -166.60  -11.00 0.74569E-03 0.81095  818.30   9.00 11
 -166.50  -11.00 0.69802E-03 0.81095  827.00   9.00 11
 -166.40  -11.00 0.65319E-03 0.81095  835.60   9.00 11
 -166.30  -11.00 0.61107E-03 0.81095  844.40   9.00 11
 -166.20  -11.00 0.57150E-03 0.81095  853.10   9.00 11
 -166.10  -11.00 0.53434E-03 0.81095  862.00   9.00 11
 -166.00  -11.00 0.49947E-03 0.81095  870.80   9.00 11
 -165.90  -11.00 0.46678E-03 0.81095  879.70   9.00 11
 -165.80  -11.00 0.43613E-03 0.81095  888.70   9.00 11
 -165.70  -11.00 0.40739E-03 0.81095  897.60   9.00 11
 -165.60  -11.00 0.38047E-03 0.81095  906.70   9.00 11
 -165.50  -11.00 0.35524E-03 0.81095  915.70   9.00 11
 -165.40  -11.00 0.33162E-03 0.81095  924.80   9.00 11
 -165.30  -11.00 0.30951E-03 0.81095  934.00   9.00 11
 -165.20  -11.00 0.28881E-03 0.81095  943.20   9.00 11
 -165.10  -11.00 0.26945E-03 0.81095  952.40   9.00 11
 -165.00  -11.00 0.25134E-03 0.81095  961.60   9.00 11
 -195.00  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.90  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.80  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.70  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.60  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.50  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.40  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.30  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.20  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.10  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -194.00  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.90  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.80  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.70  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.60  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.50  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.40  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.30  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.20  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.10  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -193.00  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.90  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.80  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.70  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.60  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.50  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.40  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.30  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.20  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.10  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -192.00  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -191.90  -11.10 0.18531E+01 0.76409   75.00   8.15  9
 -191.80  -11.10 0.18427E+01 0.76409   75.30   8.15  9
 -191.70  -11.10 0.18087E+01 0.76409   76.20   8.15  9
 -191.60  -11.10 0.17537E+01 0.76409   77.80   8.15  9
 -191.50  -11.10 0.17143E+01 0.76409   78.90   8.15  9
 -191.40  -11.10 0.16583E+01 0.76409   80.60   8.15  9
 -191.30  -11.10 0.15965E+01 0.76409   82.60   8.15  9
 -191.20  -11.10 0.15168E+01 0.76409   85.20   8.15  9
 -191.10  -11.10 0.14335E+01 0.76409   88.20   8.15  9
 -191.00  -11.10 0.13488E+01 0.76409   91.50   8.15  9
 -190.90  -11.10 0.12507E+01 0.76409   95.70   8.15  9
 -190.80  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.70  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.60  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.50  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.40  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.30  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.20  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.10  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -190.00  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.90  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.80  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.70  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.60  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.50  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.40  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.30  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.20  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.10  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -189.00  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.90  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.80  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.70  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.60  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.50  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.40  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.30  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.20  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.10  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -188.00  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -187.90  -11.10 0.12311E+01 0.67770   10.00   7.95 10
 -187.80  -11.10 0.10436E+01 0.67770   11.90   7.95 10
 -187.70  -11.10 0.81730E+00 0.67770   16.80   7.95 10
 -187.60  -11.10 0.66748E+00 0.67770   22.80   7.95 10
 -187.50  -11.10 0.55826E+00 0.67770   29.30   7.95 10
 -187.40  -11.10 0.47726E+00 0.67770   35.90   7.95 10
 -187.30  -11.10 0.41442E+00 0.67770   42.70   7.95 10
 -187.20  -11.10 0.36418E+00 0.67770   49.50   7.95 10
 -187.10  -11.10 0.31763E+00 0.67770   57.40   7.95 10
 -187.00  -11.10 0.27562E+00 0.67770   66.30   7.95 10
 -186.90  -11.10 0.28863E+00 0.67770   63.30   7.95 10
 -186.80  -11.10 0.30259E+00 0.67770   60.30   7.95 10
 -186.70  -11.10 0.30748E+00 0.67770   59.30   7.95 10
 -186.60  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -186.50  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -186.40  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -186.30  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -186.20  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -186.10  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -186.00  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.90  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.80  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.70  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.60  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.50  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.40  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.30  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.20  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.10  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -185.00  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.90  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.80  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.70  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.60  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.50  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.40  -11.10 0.31249E+00 0.67770   58.40   7.95 10
 -184.30  -11.10 0.31249E+00 0.67770   58.40   7.95 10
