eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
196707300000,"Caracas, Venezuela",1967-07-30 00:00:02,718643.000023,10.555,-67.310,23.1,6.6,Mw,VENEZUELA,VE,0.015519,-4,20,Sat,0,240,240,0.0138,0.92967,Regression::BJF97,1,0,0,0,65993,2305981,483767,1110253,1653634,261287,542962,1235867,83537,56223,0,0,0,39186,805502,220298,53493,4545,6298,3922,302,28245,18778,0,0,0
196712102251,"Koyna, India",1967-12-10 22:51:21,718776.952326,17.390,73.774,4.5,6.3,Mw,INDIA,IN,0,5.5,3.5,Mon,0,180,180,0.0138,0.98713,Regression::BJF97,0,0,0,0,5381779,17275320,4382030,375757,588,8231,539,0,0,0,0,0,0,10368450,8296106,3459320,864854,95226,26255,19916,11493,9,0,0,0,0
196804090229,"Borrego Mountain, California",1968-04-09 02:29:01,718897.103484,33.157,-116.194,15,6.6,Mw,UNITED STATES,US,0,-8,18,Mon,1,NaN,NaN,0.0091,0.90678,Regression::BJF97,0,0,0,0,224775,4415476,7308905,3214747,1277426,15679,124,0,0,0,0,0,0,16651,165322,419286,75572,24267,6080,3851,1827,990,1213,268,112,132
196805231724,"Inangahua, New Zealand",1968-05-23 17:24:20,718941.725231,-41.743,172.123,46.8,7.2,Mw,NEW ZEALAND,NZ,0,12,5,Fri,1,3,3,0.0099,0.97596,Regression::BJF97,0,0,0,0,0,54096,548960,39434,45,5287,1054,0,0,0,0,0,0,8,24521,107731,31282,4417,2108,1079,940,4926,567,416,64,381
196808311047,"Dasht-e Bayaz, Iran",1968-08-31 10:47:40,719041.449769,34.037,58.962,11.8,7.2,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,13.5,Sat,0,15000,15000,0.011,0.79947,Regression::BJF97,0,0,0,0,1917669,517074,0,841,52347,0,0,0,0,0,0,0,0,641554,342549,61905,20499,84456,8283,3184,4054,3540,5106,208,0,0
196810140258,"Meckering, Australia",1968-10-14 02:58:50,719085.124190,-31.522,116.978,5,6.8,Ms,AUSTRALIA,AU,0,8,10,Mon,1,0,0,0.0085,0.87776,Regression::BJF97,0,0,0,0,0,86374,922784,77882,1080,9,0,0,0,0,0,0,0,17824,69291,44142,9869,3888,425,832,159,89,185,17,0,0
196907252249,"Yangjiang, China",1969-07-25 22:49:38,719369.951134,21.611,111.803,3.7,5.9,Ms,CHINA,CN,0.018687,8,6,Sat,0,33,33,0.0059,1.067,Regression::BJF97,0,0,0,0,30498664,5932211,1236146,66058,80367,341355,3543,0,3705,3759,1080,0,0,23476568,13126876,1846099,468075,200547,120040,106790,48788,27734,36218,6716,0,0
196909292003,"Ceres, South Africa",1969-09-29 20:03:30,719435.835764,-33.191,19.335,15,6.3,Ms,SOUTH AFRICA,ZA,0,2,22,Mon,0,12,12,0.0042,1,Regression::BJF97,0,0,0,0,99338,1336052,1371412,62834,84283,0,7031,332,7868,20266,0,0,0,144047,243347,123573,44213,29145,9968,7396,8657,6712,2523,0,0,0
197001041700,"Tonghai, China",1970-01-04 17:00:40,719532.708796,24.148,102.462,14.1,7.2,Mw,CHINA,CN,0,8,1,Mon,0,15621,15621,0.0059,1,Regression::BJF97,0,0,0,0,1320095,1145354,3251218,937226,202866,202188,89998,1536,10738,40439,53878,4645,46503,9067593,12704209,3640298,594048,389025,408284,355877,340600,135622,69758,81777,36177,36360
197003101715,"Calingiri, Australia",1970-03-10 17:15:12,719597.718889,-31.093,116.513,15,5.5,mb,AUSTRALIA,AU,0,8,1,Wed,1,NaN,NaN,0.0085,NaN,Regression::BJF97,0,0,0,0,924259,27761,1,0,0,0,0,0,0,0,0,0,0,31623,20456,2426,404,14,0,0,0,0,0,0,0,0
197003282102,"Gediz, Turkey",1970-03-28 21:02:25,719615.876678,39.174,29.545,24.4,6.9,Mw,TURKEY,TR,0,2,23,Sat,1,1086,1086,0.0106,1,Regression::BJF97,0,0,0,0,63136,11397178,3556681,225044,190983,18395,11294,55578,74089,1121,0,0,13555,102658,2901723,1490785,354498,196479,100403,70369,41779,43276,23391,16205,10199,17174
197005312023,"Peru",1970-05-31 20:23:32,719679.849676,-9.248,-78.842,73.2,7.5,mB,PERU,PE,0.22993,-5,15,Sun,0,0,66794,0.0132,,Regression::Youngs97_intraslab,1,1,0,0,245963,567505,610435,4700818,877627,601223,92953,13696,223398,0,0,0,0,899364,1800072,700738,640684,428048,457396,361988,84788,27566,0,0,0,0
197012100434,"Peru-Ecuador Border",1970-12-10 04:34:39,719872.190729,-4.079,-80.660,19.5,7.1,Mw,PERU,PE,0,-5,23,Wed,0,81,81,0.0132,1.1642,Regression::Youngs97_interface,0,0,0,0,752798,2053641,204006,4455,146612,52376,38180,65473,5833,0,0,0,0,1154087,772465,325423,209312,217192,487314,178338,163376,1418,0,0,0,0
197102091400,"San Fernando, California",1971-02-09 14:00:41,719933.583808,34.400,-118.391,5,6.6,Mw,UNITED STATES,US,0,-8,6,Tue,1,65,65,0.0091,0.80761,Regression::BJF97,0,1,0,1,258076,2461946,5457164,3655852,2185491,1358041,1022764,244129,168963,52996,2101,0,0,22992,136767,134014,28862,13045,2422,881,425,270,426,219,0,0
197107090303,"Valparaiso, Chile",1971-07-09 03:03:19,720083.127303,-32.558,-71.085,59,7.8,Mw,CHILE,CL,0,-4,23,Thu,1,83,83,0.0094,0.9966,Regression::Youngs97_intraslab,1,0,0,0,0,89863,687007,621444,257714,1327911,3125088,681173,170030,111,0,0,0,2397,44628,283999,239605,139548,155303,122191,117201,173507,130,0,0,0
197204100206,"Ghir, Iran",1972-04-10 02:06:51,720359.088090,28.411,52.789,5.6,6.9,Ms,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,5.5,Mon,0,5010,5010,0.011,1.1462,Regression::BJF97,0,0,0,0,2365704,1017925,966344,2980,53971,13654,0,0,0,0,0,0,0,460197,695871,294223,209924,17064,12987,13963,6194,11589,4919,1532,617,50
197212230629,"Managua, Nicaragua",1972-12-23 06:29:44,720616.270648,12.351,-86.127,6.8,6.2,Ms,NICARAGUA,NI,0,-6,0,Sat,0,11000,11000,0.0189,,Regression::BJF97,0,0,0,0,849451,252376,451727,229182,35165,130383,95320,198373,222514,0,0,0,0,853487,1243767,495188,127586,12359,1554,14,0,0,0,0,0,0
197301031431,,1973-01-03 14:31:07,720627.604942,39.163,71.915,42.5,5.5,Mb,TAJIKISTAN,TJ,0,6,20,Wed,0,NaN,NaN,0.0219,1.0013,Regression::Youngs97_intraslab,0,0,0,0,15347,0,0,0,0,0,0,0,0,0,0,0,0,137744,20636,14949,3818,43,0,0,0,0,0,0,0,0
197301061552,,1973-01-06 15:52:42,720630.661597,-14.653,166.484,27.1,6.1,Mb,VANUATU,VU,0.071185,11,2,Sun,0,NaN,NaN,0.0149,1.0064,Regression::Youngs97_intraslab,0,0,0,0,0,4359,0,0,0,0,0,0,0,0,0,0,0,7432,11702,4090,2538,222,659,319,915,0,0,0,0,0
197301130605,,1973-01-13 06:05:40,720637.253935,-16.817,28.137,10,5.0,Mb,ZAMBIA,ZM,0,2,8,Sat,0,NaN,NaN,0.0211,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6991,3445,1735,120,0,0,0,0,0,0,0,0,0
197301160947,,1973-01-16 09:47:08,720640.407731,-3.488,135.587,35.3,5.5,Mb,INDONESIA,ID,0,9,18,Tue,0,NaN,NaN,0.0141,1.0014,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23084,12449,12929,10173,3246,10147,0,0,0,0,0,0,0
197301171139,,1973-01-17 11:39:36,720641.485833,-26.272,28.126,30,4.8,Mb,SOUTH AFRICA,ZA,0,2,13,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,237087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197301180928,,1973-01-18 09:28:15,720642.394618,-6.870,150.027,39.3,6.8,Ms,PAPUA NEW GUINEA,PG,0.56075,10,19,Thu,0,NaN,NaN,0.0221,1.0131,Regression::Youngs97_intraslab,0,0,0,0,0,4484,12627,0,0,0,0,0,0,0,0,0,0,51697,34133,21003,3163,3625,5782,800,0,0,0,0,0,0
197301201234,,1973-01-20 12:34:21,720644.523854,29.298,68.632,17.2,5.6,Ms,PAKISTAN,PK,0,5,17,Sat,0,NaN,NaN,0.0209,1.0237,Regression::BJF97,0,0,0,0,2176441,179836,0,0,0,0,0,0,0,0,0,0,0,3798640,739593,87952,12796,4418,2384,785,88,0,0,0,0,0
197301220037,,1973-01-22 00:37:55,720646.026331,18.514,-105.110,1.9,6.2,UK,MEXICO,MX,0.7641,-7,17,Sun,1,NaN,NaN,0.0116,NaN,Regression::BJF97,0,0,0,0,3291909,232909,0,0,0,0,0,0,0,0,0,0,0,555610,115867,351,0,0,0,0,0,0,0,0,0,0
197301241119,,1973-01-24 11:19:46,720648.472060,-26.041,28.130,33,4.9,Mb,SOUTH AFRICA,ZA,0,2,13,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197301302101,"Colima, Mexico",1973-01-30 21:01:13,720654.875845,18.455,-102.961,37.3,7.5,Ms,MEXICO,MX,0,-6,15,Tue,1,17,56,0.0116,1,Regression::Youngs97_interface,1,0,0,0,2858450,3953938,480763,161508,172773,299471,100433,76692,0,0,0,0,0,1129245,696863,272358,115128,77814,44321,27886,17008,28162,1482,0,0,0
197302060950,,1973-02-06 09:50:41,720661.410197,-26.387,28.388,33,4.8,Mb,SOUTH AFRICA,ZA,0,2,11,Tue,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197302061037,"Luhuo, China",1973-02-06 10:37:08,720661.442454,31.361,100.503,5.9,7.7,UK,CHINA,CN,0,8,18,Tue,0,2199,2199,0.0059,1,Regression::BJF97,0,0,0,0,0,92026,774,82,0,0,0,0,0,0,0,0,0,53537,3252821,430895,95450,54832,25152,19989,13766,9070,3893,3526,3433,22705
197302071606,,1973-02-07 16:06:23,720662.671100,31.472,100.287,9.7,5.8,Mb,CHINA,CN,0,8,0,Thu,0,NaN,NaN,0.0059,1.0336,Regression::BJF97,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,471810,121978,48106,18907,4570,1498,250,137,13,0,0,0,0
197302140049,,1973-02-14 00:49:18,720669.034236,22.289,121.495,39.4,5.9,Mb,TAIWAN; PROVINCE OF CHINA,TW,0.20446,8,8,Wed,0,NaN,NaN,0.0061,1.0027,Regression::Youngs97_intraslab,0,0,0,0,3306932,837006,121743,31730,0,0,0,0,0,0,0,0,0,66384,83823,16704,2067,184,533,0,0,0,0,0,0,0
197302171602,,1973-02-17 16:02:46,720672.668588,17.022,-61.460,23.9,5.5,Mb,ANTIGUA AND BARBUDA,AG,0.20443,-4,12,Sat,0,NaN,NaN,0.0055,1.0014,Regression::Youngs97_intraslab,0,0,0,0,84549,208095,6780,20506,30550,4486,0,0,0,0,0,0,0,4593,21625,954,12,667,230,0,0,0,0,0,0,0
197302201519,,1973-02-20 15:19:51,720675.638785,-16.669,27.943,33,5.0,Mb,ZAMBIA,ZM,0,2,17,Tue,0,NaN,NaN,0.0211,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869,0,0,0,0,0,0,0,0,0,0,0,0
197302211445,,1973-02-21 14:45:56,720676.615231,34.059,-119.050,5.9,5.9,ML,UNITED STATES,US,0.025907,-8,6,Wed,1,0,0,0.0091,1.0371,Regression::BJF97,0,0,0,0,4045795,6991390,2858141,239470,131961,143496,29780,3319,1038,0,0,0,0,101448,56024,20551,2614,1896,1503,188,268,270,0,0,0,0
197302251031,,1973-02-25 10:31:41,720680.438669,-1.813,99.543,33.4,5.9,Ms,INDONESIA,ID,0.15969,7,17,Sun,0,NaN,NaN,0.0141,1.0026,Regression::Youngs97_intraslab,0,0,0,0,731008,0,0,0,0,0,0,0,0,0,0,0,0,263109,11618,6584,4166,5260,1432,41,0,0,0,0,0,0
197302280637,,1973-02-28 06:37:55,720683.276331,50.484,156.624,59.9,7.2,Ms,RUSSIAN FEDERATION,RU,0.26698,10,16,Wed,1,NaN,NaN,-0.0037,1.0427,Regression::Youngs97_intraslab,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1051,853,1283,480,892,1429,0,0,0,0,0
197303091301,,1973-03-09 13:01:46,720692.542894,-27.988,27.055,33,4.9,Mb,SOUTH AFRICA,ZA,0,2,15,Fri,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,17958,0,0,0,0,0,0,0,0,0,0,0,0,2152,0,0,0,0,0,0,0,0,0,0,0,0
197303091909,"Picton, Australia",1973-03-09 19:09:15,720692.798090,-34.023,150.110,18.3,5.5,Mb,AUSTRALIA,AU,0,10,5,Sat,1,NaN,NaN,0.0085,0.98701,Regression::BJF97,0,0,0,0,1583,512548,2920141,67975,7755,0,0,0,0,0,0,0,0,2234,73396,61792,34648,4850,1082,322,186,61,19,0,0,0
197303111040,,1973-03-11 10:40:06,720694.444514,-16.568,28.000,33,5.1,Mb,ZAMBIA,ZM,0,2,12,Sun,0,NaN,NaN,0.0211,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023,0,0,0,0,0,0,0,0,0,0,0,0
197303121239,,1973-03-12 12:39:02,720695.527106,4.191,126.453,28.1,5.5,Mb,INDONESIA,ID,0.21526,8,20,Mon,0,NaN,NaN,0.0141,1.0012,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6149,12837,35350,48634,31777,10422,0,0,0,0,0,0,0
197303160051,,1973-03-16 00:51:47,720699.035961,2.123,126.599,14.1,6.3,Ms,INDONESIA,ID,0.80193,9,9,Fri,0,NaN,NaN,0.0141,NaN,Regression::BJF97,0,0,0,0,400259,19,0,0,0,0,0,0,0,0,0,0,0,1073746,264623,0,0,0,0,0,0,0,0,0,0,0
197303170830,,1973-03-17 08:30:54,720700.354792,13.400,122.794,45,7.5,UK,PHILIPPINES,PH,0.081045,8,16,Sat,0,15,15,0.018,1.1399,Regression::Youngs97_interface,1,0,0,0,2297768,10875344,433324,133326,103490,6272,74259,217825,0,0,0,0,0,5020392,2485710,1648382,621141,541766,799003,788790,298361,0,0,0,0,0
197303181106,,1973-03-18 11:06:13,720701.462650,2.044,126.459,15.7,6.5,Ms,INDONESIA,ID,0.69632,8,19,Sun,0,NaN,NaN,0.0141,NaN,Regression::BJF97,0,0,0,0,72280,328036,0,0,0,0,0,0,0,0,0,0,0,915104,546132,0,0,0,0,0,0,0,0,0,0,0
197303232139,,1973-03-23 21:39:48,720706.902639,4.287,126.764,28.1,5.6,Mb,INDONESIA,ID,0,8,5,Sat,0,NaN,NaN,0.0141,1.0023,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31876,10911,5078,51042,45206,9,0,0,0,0,0
197303252002,,1973-03-25 20:02:26,720708.835023,-26.005,27.930,30,5.0,Mb,SOUTH AFRICA,ZA,0,2,22,Sun,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,1041837,0,0,0,0,0,0,0,0,0,0,0,0,15789,0,0,0,0,0,0,0,0,0,0,0,0
197303270048,,1973-03-27 00:48:07,720710.033414,-26.176,28.164,33,4.9,Mb,SOUTH AFRICA,ZA,0,2,2,Tue,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,427795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197304010712,,1973-04-01 07:12:37,720715.300428,11.626,43.021,20.1,5.9,Ms,DJIBOUTI,DJ,0.029306,3,10,Sun,0,0,0,0.0202,1.035,Regression::BJF97,0,0,0,0,121421,19407,4338,1,5777,30953,138921,104,0,0,0,0,0,1163265,73881,24991,8819,4379,791,2146,509,17,0,0,0,0
197304081241,,1973-04-08 12:41:03,720722.528507,-15.798,167.304,31.2,6.4,Ms,VANUATU,VU,0.089442,11,23,Sun,0,NaN,NaN,0.0149,1.0098,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,4365,10,0,0,0,0,0,6004,12004,17523,11058,7101,3863,9954,2203,0,0,0,0,0
197304101955,,1973-04-10 19:55:58,720724.830532,-9.810,119.252,37.6,5.8,Mb,INDONESIA,ID,0.062366,8,3,Wed,0,NaN,NaN,0.0141,1.0023,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166594,38126,50466,53431,87569,70331,9350,0,0,0,0,0,0
197304121349,,1973-04-12 13:49:17,720726.575891,50.879,157.401,54.7,6.5,UK,RUSSIAN FEDERATION,RU,0.36778,10,23,Thu,1,NaN,NaN,-0.0037,1.0068,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,2204,1682,1411,596,315,42,0,0,0,0,0,0
197304140834,,1973-04-14 08:34:02,720728.356968,10.676,-84.858,31.2,6.5,Ms,COSTA RICA,CR,0,-6,2,Sat,0,26,26,0.0145,1.0133,Regression::Youngs97_intraslab,0,0,0,0,559782,651032,808131,119457,56383,27766,5544,0,0,0,0,0,0,299511,326621,123154,103325,82877,60767,91878,32153,1370,0,0,0,0
197304171234,,1973-04-17 12:34:25,720731.523900,-4.368,134.213,14.3,6.7,UK,INDONESIA,ID,0.34653,9,21,Tue,0,NaN,NaN,0.0141,1.077,Regression::BJF97,0,0,0,0,0,12176,0,0,0,0,0,0,0,0,0,0,0,226090,181179,8505,455,1536,3,0,0,0,0,0,0,0
197304190212,,1973-04-19 02:12:12,720733.091806,-16.766,28.163,33,4.6,Mb,ZAMBIA,ZM,0,2,4,Thu,0,NaN,NaN,0.0211,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197304222203,,1973-04-22 22:03:43,720736.919248,3.916,31.175,33,4.9,Mb,SUDAN,SD,0,2,0,Mon,0,NaN,NaN,0.0255,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0
197304242130,,1973-04-24 21:30:09,720738.895938,4.908,-78.114,33,6.6,UK,COLOMBIA,CO,0.74502,-5,16,Tue,0,1,1,0.0146,NaN,Regression::Youngs97_intraslab,0,0,0,0,236417,125997,0,0,0,0,0,0,0,0,0,0,0,253549,85783,21879,3380,151,0,0,0,0,0,0,0,0
197304260346,,1973-04-26 03:46:59,720740.157627,-26.123,28.196,33,4.8,Mb,SOUTH AFRICA,ZA,0,2,5,Thu,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197304262026,,1973-04-26 20:26:30,720740.851736,19.951,-155.109,26.9,6.2,ML,UNITED STATES MINOR OUTLYING ISLANDS,UM,0.046631,-10,10,Thu,0,0,0,-0.00115,1.0071,Regression::Youngs97_intraslab,0,0,0,0,79792,21127,15093,7565,6285,12071,50306,2354,0,0,0,0,0,4451,9413,9688,2631,10029,17587,5803,2283,0,0,0,0,0
197304270948,,1973-04-27 09:48:21,720741.408576,-26.291,27.662,31,4.9,Mb,SOUTH AFRICA,ZA,0,2,11,Fri,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,119532,0,0,0,0,0,0,0,0,0,0,0,0,12066,0,0,0,0,0,0,0,0,0,0,0,0
197304300729,,1973-04-30 07:29:48,720744.312361,50.993,89.734,33,4.6,Mb,RUSSIAN FEDERATION,RU,0,7,14,Mon,1,NaN,NaN,-0.0037,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197305011040,,1973-05-01 10:40:45,720745.444965,-9.981,150.252,6.3,5.9,Mb,PAPUA NEW GUINEA,PG,0.13144,10,20,Tue,0,NaN,NaN,0.0221,1.0266,Regression::BJF97,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,47230,46027,25797,9293,1731,44,0,0,0,0,0,0,0
197305020126,,1973-05-02 01:26:17,720746.059919,-9.917,150.234,1.2,5.6,Mb,PAPUA NEW GUINEA,PG,0.18273,10,11,Wed,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,43611,54111,21505,2282,0,0,0,0,0,0,0,0,0
197305080522,,1973-05-08 05:22:22,720752.223866,-16.868,27.903,33,5.2,Mb,ZAMBIA,ZM,0,2,7,Tue,0,NaN,NaN,0.0211,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7855,116,0,0,0,0,0,0,0,0,0,0,0
197305121405,,1973-05-12 14:05:02,720756.586829,-3.937,152.059,14,5.6,Mb,PAPUA NEW GUINEA,PG,0.15584,10,0,Sun,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,6450,61,10440,0,0,0,0,0,0,0,0,0,0,47844,36078,67957,4563,196,0,0,0,0,0,0,0,0
197305121620,,1973-05-12 16:20:11,720756.680683,-3.801,152.090,14.9,6.0,UK,PAPUA NEW GUINEA,PG,0.27468,10,2,Sun,0,NaN,NaN,0.0221,NaN,Regression::BJF97,0,0,0,0,0,0,10501,0,0,0,0,0,0,0,0,0,0,8239,39303,73144,6336,36,0,0,0,0,0,0,0,0
197305160319,,1973-05-16 03:19:02,720760.138218,-3.004,140.101,33,5.7,Mb,INDONESIA,ID,0,9,12,Wed,0,NaN,NaN,0.0141,1.0022,Regression::Youngs97_intraslab,0,0,0,0,0,33610,35,0,0,0,0,0,0,0,0,0,0,52904,109725,25846,15950,3576,6085,1904,0,0,0,0,0,0
197305170938,,1973-05-17 09:38:08,720761.401481,41.136,82.187,5,5.5,Mb,CHINA,CN,0,8,17,Thu,0,NaN,NaN,0.0059,1.0195,Regression::BJF97,0,0,0,0,0,147209,0,0,0,0,0,0,0,0,0,0,0,417429,439565,201055,10408,445,97,10,16,0,0,0,0,0
